hw(rs1),HW
11,183
23,249
26,230
10,157
19,217
2,41
15,209
2,43
31,294
22,227
32,254
31,252
11,173
28,234
34,267
20,209
27,226
28,261
3,53
33,277
23,220
0,1
0,3
37,306
4,73
11,185
28,262
32,266
35,282
23,231
12,170
32,265
2,41
29,258
33,274
14,175
32,251
25,239
28,260
27,218
12,160
32,264
4,73
38,306
29,280
31,268
13,183
28,254
29,268
10,158
12,200
32,258
4,69
15,189
17,205
21,239
17,207
32,254
33,266
8,114
31,280
6,109
32,256
38,272
23,242
4,73
10,154
32,262
13,175
22,221
29,248
32,273
17,216
26,258
33,265
30,274
18,219
33,296
22,204
26,226
24,227
9,139
20,204
21,249
19,210
33,266
12,169
19,189
30,282
34,266
20,239
28,263
29,266
11,149
15,192
29,264
38,286
18,218
28,250
29,242
14,181
26,232
36,272
14,187
25,212
13,197
10,163
16,227
5,89
26,249
28,241
34,290
28,263
22,226
29,244
15,183
13,184
6,88
23,237
1,21
13,182
27,230
24,244
33,277
29,262
29,256
14,193
32,276
25,260
33,256
18,209
8,127
12,180
29,257
17,191
29,262
16,195
25,257
33,282
32,284
26,263
23,251
3,63
7,125
12,167
30,256
12,171
22,212
23,243
13,179
20,211
28,266
36,294
22,218
24,239
20,225
23,237
31,254
11,161
36,272
12,159
28,250
34,280
30,248
27,265
20,234
36,262
31,276
1,21
3,59
31,274
5,97
25,245
11,152
2,39
21,220
31,253
35,270
10,131
35,290
31,282
31,232
14,183
29,258
33,248
31,264
30,248
31,260
3,59
1,23
17,220
31,246
10,123
34,272
37,285
15,186
22,238
15,213
7,129
32,268
35,264
27,231
33,248
34,280
30,269
8,127
16,203
17,199
32,286
33,258
28,267
32,286
34,268
22,264
29,244
18,224
9,149
7,125
18,213
26,238
4,73
28,237
1,21
30,231
21,254
26,211
31,270
34,274
30,300
31,246
31,254
27,243
7,121
29,256
12,189
28,264
21,209
30,268
21,235
34,267
32,270
14,187
20,215
28,252
0,3
17,203
10,127
12,183
29,254
36,270
4,75
29,256
22,235
26,238
28,254
13,190
29,290
23,244
12,179
29,253
31,253
21,220
1,21
21,251
33,301
21,268
33,264
32,254
23,230
24,262
27,263
18,225
32,270
34,270
27,222
20,240
30,244
10,163
31,274
33,285
22,247
32,248
27,238
2,41
15,183
14,187
29,256
14,177
29,250
28,246
6,99
31,243
26,256
31,250
17,205
21,205
34,268
6,107
5,97
32,280
12,165
17,217
29,250
23,256
27,272
30,256
15,205
28,242
17,219
12,175
5,97
32,257
6,109
12,191
31,264
25,241
33,242
9,151
33,268
31,260
24,218
19,233
7,119
21,252
31,249
31,239
23,239
29,252
14,189
13,173
23,230
20,231
28,244
13,197
7,127
15,196
13,201
27,259
2,41
10,151
36,280
31,256
24,239
19,224
2,43
15,217
27,253
22,266
23,226
24,234
25,214
15,159
27,240
16,187
17,196
4,65
20,210
21,214
21,237
29,226
15,206
14,177
6,109
34,282
6,107
24,246
6,109
28,232
7,119
11,172
21,237
31,250
31,278
17,202
20,208
26,241
29,262
28,236
16,225
27,247
19,239
2,37
27,240
35,260
29,244
30,262
0,3
4,79
32,262
11,167
28,256
29,248
6,98
3,61
33,272
33,278
4,79
29,244
9,147
17,209
22,231
24,225
21,255
10,135
17,203
6,101
17,209
29,248
26,260
30,272
24,218
28,248
6,115
19,229
3,55
33,250
6,119
24,215
29,262
0,1
4,71
17,197
22,231
30,264
12,173
24,227
30,265
31,286
30,271
15,175
14,201
6,101
23,239
11,166
26,223
17,198
23,217
26,258
3,61
30,249
11,149
34,280
18,215
10,147
21,233
28,262
27,230
12,177
1,21
6,103
4,71
31,268
11,169
32,272
33,276
18,213
32,264
33,265
9,163
11,179
2,41
32,232
22,238
15,195
27,268
32,262
6,95
29,268
12,169
32,280
17,229
8,130
28,233
24,241
26,244
27,244
33,256
25,213
29,271
15,196
34,280
30,264
32,280
32,262
34,273
28,257
8,149
23,233
34,286
33,274
22,201
35,293
27,268
3,59
27,268
30,226
33,266
26,258
25,237
11,161
29,256
27,274
24,250
11,149
34,270
12,181
17,211
23,235
30,260
30,250
26,243
26,263
34,258
32,246
3,49
31,266
32,282
23,241
26,242
27,264
29,252
12,177
23,227
31,272
18,230
14,199
32,278
28,246
4,75
37,284
2,43
7,113
12,177
23,243
1,23
5,95
30,257
19,219
14,195
30,257
30,240
18,209
30,268
14,193
18,228
30,260
23,243
35,286
18,199
14,184
8,131
36,276
20,216
2,42
25,273
19,220
7,131
34,284
27,234
1,21
24,233
33,274
11,165
27,268
32,249
2,35
21,239
3,61
36,290
30,250
8,137
26,228
5,87
19,240
36,274
25,230
36,266
9,133
27,218
10,163
19,197
33,280
33,280
26,232
24,250
18,226
28,252
22,235
18,219
29,255
31,268
22,233
25,255
33,258
2,37
29,267
18,221
13,194
25,224
10,152
27,254
2,39
32,246
15,203
10,168
30,256
19,219
18,209
31,248
32,290
3,53
31,292
12,173
30,242
30,272
30,262
11,160
9,163
5,101
3,57
23,234
28,242
22,217
24,233
23,216
1,23
8,131
33,228
33,296
31,274
19,203
33,278
17,215
5,93
23,250
14,173
6,101
15,205
6,101
32,252
32,246
27,234
8,129
30,246
26,232
22,226
20,204
25,225
24,252
20,221
32,288
22,235
33,278
11,165
32,272
33,278
16,226
32,259
32,253
23,223
1,23
30,254
1,21
11,157
14,199
12,173
1,21
32,256
12,161
24,253
35,280
30,262
11,175
31,269
27,226
31,249
29,254
26,230
28,260
13,205
13,189
30,256
24,225
33,254
32,250
19,222
35,287
28,256
15,195
8,125
28,258
31,264
17,215
19,208
31,242
12,175
33,276
12,149
21,243
30,253
4,73
8,137
33,274
4,76
5,87
32,258
29,264
19,215
28,272
24,222
28,274
21,262
1,23
32,230
33,260
33,266
17,209
19,223
25,239
14,192
32,254
30,284
7,119
32,286
37,284
7,131
8,125
36,268
29,230
26,242
24,228
30,261
20,205
8,141
13,205
4,73
3,61
8,127
26,221
31,272
22,263
29,258
2,39
32,260
33,271
18,201
8,123
34,264
13,179
32,248
12,173
25,244
11,145
31,244
5,95
28,246
9,143
15,177
4,69
31,248
6,111
17,215
15,179
3,61
28,252
28,233
33,254
30,248
23,248
35,260
25,204
25,242
29,288
25,233
30,265
17,231
13,163
20,223
31,268
14,183
29,266
31,262
27,242
28,253
27,247
17,220
12,167
10,134
27,268
26,241
6,113
25,246
32,264
29,262
7,123
25,264
31,263
17,200
10,162
33,282
10,149
11,151
33,262
20,214
12,159
4,73
30,276
29,256
26,238
21,215
6,91
31,270
12,181
11,147
31,262
26,234
1,23
30,258
30,246
16,204
31,262
15,167
2,39
17,183
31,246
27,235
16,214
30,279
24,232
5,99
26,246
32,254
19,219
1,23
20,199
21,213
20,221
26,242
28,242
6,99
24,240
27,216
33,288
18,195
31,270
20,229
12,173
22,229
19,237
12,177
29,252
30,258
1,21
31,272
17,217
15,218
6,107
30,274
25,225
22,247
25,268
21,243
16,206
16,193
25,266
3,63
31,270
15,186
34,279
24,214
25,197
8,141
9,147
2,39
35,270
9,143
13,188
21,247
30,252
34,284
9,135
29,243
31,288
31,270
27,222
28,252
10,153
5,93
34,274
13,174
25,197
21,216
18,223
30,230
5,91
34,284
31,262
10,157
24,269
6,99
28,246
33,272
29,258
11,158
11,147
10,153
28,255
4,65
29,242
28,246
19,233
33,264
29,282
22,241
31,238
18,203
31,218
24,239
32,272
29,242
20,224
28,241
10,147
7,135
6,97
24,220
31,280
15,201
27,239
8,135
30,251
33,254
11,184
12,182
1,23
6,103
3,63
33,288
12,181
33,235
30,257
19,215
4,75
11,184
26,230
35,301
29,258
31,258
25,240
2,43
6,103
23,236
20,225
22,217
34,265
30,254
13,187
16,223
5,89
15,197
0,3
1,23
19,210
31,259
29,236
26,258
29,242
29,264
26,256
23,204
23,229
10,155
33,248
0,3
5,83
28,233
8,125
1,21
29,262
21,215
15,189
20,225
28,244
33,264
30,236
29,253
25,248
9,127
31,248
20,211
10,167
18,223
31,270
23,236
18,211
13,167
35,270
29,264
27,233
28,250
11,161
4,75
30,264
19,205
29,244
28,252
30,230
26,225
20,218
12,159
27,248
27,244
1,21
6,89
9,141
28,246
29,252
22,211
29,241
22,226
12,159
27,242
24,231
7,121
8,129
29,261
23,223
29,272
32,284
32,244
31,253
31,256
29,279
3,61
30,255
30,252
28,246
26,234
28,259
12,174
26,245
30,243
29,246
20,216
32,246
26,224
15,175
9,147
27,240
32,282
24,221
34,276
13,179
33,248
21,211
4,67
5,91
17,209
27,260
19,222
15,193
23,235
34,299
31,266
33,257
21,213
11,149
27,242
14,195
16,198
3,55
4,69
2,43
24,260
20,220
2,37
33,278
13,187
30,278
8,142
30,254
27,248
35,280
35,291
2,43
4,63
29,234
30,255
32,258
23,226
28,249
19,226
7,115
31,240
19,223
29,224
16,191
31,286
3,55
35,258
23,241
5,83
32,256
3,57
33,256
16,215
33,258
31,256
29,238
12,174
28,256
14,186
20,214
30,252
9,141
33,296
29,230
22,229
21,234
7,105
22,221
31,280
23,235
32,258
24,243
27,266
34,268
20,237
27,247
11,171
24,234
32,278
28,258
26,255
19,246
28,256
16,181
31,276
23,211
32,265
33,282
1,21
7,115
34,270
4,75
22,241
19,229
6,101
34,278
32,249
31,272
37,280
32,267
25,235
13,187
18,223
27,244
31,256
30,262
11,163
22,235
31,259
17,225
35,280
11,169
2,43
29,270
23,220
25,259
13,201
7,107
26,246
0,3
16,207
23,241
31,244
28,234
20,218
15,195
26,228
31,270
31,257
18,238
27,228
18,199
16,187
34,264
0,3
31,248
29,264
25,248
30,224
33,286
28,260
29,279
25,217
2,43
34,248
28,254
22,238
17,221
24,243
31,267
12,177
21,209
15,191
13,185
30,256
7,101
8,129
31,274
27,247
4,79
28,230
35,284
36,272
32,245
28,284
10,151
31,257
11,183
22,233
31,262
10,150
23,216
24,232
13,188
22,249
4,75
17,209
24,240
23,225
24,237
27,247
29,244
27,244
31,258
31,268
24,229
31,254
5,87
9,133
37,289
20,215
27,242
4,79
28,260
30,253
9,139
30,278
27,243
8,139
25,262
28,268
14,188
6,91
30,250
31,258
24,237
33,275
26,258
29,214
4,75
26,257
32,264
34,260
18,228
21,223
38,294
34,270
21,219
32,257
27,275
32,259
0,3
33,276
8,144
16,208
17,191
34,248
5,87
29,243
33,280
17,211
0,3
28,258
27,222
15,188
22,251
32,266
30,286
21,220
22,234
27,272
17,243
27,258
1,23
10,159
19,231
6,109
28,260
32,270
28,246
8,121
37,282
13,177
23,244
7,121
15,200
3,61
12,187
25,241
33,290
34,274
31,278
30,234
5,93
32,248
31,258
33,271
23,237
34,264
33,249
32,273
23,237
32,262
14,185
8,137
35,274
31,252
20,201
33,270
30,246
20,188
29,254
31,240
27,236
0,3
28,242
31,260
10,163
20,223
18,211
8,127
30,270
33,276
35,284
16,207
34,270
23,237
28,268
17,198
33,252
20,220
27,248
3,59
2,37
29,267
0,1
22,208
15,200
24,227
25,249
26,261
11,192
9,133
4,65
18,188
32,262
31,270
6,95
22,245
21,246
29,270
12,170
24,243
30,249
25,230
30,244
28,238
35,298
28,234
31,260
34,278
35,274
33,281
17,206
31,252
37,298
20,198
24,244
35,272
33,273
7,127
17,226
18,218
25,253
35,242
29,264
12,186
32,266
32,274
23,252
30,245
18,178
5,91
26,211
33,258
30,247
31,243
18,238
30,264
24,241
24,229
13,178
26,248
6,95
30,262
27,244
28,259
12,153
32,273
6,101
32,249
32,272
33,254
32,280
31,248
31,256
33,262
23,254
2,43
21,203
34,262
31,281
36,275
3,61
30,246
18,217
30,260
24,233
26,234
35,264
34,256
15,223
13,171
13,171
22,247
26,239
35,286
3,49
31,282
30,272
24,240
28,263
35,290
23,195
1,21
20,219
29,288
4,77
10,161
23,240
1,23
16,201
5,81
29,248
18,225
31,270
33,284
30,238
31,276
30,273
16,193
28,242
8,128
20,200
5,91
18,192
7,109
24,243
21,246
30,272
13,183
32,298
21,235
5,82
34,269
19,230
34,266
17,219
21,217
12,196
29,256
26,211
21,225
31,249
24,248
29,244
34,276
18,224
18,193
24,256
32,275
12,165
32,248
22,213
30,238
15,189
29,264
28,244
25,242
19,217
13,178
32,260
3,63
4,66
23,207
27,250
35,294
2,41
25,220
28,252
17,210
35,292
22,210
23,224
28,266
19,241
23,255
30,256
9,139
34,268
25,240
0,3
29,245
13,181
32,270
28,256
28,238
11,177
13,167
3,54
1,23
25,254
18,223
22,226
29,244
31,253
21,242
37,272
9,159
23,222
21,243
19,225
18,212
20,222
20,255
14,190
16,199
20,237
13,174
26,226
26,260
31,272
25,239
6,97
2,41
20,237
24,225
13,186
15,191
35,284
31,276
28,224
14,196
2,33
22,221
33,260
28,225
17,211
20,218
30,252
10,149
0,3
5,87
5,83
32,271
8,127
24,222
36,288
23,232
29,247
34,272
24,225
32,262
22,217
23,237
19,202
33,284
31,257
28,243
25,237
18,210
29,260
28,247
26,250
14,184
29,272
21,233
26,260
32,286
17,207
23,252
17,216
22,256
11,163
19,213
23,222
31,262
30,260
24,237
31,279
9,135
30,263
32,246
27,227
21,252
29,260
0,3
33,284
35,266
21,215
31,274
15,201
24,229
32,259
33,278
11,163
36,284
20,222
16,209
0,3
27,242
11,176
14,195
27,241
30,255
17,215
26,241
31,284
35,282
10,163
19,209
29,242
29,231
33,258
25,233
10,159
19,218
19,226
29,256
23,246
28,259
5,91
23,195
29,244
21,239
27,235
29,252
31,268
13,194
26,232
30,252
34,261
26,247
28,232
29,276
27,244
16,207
0,3
34,271
6,99
15,211
34,272
18,208
25,242
13,200
28,242
27,246
31,276
33,300
23,222
32,282
30,266
23,241
33,272
7,116
22,229
4,71
30,256
25,233
26,250
19,221
2,37
23,223
31,240
30,268
31,262
6,113
36,298
5,93
18,248
33,263
33,247
15,208
26,263
25,247
12,180
25,248
31,268
8,131
28,254
3,51
24,236
27,242
29,240
11,157
30,270
33,234
28,264
3,57
4,75
3,59
3,59
26,247
31,242
16,201
0,3
7,111
11,165
30,270
34,290
3,60
13,176
20,200
26,246
11,144
20,219
27,250
16,183
33,232
22,221
7,107
2,43
29,230
14,199
28,266
24,235
19,221
32,252
29,254
25,235
31,260
16,187
30,266
28,229
15,177
20,212
14,195
20,214
25,236
28,258
27,237
33,272
32,273
29,248
31,270
28,228
29,270
12,184
31,258
30,260
26,232
32,267
23,219
28,250
21,224
31,266
20,227
5,95
12,153
7,121
1,23
22,214
13,172
27,243
27,276
12,177
19,209
0,3
32,254
23,217
18,236
14,186
35,276
26,221
9,154
36,256
35,282
30,271
34,280
14,193
18,207
12,169
0,3
8,139
0,3
30,244
33,260
13,177
36,272
31,252
17,213
3,59
23,268
5,91
34,257
20,237
23,237
31,257
3,57
30,248
34,273
17,211
9,159
14,183
27,254
11,149
11,154
34,298
13,181
33,266
33,274
24,244
6,115
2,43
35,290
12,173
26,233
11,165
17,224
30,250
31,270
17,216
31,286
31,252
26,226
25,261
3,53
21,223
32,258
24,244
23,238
0,3
24,223
16,201
34,280
19,222
15,195
13,197
25,239
13,184
32,260
37,268
32,286
11,173
32,272
31,252
28,248
16,213
25,226
24,243
34,284
29,246
14,199
25,237
34,252
32,276
33,274
33,272
3,54
33,264
13,186
14,155
20,219
7,123
26,247
23,230
32,270
31,246
28,252
30,254
25,241
33,276
33,280
34,288
32,265
29,228
17,229
22,242
32,270
0,1
26,225
10,141
33,258
22,196
28,278
21,225
30,263
32,263
30,272
18,225
32,252
33,264
15,175
20,197
23,219
14,185
6,107
6,111
33,274
28,223
13,184
33,262
23,243
7,125
27,248
23,234
29,248
27,250
7,117
23,233
7,121
1,23
30,278
16,217
23,244
29,252
20,227
25,215
36,286
23,235
6,94
9,128
16,222
2,43
26,226
23,214
28,240
30,259
37,290
28,266
30,223
9,142
17,219
23,227
23,212
29,235
1,21
22,253
30,239
11,171
19,216
16,196
33,274
27,261
31,265
3,63
32,234
29,264
1,23
34,289
28,260
20,239
26,236
31,262
14,201
1,23
32,224
25,244
34,262
30,260
32,252
18,255
21,235
33,286
24,219
27,259
5,99
30,274
13,179
27,242
28,250
25,245
32,240
9,147
15,165
21,226
8,133
15,207
24,217
25,223
29,255
26,247
33,270
21,245
5,85
24,242
31,288
12,175
25,241
31,241
31,267
30,252
34,274
0,3
24,251
25,237
17,219
14,209
7,131
18,213
19,227
32,263
26,240
5,83
32,264
28,266
20,214
10,163
35,270
33,262
16,203
11,143
10,138
21,216
33,262
29,266
29,257
34,278
33,258
17,202
31,238
29,250
2,43
32,248
23,229
16,193
33,264
22,216
3,53
32,248
16,200
5,75
32,247
12,175
6,111
28,267
14,192
30,251
24,223
8,139
30,254
27,274
32,266
33,274
26,252
31,261
2,43
32,283
24,255
24,239
3,61
25,236
12,174
26,235
32,276
1,21
5,81
26,276
22,232
0,3
10,155
10,161
32,280
22,222
30,258
33,270
14,189
11,161
2,37
7,122
7,119
11,175
34,256
28,232
13,187
20,230
28,250
13,175
5,92
1,23
31,272
28,250
10,165
14,196
15,201
34,271
2,43
29,264
25,240
18,185
31,290
33,274
12,161
28,243
26,237
28,258
16,213
31,271
4,67
27,236
22,204
17,216
1,23
17,191
28,263
23,227
10,169
10,150
12,171
33,268
33,298
32,276
30,258
31,270
24,213
11,153
33,268
31,238
36,272
1,23
18,215
3,55
15,203
30,255
10,155
27,238
15,181
9,113
29,230
30,266
25,230
32,254
28,274
21,215
33,284
15,179
24,229
5,77
10,146
26,240
32,258
31,250
9,131
2,41
19,211
21,225
17,215
29,234
34,276
28,248
32,284
30,282
27,222
29,262
28,242
25,230
23,244
11,182
33,278
16,200
30,276
14,204
29,270
22,215
35,272
32,278
30,260
6,107
29,278
32,272
28,195
16,214
37,268
31,250
9,134
18,199
7,127
32,274
19,207
3,55
34,276
24,210
30,263
26,242
37,284
37,304
32,254
17,243
13,175
33,268
32,268
30,262
18,201
26,257
34,270
30,270
6,103
4,69
33,230
4,79
9,133
24,238
20,225
14,213
19,205
31,254
0,3
26,245
31,251
23,249
31,288
13,183
33,270
35,307
20,227
6,109
33,280
31,260
10,149
17,179
9,155
32,242
20,228
2,39
1,21
30,268
17,205
28,262
24,266
6,87
32,284
19,223
25,232
10,154
28,233
33,266
17,221
28,262
28,243
19,233
35,262
16,185
32,278
33,264
23,244
15,200
8,145
35,260
33,255
1,23
21,227
19,222
12,187
22,213
30,262
26,258
30,253
24,217
16,195
34,304
28,276
31,258
21,236
7,121
2,41
24,253
21,213
31,254
34,270
11,167
25,229
20,222
36,276
6,107
6,105
9,149
9,147
15,186
26,242
35,294
13,169
20,219
25,214
4,65
9,149
28,248
34,268
31,276
33,274
31,245
29,254
31,243
3,53
6,107
27,243
13,173
19,194
20,231
34,260
17,206
30,253
22,247
28,234
25,244
3,59
4,77
0,3
3,61
19,215
32,264
2,41
14,177
14,183
21,241
16,220
13,173
7,110
25,238
33,267
31,293
28,230
1,23
28,248
30,272
32,282
14,200
28,241
10,159
35,274
31,276
28,264
28,268
34,280
32,244
32,287
8,115
22,225
29,264
24,254
20,245
26,239
30,256
1,23
30,268
7,117
14,199
18,230
33,276
14,191
8,125
3,57
33,288
14,177
15,193
2,41
20,227
27,254
34,256
30,226
34,262
1,23
26,287
24,232
12,169
8,127
25,239
18,218
20,235
20,211
0,3
17,227
23,222
25,230
1,17
22,244
33,262
22,229
28,245
18,220
10,171
23,239
31,284
11,152
20,215
30,256
8,136
15,201
7,139
0,1
26,227
31,246
23,263
25,245
20,217
7,113
9,159
34,270
30,272
32,273
2,41
29,265
26,244
30,266
10,149
9,151
32,286
30,265
17,222
28,249
23,221
1,23
7,131
23,220
3,61
28,236
7,117
10,160
4,68
34,271
34,264
30,241
6,105
27,232
18,211
28,238
30,255
10,154
22,228
30,275
29,238
15,183
31,252
35,257
32,261
35,262
25,257
36,258
17,233
16,197
29,260
19,209
19,218
33,266
24,247
33,280
28,268
20,210
24,235
9,146
5,85
13,187
21,214
7,113
16,205
26,261
28,248
4,75
34,279
13,191
29,284
19,184
25,244
26,230
25,225
8,135
25,232
13,187
32,260
7,121
20,229
20,223
2,39
33,268
29,251
5,85
26,281
1,23
32,229
15,187
14,195
29,259
31,265
4,73
15,205
29,238
21,220
29,268
31,250
33,262
4,81
33,282
31,266
17,211
22,237
19,223
2,41
28,268
14,181
15,197
18,203
8,137
18,197
21,226
27,234
26,231
29,232
7,125
31,242
12,194
16,211
10,153
32,269
30,260
31,272
3,63
20,214
26,233
12,163
32,267
30,242
31,264
6,107
27,245
33,268
17,208
3,61
7,103
24,229
10,155
18,199
31,270
27,233
29,235
17,235
10,149
15,181
30,244
28,250
26,266
29,232
6,107
18,234
25,236
33,231
22,236
5,95
35,278
14,171
34,284
22,223
30,253
28,244
8,136
24,250
23,245
25,248
19,219
21,247
25,231
34,286
18,210
25,235
28,253
25,228
29,268
7,117
16,192
19,219
8,135
26,243
27,240
21,225
25,238
13,185
21,201
8,131
4,77
34,262
30,257
35,278
37,292
9,147
17,213
5,93
33,286
29,238
14,193
28,258
20,222
21,222
35,276
32,276
26,226
13,189
27,266
29,260
10,149
35,278
19,212
6,115
18,225
19,207
19,249
20,216
21,238
8,132
30,272
27,248
28,250
28,256
9,140
24,230
30,260
29,235
2,43
20,231
31,280
35,262
27,234
14,185
31,264
33,286
12,163
23,194
27,236
30,234
28,232
23,251
3,59
31,276
17,191
34,276
8,127
20,226
33,252
18,216
25,223
1,21
19,217
4,73
30,248
16,198
15,178
31,278
29,238
21,241
30,230
31,267
34,282
16,209
29,266
10,153
33,256
25,248
31,239
32,286
2,41
29,248
38,288
19,216
24,197
27,262
29,249
14,194
27,268
28,272
0,1
13,181
26,239
1,23
16,193
1,23
33,272
3,57
22,224
15,185
4,71
6,107
25,242
17,193
29,243
32,269
21,242
10,149
10,159
31,260
4,69
3,61
31,244
20,224
24,215
15,198
28,248
31,270
31,280
21,214
22,222
29,252
34,278
29,248
7,123
27,235
32,267
25,229
36,284
14,191
14,183
30,264
10,133
29,239
8,137
31,260
30,241
21,232
32,250
29,244
25,267
24,238
33,278
2,41
33,272
3,61
18,197
36,278
21,228
32,266
25,248
33,242
22,249
14,197
8,119
28,234
33,258
7,121
28,252
31,248
14,193
28,247
16,219
18,211
31,263
32,254
25,220
33,260
22,224
1,21
14,180
37,310
32,260
19,237
3,59
28,259
15,188
31,282
27,256
28,264
22,239
0,1
25,240
26,254
30,275
36,270
31,253
28,228
21,245
11,143
23,235
7,121
16,203
25,257
14,185
31,264
23,239
12,165
14,210
33,282
32,250
30,251
26,240
27,240
23,247
29,259
0,1
27,243
5,85
26,268
12,181
23,230
24,246
24,237
14,189
24,226
0,1
32,264
27,235
14,188
33,260
9,137
11,179
36,292
5,95
27,228
33,266
0,3
32,272
13,175
19,222
7,121
28,254
1,23
23,245
28,244
30,252
10,151
32,276
23,247
3,61
28,238
23,226
25,242
4,79
18,207
32,268
23,239
32,268
1,23
34,292
24,249
30,266
16,207
13,178
27,252
10,151
30,228
17,219
26,234
2,41
7,113
26,227
29,247
34,262
31,282
28,240
20,214
0,1
21,233
31,256
24,211
28,253
17,229
5,91
32,288
29,262
7,121
16,210
25,232
23,243
31,256
27,232
3,59
1,21
33,272
29,250
29,232
25,242
23,248
23,240
33,282
6,105
25,242
14,193
13,185
21,242
31,262
17,219
21,221
2,43
30,264
33,260
22,237
15,193
22,227
14,182
30,238
7,111
33,268
34,276
33,279
33,262
19,204
9,129
27,238
4,77
17,204
2,41
0,1
17,197
28,250
31,260
30,232
27,251
11,198
15,196
37,290
7,119
7,105
30,282
26,267
33,258
34,260
30,253
30,239
12,180
22,218
26,226
19,197
4,71
3,55
29,272
15,186
11,164
9,133
9,143
28,264
13,179
32,268
32,280
31,248
1,21
18,191
8,135
34,266
18,203
30,266
21,245
32,241
30,262
20,207
21,229
6,107
16,209
17,205
10,149
11,159
9,139
28,265
24,238
28,234
18,217
32,270
8,133
16,203
14,205
21,225
4,75
28,278
32,254
34,290
31,250
2,38
36,256
25,220
31,272
27,254
30,274
25,238
17,192
28,240
29,248
16,199
15,191
35,250
12,169
28,240
23,241
1,23
15,196
13,193
1,21
33,262
29,256
32,304
27,257
3,48
3,57
34,280
25,236
14,186
1,23
29,248
6,93
20,226
26,238
13,175
1,23
10,169
26,237
27,239
8,121
27,250
2,35
29,271
31,260
30,265
13,181
25,234
4,69
13,197
14,192
33,298
33,281
31,262
13,188
26,239
22,206
24,227
26,258
29,258
29,236
36,268
24,230
32,276
31,246
10,146
16,213
29,266
34,266
24,246
22,193
29,272
18,185
25,207
28,228
13,195
34,282
9,149
22,207
28,242
29,264
23,228
29,274
30,246
25,242
12,179
29,260
0,3
12,179
27,271
33,292
31,255
28,251
24,233
30,274
27,263
0,1
31,281
14,187
24,238
30,262
4,69
21,235
26,258
30,259
29,250
27,264
28,250
17,189
39,274
11,163
9,136
29,247
30,254
25,245
22,239
25,217
26,227
5,87
19,208
2,35
17,203
34,276
22,237
9,133
24,236
19,223
27,235
21,222
30,246
16,205
29,251
30,256
25,238
20,229
26,236
31,248
25,224
9,133
32,274
37,272
14,182
28,227
32,274
25,262
29,249
6,107
34,266
15,199
16,215
9,127
1,23
28,255
30,243
19,197
1,21
25,261
10,149
32,239
29,247
20,219
27,231
21,221
30,270
2,41
30,268
11,179
0,1
20,237
22,216
30,260
15,199
24,239
14,172
17,215
1,23
24,226
34,254
28,245
31,272
33,274
27,226
6,103
31,282
6,93
13,175
8,143
32,292
28,252
6,107
31,277
5,78
32,248
33,270
23,228
18,205
30,269
4,75
6,103
22,247
30,254
32,292
25,251
30,261
17,195
4,81
25,244
18,225
22,209
29,267
33,274
28,242
31,282
30,230
28,271
27,240
29,248
9,161
32,266
22,231
3,61
9,133
8,129
36,290
34,256
32,269
2,43
6,111
22,229
29,280
22,236
10,153
17,213
33,262
22,206
34,284
27,245
2,41
25,255
24,255
22,230
33,260
22,211
30,272
1,23
17,226
32,268
16,207
26,228
31,257
16,193
24,246
10,154
30,272
33,256
39,302
27,211
17,199
31,288
2,43
1,23
30,266
31,240
33,252
21,215
29,255
34,241
17,225
31,272
25,246
23,233
4,73
0,3
29,254
0,3
7,125
13,159
9,132
32,292
6,109
28,258
5,92
7,121
12,162
18,197
10,161
20,200
31,278
27,240
28,262
6,103
31,238
11,171
14,187
33,296
33,266
33,248
29,239
10,165
27,258
5,91
5,89
18,206
7,124
31,248
27,260
33,290
25,253
19,210
30,255
26,260
27,252
23,245
15,183
5,87
29,266
4,75
27,263
30,244
8,135
23,230
20,200
40,292
35,290
26,243
18,212
32,260
25,244
14,189
4,79
6,111
30,242
16,210
29,283
16,223
37,274
32,242
5,89
26,247
24,244
31,274
20,248
9,141
7,125
23,226
15,199
26,231
16,220
1,21
7,115
20,207
31,271
30,231
33,282
4,68
31,276
33,261
29,237
29,252
31,262
5,97
11,161
9,121
28,266
25,220
20,215
17,208
26,251
36,289
5,93
4,79
32,266
30,247
30,254
19,211
3,59
2,39
29,262
7,111
0,3
34,258
26,269
23,240
33,260
3,55
20,222
32,272
22,226
25,248
28,261
26,238
33,274
14,202
33,264
26,224
12,177
7,123
15,183
25,252
31,248
8,129
28,269
38,270
23,229
10,155
29,259
26,233
6,101
23,241
11,175
33,293
13,191
14,191
31,272
17,225
12,171
28,242
25,239
19,221
29,247
27,243
8,127
20,259
28,249
0,3
2,37
7,112
10,157
10,172
25,220
35,278
28,241
33,290
28,257
22,233
17,198
34,264
23,216
9,145
19,207
31,254
22,246
22,247
29,240
27,239
13,203
33,272
32,244
30,256
30,242
19,235
13,175
19,206
6,97
37,280
10,163
24,241
21,222
16,212
24,228
16,217
33,268
34,296
15,179
18,211
28,233
5,95
27,224
30,256
7,131
22,234
24,245
6,93
28,248
31,271
7,107
32,266
12,157
22,232
25,231
29,258
26,242
33,276
34,274
0,1
4,81
29,232
30,258
28,248
13,175
14,185
13,169
22,225
31,278
6,111
13,185
19,190
36,280
4,79
33,258
32,256
6,109
26,244
28,238
29,248
23,211
