hw(rs1),HW
30,260
32,273
28,268
21,233
9,151
33,292
33,279
27,238
27,231
5,89
30,263
1,23
24,238
6,105
17,205
20,203
33,294
29,236
34,266
30,263
35,280
10,145
35,284
32,284
17,197
30,256
6,107
17,208
23,235
33,298
30,247
21,231
21,212
30,252
26,240
1,21
2,39
23,199
21,222
6,119
4,73
13,193
14,205
19,216
22,230
18,227
21,232
10,166
5,87
30,252
13,167
10,158
35,288
14,209
8,129
35,284
27,243
30,244
26,215
20,212
19,211
21,213
19,203
3,59
17,222
16,204
20,223
16,215
30,284
2,43
30,280
1,23
28,248
5,87
28,246
16,213
3,59
12,157
19,219
29,254
3,57
24,245
26,241
35,274
9,133
24,240
27,255
19,238
17,218
12,161
19,195
32,287
34,252
24,248
30,272
20,227
31,270
32,272
35,280
7,119
31,256
34,284
16,210
32,255
18,189
17,192
29,283
18,207
30,236
24,225
10,165
19,235
25,223
2,35
31,266
29,250
14,191
12,171
12,175
33,280
26,251
14,185
6,101
31,276
9,117
32,267
32,254
30,250
20,203
8,124
27,241
29,257
3,59
27,264
27,219
25,207
21,205
30,280
21,229
28,254
31,254
27,242
24,211
15,212
30,274
31,253
9,149
33,274
28,250
14,189
29,260
30,242
13,187
4,77
24,254
14,193
27,244
24,236
1,21
21,241
25,209
9,155
32,240
17,219
7,125
25,226
27,257
20,217
14,191
20,217
26,239
25,214
13,187
30,247
18,215
20,224
28,250
32,289
28,254
34,272
22,241
13,150
25,229
32,266
32,271
22,226
18,205
18,208
22,242
6,112
24,227
31,264
17,214
22,226
35,276
30,269
32,278
20,231
28,242
36,254
28,270
4,74
29,250
13,180
30,260
23,230
16,204
1,21
33,272
17,209
30,256
18,193
5,87
21,212
24,225
28,258
19,207
36,302
19,206
24,226
29,288
6,115
27,244
31,286
32,274
30,250
35,280
35,266
30,218
31,270
32,268
4,69
7,119
31,265
26,246
33,264
17,209
4,77
32,270
6,105
33,282
29,228
27,260
17,214
29,236
1,23
2,41
15,201
19,227
16,205
34,271
27,270
27,255
30,282
29,256
16,204
36,285
30,253
35,274
0,3
32,239
27,250
19,200
14,187
30,273
7,123
16,213
32,278
15,217
27,263
28,239
7,120
13,173
32,276
24,251
22,203
3,61
12,191
15,211
24,234
14,171
30,258
29,247
32,288
13,175
2,38
33,278
15,191
29,256
22,227
33,262
29,264
26,224
32,275
5,94
32,253
29,252
26,248
23,225
4,75
16,199
21,203
28,244
24,244
8,133
34,278
16,191
28,236
30,284
15,215
30,241
14,197
25,261
24,233
25,250
30,268
7,129
30,260
3,60
1,21
31,249
23,221
20,241
5,83
28,247
7,115
15,193
27,255
32,284
24,220
10,173
29,248
32,264
20,237
12,193
37,298
4,69
31,262
24,238
13,189
33,260
9,151
8,123
22,211
5,91
15,197
28,252
30,254
33,272
31,270
11,174
16,219
26,226
2,43
19,201
30,273
29,264
20,215
25,252
26,257
18,208
42,284
23,256
28,276
29,232
20,238
31,260
12,161
27,268
1,21
18,217
16,212
29,247
25,258
7,125
19,223
26,258
24,242
33,274
31,280
2,35
29,248
32,274
33,281
32,257
37,284
30,250
15,208
26,273
22,265
12,182
23,228
1,23
22,197
25,230
27,254
4,71
10,141
33,280
35,286
20,218
16,204
7,129
23,243
12,179
21,245
27,223
28,235
5,90
17,183
18,223
9,137
31,270
33,249
1,23
2,41
20,238
29,264
10,133
30,264
25,236
29,246
22,264
30,254
31,261
31,272
2,39
4,69
24,252
13,175
30,268
13,175
28,286
14,175
10,145
33,276
7,117
6,105
31,253
12,177
32,276
17,196
31,255
19,214
27,272
18,225
20,209
33,264
23,235
21,238
34,262
27,237
22,213
13,169
8,133
33,268
28,236
29,260
23,223
28,236
23,227
27,251
28,258
33,280
5,87
6,107
13,187
10,149
32,272
19,195
19,209
22,232
28,264
26,258
17,175
8,127
17,194
12,173
3,55
33,282
7,117
33,282
35,292
14,198
30,236
1,23
28,234
32,272
30,244
0,3
21,224
26,250
0,3
31,254
27,264
22,242
28,262
23,245
34,274
28,237
31,268
22,233
28,233
7,111
27,265
32,278
33,280
28,256
26,259
31,244
8,115
34,254
25,255
12,168
31,233
12,163
15,191
30,248
36,278
15,189
25,245
21,206
32,268
4,71
27,238
1,23
19,225
3,53
20,221
14,196
26,231
3,57
3,59
0,3
24,242
29,242
30,275
30,250
33,263
8,131
31,275
12,169
3,62
29,260
12,177
16,211
4,78
31,269
17,196
12,163
14,192
1,19
25,250
30,265
7,123
29,262
14,197
30,255
28,278
5,91
14,185
0,3
32,262
24,231
23,252
12,185
13,183
2,41
29,212
30,272
17,201
28,248
34,294
9,155
34,242
30,242
28,246
4,77
18,205
5,99
27,242
34,266
31,271
25,246
29,256
19,227
16,218
30,260
18,198
2,43
24,225
14,213
24,251
32,283
12,173
33,274
8,123
16,205
25,258
29,252
33,278
29,248
4,82
2,41
18,230
23,229
32,290
17,211
34,250
18,229
19,205
20,235
3,53
30,258
9,141
13,169
31,286
8,141
33,268
15,177
1,23
5,93
14,207
23,218
26,235
15,189
12,166
12,167
11,175
24,221
21,245
28,259
25,228
28,223
32,290
8,135
31,245
27,215
21,221
21,251
35,296
7,121
29,273
32,272
5,87
7,105
32,290
35,268
20,201
31,258
21,238
30,235
6,111
31,264
26,260
24,244
22,241
12,181
14,186
29,272
31,256
33,266
28,232
21,221
33,296
8,145
33,263
5,87
27,260
31,250
28,248
30,252
31,258
17,213
23,227
33,290
31,252
16,189
7,115
14,175
31,251
28,271
32,267
13,163
21,210
28,224
31,258
26,251
31,264
13,169
31,260
31,269
31,262
25,237
32,265
29,268
6,111
22,248
18,192
20,224
30,272
21,241
5,82
23,217
30,278
29,261
7,123
0,3
23,210
15,196
32,262
17,216
27,262
26,250
31,282
20,237
17,213
32,276
20,225
27,254
26,234
13,172
18,207
30,286
22,232
25,242
23,219
3,59
36,294
32,276
20,253
8,135
18,216
23,257
32,277
29,260
20,212
1,23
7,115
7,123
12,170
11,157
27,236
33,272
28,234
32,267
29,270
23,249
11,181
20,226
33,272
1,23
15,205
6,103
22,193
13,175
1,23
30,268
30,260
30,238
27,255
26,220
36,280
17,196
30,218
27,230
33,270
36,278
13,179
20,213
20,215
27,241
31,262
27,237
15,211
33,277
28,242
21,216
27,256
28,235
21,237
30,284
31,264
30,238
15,174
22,228
17,199
33,262
19,227
31,272
29,272
17,219
33,298
9,135
29,240
22,248
31,252
27,222
34,272
22,236
30,266
27,216
35,284
21,243
7,123
4,73
32,256
26,254
15,209
17,215
5,91
22,228
17,213
20,234
30,248
13,179
34,268
27,272
6,108
13,189
2,38
31,266
12,173
15,176
25,256
15,190
34,274
27,240
11,170
22,227
13,167
33,276
29,242
2,39
22,226
30,268
18,203
15,195
33,280
17,206
32,278
32,260
7,123
19,237
1,23
19,201
23,237
19,223
31,248
25,210
22,211
29,251
9,138
29,248
21,236
2,41
31,292
27,238
14,183
24,225
18,185
33,282
32,261
26,246
33,266
30,228
28,237
4,71
3,55
33,256
28,252
19,226
32,276
29,254
22,232
19,241
0,3
16,208
17,217
30,251
29,272
6,107
24,229
15,179
18,209
3,61
31,260
23,234
12,173
30,250
12,183
12,193
11,167
5,100
9,133
21,217
8,122
35,296
25,252
31,276
35,282
12,175
27,248
8,137
27,252
31,272
0,3
29,240
32,258
34,288
15,218
9,145
30,221
10,156
23,226
32,294
8,148
25,248
21,252
33,271
32,256
2,39
24,227
22,236
26,240
15,188
34,266
34,272
30,282
20,197
26,234
33,262
30,243
16,183
32,277
28,270
24,241
34,276
12,159
31,244
32,258
0,1
33,284
33,280
15,211
14,203
20,231
13,186
31,270
27,242
8,129
31,264
32,270
1,23
4,73
12,179
26,225
25,244
26,236
34,249
21,243
23,229
30,247
3,61
33,272
32,257
34,277
9,143
26,239
17,217
16,211
12,173
25,243
9,138
18,203
31,272
25,229
27,234
14,159
9,143
24,224
16,195
33,282
10,171
25,234
22,248
16,184
6,94
18,187
33,262
14,202
10,163
28,276
38,262
7,125
22,246
28,246
5,83
11,179
12,201
8,129
6,107
26,236
31,236
13,189
26,231
26,280
24,236
30,271
2,35
30,280
29,262
0,3
34,260
33,267
14,173
9,143
26,251
30,256
31,256
6,109
30,276
24,220
0,1
29,250
14,177
31,262
30,270
31,266
33,268
21,241
15,189
12,171
7,119
13,181
26,227
27,270
32,284
25,218
5,89
30,249
6,111
30,276
30,264
20,229
22,245
11,151
14,187
34,287
14,200
21,224
8,128
26,240
29,255
30,268
33,288
28,266
7,113
32,284
15,214
16,219
19,227
31,282
22,219
32,256
11,159
36,270
18,232
31,258
30,272
32,250
29,242
24,244
29,217
16,194
37,282
29,252
31,252
4,61
31,278
30,272
15,186
14,188
25,215
28,250
28,227
32,258
34,265
36,278
32,227
1,21
31,282
10,139
11,167
0,1
17,212
8,139
35,274
27,248
32,273
22,235
31,258
5,91
12,159
32,243
2,39
18,213
21,231
34,253
15,201
20,215
12,177
19,211
14,189
16,209
18,207
14,203
14,207
19,211
28,248
25,209
30,228
29,242
17,191
30,253
32,232
27,239
10,151
10,165
32,252
11,164
27,268
31,260
16,198
31,262
8,135
30,258
15,203
0,3
2,41
27,241
33,280
20,234
24,236
30,286
23,187
10,143
31,268
31,266
2,43
1,19
32,270
17,211
7,127
25,274
32,276
35,288
6,107
4,79
10,157
2,41
8,131
36,286
9,143
26,260
33,269
5,85
32,286
29,242
22,222
29,272
31,278
35,306
26,246
7,121
29,271
29,272
11,140
1,23
2,41
6,103
32,282
22,265
24,226
7,117
29,250
31,266
3,61
21,233
28,242
11,157
32,244
1,23
26,231
32,262
22,203
19,234
33,276
8,135
30,255
8,131
11,161
29,268
35,266
30,281
9,157
30,236
27,236
14,190
30,249
28,254
21,239
20,239
33,262
2,41
24,247
32,272
31,260
28,241
22,208
24,243
7,113
10,167
23,225
12,178
28,230
27,227
0,3
3,55
13,188
36,268
34,282
33,272
32,248
32,270
26,244
13,175
26,229
19,208
33,272
1,23
27,258
25,242
1,23
33,280
17,213
27,244
26,240
32,252
7,121
16,205
33,280
32,262
31,272
10,162
20,220
28,226
29,242
6,97
30,248
29,254
31,266
26,242
34,276
27,242
26,253
12,171
22,213
4,79
27,248
24,239
31,260
35,292
4,75
28,228
21,208
2,41
19,208
21,226
27,244
13,179
24,226
33,282
21,220
32,244
21,221
31,270
22,222
29,242
35,270
17,171
29,278
29,250
18,196
28,264
20,204
20,226
17,212
15,193
25,226
29,268
25,225
30,259
27,254
29,275
27,252
8,115
35,284
11,195
35,272
21,219
18,212
16,203
11,153
37,284
29,236
8,145
2,43
20,229
17,225
27,242
18,216
32,266
0,1
35,270
32,254
23,242
15,223
32,270
22,241
13,177
23,221
22,203
19,208
30,256
30,257
17,207
19,223
13,189
31,240
17,212
24,228
14,181
11,176
23,224
17,203
27,271
14,187
28,271
22,248
29,254
22,226
33,275
29,260
26,265
26,233
14,211
9,149
33,246
29,252
13,200
11,173
35,274
34,258
29,230
21,266
25,238
20,215
27,259
10,161
32,252
25,231
29,253
34,274
29,230
12,181
2,41
31,270
7,117
28,236
7,107
33,248
28,218
28,222
6,113
33,256
22,225
17,212
21,248
27,225
3,57
24,238
20,239
29,256
21,222
27,230
15,180
24,248
26,259
18,226
27,257
6,109
35,286
30,270
7,123
20,214
8,125
7,121
13,170
13,187
27,242
33,274
19,191
3,59
3,59
33,244
15,193
28,237
6,99
11,165
20,241
31,282
19,212
21,207
22,214
28,225
32,274
14,185
31,272
31,284
2,41
22,242
29,234
29,241
32,247
29,268
2,43
37,310
13,186
29,272
26,249
30,236
4,81
8,133
7,127
12,174
23,219
31,260
30,264
12,179
2,39
9,159
32,238
27,258
29,252
36,292
33,274
15,201
24,230
29,256
8,145
12,181
32,286
11,159
3,63
33,298
16,214
23,232
27,240
20,225
13,177
7,107
34,254
5,93
16,194
21,217
23,241
29,270
13,185
17,227
2,43
27,252
25,256
20,208
32,280
19,209
22,215
12,173
32,260
14,201
23,233
31,266
32,274
24,251
4,77
32,249
26,264
28,240
11,159
19,227
17,194
13,159
34,255
32,264
35,284
17,204
7,119
14,193
20,240
21,220
34,270
22,233
16,238
20,251
5,93
13,171
31,252
6,105
29,268
17,224
34,286
19,199
22,216
33,284
27,234
26,213
33,284
35,279
6,101
25,240
33,260
27,251
7,115
26,244
5,91
4,76
27,260
31,276
6,112
13,167
21,198
8,141
23,221
25,240
28,219
32,267
30,258
20,212
21,231
11,172
30,256
33,277
19,215
33,270
15,203
31,243
2,35
25,243
16,190
20,210
23,245
19,233
16,191
12,159
15,181
24,251
31,270
9,141
9,139
2,35
30,245
30,262
32,258
36,284
28,225
18,236
34,280
31,272
28,224
28,254
24,244
33,276
28,260
20,229
13,179
16,196
11,161
5,91
9,119
5,85
39,298
25,250
20,220
30,240
14,205
11,143
0,1
34,284
34,253
21,229
29,257
8,117
31,266
4,66
11,161
24,237
27,254
34,270
22,244
18,224
29,251
29,246
27,274
19,224
31,274
27,217
29,252
29,254
17,215
28,251
22,225
31,291
20,241
33,262
24,237
31,246
27,266
25,240
24,222
25,218
8,128
31,251
30,256
17,221
7,109
1,23
1,21
14,211
25,232
26,242
19,195
31,246
16,227
20,247
30,248
34,286
9,154
33,269
12,179
11,159
28,250
35,270
14,189
31,268
33,260
31,262
15,191
26,226
31,269
27,251
28,241
11,161
35,275
19,202
14,176
33,260
30,256
9,151
32,256
12,187
24,230
29,262
17,242
25,224
27,264
27,245
26,240
28,223
25,252
29,250
33,260
33,282
0,3
37,304
35,284
14,171
11,153
26,262
2,35
8,113
35,278
31,245
22,225
20,201
13,169
8,133
18,233
16,199
24,222
33,282
7,115
18,217
21,207
9,159
27,264
2,41
31,272
5,93
15,193
22,229
32,278
27,254
23,219
19,215
25,243
27,237
7,125
18,235
28,254
35,294
25,241
0,3
22,222
22,220
19,217
30,276
21,211
31,258
8,129
16,207
13,183
1,23
29,260
24,228
4,71
9,137
7,121
27,255
30,274
9,145
12,173
31,274
32,268
11,161
20,229
25,250
14,187
34,260
32,282
30,248
32,280
7,121
32,256
29,257
32,264
13,197
27,248
10,151
16,199
31,258
25,242
4,79
31,235
24,237
33,260
29,272
27,227
21,230
30,239
21,234
3,57
23,247
29,260
7,119
18,225
16,187
13,175
31,268
17,207
4,81
33,262
2,35
34,300
0,3
19,225
31,274
6,115
32,266
26,253
8,135
35,275
30,262
30,272
26,233
32,267
26,259
3,60
21,227
28,258
26,284
21,223
15,163
31,230
21,212
19,225
20,218
6,101
7,117
30,254
21,244
14,185
27,258
22,203
27,236
37,318
11,155
19,212
22,235
31,286
20,213
15,197
30,267
8,129
30,258
31,273
22,246
1,21
33,276
35,276
25,242
11,167
24,234
1,23
31,254
28,254
22,232
27,246
33,268
16,195
32,256
10,152
30,248
30,234
24,218
28,256
31,238
5,86
27,241
23,219
19,215
29,261
32,272
34,264
27,254
24,260
32,262
26,263
18,210
12,195
28,239
34,254
8,125
34,278
32,306
8,125
20,255
32,274
31,264
2,39
32,282
23,227
29,234
26,250
28,254
26,244
34,281
26,242
29,268
16,199
10,154
34,300
27,258
26,232
12,165
28,255
6,107
10,173
10,159
17,197
2,41
31,260
18,211
8,127
27,247
28,247
6,96
31,268
25,245
4,79
18,210
17,212
35,275
5,87
19,225
34,280
29,267
25,253
32,248
31,250
22,209
3,57
2,43
0,3
30,269
18,221
33,272
15,199
23,227
10,159
31,224
5,95
18,219
22,233
15,183
29,256
15,181
30,249
1,21
27,261
18,205
15,173
24,265
17,199
21,217
1,23
14,188
8,137
14,177
28,230
31,286
19,232
31,272
36,292
32,268
32,278
22,242
34,273
24,234
28,267
21,218
30,263
9,139
22,246
1,21
18,221
27,247
23,221
7,109
8,134
25,226
33,274
20,206
30,270
4,83
25,258
27,227
24,239
17,212
27,236
16,187
23,242
9,163
19,223
11,153
33,284
31,254
31,258
8,137
25,245
12,199
10,153
35,272
29,249
32,282
29,250
20,229
4,67
36,278
5,89
28,252
33,274
30,266
24,232
12,161
23,262
8,129
23,228
26,230
28,258
10,149
29,244
7,109
0,3
11,171
17,191
30,258
17,215
11,169
12,175
25,232
33,220
27,228
15,201
29,257
32,270
16,195
13,187
23,241
34,292
31,249
11,165
25,254
26,264
31,268
16,211
34,280
26,262
31,260
26,238
19,217
26,244
23,212
12,167
5,87
22,236
31,259
29,272
19,226
31,264
15,202
31,254
27,253
4,76
29,271
20,221
4,79
32,271
28,240
20,236
24,250
31,262
29,283
7,105
3,61
38,273
12,176
13,165
28,230
26,235
31,276
31,267
8,123
22,239
32,268
13,176
19,212
5,89
36,300
12,177
19,230
32,290
20,204
34,282
23,214
8,115
32,274
0,3
9,157
12,173
29,245
16,208
29,248
32,248
12,183
37,268
30,252
17,189
28,262
4,69
28,244
11,153
3,63
31,255
16,229
32,280
31,244
27,281
27,221
20,229
12,181
33,270
13,185
28,226
1,23
26,218
18,207
30,276
18,204
29,256
29,278
25,244
23,242
27,228
6,99
3,60
21,237
8,131
25,250
14,197
14,175
28,241
1,23
8,138
4,61
0,3
10,131
15,192
34,286
25,229
32,268
26,234
31,286
28,244
31,256
6,111
27,267
9,139
25,268
30,261
2,39
4,79
23,216
22,218
31,258
32,263
22,244
7,117
17,244
20,199
34,260
16,189
30,276
31,254
30,256
9,146
7,117
19,223
29,250
2,43
6,105
21,215
15,199
23,221
31,269
12,155
16,190
18,213
16,209
35,276
34,280
11,163
20,201
34,280
29,248
12,169
33,268
18,196
27,240
1,23
28,230
33,256
28,234
17,213
9,147
34,275
18,213
26,238
6,99
32,243
20,220
23,230
16,209
31,246
34,296
11,167
0,1
2,41
8,121
27,255
1,23
34,264
8,131
23,248
11,185
27,248
32,241
28,241
16,200
7,109
27,254
3,63
30,241
32,250
25,225
33,299
15,217
1,23
0,3
7,125
20,209
19,207
13,194
29,250
17,175
33,283
29,257
11,173
25,248
25,246
31,267
2,43
1,21
30,256
17,177
27,246
33,280
32,268
37,310
29,258
20,213
30,252
9,150
20,211
22,232
4,71
31,265
18,206
19,195
24,228
5,91
31,251
27,256
13,173
34,260
33,260
29,250
8,143
15,219
33,278
24,257
23,217
13,157
36,288
32,260
9,145
10,153
29,258
25,247
27,239
0,3
29,244
30,300
10,157
31,250
29,250
27,236
26,237
10,173
8,125
32,260
10,147
32,258
19,223
12,173
11,158
34,270
31,254
18,229
7,115
32,258
31,254
21,251
23,241
9,133
13,143
9,135
26,276
27,228
31,264
32,265
4,79
29,225
30,276
16,167
23,252
28,243
30,251
32,246
39,314
14,201
30,272
27,227
28,238
25,234
6,103
5,89
28,252
26,260
12,155
32,254
21,230
27,255
12,161
18,208
21,211
33,268
19,232
37,284
4,81
34,274
28,262
34,280
16,217
22,235
2,41
5,99
4,69
27,240
34,262
16,197
27,237
1,21
30,274
30,276
26,255
27,226
10,145
17,216
0,3
23,260
32,265
4,67
33,262
26,243
31,246
12,185
12,165
24,241
30,244
25,252
29,260
8,123
21,245
9,147
27,209
11,187
28,282
30,254
24,228
33,272
23,214
19,223
30,272
29,254
5,93
8,131
13,171
13,179
20,215
22,240
10,149
23,229
13,169
13,147
20,233
25,256
29,256
6,86
32,248
28,244
6,111
22,222
17,223
17,210
33,289
20,229
25,236
24,227
26,206
30,248
28,248
26,235
28,258
1,23
24,259
3,63
28,262
14,190
34,292
29,238
9,143
30,236
19,223
35,266
30,247
25,230
34,280
23,240
27,261
5,101
21,215
24,241
28,256
39,286
26,247
1,21
18,212
28,240
34,252
12,181
21,254
11,171
11,156
31,223
31,261
0,3
18,217
19,226
33,280
4,81
7,105
10,165
13,176
15,194
29,251
32,252
32,261
21,237
0,3
13,145
32,269
17,185
34,276
1,17
33,270
11,161
34,300
31,246
26,258
30,238
32,268
15,181
15,167
4,71
27,231
29,246
31,252
1,21
11,172
28,253
20,223
25,217
30,255
5,95
32,272
23,234
32,252
3,61
35,284
22,227
26,248
26,252
31,262
24,257
23,222
16,188
32,280
34,280
6,99
33,264
20,224
27,274
30,254
7,117
33,261
9,145
33,280
4,75
12,172
35,290
1,21
19,218
25,254
20,223
35,276
35,270
27,246
18,205
30,234
7,119
8,131
5,82
30,265
0,3
28,270
27,248
31,247
2,41
1,23
25,248
7,107
1,23
34,270
21,233
1,21
14,191
7,123
32,258
29,264
34,280
1,21
0,1
29,268
16,203
16,195
33,258
11,139
8,135
24,259
31,261
12,167
9,145
32,235
33,284
31,262
9,135
23,248
29,238
24,242
3,57
28,250
30,240
5,92
3,59
11,146
33,282
19,210
28,248
6,93
27,262
18,219
27,240
16,206
14,180
28,234
29,246
25,243
31,272
34,281
23,218
30,260
22,238
21,215
0,3
15,189
14,199
21,244
32,257
18,215
20,217
22,223
29,268
17,191
28,258
31,251
24,248
30,267
30,260
34,246
28,272
15,201
3,63
27,246
18,207
27,222
7,123
32,275
22,226
0,1
25,254
26,226
26,224
17,201
13,159
22,225
31,260
4,73
23,233
7,117
30,240
29,272
1,21
33,284
12,167
34,272
11,158
34,274
23,227
2,39
33,264
30,260
6,95
31,250
24,233
8,143
24,242
35,275
5,93
29,266
18,214
37,270
9,129
20,214
15,187
7,109
31,228
35,282
31,248
15,182
29,255
25,230
30,261
9,147
9,143
32,260
22,225
8,147
31,258
31,264
13,179
2,41
26,229
4,77
26,252
22,243
13,178
37,306
16,213
23,254
31,270
30,250
25,228
0,3
5,93
12,175
17,206
25,254
30,250
6,117
25,234
2,41
28,264
19,217
1,23
2,41
32,272
35,302
23,225
7,123
32,272
18,223
31,256
0,1
31,272
26,233
12,167
9,143
26,243
32,250
6,107
10,141
27,240
0,3
32,258
7,125
28,246
30,253
10,159
14,195
34,256
33,255
13,195
32,244
22,233
26,246
23,221
29,249
33,280
24,245
22,221
29,267
17,195
2,41
29,268
28,262
8,125
31,264
3,57
1,23
32,255
33,281
7,125
19,219
30,242
13,169
22,227
22,250
26,236
28,248
9,149
7,115
30,256
15,207
1,23
20,217
15,185
5,87
24,238
23,235
12,157
31,266
31,268
7,125
24,261
1,21
33,272
14,205
22,225
33,258
16,201
22,252
13,177
34,287
31,242
11,150
26,242
16,195
21,214
28,253
24,219
31,263
9,129
0,3
32,298
25,240
19,216
6,107
34,280
3,58
12,173
27,232
11,158
32,247
14,189
15,199
22,231
16,184
30,274
28,249
0,1
26,248
31,254
14,176
8,139
26,238
20,215
30,266
26,232
5,83
5,97
32,270
28,250
24,250
6,99
29,262
28,243
9,145
22,256
33,282
25,234
34,274
0,3
32,266
25,248
2,37
30,253
2,41
16,212
19,216
34,260
16,180
23,244
21,239
32,266
33,274
6,89
3,62
20,205
32,256
31,276
8,120
7,115
25,258
13,199
30,259
8,135
18,226
17,207
22,221
31,276
25,248
4,79
30,258
33,276
4,77
32,304
34,260
22,239
6,95
25,212
0,3
28,267
16,207
22,222
22,234
26,242
30,280
23,206
1,23
18,197
30,260
22,214
25,263
27,225
34,292
16,189
16,187
2,43
23,219
23,230
23,241
32,260
15,193
16,211
33,258
30,267
26,230
32,260
24,237
35,246
9,159
15,195
16,181
23,242
3,59
11,163
10,155
7,124
26,226
11,159
23,255
18,214
11,163
30,280
31,287
35,280
27,213
28,266
34,272
31,266
15,199
30,252
30,256
29,257
12,185
25,220
32,258
23,233
19,211
25,252
30,259
30,246
21,232
36,272
22,245
30,245
23,218
24,264
16,199
31,268
3,47
27,229
31,292
4,75
31,266
29,243
32,266
19,222
5,90
7,127
24,244
31,268
19,200
16,209
15,198
4,81
34,264
33,258
0,3
24,253
23,246
30,260
32,268
32,252
16,197
0,1
28,250
20,212
34,274
26,242
30,254
1,21
24,232
19,228
31,262
28,238
14,188
34,272
26,221
35,270
28,252
32,288
29,254
16,199
30,282
32,240
12,157
16,217
23,232
26,237
35,262
6,107
31,260
11,144
30,246
19,227
2,37
20,213
32,292
23,216
6,99
3,57
19,217
31,264
21,210
12,160
28,257
32,276
26,232
30,256
31,250
18,205
32,280
26,256
31,249
33,269
24,213
27,273
4,75
15,181
25,239
28,234
14,179
26,249
16,229
24,236
13,173
14,198
32,270
15,199
29,264
9,157
10,165
35,255
5,95
23,242
6,105
28,242
28,240
22,224
30,258
31,260
10,145
30,232
25,234
26,230
6,107
31,270
34,270
25,233
14,193
31,263
29,254
28,256
31,247
3,63
31,262
23,265
10,151
29,253
0,3
31,256
27,248
8,109
28,262
22,225
30,226
1,23
7,117
19,234
24,259
21,216
22,222
19,212
3,57
23,234
7,123
1,23
7,127
25,231
31,264
12,180
23,234
6,87
0,1
18,215
21,224
17,199
36,288
31,246
21,216
25,264
14,191
5,88
30,264
28,254
25,241
32,290
1,21
26,262
25,242
14,185
34,302
27,256
27,241
26,245
33,264
2,43
18,186
31,253
20,248
17,199
31,258
15,189
31,250
4,77
25,255
27,249
35,276
8,143
29,242
29,251
6,105
24,226
27,254
9,157
14,203
1,23
36,276
26,252
33,260
22,220
33,268
4,67
25,224
17,218
26,265
27,224
18,184
31,260
16,203
23,237
11,163
21,228
18,225
31,243
4,79
33,254
30,258
18,211
36,276
25,238
31,264
30,262
21,233
32,268
25,232
26,266
18,222
9,141
27,275
33,274
33,272
36,290
19,203
22,211
31,246
11,151
28,246
19,229
11,175
32,270
16,203
2,43
17,205
25,222
30,269
7,109
30,258
21,247
6,107
28,270
12,173
28,239
8,119
23,241
33,242
3,59
3,61
17,209
21,228
32,286
34,270
26,248
33,294
2,43
15,197
2,41
1,23
27,247
26,232
8,109
2,43
26,231
36,260
19,241
33,290
9,143
27,264
4,77
29,250
26,230
6,107
30,254
26,233
32,242
24,249
25,224
2,43
29,268
19,218
27,263
30,258
32,248
26,263
4,79
25,238
20,208
23,228
16,224
25,228
21,222
32,264
31,264
9,135
20,223
3,61
10,154
13,172
33,238
21,220
28,235
17,205
27,252
24,264
2,43
14,184
27,251
31,252
26,250
32,258
18,215
4,76
16,214
18,214
32,262
28,268
31,250
29,238
23,245
33,286
16,199
5,100
17,225
7,129
23,224
34,262
26,248
18,229
24,217
25,235
14,192
30,270
33,279
18,221
11,153
5,89
10,137
4,79
19,235
6,103
36,286
32,300
17,198
22,236
14,193
24,223
29,268
35,280
19,225
25,235
15,193
14,186
31,286
33,274
21,217
32,268
19,219
29,276
2,43
24,225
28,246
26,241
33,280
15,212
18,203
32,262
30,251
31,276
23,250
4,63
27,256
22,228
30,262
28,241
25,246
17,225
2,43
14,173
33,279
28,240
6,103
23,228
15,197
28,234
20,249
5,91
19,188
26,228
34,258
8,131
32,277
25,232
28,228
27,241
26,244
3,59
17,204
29,254
30,264
10,163
34,274
8,137
35,264
25,239
30,264
26,232
22,227
5,83
28,258
32,269
16,204
19,227
34,253
28,234
23,220
19,215
8,140
34,265
33,280
15,203
31,276
14,189
28,268
16,219
33,280
9,157
32,282
28,256
33,276
34,270
29,260
9,147
8,130
9,139
33,293
31,255
19,214
9,147
26,258
32,246
34,294
25,236
20,231
19,233
4,75
29,254
5,87
11,147
28,247
2,37
10,147
19,206
3,61
12,171
11,165
31,262
6,105
10,138
31,276
24,257
31,274
26,232
0,3
29,256
4,75
6,96
14,201
30,258
5,91
7,127
14,209
14,181
1,23
34,246
29,247
27,266
24,224
11,160
7,123
22,227
31,258
32,244
31,252
33,268
22,220
34,266
21,218
28,254
6,105
34,302
28,249
25,242
22,240
12,168
15,185
35,278
23,214
35,302
29,259
9,129
28,259
4,68
30,252
33,238
18,211
31,266
21,197
18,235
23,233
18,213
32,278
32,270
18,209
32,258
9,131
29,258
14,199
30,250
28,243
10,155
26,256
26,256
26,246
4,73
4,79
31,264
38,302
30,242
37,304
31,223
34,300
31,258
20,229
10,161
15,211
18,217
9,141
13,182
29,248
27,235
24,261
11,175
28,254
2,39
0,3
24,262
24,241
31,254
28,235
22,205
24,244
2,43
20,221
34,252
11,162
10,165
30,282
34,292
7,131
32,280
33,260
31,256
8,127
5,91
31,270
28,247
6,99
31,256
11,175
29,244
19,237
30,238
4,67
36,298
29,248
20,211
32,256
33,261
12,171
35,274
30,256
17,191
32,264
0,1
33,236
35,280
