hw(rs1),HW
33,294
17,225
15,205
5,97
24,235
31,266
9,137
24,212
14,199
12,173
31,259
29,254
16,219
31,265
28,240
28,261
30,265
31,246
30,234
31,256
15,225
26,228
27,254
22,230
0,3
21,225
23,243
5,99
23,255
33,278
27,242
30,268
35,284
34,277
35,274
1,23
13,189
32,278
7,113
9,139
29,267
1,19
28,232
16,203
18,187
28,259
31,281
3,55
29,232
18,231
15,186
25,239
0,3
22,227
30,268
2,37
28,259
22,195
8,133
4,75
33,290
21,239
32,264
15,199
28,244
23,242
30,258
30,219
22,221
26,258
28,239
17,193
26,284
12,159
9,146
22,239
20,225
30,274
33,282
11,177
2,41
30,253
18,212
23,234
28,255
34,286
16,203
26,243
32,262
25,237
8,125
30,263
31,276
10,167
22,235
30,259
21,212
9,145
30,238
13,195
29,250
28,249
2,41
25,254
33,284
17,203
34,288
27,245
33,236
22,219
34,250
30,245
31,244
26,224
31,241
21,222
30,266
2,43
19,213
4,71
34,280
34,280
25,241
31,282
35,275
26,218
26,247
16,203
34,264
36,280
30,254
28,241
29,262
23,223
22,227
22,249
0,1
32,269
30,258
23,248
26,223
11,163
5,81
24,224
21,191
31,276
27,236
34,272
12,173
34,267
9,155
18,195
30,246
33,279
16,173
26,245
20,221
38,286
30,258
23,255
6,109
18,200
28,249
35,286
29,255
32,240
35,268
27,264
25,251
29,266
20,211
13,179
8,125
16,197
31,266
18,208
28,243
21,234
16,197
32,253
23,232
29,254
15,193
8,133
29,266
28,275
22,244
3,61
12,183
33,272
28,282
0,3
36,306
6,105
16,191
29,274
29,257
11,159
11,145
16,218
12,155
34,259
27,244
26,238
27,242
33,260
4,73
15,192
2,41
32,258
1,21
31,270
34,264
32,266
10,148
19,207
33,278
31,259
29,248
23,221
28,231
28,271
33,260
20,232
28,276
23,249
18,230
2,41
9,145
36,291
10,151
14,193
14,221
26,222
10,157
1,23
16,223
9,143
1,21
24,242
23,221
22,218
30,277
31,246
23,225
35,295
19,207
36,310
5,87
24,242
17,219
8,129
18,221
33,270
6,103
30,244
20,227
8,135
5,97
35,285
10,153
13,188
28,267
30,266
3,44
31,224
5,83
34,262
29,266
7,111
13,166
6,108
18,197
24,219
28,267
29,259
20,220
5,97
4,73
1,21
9,145
33,256
20,219
21,234
4,73
14,192
3,53
6,107
31,282
24,256
30,266
31,258
6,109
29,250
24,235
30,286
33,270
33,268
32,254
29,246
18,241
31,250
9,151
23,227
6,93
32,250
28,252
7,113
14,187
32,256
29,244
28,267
36,262
31,256
31,300
2,41
7,111
19,215
28,279
2,41
8,125
26,238
29,272
2,41
21,240
30,254
5,95
28,235
26,253
12,135
32,267
31,250
22,220
4,79
27,267
10,159
15,187
13,201
21,206
33,277
9,139
32,272
12,184
23,236
12,175
31,259
35,252
19,247
31,253
25,248
19,233
23,221
23,218
5,95
14,167
32,274
6,107
9,139
29,268
0,3
8,135
6,99
14,191
33,258
1,21
22,257
6,117
7,133
39,298
20,235
6,103
26,258
32,262
26,262
33,266
12,169
29,264
17,217
33,276
33,272
28,247
21,225
27,232
5,97
0,3
13,173
32,274
28,260
3,59
30,274
25,250
12,177
13,170
22,226
36,280
24,226
21,205
18,238
17,197
1,21
25,259
32,265
15,193
29,221
13,181
32,288
15,165
16,177
0,3
14,210
24,236
0,1
18,233
27,277
12,157
5,95
3,57
2,43
6,109
32,258
19,214
6,99
12,201
5,87
21,230
31,270
28,223
24,237
2,43
31,248
31,248
6,112
27,234
34,280
32,244
11,169
31,260
4,77
32,264
12,155
33,264
31,278
31,256
11,159
21,245
31,272
28,230
34,268
21,234
35,254
6,99
19,202
14,191
30,278
20,213
3,63
17,198
29,236
4,71
15,212
17,204
25,242
12,167
9,141
10,146
35,276
18,205
10,152
26,226
28,224
28,281
28,250
21,239
29,241
16,219
23,193
15,193
33,276
28,241
8,133
14,199
31,256
32,252
13,179
19,234
34,258
30,263
29,249
11,172
24,232
26,260
18,226
31,248
34,278
23,234
29,247
33,274
1,23
22,233
30,254
1,23
20,229
30,258
14,201
32,256
22,237
8,125
9,153
5,97
26,242
30,241
34,262
21,229
26,233
14,185
29,256
25,218
34,282
39,282
16,219
19,217
30,271
24,237
26,254
3,61
10,144
0,1
11,153
33,263
1,23
2,41
18,230
29,266
4,69
32,274
26,252
5,93
31,264
12,183
20,219
28,254
31,267
29,244
31,268
17,207
31,290
14,176
28,254
28,267
33,270
33,260
21,205
32,287
29,250
2,43
31,259
33,252
22,243
22,247
31,244
31,252
29,253
9,143
28,232
24,224
8,145
23,219
1,21
24,237
24,225
22,243
30,250
26,248
17,171
15,167
29,250
12,179
29,228
25,248
20,237
33,284
7,107
17,213
23,224
0,3
8,131
5,83
26,240
19,211
23,235
27,260
29,238
0,1
31,268
30,250
31,248
26,231
29,256
19,222
13,207
30,270
21,218
32,268
0,3
10,145
11,166
29,260
16,205
33,264
8,142
19,218
32,284
10,141
17,229
11,169
17,201
29,264
34,274
27,240
29,253
24,239
27,222
26,233
24,243
28,246
31,281
33,260
13,203
1,23
30,256
22,239
6,103
24,240
25,237
16,197
15,192
36,276
5,99
22,245
16,184
20,217
4,81
16,191
30,257
22,213
32,280
10,159
31,254
9,142
9,137
31,262
8,126
33,268
10,151
16,198
22,231
34,282
16,204
27,241
25,254
9,129
21,223
30,242
29,258
34,294
0,1
21,228
20,237
1,21
29,234
13,187
31,284
13,195
24,225
16,197
14,179
30,254
24,208
27,256
29,264
5,91
32,284
1,21
30,258
15,214
28,250
7,125
21,226
28,226
3,61
16,211
13,175
30,258
25,234
22,216
27,230
32,274
13,200
30,253
21,226
16,185
35,274
9,133
32,253
27,229
14,196
26,233
32,266
31,234
0,1
32,268
9,141
34,271
22,208
29,248
29,223
28,264
3,59
39,296
31,272
22,220
21,230
26,226
15,189
21,242
4,79
33,282
9,137
32,268
30,256
35,282
35,263
30,274
24,260
25,227
34,272
30,232
35,268
31,278
4,69
0,1
32,272
33,258
31,266
24,248
25,224
20,220
23,244
37,304
24,258
31,242
31,244
25,244
14,179
19,225
19,232
32,272
24,239
30,268
9,149
6,113
2,38
22,231
25,233
29,258
34,264
32,276
10,145
21,227
29,258
15,201
22,216
25,238
17,213
31,282
20,204
29,246
2,43
4,73
9,141
21,218
34,264
31,254
35,297
1,23
27,244
21,240
18,221
30,249
18,195
16,215
28,250
19,238
24,239
0,3
30,254
4,75
27,242
17,208
27,244
21,247
0,3
35,270
22,204
25,231
32,249
29,258
11,169
32,248
28,252
12,167
36,288
34,256
5,87
3,57
28,250
34,274
33,256
24,251
13,193
24,219
18,194
28,264
21,234
19,225
0,3
19,203
30,263
21,226
32,256
29,249
31,252
17,217
5,79
28,249
27,272
10,161
27,216
35,256
30,272
28,238
16,189
21,211
5,101
33,276
18,209
8,118
29,246
32,282
6,115
30,260
8,149
22,224
29,258
29,245
36,264
9,123
11,159
0,3
10,177
32,268
20,220
26,227
14,193
34,300
29,249
26,239
5,93
31,258
18,220
25,230
31,268
25,251
32,272
10,147
31,276
20,230
30,252
29,224
30,245
30,260
13,164
19,215
31,256
9,145
20,228
30,252
33,278
3,55
26,262
28,240
12,189
28,266
22,230
30,268
26,242
34,289
27,228
9,139
13,202
31,284
24,229
15,175
30,251
21,213
32,261
22,229
32,273
30,266
34,246
9,149
18,230
27,248
34,264
27,236
27,262
28,246
21,216
11,155
0,3
12,172
31,262
11,141
34,280
33,270
24,248
20,235
20,225
20,230
26,235
37,266
4,70
33,269
26,236
33,270
24,248
10,143
17,200
10,149
15,193
8,139
33,266
31,254
0,3
28,247
17,231
3,56
31,252
9,139
26,250
19,209
3,55
29,250
32,280
28,252
2,41
12,159
28,244
25,220
7,109
4,77
22,204
15,196
11,155
34,283
0,3
33,258
0,1
22,231
13,180
28,268
10,143
31,273
33,256
31,252
8,131
2,35
24,250
28,234
11,165
8,135
10,151
21,235
8,135
10,151
3,59
20,237
21,233
24,218
17,191
32,288
24,214
29,244
33,288
28,257
32,260
29,250
37,286
8,131
17,169
36,282
34,272
6,105
25,248
16,189
29,260
33,272
21,228
23,216
5,94
30,244
28,261
3,61
29,240
29,243
16,192
27,246
24,219
23,232
29,272
22,239
33,274
32,270
21,245
27,238
31,261
26,259
26,231
33,272
27,232
22,225
3,61
33,282
33,264
19,217
12,179
24,219
21,237
35,272
28,255
1,23
31,259
33,270
33,302
5,87
15,194
30,257
28,268
1,21
27,238
10,137
10,157
29,268
31,284
25,224
0,3
28,236
15,208
33,250
2,37
32,256
34,294
19,225
33,260
30,276
29,256
2,43
35,290
26,217
29,242
36,280
30,265
15,193
12,183
26,252
31,261
29,249
32,284
22,228
18,203
29,282
28,254
29,251
8,140
25,239
13,175
29,256
28,229
21,249
0,3
28,259
18,231
21,203
16,211
27,264
25,262
30,248
4,75
17,191
28,224
30,234
1,23
29,254
7,123
32,261
13,173
31,254
33,257
3,63
24,263
19,212
9,145
32,268
24,254
16,199
30,246
34,268
7,116
27,254
36,280
29,262
34,273
32,256
31,255
27,230
9,141
24,221
23,232
3,63
22,213
25,240
23,228
9,141
27,260
29,257
11,162
23,209
11,160
2,37
23,222
5,95
30,243
29,259
27,241
29,254
30,256
19,226
8,123
30,256
16,195
0,3
29,253
28,255
34,258
32,262
6,91
33,274
30,264
10,141
29,246
33,292
6,111
9,139
31,246
31,258
33,268
22,220
6,101
25,249
28,242
17,204
19,222
30,258
11,173
17,197
32,282
17,218
20,226
25,227
2,39
28,260
20,202
23,244
7,113
35,256
33,260
18,205
34,286
18,221
4,73
32,272
8,131
2,43
22,241
1,21
25,210
24,232
24,243
19,203
15,197
35,282
33,266
16,183
24,241
26,246
0,3
19,213
20,217
14,181
26,238
25,246
31,261
26,236
14,159
8,133
6,101
25,265
4,77
26,264
16,213
29,276
35,272
13,187
32,274
29,254
25,254
14,169
28,277
32,278
33,250
10,155
22,211
34,270
26,235
32,260
33,286
14,216
9,145
5,84
19,227
28,254
3,57
20,230
31,268
14,225
22,218
9,157
28,262
28,252
5,83
31,248
34,268
27,256
9,143
16,211
28,240
5,97
31,278
19,213
29,264
24,240
29,229
29,249
17,206
12,165
5,87
35,294
18,217
26,236
13,185
28,227
25,240
30,262
26,231
25,254
28,241
25,244
17,215
27,245
28,260
32,254
16,212
10,159
18,215
34,300
27,238
29,242
8,137
32,256
29,271
27,258
26,222
30,264
23,224
8,135
4,73
23,230
20,217
8,123
7,119
20,224
3,59
35,272
9,150
9,157
7,123
19,207
35,282
22,248
18,215
25,233
30,280
32,272
21,222
16,181
26,238
32,270
29,234
14,189
18,223
26,256
24,214
31,269
15,200
1,23
0,1
24,237
17,207
26,238
6,115
28,236
33,295
2,41
10,155
26,246
25,228
0,3
32,290
25,249
18,244
34,266
32,272
11,175
5,91
32,268
28,257
30,264
19,214
23,239
32,274
0,3
22,237
32,250
24,235
24,244
4,76
29,269
20,214
22,226
4,81
10,145
14,195
33,276
10,145
32,248
9,141
30,251
15,189
28,232
22,221
3,55
20,233
13,186
36,272
8,131
26,239
29,275
19,229
28,254
22,219
27,234
18,223
34,290
29,270
15,183
6,107
29,238
22,234
30,271
21,249
27,247
25,258
9,143
28,243
12,169
23,227
15,193
21,207
32,292
5,87
32,261
12,197
22,215
15,199
31,254
9,145
21,229
31,262
13,177
22,241
29,262
14,195
25,245
27,240
27,237
31,266
35,296
22,203
27,227
32,240
34,276
14,181
13,189
22,220
30,251
33,260
8,137
25,238
8,135
28,248
15,175
30,252
29,265
13,199
20,210
29,230
9,154
31,272
19,208
30,263
15,208
31,258
26,250
12,149
35,274
30,251
1,19
0,3
23,232
18,225
20,216
25,224
30,252
24,235
32,260
31,260
3,59
20,183
31,287
2,43
31,258
2,43
18,200
23,251
3,59
20,212
33,261
14,201
8,127
28,272
35,292
30,234
11,173
32,271
33,258
6,109
32,276
2,41
30,252
29,234
7,122
1,21
26,257
28,270
31,252
17,208
13,171
14,181
12,167
14,202
31,276
29,264
10,157
22,206
1,23
21,221
18,215
13,171
33,272
12,182
30,238
25,230
14,197
32,257
24,228
19,213
8,139
4,75
21,242
28,233
22,229
27,244
3,57
19,194
33,263
14,201
35,264
33,266
32,233
31,250
25,234
31,256
34,286
30,262
20,216
9,129
24,219
30,249
29,237
32,281
28,228
0,1
12,171
29,229
31,259
9,143
33,242
3,57
30,266
15,219
31,256
32,286
28,221
30,251
24,245
29,218
28,253
35,271
28,252
21,203
29,258
20,222
21,240
16,203
30,236
15,193
13,168
33,274
27,220
21,244
27,231
14,177
29,237
29,244
20,222
19,219
30,252
30,258
27,242
28,236
33,270
29,267
28,233
6,113
30,232
29,271
27,241
30,248
11,171
1,23
20,229
33,262
23,240
28,256
25,247
14,189
35,280
29,262
33,300
33,280
1,21
20,218
15,196
31,256
29,254
28,246
11,161
18,206
18,211
3,61
29,264
28,251
31,253
4,71
22,218
17,176
13,170
31,258
27,246
15,189
15,185
20,206
29,280
31,276
10,146
31,276
29,252
25,215
17,208
3,62
23,247
25,251
33,250
18,211
33,292
20,238
7,117
13,183
25,228
18,211
20,215
30,255
29,234
2,41
11,135
18,253
27,254
23,237
27,227
21,231
35,280
22,272
22,237
6,109
28,238
10,163
31,244
25,254
1,21
28,213
22,216
21,227
21,216
26,235
32,302
6,99
30,279
23,254
31,264
7,99
25,237
26,252
21,240
0,1
13,159
34,288
15,208
2,39
3,63
12,161
23,209
31,233
29,258
31,296
25,240
34,260
31,294
29,247
31,272
12,170
0,1
11,158
8,141
32,268
34,264
25,223
18,197
31,252
16,216
32,262
30,272
28,262
21,223
32,268
10,154
29,264
18,203
19,218
23,223
31,240
16,235
33,259
30,270
30,259
34,260
20,230
34,270
30,243
8,135
28,238
28,261
35,280
8,140
24,258
27,274
11,155
24,222
14,187
29,255
16,211
20,208
18,191
33,286
29,254
19,209
21,223
1,21
5,97
4,73
6,115
32,264
8,135
6,113
15,177
10,145
34,269
32,265
23,231
25,241
4,65
12,186
13,179
19,216
15,205
30,258
10,141
2,41
18,217
29,246
29,268
9,141
33,262
29,260
6,113
28,259
9,149
27,264
31,246
11,139
31,279
23,239
15,187
11,169
12,175
19,231
25,262
28,269
15,212
12,171
34,277
32,258
33,267
17,215
28,255
19,216
20,239
25,269
29,264
24,248
9,145
26,238
3,61
25,241
31,254
14,154
32,272
34,273
31,269
20,213
12,182
22,207
4,77
17,197
21,236
20,219
11,165
31,260
21,232
16,211
30,267
14,219
26,244
18,191
25,249
2,43
12,169
2,43
24,238
1,23
30,271
7,117
1,19
5,84
28,217
28,243
12,177
28,278
5,87
21,232
32,268
28,252
30,256
4,77
3,59
9,145
25,234
32,264
24,242
30,266
28,243
33,282
30,282
33,267
9,145
22,242
10,165
22,247
30,282
15,199
26,265
33,269
17,232
13,192
11,161
27,259
27,228
20,218
13,201
0,3
29,238
32,240
32,262
12,158
11,165
7,114
36,260
32,252
31,242
15,183
1,23
3,63
12,173
28,230
31,252
2,41
33,274
27,254
12,161
9,122
29,244
30,247
12,179
12,195
32,272
10,155
13,179
27,254
31,261
33,266
30,268
8,127
2,43
24,259
32,258
3,55
28,234
0,3
9,126
19,229
19,223
12,179
23,225
2,43
31,266
4,79
36,276
35,258
16,200
26,252
27,264
0,3
11,186
31,253
8,141
20,213
7,129
32,266
2,43
4,67
15,165
29,238
21,224
5,89
27,262
29,263
32,252
32,278
17,203
12,171
10,159
26,266
27,236
25,264
32,264
25,234
28,244
36,274
36,285
28,237
29,254
33,274
6,115
34,268
31,267
25,234
7,115
28,275
19,235
29,242
3,57
19,216
21,221
13,177
19,221
7,117
29,270
32,248
29,259
29,256
14,205
25,236
15,185
18,225
24,227
24,240
30,230
13,171
32,268
31,262
27,238
9,147
34,274
7,121
30,242
16,223
27,256
22,230
19,212
25,230
25,250
21,251
19,229
40,286
32,296
25,245
32,276
33,274
17,216
7,119
26,225
31,264
26,255
12,187
11,173
14,181
8,134
36,286
30,256
25,246
31,268
22,235
18,207
31,266
28,245
7,113
18,215
26,266
27,267
19,232
23,234
32,280
24,248
31,277
32,247
2,39
31,256
33,282
29,255
7,111
3,59
20,237
31,278
26,261
32,272
26,268
30,286
20,215
32,286
30,270
7,127
30,252
12,187
33,262
33,254
0,1
28,239
8,133
20,207
24,251
30,246
26,240
16,199
29,273
35,286
21,221
30,247
1,23
29,271
28,248
33,241
21,226
31,284
29,249
28,243
31,264
27,239
10,158
26,246
12,187
33,248
34,273
36,270
26,255
22,223
32,270
21,227
28,221
33,272
27,249
8,131
30,278
22,245
29,264
27,251
30,252
25,227
9,135
25,243
6,101
4,81
27,249
32,252
25,230
16,201
33,274
2,39
19,216
9,139
29,251
34,260
33,252
0,3
11,187
31,264
27,257
14,171
2,39
32,260
24,250
17,201
2,43
12,175
31,230
19,232
29,226
8,127
31,260
20,208
33,286
28,251
15,189
30,226
21,248
28,244
9,137
3,53
34,257
25,249
22,235
16,218
27,247
6,93
11,154
1,21
35,268
20,199
31,256
15,195
7,119
33,261
26,222
11,171
4,71
0,1
35,302
34,278
1,23
30,258
11,163
27,237
15,190
26,245
29,262
26,271
31,254
0,3
32,244
9,149
1,21
25,233
10,153
5,87
24,246
17,215
13,189
13,177
6,111
21,238
39,296
31,276
28,238
13,167
3,57
28,286
32,266
28,252
26,233
32,266
31,249
34,286
30,293
18,235
33,270
23,221
28,266
26,231
11,160
37,294
31,244
14,181
30,254
31,240
25,248
28,217
26,227
14,170
33,250
20,223
12,167
33,268
38,258
35,264
30,267
27,242
9,169
24,258
11,177
21,218
5,87
33,268
30,242
21,220
36,242
17,223
15,193
33,295
25,215
30,232
29,252
32,276
36,302
22,228
33,276
11,181
28,256
6,101
29,252
32,260
23,231
2,41
7,121
34,288
22,216
7,117
28,238
13,185
29,246
4,75
33,278
29,252
19,223
14,191
26,239
23,236
30,272
32,278
26,261
5,83
26,246
19,223
16,205
17,217
13,174
8,125
29,263
32,262
18,215
16,202
27,250
13,188
34,272
7,113
31,252
31,274
1,21
24,265
4,81
10,160
17,214
23,231
23,259
25,226
11,147
32,272
15,186
26,237
15,185
25,257
11,164
7,117
17,204
23,234
21,241
25,250
32,275
13,162
36,276
26,230
14,186
3,53
30,254
21,228
7,108
22,227
36,258
0,1
30,258
9,135
19,221
30,260
24,237
28,248
3,61
18,224
18,214
5,85
10,171
9,133
21,223
32,280
8,129
34,276
30,276
29,247
12,181
22,228
21,249
11,171
2,41
33,251
4,69
27,231
30,240
36,280
27,249
23,259
32,268
28,253
31,253
29,266
4,67
27,243
7,115
34,295
31,264
35,266
29,289
31,258
17,193
21,220
27,251
25,247
20,221
25,213
23,252
34,278
2,41
20,214
32,273
18,225
16,217
29,254
14,190
13,169
14,164
23,214
18,197
18,232
17,210
34,264
26,246
18,212
33,284
17,205
30,256
35,272
26,243
31,276
29,270
29,243
1,23
31,270
10,169
10,137
31,250
20,203
11,171
14,177
21,219
13,185
34,282
9,145
23,239
30,258
28,263
34,274
23,222
31,258
35,292
32,260
22,224
21,195
22,203
24,251
35,292
23,253
25,245
9,149
25,216
23,257
12,169
27,262
27,254
29,248
24,226
8,133
30,252
17,205
14,181
38,260
26,240
7,109
23,240
29,267
31,256
30,268
21,235
32,274
15,227
12,158
10,163
28,228
28,240
6,95
13,185
27,231
29,269
3,59
25,207
27,274
23,209
11,184
4,69
36,300
24,229
27,249
17,218
30,276
7,113
12,165
4,72
28,238
16,230
34,286
31,260
31,248
25,244
21,245
18,193
35,274
9,131
24,255
20,244
12,156
2,43
22,213
23,221
29,262
27,246
10,153
17,199
18,211
31,264
13,219
33,268
30,244
31,248
26,233
12,168
3,59
19,224
30,232
33,298
22,232
15,181
1,23
29,254
27,226
24,238
23,243
27,228
3,51
31,254
24,227
33,267
12,175
18,211
27,236
30,244
25,220
11,179
27,258
31,233
15,197
4,67
28,263
31,274
29,249
31,258
34,270
35,276
33,270
34,288
8,133
24,224
28,238
9,150
31,264
34,274
34,270
31,256
15,216
1,21
5,81
31,236
30,258
11,157
24,240
8,134
17,188
11,169
31,262
1,23
23,223
38,286
31,262
28,234
16,217
7,115
27,249
24,218
24,229
18,238
6,111
29,286
23,229
24,243
28,242
27,239
17,220
7,114
6,107
21,219
22,226
29,268
32,274
30,265
31,288
21,195
30,264
34,282
7,127
3,59
29,242
35,270
6,103
32,262
27,237
23,229
27,238
11,151
8,124
35,286
36,286
5,87
31,268
21,219
28,234
0,1
21,211
13,181
9,127
38,302
22,217
4,61
21,226
6,101
15,183
30,266
31,262
4,61
8,119
19,213
21,219
27,242
23,245
28,261
23,228
20,224
24,239
31,280
20,217
28,256
31,284
31,222
34,271
5,95
30,260
32,264
30,276
14,188
8,121
19,232
17,218
29,253
14,180
25,210
2,37
20,223
9,143
22,224
6,103
31,256
17,201
24,238
32,282
29,244
30,262
19,169
30,248
31,283
23,208
31,254
0,3
35,290
27,256
28,274
36,282
14,190
29,255
32,268
29,254
23,231
7,121
33,283
26,240
23,235
17,211
12,157
28,254
13,175
29,257
3,63
6,101
23,247
34,282
24,257
30,284
27,224
29,254
19,228
29,268
34,296
33,261
28,280
21,215
34,284
23,226
23,226
30,256
18,198
24,232
31,266
0,3
13,181
31,270
2,41
5,100
24,228
27,273
16,186
28,253
33,250
25,217
21,229
30,272
28,248
34,270
23,243
2,38
4,79
25,252
29,271
32,290
17,190
21,230
29,281
24,231
3,59
21,216
22,205
30,276
4,67
29,248
12,174
27,250
22,220
21,237
8,120
13,177
22,209
29,244
23,191
17,209
30,264
4,67
30,240
6,111
29,223
29,268
27,235
25,236
29,224
21,241
34,262
29,244
26,227
31,246
15,197
7,111
24,227
24,226
16,209
13,195
30,269
35,266
0,1
21,241
20,199
27,258
32,272
31,248
32,242
11,171
33,238
8,117
29,259
31,256
28,256
32,270
37,284
29,268
13,164
29,262
22,244
28,250
13,187
18,209
23,239
9,127
22,249
35,262
26,254
12,167
17,219
22,227
31,278
1,21
25,232
19,213
32,266
18,221
30,268
31,254
28,248
32,258
6,103
27,270
7,111
29,276
28,242
21,224
14,194
36,292
31,272
12,169
33,270
25,230
15,176
28,236
38,292
20,221
14,173
22,241
33,260
12,150
24,243
14,204
32,283
24,236
29,270
27,254
25,251
17,200
24,219
29,257
33,286
2,39
7,131
30,236
29,246
6,95
19,228
31,244
25,257
25,244
28,268
26,256
9,145
34,256
20,222
34,246
6,101
26,230
31,265
33,276
20,248
12,173
7,113
31,252
24,235
31,264
29,241
24,240
31,270
34,270
30,250
5,97
2,39
11,165
23,246
31,272
32,273
26,272
34,268
35,278
31,282
15,173
32,252
29,248
4,71
9,147
35,276
20,214
29,262
23,230
2,43
34,266
27,235
7,113
29,264
16,201
7,115
28,246
26,231
2,43
17,214
29,257
1,21
29,244
2,39
7,125
32,280
34,284
13,180
35,286
13,177
24,226
33,260
29,260
8,125
24,227
1,17
32,268
8,139
16,187
25,248
29,241
7,107
27,252
15,199
32,266
13,171
27,264
21,195
11,171
34,278
12,177
25,223
3,55
29,231
26,228
15,213
25,251
6,99
20,230
28,257
5,89
25,235
19,229
28,236
24,224
24,213
28,234
5,93
19,197
34,270
30,268
28,258
25,247
29,243
34,270
30,246
33,288
32,256
7,119
30,278
21,225
15,193
14,191
18,210
12,182
3,61
29,214
20,203
19,233
7,117
31,277
25,228
1,23
25,245
7,121
22,257
26,227
18,213
17,229
32,272
24,219
18,217
20,201
22,231
26,249
17,210
34,250
28,256
27,254
31,238
6,103
18,201
8,113
31,258
25,259
28,251
26,232
8,126
9,139
23,209
22,234
9,149
8,119
23,249
15,188
10,163
29,240
26,235
6,101
28,236
15,195
31,274
34,272
36,288
23,244
26,224
25,249
0,3
1,23
23,218
31,246
25,241
27,246
20,257
14,191
7,121
20,205
24,250
22,232
24,235
28,254
2,43
36,278
15,208
19,211
5,85
35,272
23,233
22,204
32,242
21,216
31,282
32,265
2,43
8,129
29,241
4,83
29,237
3,61
33,300
18,223
18,220
8,128
11,153
27,257
23,245
30,240
33,256
13,187
30,259
31,246
28,237
31,263
3,63
22,225
27,243
34,293
17,209
32,266
23,240
14,181
28,237
28,284
18,211
7,121
34,306
22,234
21,228
30,288
34,268
33,272
36,276
1,23
26,261
27,220
25,233
3,53
11,167
33,281
12,167
32,279
24,235
10,123
24,248
28,251
0,1
22,220
19,187
29,262
23,251
32,266
27,252
27,245
25,253
11,173
31,264
24,253
26,244
9,139
11,156
19,211
25,248
31,232
8,123
30,261
32,260
16,175
12,169
31,260
31,242
18,225
20,210
25,250
32,304
29,246
31,268
32,240
35,262
14,201
32,268
35,266
11,155
15,207
35,292
11,151
33,254
25,248
22,239
2,41
27,248
0,3
0,3
20,233
20,208
27,249
35,294
10,141
26,235
28,257
35,276
21,234
12,169
33,268
18,198
23,237
22,216
15,193
18,202
26,217
3,60
32,262
20,226
20,212
5,86
31,280
21,215
34,258
2,41
26,225
34,260
9,145
29,270
10,147
19,206
29,258
34,284
25,255
14,197
6,95
16,215
28,265
24,232
34,272
5,99
30,264
31,278
32,266
13,179
36,266
33,258
30,266
12,170
6,102
33,266
1,23
31,264
28,257
36,268
22,224
1,23
3,61
18,221
21,215
15,223
28,236
29,272
30,264
25,211
30,244
28,257
30,259
27,267
2,41
19,214
30,266
28,264
18,209
2,43
8,129
1,23
29,225
35,280
6,107
20,223
17,213
5,85
28,226
0,1
22,239
19,230
20,244
5,97
35,284
33,263
7,105
26,250
22,232
12,159
32,275
35,253
11,181
35,290
31,253
27,223
12,161
20,206
20,244
8,130
25,253
16,211
20,223
30,220
4,77
32,250
33,280
3,61
18,240
29,241
32,270
27,252
8,125
18,195
28,256
12,167
14,175
2,43
13,175
29,256
1,23
32,258
30,232
25,208
30,234
13,185
1,23
13,183
16,213
33,261
34,290
10,163
0,3
23,220
36,262
20,220
31,252
22,222
30,240
35,280
22,226
24,239
32,298
14,192
14,197
13,174
31,264
26,222
29,258
18,236
35,284
34,258
27,222
10,159
29,256
29,256
28,238
32,254
22,207
20,194
27,260
4,81
32,250
28,232
33,272
30,253
27,235
1,23
31,262
35,278
19,216
28,220
5,93
2,41
7,125
26,240
29,237
8,141
20,219
4,73
34,273
7,109
15,190
31,268
9,129
20,246
30,258
9,155
3,57
28,262
18,197
18,195
29,245
3,55
32,268
7,125
27,240
24,203
23,237
30,260
20,225
32,244
15,210
33,254
23,241
14,185
15,217
3,59
27,236
13,185
1,23
9,131
23,217
30,278
31,278
30,256
2,43
20,238
26,258
26,244
33,256
7,113
21,224
4,83
31,265
9,137
10,159
10,129
30,261
34,266
33,286
20,237
33,242
17,180
22,225
4,75
8,149
35,270
29,236
7,123
21,219
18,197
30,258
30,255
22,232
17,204
14,193
30,264
27,241
17,202
19,206
30,232
16,210
32,277
36,301
7,123
6,101
31,260
29,234
6,95
32,260
25,219
27,273
24,245
32,276
13,165
34,252
33,268
27,249
33,254
29,252
12,179
32,265
30,243
33,262
29,268
19,199
5,85
19,215
9,143
30,256
7,119
6,113
19,220
36,284
23,219
4,71
1,19
30,288
24,221
33,270
29,221
16,203
17,217
17,199
14,191
24,220
25,241
16,217
3,59
32,268
31,260
31,284
5,89
12,179
24,228
6,103
26,268
0,1
1,23
18,177
13,183
18,225
32,289
16,220
1,23
10,143
13,202
30,246
33,248
14,186
26,232
5,85
26,250
30,266
11,147
1,23
18,201
30,242
27,252
28,239
7,123
3,59
26,211
22,222
27,256
31,284
32,254
24,234
6,109
24,226
30,254
32,276
10,159
27,246
25,221
27,243
10,146
31,253
25,247
20,239
34,279
21,214
28,236
28,250
22,215
26,262
24,218
34,278
29,268
19,209
16,208
7,125
2,41
36,260
22,221
28,281
11,158
32,258
28,252
31,254
26,230
30,276
32,254
2,39
19,205
3,59
22,235
4,69
30,254
23,215
25,247
23,254
28,266
31,264
15,202
17,211
8,128
17,205
34,265
25,221
23,237
24,222
3,59
8,137
16,203
28,266
19,216
27,243
15,177
17,211
5,87
33,261
24,256
25,227
35,300
15,177
9,145
31,258
2,41
28,246
27,262
