hw(rs1),HW
23,245
15,186
31,271
31,284
6,111
1,21
18,221
30,253
19,196
9,140
25,253
33,274
23,217
19,209
38,274
26,248
17,220
27,256
28,239
0,1
6,105
34,284
13,169
31,270
12,179
30,258
33,276
21,205
33,259
24,238
26,247
20,219
4,73
33,254
20,225
11,165
3,59
29,255
33,255
2,37
32,272
15,195
2,43
31,254
26,227
18,238
5,85
10,157
31,252
27,249
23,223
20,223
25,237
23,238
14,212
27,250
29,278
14,195
31,232
25,224
8,145
16,219
20,222
15,211
2,41
9,135
6,107
25,273
29,250
12,163
27,244
36,266
28,246
32,266
6,111
28,253
19,211
6,108
1,19
14,177
29,256
32,270
35,276
1,17
18,201
11,151
21,227
3,55
18,217
10,155
29,257
12,183
1,21
32,266
13,179
34,285
17,223
31,256
25,246
31,270
36,292
35,282
0,3
33,270
30,281
36,280
21,246
25,228
11,145
28,260
32,259
32,257
35,274
26,248
28,255
27,262
33,284
31,258
30,252
20,235
31,264
18,190
3,55
9,145
32,265
33,260
1,23
18,173
14,175
1,23
8,141
0,3
32,260
3,59
29,227
25,215
25,237
28,231
21,206
14,179
12,185
28,272
18,205
13,167
19,210
28,251
13,186
11,173
3,59
3,57
27,244
32,298
17,195
0,1
23,237
28,254
19,224
12,179
33,286
7,111
23,215
29,253
17,213
26,236
34,258
14,182
30,232
12,186
24,268
24,229
0,3
29,256
27,258
30,250
26,227
15,183
24,264
24,253
30,264
30,262
16,205
29,244
31,250
8,137
15,208
33,260
31,254
5,83
24,233
11,157
35,298
2,41
10,153
9,155
0,3
21,235
18,217
34,272
1,23
12,183
32,274
31,262
17,199
33,266
9,151
8,147
16,185
31,239
32,279
25,211
4,67
26,238
27,268
29,258
16,194
34,264
2,35
15,193
3,61
30,255
36,326
26,237
27,273
37,260
19,206
21,254
15,197
24,262
6,113
14,205
7,125
19,235
9,138
32,268
21,211
21,226
3,54
32,258
34,292
3,55
29,242
20,257
22,210
33,234
23,243
31,265
22,238
35,254
21,228
28,256
22,248
27,243
16,193
21,229
3,57
12,175
37,271
20,212
27,245
33,244
27,219
30,244
32,250
24,246
32,274
30,270
31,286
32,250
14,173
23,249
13,183
17,206
34,276
22,222
16,219
25,217
32,260
24,256
18,220
33,276
28,238
3,63
29,258
17,205
27,240
6,103
27,270
34,248
7,122
27,268
30,241
21,228
22,231
32,286
31,264
28,244
0,3
12,166
31,252
32,251
15,193
25,262
13,173
27,230
23,236
25,242
31,298
25,225
13,173
34,263
1,21
27,237
27,237
29,266
3,61
35,272
24,209
33,286
3,53
6,105
32,264
17,215
26,234
26,219
31,265
27,231
31,268
18,227
32,266
27,273
34,272
22,230
27,266
21,238
31,236
15,213
14,203
17,191
6,93
8,125
15,195
27,248
8,135
28,256
23,226
20,229
29,270
1,21
34,280
23,228
32,273
10,151
30,242
31,272
19,219
25,235
31,271
25,257
29,253
32,259
19,201
27,238
27,256
16,203
22,240
22,215
29,237
20,224
24,225
19,197
30,262
32,238
34,258
6,105
32,268
14,177
3,53
27,262
33,270
18,199
4,69
18,205
3,61
14,204
32,280
0,3
17,222
24,211
14,181
14,196
28,264
21,235
11,153
27,250
33,266
14,201
20,212
4,81
31,251
29,274
32,268
27,248
27,250
25,244
35,276
19,216
17,205
25,243
32,265
31,248
1,21
10,150
9,141
15,202
22,252
19,223
1,23
27,247
19,215
32,271
23,237
33,272
32,274
36,270
31,262
21,229
3,63
29,262
24,234
26,234
33,279
7,117
22,244
36,294
24,255
16,186
30,238
31,248
11,156
6,119
19,195
8,139
24,233
1,23
28,225
29,246
32,258
6,105
33,246
2,36
34,256
29,254
25,265
34,252
5,89
25,242
1,21
14,192
19,213
9,137
15,201
21,237
4,73
5,87
14,209
22,255
18,227
32,247
3,61
16,215
26,246
3,55
37,268
6,109
33,262
31,259
27,294
32,274
20,225
12,175
33,288
18,187
8,127
24,219
17,214
14,191
31,259
17,199
7,121
17,195
17,197
20,225
18,223
27,240
33,250
34,264
18,210
36,270
20,225
32,304
5,99
24,229
35,262
28,244
33,244
16,228
22,240
27,212
0,3
22,269
28,239
33,264
0,1
2,41
27,232
28,248
14,191
28,278
29,255
21,232
13,179
26,241
18,203
22,250
12,175
19,215
31,250
33,267
9,152
7,125
31,269
22,223
26,242
21,220
3,61
28,252
29,238
25,242
24,218
19,233
32,272
28,264
30,274
7,111
25,270
0,3
33,280
25,239
30,258
34,292
16,222
28,246
7,113
27,230
30,260
15,209
10,163
30,281
19,221
28,250
30,278
12,179
19,192
23,261
25,233
27,232
9,159
30,258
29,237
31,284
19,218
29,254
31,268
25,234
21,236
35,270
28,245
2,41
30,259
33,246
27,253
27,226
22,227
19,203
26,246
27,245
32,264
7,129
9,143
4,79
25,226
20,246
34,264
8,127
10,154
35,294
17,208
31,261
33,264
31,264
28,252
22,219
32,284
36,268
32,272
0,3
34,278
31,276
20,212
25,244
23,209
26,252
29,230
10,158
22,257
26,248
22,229
26,260
29,244
25,246
24,237
33,278
30,258
13,173
24,253
30,248
34,260
9,111
31,272
31,248
33,262
7,121
3,61
26,258
25,237
13,188
34,272
24,225
27,249
12,182
23,242
5,93
29,264
13,179
6,101
34,276
6,101
33,272
20,235
30,260
9,133
18,193
35,270
16,207
30,248
18,210
14,201
10,163
30,278
31,288
35,288
31,269
8,141
21,216
5,88
32,276
13,183
27,251
17,194
29,264
34,270
23,240
34,274
22,225
10,171
35,292
28,253
27,263
18,231
19,212
5,81
17,215
18,194
21,262
19,179
18,218
14,189
26,251
28,243
34,276
6,100
33,249
23,225
23,253
27,245
24,250
16,179
23,229
7,127
28,238
30,278
26,250
21,218
24,239
7,129
4,65
16,223
27,266
26,252
16,212
30,252
20,205
28,244
0,3
3,55
0,3
33,256
36,282
22,224
17,185
12,171
23,233
33,265
32,284
25,261
0,3
27,236
9,145
31,251
5,95
24,246
23,250
0,1
13,181
18,200
30,267
14,189
25,243
28,263
30,260
22,242
29,272
27,263
30,250
29,257
18,223
22,246
28,241
8,135
23,229
29,258
29,258
12,162
31,246
25,232
30,244
6,105
29,220
3,61
25,242
21,211
17,185
5,91
36,280
35,264
28,250
29,286
8,131
6,97
30,260
33,259
28,242
32,272
19,189
19,205
9,122
17,231
34,280
24,241
26,241
23,222
4,75
26,258
27,253
33,282
20,243
29,223
13,180
19,203
34,254
27,230
8,129
20,238
30,248
22,244
10,151
2,41
13,191
26,226
19,205
32,264
6,107
28,260
27,240
26,262
21,203
23,251
34,279
12,171
33,262
26,242
32,262
32,250
28,266
12,174
27,234
30,248
29,234
23,243
29,251
29,252
14,181
2,43
31,274
32,276
31,285
9,137
24,250
28,246
13,170
3,59
19,208
2,41
37,278
28,237
26,247
34,262
18,198
3,57
29,253
23,244
32,251
25,239
18,203
15,208
25,241
26,234
8,120
7,117
18,197
29,263
35,272
34,286
27,264
28,264
9,137
24,221
35,280
17,209
21,225
0,3
29,256
29,274
26,260
26,274
18,236
6,95
33,246
21,223
13,185
33,270
22,221
1,23
4,69
32,266
15,199
10,155
24,220
20,229
7,111
16,225
19,239
9,137
28,240
27,269
3,57
24,220
30,278
33,274
9,143
25,255
12,171
32,284
22,215
18,196
26,243
10,150
2,41
24,242
26,228
31,262
32,276
14,179
25,226
32,248
32,267
27,214
21,229
23,248
24,236
25,250
24,226
29,244
16,188
15,193
2,41
6,97
21,218
9,139
29,254
28,265
16,185
10,161
17,203
25,218
25,239
15,203
27,258
32,243
29,261
11,161
32,272
24,252
16,208
18,235
0,3
32,268
27,246
29,246
8,143
17,213
28,218
25,241
26,244
17,214
26,217
2,43
30,268
26,249
29,251
27,252
27,263
29,266
30,274
16,203
31,270
21,244
14,189
29,260
27,255
31,258
34,282
24,232
32,262
8,135
12,167
30,238
16,203
1,23
15,190
32,265
33,286
15,205
28,240
21,240
30,264
18,245
21,226
34,264
21,234
8,131
16,216
23,226
31,274
32,293
30,270
8,145
2,41
20,231
23,210
31,245
29,223
29,264
1,23
9,142
24,253
17,220
15,191
21,227
14,182
28,238
18,206
28,252
9,135
28,258
15,206
33,274
2,41
32,262
15,201
25,239
12,169
34,266
20,222
29,268
23,246
20,208
1,23
13,189
26,268
23,255
32,283
22,222
31,251
34,278
11,159
11,169
25,204
14,159
18,233
2,41
4,75
4,73
35,276
32,271
25,250
24,242
30,278
23,207
25,216
35,270
27,260
29,272
7,111
28,251
16,205
25,218
23,228
24,228
5,83
31,254
34,286
22,222
18,230
34,296
0,3
14,197
30,292
33,280
26,215
22,238
23,247
10,155
0,3
22,234
25,247
16,212
13,175
31,252
0,3
31,276
10,159
27,238
30,262
26,259
25,225
35,258
29,252
4,79
29,283
34,292
32,286
19,215
31,254
31,276
29,276
27,225
31,248
33,274
27,243
21,219
7,103
24,249
3,52
3,59
32,268
27,262
31,260
20,224
11,167
7,109
10,127
18,223
19,212
30,267
30,260
34,284
10,137
30,259
22,224
28,238
29,254
19,222
20,227
20,221
17,193
14,182
6,101
25,209
29,236
22,224
23,263
31,250
31,262
33,276
18,223
34,242
24,217
7,123
29,262
22,241
22,238
28,226
3,57
12,171
27,234
19,235
7,123
28,266
0,1
18,218
14,193
35,284
1,23
32,254
23,241
35,280
11,171
22,259
35,261
29,256
29,258
20,233
34,272
19,237
32,284
29,275
11,159
1,21
18,220
16,197
25,264
31,280
33,264
17,205
23,223
3,59
7,125
6,109
32,260
11,169
26,222
31,266
31,254
29,252
9,148
22,228
34,274
31,262
11,146
24,232
27,250
15,202
28,267
16,177
19,229
30,256
15,201
15,193
30,252
27,258
16,199
33,252
24,222
32,279
9,145
26,264
15,197
14,191
29,233
33,282
29,256
31,260
34,266
29,238
13,192
27,224
24,233
34,258
36,315
33,248
16,189
20,233
20,267
32,265
21,217
13,189
29,253
22,222
29,237
25,233
31,246
23,222
23,223
33,266
31,258
6,97
1,23
17,212
31,242
7,123
31,255
11,145
35,282
17,215
32,244
11,152
31,242
17,215
31,268
17,181
4,77
7,115
36,270
10,163
6,109
26,231
2,43
28,241
34,262
6,103
31,250
22,243
29,260
32,238
29,258
15,176
27,251
2,43
22,223
5,85
21,230
28,233
28,223
25,250
29,262
17,199
7,131
6,107
32,298
23,235
32,267
15,206
11,157
17,211
14,208
30,284
33,261
15,199
5,86
28,250
15,195
20,248
8,121
30,262
24,233
26,271
24,232
31,264
1,21
21,241
13,178
31,266
8,123
17,211
27,258
32,271
18,195
25,249
23,242
27,242
1,23
31,278
3,57
13,179
6,111
12,164
17,199
15,211
12,166
11,157
33,275
35,272
34,276
26,228
16,199
24,253
22,226
8,133
18,220
2,43
29,274
35,268
36,290
11,169
9,135
12,173
10,139
13,179
19,210
12,189
24,239
18,201
30,253
20,214
17,216
29,252
14,171
15,177
21,220
38,288
12,175
19,229
17,211
33,274
0,1
5,87
3,59
27,247
29,240
26,289
9,145
25,223
28,227
38,270
37,275
8,133
35,268
28,218
34,284
9,135
25,246
26,236
24,243
14,169
23,248
22,206
2,43
4,79
32,252
9,123
33,272
26,254
36,297
23,242
17,193
33,260
12,180
21,249
15,197
29,228
16,215
8,131
24,214
7,120
26,246
14,175
27,247
27,252
29,250
33,272
25,220
17,219
30,253
17,229
24,245
33,264
15,191
28,258
28,254
8,136
3,61
25,253
24,252
26,242
16,210
27,230
4,73
6,109
33,264
31,259
32,264
32,284
12,163
7,121
13,183
1,23
29,243
15,172
12,169
8,137
10,151
12,171
30,268
38,260
17,210
16,210
35,270
28,241
27,226
28,258
32,282
29,218
27,214
2,37
23,210
21,233
29,271
17,185
19,222
11,167
4,75
28,254
30,251
33,266
28,226
26,253
34,272
7,127
28,232
11,173
14,204
34,280
31,274
31,292
33,288
29,260
35,274
30,236
11,139
14,191
13,175
18,218
31,270
0,3
6,109
32,262
33,284
29,255
24,238
17,209
15,193
32,260
33,258
36,276
15,235
34,254
33,262
27,230
26,244
27,230
33,268
6,103
27,226
25,226
9,131
20,237
31,253
33,268
3,61
24,228
11,167
24,228
18,202
23,236
31,262
15,202
3,59
29,252
16,197
26,272
2,43
19,212
26,240
16,204
30,274
7,129
4,83
32,268
12,193
35,304
34,274
30,273
26,252
32,252
29,257
16,225
0,1
21,257
3,55
28,230
0,3
15,177
13,188
30,266
26,257
20,214
23,241
25,229
25,253
36,258
26,250
31,249
5,91
3,57
30,254
24,208
7,105
23,227
6,115
20,234
29,246
36,244
34,262
26,258
19,210
29,254
5,95
14,175
19,213
14,169
33,266
27,238
14,189
18,217
24,244
3,61
19,215
20,236
31,248
7,103
36,273
37,297
30,244
28,256
32,265
23,227
25,227
25,225
25,266
24,250
28,258
29,263
0,1
22,243
1,23
18,208
29,242
29,253
12,181
28,243
33,267
17,207
10,149
33,251
31,274
0,3
16,202
27,247
6,85
34,282
12,166
6,95
2,41
26,241
25,253
30,270
27,249
10,157
31,253
6,105
11,177
31,238
7,123
27,241
28,242
36,274
29,282
1,21
30,244
29,242
19,227
6,105
26,246
29,255
31,254
38,272
9,142
31,253
20,224
5,95
29,244
3,55
31,267
9,157
33,273
31,247
4,81
17,191
33,289
29,240
25,251
34,256
29,246
19,219
29,257
29,276
6,99
33,266
31,270
35,270
19,218
29,248
30,257
4,77
30,258
7,117
37,270
16,224
3,57
21,226
29,286
23,224
35,278
10,167
32,248
18,217
29,274
28,269
12,159
17,194
10,157
24,225
33,286
12,165
2,41
26,250
21,224
31,238
34,286
9,145
29,278
31,254
5,99
29,256
24,234
26,214
32,273
30,255
32,254
20,215
27,252
16,193
26,244
15,209
21,227
19,216
28,249
32,270
31,252
26,259
8,137
35,284
8,141
28,245
33,290
30,266
21,239
22,233
19,211
31,267
31,258
24,246
27,226
7,117
28,248
10,135
15,208
26,245
12,163
24,228
23,215
32,246
29,280
6,113
5,75
32,292
27,270
16,203
13,178
25,240
30,276
20,242
30,260
29,255
34,274
31,236
33,250
33,254
33,265
33,276
23,242
21,217
30,266
32,267
33,272
4,71
30,252
29,272
0,1
2,43
14,199
24,191
3,61
33,276
16,192
9,143
31,262
29,252
14,192
25,243
2,43
16,201
31,254
21,225
27,207
26,237
29,256
18,206
22,231
21,228
23,240
24,241
31,276
19,222
31,258
15,220
25,226
13,176
14,205
22,240
30,235
23,241
24,234
28,266
32,274
32,252
10,159
22,232
24,264
16,195
31,262
16,228
11,153
25,232
9,129
27,236
31,268
32,257
0,3
11,157
34,284
1,17
31,254
33,274
0,3
9,139
12,162
35,272
33,270
25,233
26,255
6,105
25,261
33,258
31,256
3,61
21,203
4,79
29,250
6,97
21,249
14,183
3,53
16,212
25,228
24,226
20,239
31,278
1,21
32,247
7,117
30,264
26,257
26,229
8,125
13,181
30,270
28,247
6,97
25,217
8,135
34,262
31,268
31,246
15,193
8,133
25,248
24,256
24,237
15,177
8,117
33,248
36,276
34,296
5,93
21,233
28,256
33,266
18,217
6,93
7,123
33,273
34,270
17,214
17,206
2,41
23,237
5,85
31,258
27,258
17,209
29,244
27,237
20,217
35,288
3,61
30,243
33,260
11,159
24,248
20,215
27,256
27,238
27,228
17,207
26,232
32,238
34,252
9,143
35,264
34,292
26,248
15,171
30,269
27,226
0,3
8,139
32,274
32,260
7,119
34,286
30,230
6,103
2,33
26,233
23,239
35,270
12,163
12,178
19,217
0,3
3,55
26,240
29,238
13,183
21,220
27,253
9,151
31,262
16,211
31,248
28,250
15,194
27,237
24,236
18,191
17,207
33,286
27,254
10,149
21,231
28,233
30,255
28,234
27,281
31,246
33,275
26,234
25,231
35,261
13,173
35,304
29,268
4,61
11,163
25,231
28,260
2,43
12,174
28,236
31,264
22,231
30,230
1,23
30,264
32,284
1,21
12,191
26,265
33,278
27,219
10,131
35,300
14,223
29,274
26,243
31,265
1,23
25,239
29,280
27,218
27,228
22,214
32,266
31,282
31,268
30,244
25,228
9,131
7,117
38,302
8,133
25,239
33,258
34,268
1,23
29,238
31,224
34,283
25,249
13,175
25,262
21,247
26,252
32,242
17,189
25,221
6,107
30,258
16,189
29,254
29,262
27,268
5,83
33,292
17,190
8,129
26,238
8,136
18,217
30,254
1,21
21,239
24,253
30,235
31,248
9,129
12,163
26,273
2,41
24,220
31,241
18,220
31,249
3,55
33,253
32,289
28,278
29,246
10,151
6,101
30,262
16,210
12,176
12,171
35,282
33,288
33,256
21,196
15,217
1,21
14,191
24,238
13,167
31,251
17,216
32,262
32,281
22,227
27,251
34,260
34,278
36,311
21,206
20,222
9,145
3,61
16,179
3,55
18,226
24,245
29,247
31,278
25,223
13,194
8,135
20,220
26,227
5,89
32,264
8,125
31,260
27,228
16,191
32,266
19,199
10,153
2,35
5,86
19,226
27,249
11,161
36,278
23,240
12,168
29,270
18,227
15,196
28,234
35,254
32,274
22,201
9,139
28,230
16,199
29,258
12,183
8,135
32,268
18,207
19,192
10,153
25,230
30,274
18,221
14,187
25,229
31,250
2,39
33,260
16,192
29,252
20,219
31,258
31,260
1,18
25,236
17,204
26,241
31,236
27,255
26,246
22,227
5,81
14,193
29,278
20,222
29,226
32,258
25,240
11,171
18,214
26,269
8,125
14,205
26,242
0,3
24,222
15,215
29,266
11,165
31,249
31,250
28,258
21,225
27,228
6,107
28,247
34,276
20,206
27,240
21,231
32,272
1,17
25,230
9,163
9,135
30,244
30,272
0,1
11,168
32,244
35,252
31,272
25,251
32,276
31,281
32,273
31,268
16,180
19,219
36,262
31,272
27,242
34,262
3,59
2,41
2,36
29,258
24,233
7,125
28,230
27,267
28,246
33,242
31,254
14,194
17,210
28,248
29,242
20,233
12,157
22,229
7,127
23,249
3,60
33,244
23,246
2,41
2,41
34,277
13,185
11,169
14,183
25,233
22,246
31,251
9,149
18,204
14,185
37,294
30,257
16,189
33,272
28,268
20,214
31,243
30,266
19,203
30,242
22,236
26,233
0,1
26,244
8,133
0,3
35,297
22,245
13,197
30,266
26,236
9,151
15,203
6,95
29,259
2,43
5,85
31,258
31,241
33,256
4,75
30,249
12,185
5,81
33,253
10,147
27,268
26,258
27,220
33,246
33,232
19,221
26,246
22,217
31,280
15,191
12,183
24,264
26,247
18,238
18,200
28,261
24,227
25,238
34,268
27,240
34,291
9,143
14,190
26,249
35,276
30,258
24,231
3,59
18,201
18,203
26,267
29,257
35,276
21,255
10,155
12,164
33,260
28,244
5,89
24,242
33,252
33,271
7,115
4,79
19,207
18,211
33,260
11,151
19,221
34,270
7,111
33,268
27,261
33,258
32,269
0,3
16,184
18,223
21,263
28,249
36,272
30,257
22,217
34,304
9,137
22,236
22,224
27,258
11,177
34,268
32,242
7,117
34,282
29,252
31,245
31,248
18,216
22,225
0,1
33,296
20,232
17,207
9,159
34,286
29,248
19,193
19,216
30,238
27,237
27,257
6,99
11,159
32,264
28,248
35,278
26,236
31,281
1,21
21,232
8,135
8,131
33,272
22,232
16,199
26,246
31,254
29,244
17,198
13,176
31,242
7,121
6,107
16,213
26,243
27,232
22,209
8,131
25,253
21,217
0,3
19,213
35,276
26,251
1,21
25,242
19,211
23,215
21,214
33,269
35,250
28,245
32,264
18,213
30,268
3,55
8,131
4,71
23,217
9,129
16,211
0,1
17,214
10,169
13,175
15,193
11,162
24,224
31,278
32,270
34,254
9,148
15,213
31,270
17,193
33,282
34,256
33,278
12,175
33,266
32,252
31,272
15,191
31,258
32,266
20,229
31,276
25,234
18,229
25,259
32,286
4,71
28,276
30,284
10,153
31,262
30,285
33,261
8,139
19,210
22,223
34,274
19,226
28,264
15,191
30,254
31,266
21,219
20,191
30,251
34,262
26,257
30,256
29,243
34,272
30,251
34,278
29,261
28,264
22,223
29,265
10,163
31,272
32,275
33,265
29,260
15,189
11,162
4,77
29,244
2,37
33,260
28,255
18,207
23,219
25,231
29,288
35,272
23,214
32,281
13,187
32,252
33,282
32,264
31,274
30,200
32,270
12,181
4,77
1,23
17,217
9,134
5,83
31,272
25,250
12,185
5,89
31,256
28,257
32,258
31,272
27,211
26,260
34,272
32,250
3,63
18,219
0,3
29,244
20,203
24,233
15,207
28,240
32,254
32,248
24,205
20,219
27,235
6,103
29,224
34,294
27,244
30,276
23,216
34,268
30,256
31,272
12,158
27,239
27,238
20,216
8,129
13,175
28,247
30,252
31,254
27,268
28,215
31,270
0,1
34,274
24,215
30,260
32,286
8,133
25,251
3,59
20,227
11,161
32,278
8,141
29,274
32,266
29,260
31,261
22,244
30,270
6,111
27,244
12,163
29,255
21,239
22,203
29,244
36,292
29,284
17,223
18,198
33,274
14,201
26,236
22,241
30,262
33,258
2,37
7,127
8,134
30,262
2,43
29,231
28,226
1,21
30,259
6,111
34,278
35,248
25,243
15,213
27,235
26,239
18,211
19,225
26,242
9,139
32,271
18,201
26,246
33,298
2,43
28,266
31,254
28,236
29,240
8,137
3,55
12,169
21,235
27,240
24,236
3,63
28,241
15,185
30,268
32,286
28,248
6,98
9,147
7,113
2,35
37,280
20,219
3,59
34,274
10,147
30,268
14,181
4,73
20,239
11,163
5,81
13,177
15,180
35,270
18,224
31,281
30,264
15,194
16,189
26,231
34,266
35,272
19,207
27,226
28,242
28,254
1,23
18,202
24,232
6,113
32,254
22,222
15,192
30,244
28,270
4,81
33,266
11,163
28,231
26,229
31,258
28,244
19,221
17,189
26,262
29,276
24,238
1,21
33,279
16,205
31,238
31,234
29,222
29,243
27,240
16,209
29,226
29,251
21,209
24,257
25,240
25,250
26,236
31,266
32,261
27,238
26,236
2,43
28,242
32,280
30,252
9,144
28,234
32,258
11,171
24,234
4,71
17,191
23,227
28,259
30,253
33,278
20,224
21,235
8,129
14,198
32,248
7,116
24,221
19,225
20,236
21,229
16,194
29,249
21,205
32,284
27,240
19,216
15,209
30,250
31,254
11,155
24,237
30,257
28,278
31,270
5,81
12,167
28,250
4,73
8,125
14,204
22,227
6,104
28,247
24,226
23,247
12,171
31,270
32,270
25,236
31,256
9,137
10,151
31,250
0,3
26,260
5,93
31,278
20,209
27,228
29,251
3,61
15,198
5,97
16,212
33,280
6,97
7,99
26,250
23,219
13,200
24,238
33,272
31,244
34,281
34,286
28,237
32,258
33,272
29,254
33,270
16,211
14,187
32,265
20,202
22,231
30,246
30,265
32,302
23,258
32,248
19,241
18,237
20,221
7,119
36,288
34,270
24,226
22,204
20,195
20,208
15,194
26,253
21,229
29,244
16,183
27,230
17,213
2,37
29,250
30,252
21,214
2,35
23,203
3,63
32,270
4,79
20,230
6,111
0,3
29,239
0,3
29,244
3,59
28,236
33,270
31,272
33,268
29,260
33,262
25,262
17,201
18,220
20,223
26,245
26,251
1,21
21,218
12,173
24,243
26,255
12,191
0,3
33,248
33,273
31,263
14,181
4,73
4,71
27,236
33,287
33,279
0,3
21,246
26,222
29,238
0,3
30,258
18,223
31,242
6,99
16,197
4,75
33,249
36,282
17,194
12,194
31,257
1,23
6,100
25,241
27,236
27,256
31,264
2,41
24,253
35,264
31,304
27,246
6,101
11,157
24,238
26,236
26,254
24,227
33,254
22,221
21,233
23,233
20,225
31,270
12,185
20,247
6,103
26,262
33,282
23,228
28,249
30,254
10,139
10,157
33,264
1,23
1,21
33,280
31,273
32,274
31,252
29,230
19,215
15,215
8,121
33,272
31,252
23,215
22,234
22,235
33,264
33,270
28,262
6,85
26,235
1,23
25,237
26,219
34,274
29,262
32,267
29,242
31,258
5,87
21,227
30,254
18,215
34,270
18,217
29,265
15,198
27,256
5,73
32,248
31,244
0,3
32,260
30,234
28,248
23,234
5,97
13,204
31,260
4,79
32,252
29,268
36,270
23,232
33,268
15,203
21,245
30,260
10,159
21,199
17,213
6,89
18,195
31,274
14,172
27,263
22,240
29,262
29,252
18,211
28,262
21,237
25,272
12,161
6,93
20,247
30,267
29,248
26,236
24,219
28,263
18,205
16,219
9,149
11,155
30,234
11,157
11,143
27,242
5,91
5,93
6,101
17,233
33,299
1,23
28,249
24,227
9,149
33,280
18,211
34,268
12,161
23,229
31,269
19,243
13,193
29,245
4,73
17,195
12,175
4,77
33,284
0,1
31,248
25,234
7,117
24,249
30,236
12,157
23,218
28,257
28,254
9,137
29,268
19,225
28,224
34,267
29,246
30,249
24,225
31,250
14,183
28,279
4,71
29,266
25,221
27,266
33,264
6,103
22,210
25,216
15,197
24,218
19,241
15,192
19,235
12,180
29,268
27,251
22,197
9,153
32,278
28,255
33,269
20,239
30,254
22,254
34,270
31,252
33,276
30,258
29,284
27,247
20,214
32,261
9,141
32,274
13,163
6,99
12,165
27,259
18,223
25,246
0,3
9,133
29,240
29,258
28,240
7,113
1,23
29,240
26,230
16,229
25,232
31,260
15,204
30,281
29,273
21,239
26,247
2,43
31,282
26,231
33,272
10,163
16,202
19,205
30,245
24,234
16,205
24,221
33,276
35,256
12,174
2,41
3,63
27,241
31,274
33,284
33,251
4,61
31,246
33,274
22,236
20,224
27,272
30,262
34,266
33,269
23,221
24,249
18,223
18,225
15,192
26,234
30,238
27,266
21,225
23,230
32,266
28,260
9,132
25,239
26,248
23,232
35,276
30,242
26,224
36,280
10,165
8,149
28,261
29,254
1,23
28,254
2,41
25,255
31,260
6,111
30,257
21,248
33,246
9,147
14,187
34,274
32,254
32,250
9,141
26,279
30,248
30,272
30,265
20,227
17,205
33,284
22,230
29,241
32,247
22,230
11,175
28,240
31,240
31,262
29,232
32,268
7,111
4,67
28,258
27,248
1,21
25,229
23,226
30,260
14,183
30,280
22,217
26,232
32,277
17,198
15,191
3,57
11,165
14,209
27,261
28,234
32,253
36,284
24,235
27,258
11,152
3,61
13,175
8,123
27,219
30,260
27,228
24,260
33,260
21,231
33,280
34,278
16,220
33,269
31,277
25,252
29,234
28,240
19,207
29,244
20,219
34,286
26,258
23,218
20,227
30,260
32,266
33,262
2,43
9,135
33,268
17,202
21,241
17,205
9,137
13,177
32,280
15,205
32,253
33,260
27,242
7,123
30,266
33,284
29,257
20,238
4,79
28,246
27,251
36,258
1,21
29,256
30,254
15,177
22,233
26,236
29,265
27,231
16,203
17,218
30,256
4,81
21,239
27,242
33,265
30,286
18,239
5,99
32,250
16,202
8,133
34,264
32,268
16,187
24,231
30,268
13,172
24,229
8,129
28,264
18,209
21,231
30,278
5,83
29,268
22,252
29,256
29,250
28,248
23,245
30,264
6,109
31,268
26,227
18,219
11,174
22,224
5,91
14,195
32,284
1,17
3,61
29,268
27,243
21,224
3,63
33,266
15,205
4,77
30,260
29,251
24,196
25,252
14,191
31,269
22,193
32,310
16,222
24,255
2,43
33,288
34,270
35,258
34,260
27,245
2,41
27,256
34,272
0,1
34,298
0,1
31,266
12,171
30,241
4,69
33,287
4,59
1,21
1,23
1,23
26,242
21,230
33,266
7,119
16,201
32,254
21,218
20,209
29,248
36,282
28,252
31,261
27,257
5,85
32,288
25,245
26,237
17,197
2,41
18,208
11,175
5,91
30,268
17,177
31,242
1,23
29,245
33,258
27,232
33,254
30,280
29,240
6,117
11,167
33,236
33,275
29,230
2,37
29,238
4,77
11,165
24,233
12,182
9,147
34,274
26,242
12,178
16,199
15,197
30,216
36,260
33,291
34,262
6,107
29,246
27,274
31,264
30,242
27,223
6,99
3,62
14,177
6,107
18,214
28,269
22,203
10,151
32,278
19,235
15,188
20,229
26,199
25,226
16,203
27,259
19,234
9,139
33,264
14,210
33,276
4,67
28,263
35,260
0,3
24,243
11,181
8,127
15,191
0,3
30,240
23,259
26,230
24,234
17,197
25,216
32,241
10,167
33,270
30,244
25,239
30,282
18,215
31,260
27,236
19,201
21,221
14,163
4,83
26,257
20,221
25,229
21,221
18,203
18,175
34,258
8,105
33,286
19,201
29,255
19,222
33,246
13,173
0,1
17,226
18,208
29,252
24,232
31,268
33,262
13,169
34,296
27,252
28,241
25,226
23,251
29,254
18,200
19,230
28,228
30,266
0,3
28,266
21,223
14,191
20,227
25,244
5,97
29,252
25,230
27,252
25,226
30,241
32,263
23,221
5,87
3,61
18,219
27,233
28,268
25,261
17,209
28,230
26,245
32,270
22,188
26,237
28,241
30,263
0,3
25,251
24,238
18,236
9,148
28,236
9,117
33,284
11,163
2,43
17,206
24,231
4,71
26,243
13,181
11,150
32,265
29,255
11,153
14,203
31,278
30,250
11,173
