hw(rs1)+hw(rs2),HW
21,402
16,374
17,409
11,260
23,404
27,432
31,478
18,287
22,388
30,388
23,374
19,310
20,395
14,270
9,356
17,436
12,313
18,347
26,397
18,279
18,347
18,350
17,245
21,325
33,423
27,411
18,406
21,427
28,444
24,373
27,415
25,470
11,266
23,365
27,430
29,439
25,400
6,265
31,422
24,430
36,429
26,362
10,364
7,258
28,401
17,323
11,262
28,399
27,402
27,443
23,303
24,409
21,427
27,374
27,434
17,282
15,361
25,390
23,417
29,366
33,483
25,347
13,243
18,406
19,333
21,381
27,415
20,377
12,268
20,290
22,399
16,355
29,404
12,398
24,404
28,374
28,458
28,441
19,345
17,429
34,444
31,397
28,382
28,443
30,445
18,365
16,453
16,330
18,244
23,325
20,256
22,352
17,399
19,381
18,420
25,407
15,307
16,400
15,388
8,343
17,356
21,396
10,271
20,430
31,445
23,392
28,386
27,460
29,447
20,446
6,372
12,265
21,460
27,392
24,347
33,467
28,453
22,353
31,431
13,387
23,306
28,463
30,424
13,321
11,311
21,382
21,363
28,442
5,310
22,373
12,442
31,436
33,436
32,391
28,429
21,391
31,432
30,402
24,475
27,345
12,375
29,416
30,389
36,438
24,366
38,472
31,413
16,403
24,416
21,329
13,285
24,298
34,437
11,298
23,376
20,281
9,228
16,377
25,404
20,388
17,274
10,383
21,402
13,378
25,369
33,407
17,355
34,453
22,401
7,210
30,448
18,365
28,428
19,373
13,387
21,363
6,261
7,262
28,316
14,311
6,297
34,366
16,414
25,382
25,345
20,366
23,340
24,445
16,376
29,376
15,278
1,242
18,355
31,427
22,362
22,437
33,373
33,398
28,382
16,272
18,396
34,423
26,361
37,402
27,432
28,351
31,316
31,452
20,419
15,360
16,382
16,371
17,399
24,392
23,349
26,421
13,229
20,407
14,301
20,403
26,359
14,273
18,277
21,379
21,426
31,376
25,388
22,406
31,375
14,345
18,351
16,368
26,376
26,362
14,393
15,352
30,439
21,351
18,445
17,282
29,424
24,353
25,390
7,261
21,345
19,448
23,374
29,434
24,398
12,370
11,265
27,421
33,399
24,398
19,369
17,284
13,319
28,382
31,440
14,351
30,425
15,275
23,382
5,252
29,448
18,384
32,440
28,430
29,317
19,390
9,343
17,403
21,372
25,368
19,366
31,414
20,363
16,368
12,373
24,403
20,416
27,394
16,326
15,373
18,332
17,393
22,421
19,379
17,368
15,448
34,458
16,391
22,394
25,371
20,393
28,439
31,404
18,363
5,252
26,367
27,379
21,412
30,422
32,393
15,404
30,416
28,372
27,398
15,401
18,327
16,370
19,368
25,410
29,426
24,399
14,369
20,386
13,396
19,328
23,364
29,405
17,283
11,358
21,376
28,426
26,426
31,432
15,411
24,406
21,377
20,361
27,402
21,331
8,403
17,246
17,278
19,322
26,371
12,361
22,393
24,464
21,325
16,397
26,379
35,407
26,398
23,369
5,345
29,440
30,388
19,394
17,377
20,364
8,359
31,395
29,388
14,423
9,267
29,435
21,322
15,321
30,413
17,333
25,417
28,361
28,367
17,377
29,421
15,378
12,362
33,371
36,457
7,376
7,353
23,317
19,415
35,463
36,427
31,375
32,347
9,256
15,392
27,428
19,263
15,354
28,404
19,367
11,365
23,305
14,401
21,372
34,426
26,393
15,364
21,377
16,363
20,414
21,399
6,252
23,403
7,265
15,375
24,370
25,381
12,264
9,365
21,389
31,331
26,326
20,412
23,366
9,275
10,300
19,399
6,260
18,340
17,336
29,465
31,396
14,270
32,438
27,398
34,460
28,421
24,438
29,472
16,362
25,434
28,395
18,292
26,406
11,355
20,377
20,361
28,282
19,389
15,405
25,421
23,389
27,458
18,400
34,377
24,448
11,360
12,317
25,395
18,375
22,385
28,420
27,403
19,314
6,256
33,429
29,366
27,470
35,407
13,266
25,413
17,334
21,385
23,372
33,402
17,360
9,273
27,404
16,277
25,409
10,383
14,404
10,258
20,377
16,406
28,378
29,389
13,280
22,330
3,202
13,273
21,345
14,392
15,338
15,395
24,379
27,401
21,390
8,250
26,385
12,410
20,401
26,314
9,267
17,316
29,387
13,378
25,449
25,376
20,432
19,361
21,336
5,210
19,399
18,383
3,252
18,405
28,403
17,366
13,236
7,254
31,387
25,437
19,378
32,429
22,291
25,382
21,402
15,312
23,458
28,394
8,222
22,360
14,375
23,346
25,435
20,330
19,387
30,435
8,330
30,386
23,418
29,419
22,391
20,287
29,425
18,252
23,433
17,381
29,397
32,387
24,409
27,446
25,411
18,373
21,384
20,370
20,383
13,323
25,386
19,396
24,400
30,424
26,405
30,418
21,398
21,358
23,411
19,332
24,417
26,410
20,451
28,382
19,387
17,394
18,368
15,274
16,374
17,362
18,403
27,358
32,428
30,398
28,393
12,399
29,400
24,306
22,335
17,405
29,413
33,429
32,400
22,398
18,414
26,433
19,423
34,450
25,403
29,411
24,270
33,437
30,391
15,371
24,373
19,288
17,376
13,276
7,324
21,360
18,358
27,411
31,476
16,271
23,455
26,411
19,344
25,402
18,281
5,291
15,399
22,431
16,391
17,275
31,400
28,456
21,369
23,362
30,422
12,435
30,409
33,439
23,359
14,324
19,359
6,214
33,396
8,263
20,365
30,350
18,391
15,239
33,413
9,368
26,364
24,393
5,253
19,338
32,412
18,414
27,415
12,371
21,411
17,288
31,415
15,414
8,338
27,413
22,419
21,405
16,348
0,187
19,366
30,453
20,456
26,432
15,374
19,390
22,409
28,451
6,292
19,448
11,315
32,430
9,321
30,325
7,311
14,243
13,266
13,268
25,364
9,275
26,417
22,380
9,265
31,362
25,345
18,378
21,404
30,413
21,366
9,332
31,420
22,371
24,350
22,346
30,415
21,372
13,372
12,237
19,376
20,338
25,412
30,462
20,410
26,412
15,383
19,361
17,310
22,354
17,381
15,323
19,389
6,257
11,326
19,425
24,324
27,402
18,364
11,355
28,388
9,323
10,364
32,457
8,361
26,415
29,426
25,414
19,319
8,305
18,325
24,379
17,324
15,243
20,276
26,394
15,366
10,262
9,384
22,358
9,224
29,443
21,255
12,370
27,420
22,367
31,396
23,383
13,353
18,380
9,351
15,322
24,300
31,482
27,370
25,384
33,399
26,321
20,355
11,374
33,396
33,427
25,384
28,363
15,361
27,474
30,420
35,466
34,398
24,390
30,390
16,369
23,359
16,419
34,429
31,384
27,334
19,432
19,327
23,384
27,427
13,375
30,457
32,437
22,353
28,408
33,410
25,415
21,414
27,422
27,381
15,279
28,384
11,359
24,341
25,412
32,423
30,447
30,386
27,412
30,438
33,434
17,348
7,321
15,351
29,367
19,366
8,256
3,283
31,436
27,449
19,395
28,436
35,451
34,369
26,360
22,367
18,321
15,357
6,249
30,377
28,404
23,393
25,416
19,408
23,289
17,364
19,363
17,339
21,386
15,372
27,411
6,255
21,414
16,333
5,345
15,322
20,362
21,429
22,357
7,265
15,324
12,312
24,390
31,406
31,395
33,460
16,244
19,350
25,390
24,372
19,410
22,396
22,449
23,348
32,390
24,417
29,434
15,280
27,402
30,426
25,395
32,469
19,391
24,392
21,340
14,325
27,454
14,266
29,374
22,397
25,398
26,469
14,392
15,319
9,267
19,391
15,248
28,408
30,387
26,401
23,354
26,442
27,313
25,392
29,423
33,389
16,347
12,370
2,199
25,420
20,362
21,374
15,287
17,279
16,369
21,421
27,369
17,276
16,284
18,411
18,420
25,390
23,327
31,422
23,412
20,410
18,285
4,341
26,434
21,441
31,461
7,335
32,391
20,460
33,383
23,387
18,364
19,382
30,453
21,403
25,347
27,393
26,431
18,293
24,403
30,365
13,386
33,401
16,380
5,327
25,435
15,390
34,405
16,372
23,348
23,333
29,395
23,375
19,340
8,378
8,268
25,367
27,399
17,277
17,329
24,410
29,422
37,357
12,320
30,422
17,383
13,353
18,286
19,382
16,312
14,268
15,368
33,470
25,404
24,410
15,410
12,327
10,386
30,374
29,440
12,230
17,338
31,423
4,300
21,412
18,362
11,313
19,376
26,439
10,435
19,302
19,251
31,456
16,377
12,269
27,424
24,375
21,299
23,434
14,265
9,254
22,415
19,432
33,417
17,369
28,474
17,298
25,381
32,390
23,410
16,285
13,273
8,258
24,422
15,371
28,383
22,375
15,282
14,242
25,423
28,405
29,298
25,393
7,260
17,381
25,349
25,392
12,346
16,354
32,387
28,446
17,351
13,276
28,397
25,399
16,279
30,329
22,374
17,421
29,399
20,294
19,405
17,298
23,290
18,282
16,305
31,435
24,395
16,309
19,324
34,367
29,431
27,363
8,374
24,379
20,395
23,286
30,446
2,244
12,362
18,382
18,403
22,396
17,379
27,292
21,348
32,447
28,367
12,272
12,344
17,294
23,398
26,407
26,347
17,387
16,368
29,452
22,281
10,382
31,436
26,445
32,407
15,382
26,418
24,373
33,437
24,347
31,400
22,409
31,388
12,275
17,306
28,360
12,348
26,362
29,421
24,388
16,322
31,370
33,414
19,325
6,352
27,433
26,399
17,386
30,420
20,316
15,407
32,430
39,434
2,245
14,343
33,426
12,349
32,469
25,399
19,370
15,348
32,425
18,283
19,264
22,379
8,220
12,265
25,354
34,442
30,428
11,268
30,416
16,419
17,376
12,409
20,377
21,364
9,265
22,415
10,347
37,438
14,352
28,290
29,460
20,380
11,424
32,399
24,452
13,242
8,313
24,393
24,395
3,248
11,364
26,369
25,444
25,446
16,307
12,232
24,395
31,396
28,397
29,410
18,377
12,366
14,374
30,426
27,478
19,393
30,389
18,360
21,392
32,402
17,394
15,278
34,406
32,443
19,425
25,397
16,413
32,412
23,349
15,377
17,383
24,338
11,271
26,397
10,260
23,433
22,438
23,372
15,369
30,392
21,383
14,381
19,445
12,323
21,423
24,358
30,419
27,379
27,411
18,281
24,389
27,472
29,444
30,376
30,440
27,415
29,406
27,351
19,410
6,212
18,338
27,399
15,248
16,317
24,445
17,410
26,420
27,443
25,410
21,359
32,463
27,389
14,329
27,449
24,425
19,365
15,287
21,430
6,344
14,389
13,270
28,362
31,406
10,257
5,247
24,428
31,398
8,269
19,380
24,267
30,445
19,353
29,437
31,401
23,416
20,454
11,411
19,298
21,293
11,233
13,303
17,304
29,386
14,263
18,339
9,268
29,434
35,427
21,309
16,390
24,354
6,258
19,349
28,410
19,407
25,415
14,241
24,370
22,419
19,410
23,386
18,344
28,451
29,374
20,338
22,401
23,389
23,385
12,301
12,403
24,421
16,384
26,425
23,409
20,382
31,344
30,408
33,459
22,372
20,413
13,383
17,344
16,367
13,366
15,240
29,359
21,372
20,398
23,375
24,416
15,271
24,384
20,355
22,356
18,372
15,377
33,455
24,343
18,355
13,364
21,352
18,411
29,378
32,435
26,355
32,361
23,311
33,445
20,392
27,460
16,417
6,242
21,372
3,252
29,423
17,324
13,380
19,386
27,438
30,479
14,362
27,408
22,394
19,355
30,351
33,424
24,414
17,395
34,404
9,295
35,430
27,450
5,331
24,403
15,393
25,343
13,304
18,251
16,417
34,422
30,401
27,388
30,470
20,354
17,289
25,405
11,347
26,395
21,370
16,342
29,421
33,424
25,404
21,393
27,375
15,410
25,432
19,400
21,361
33,437
14,375
32,418
22,412
26,309
28,334
24,395
27,400
32,373
24,398
18,385
27,342
36,412
15,282
28,436
26,406
12,351
18,360
20,354
16,407
18,393
19,299
26,376
31,437
19,395
30,409
9,258
28,415
17,250
20,328
33,411
29,443
25,421
30,444
18,460
22,299
14,339
32,382
26,435
12,268
19,417
14,274
29,421
25,377
18,358
18,318
29,372
25,443
35,328
13,363
25,369
28,363
6,212
34,421
9,269
9,261
12,264
25,370
16,362
17,336
30,427
16,349
35,468
32,463
21,299
23,369
2,195
24,413
7,390
9,354
29,412
35,375
17,370
25,418
31,446
35,401
27,466
22,425
18,282
15,387
24,399
27,393
22,376
18,248
25,398
13,407
20,469
28,397
32,394
18,407
23,375
21,374
17,306
32,455
28,361
16,276
20,408
21,393
14,342
26,348
16,276
17,394
15,288
22,376
30,422
26,430
11,315
26,410
18,327
26,415
13,325
5,253
24,392
32,438
19,281
16,260
28,405
29,486
31,444
20,266
17,286
10,384
15,374
18,359
24,418
27,429
26,375
23,365
27,385
25,379
21,417
32,387
32,407
17,332
28,404
21,453
21,383
22,325
4,205
15,279
29,385
21,349
15,357
7,333
24,394
25,416
23,325
5,254
36,389
33,443
20,430
13,402
30,357
21,393
11,345
17,367
26,414
22,373
25,338
28,381
28,377
31,351
15,362
30,428
14,282
28,386
1,199
23,299
6,296
28,388
32,462
20,379
16,282
22,410
11,348
25,398
17,437
15,359
24,386
24,395
27,366
18,368
27,445
16,334
28,361
0,240
26,329
24,463
18,430
27,368
23,382
26,407
11,311
20,365
32,427
20,380
30,377
18,407
32,381
23,390
35,404
28,437
23,387
31,428
21,420
29,437
27,314
11,345
29,388
25,338
22,341
34,462
29,353
22,295
28,421
27,349
13,261
21,356
17,364
23,390
34,420
31,467
25,385
21,339
15,389
26,366
31,427
19,347
26,396
21,423
11,258
20,261
15,372
34,426
23,372
30,429
29,435
8,256
11,267
20,437
20,428
28,412
18,368
14,388
18,414
3,251
22,280
25,447
32,416
23,463
23,374
23,396
30,362
26,411
22,406
20,398
6,341
10,330
18,413
25,330
32,447
25,371
26,424
30,421
19,353
35,451
22,381
33,441
8,382
12,377
28,402
23,374
21,347
15,363
15,350
21,448
31,468
23,330
16,363
27,386
13,239
19,329
10,313
29,359
25,398
29,397
22,387
6,259
33,405
33,457
24,383
24,354
29,435
24,396
38,431
15,372
4,325
27,428
30,463
25,397
24,290
25,446
31,437
28,378
24,385
31,439
20,366
28,391
14,361
13,378
17,378
14,270
20,394
18,367
32,392
24,391
23,430
19,437
19,409
32,388
26,359
31,405
18,280
25,394
27,373
12,260
31,410
13,381
27,461
27,420
20,379
14,306
16,259
26,407
16,361
22,367
9,264
36,416
29,395
16,388
25,411
26,379
31,400
20,361
16,405
24,410
25,396
20,385
22,377
2,244
15,329
26,346
34,432
26,410
34,390
24,378
33,428
31,399
18,292
7,255
16,325
20,402
25,399
26,411
19,364
15,409
5,368
26,401
24,433
21,359
28,412
16,395
22,256
23,425
27,398
29,391
17,299
23,368
5,370
35,428
34,407
32,377
33,440
23,424
15,370
33,430
34,422
19,355
23,308
26,400
26,419
26,410
29,374
24,436
21,387
15,331
17,206
12,341
30,479
2,339
12,290
33,401
28,326
34,407
25,461
26,397
28,354
25,426
13,388
30,357
17,372
16,315
23,363
28,361
19,371
28,400
30,431
29,434
21,325
11,327
12,340
21,431
28,436
25,389
15,354
30,404
31,423
6,268
7,265
25,380
11,413
29,434
29,378
22,303
7,304
9,354
36,444
24,371
17,291
7,384
23,438
32,413
5,249
21,409
20,387
27,412
12,265
27,439
19,283
27,385
18,381
22,401
25,450
29,387
13,409
17,384
24,387
30,437
19,324
27,360
25,376
15,357
26,383
30,350
25,434
32,370
30,475
25,428
25,435
5,205
26,382
22,386
10,221
29,455
23,399
24,391
28,397
30,413
15,321
27,380
20,375
21,405
12,362
18,350
19,387
14,331
21,279
28,416
26,417
19,420
36,411
24,366
25,369
17,371
16,381
27,403
24,387
27,414
31,454
31,444
17,371
31,461
16,290
17,360
21,405
35,333
26,286
22,416
23,396
27,440
30,429
12,231
31,466
20,365
28,393
29,398
11,260
27,464
20,330
32,408
33,425
12,271
22,334
30,397
22,404
15,335
4,304
27,248
31,384
26,413
10,261
8,338
25,390
24,343
19,353
22,362
27,356
6,349
11,323
24,392
28,443
18,280
19,367
33,430
33,409
20,337
25,423
23,375
17,412
23,369
30,390
10,271
28,410
27,340
18,348
27,387
10,274
23,356
14,385
24,409
29,367
27,414
29,445
13,276
26,415
27,406
20,434
24,402
19,438
8,312
15,368
23,349
34,391
15,244
24,386
14,364
19,286
17,297
24,356
29,441
12,269
24,380
29,374
15,332
19,315
20,386
19,353
10,231
17,314
26,414
27,460
15,391
23,379
31,402
26,379
24,397
17,336
32,388
23,394
19,456
17,271
25,417
32,396
2,251
20,332
18,331
22,371
30,398
30,388
20,387
2,240
24,369
28,456
7,254
20,338
30,454
28,445
9,342
26,479
31,339
14,440
18,456
6,273
21,394
27,367
33,419
22,426
36,446
21,378
17,350
16,387
33,387
18,324
17,271
11,345
5,251
25,432
21,432
25,398
31,408
33,291
18,320
27,322
23,440
31,394
10,266
23,422
22,357
23,380
28,403
28,392
30,434
28,404
19,397
21,352
17,250
20,389
9,374
17,319
22,352
20,293
14,242
16,282
13,272
29,445
19,374
12,260
34,477
23,332
16,361
21,318
22,363
7,337
7,342
30,401
15,359
21,462
24,336
1,248
18,369
25,390
20,388
19,386
21,414
26,378
31,395
18,379
27,396
15,317
14,418
22,456
31,368
30,444
29,366
26,403
27,400
31,393
25,377
24,362
16,368
25,440
22,361
20,385
34,451
25,371
30,433
34,426
21,307
30,362
34,416
9,241
21,313
14,345
21,413
26,383
20,423
16,348
15,241
28,409
27,439
18,398
28,354
33,368
34,336
29,392
31,397
10,270
24,429
26,372
20,414
24,347
28,462
24,381
10,305
18,281
17,275
28,441
15,328
24,384
11,351
6,261
29,437
33,428
25,438
28,447
20,385
25,408
23,384
28,467
22,409
13,350
22,372
13,377
19,379
29,473
28,338
30,382
32,449
33,401
29,427
22,424
25,374
21,316
24,403
26,353
26,427
17,283
16,281
28,361
23,362
14,370
8,405
29,360
31,427
17,427
31,442
8,235
16,382
27,387
32,334
24,391
15,363
32,411
25,380
19,357
23,347
30,408
33,416
20,391
22,429
19,416
20,385
25,334
27,410
31,441
30,396
23,418
18,253
20,393
31,399
26,402
12,384
15,273
30,430
18,409
21,396
32,448
17,351
0,240
16,330
30,413
23,325
29,392
19,395
17,281
14,402
7,254
29,433
18,444
32,407
15,311
26,440
20,450
21,337
24,350
14,262
35,339
28,434
24,373
19,373
17,281
30,369
28,393
33,468
8,214
16,427
20,347
24,380
32,450
17,279
19,371
17,410
24,350
20,404
7,310
23,383
13,329
26,370
25,426
34,428
19,366
26,389
24,395
17,408
25,329
20,339
8,356
27,399
25,377
24,368
13,339
25,425
16,389
26,429
3,282
23,343
30,420
21,417
25,385
23,418
16,330
21,419
23,364
35,451
28,448
5,250
16,379
18,400
22,345
34,346
28,466
14,280
2,248
23,388
20,374
10,227
22,353
18,256
26,419
16,362
26,383
24,407
33,432
31,384
21,353
19,378
27,384
25,387
14,245
14,263
10,308
30,414
17,251
20,413
30,474
19,289
4,259
17,422
13,277
27,404
19,377
31,385
13,364
25,407
13,338
30,446
17,389
29,376
20,425
32,411
23,394
16,393
21,458
26,418
26,436
11,229
10,377
25,403
32,414
16,280
14,321
16,247
26,419
11,353
34,412
18,384
18,431
34,399
9,224
32,486
35,452
27,387
22,391
26,305
26,384
26,383
23,364
13,381
25,408
30,376
24,388
14,337
15,358
28,474
18,380
20,402
32,440
26,396
12,366
22,391
28,412
32,425
10,275
33,490
23,369
31,437
25,411
22,428
14,232
18,381
33,434
21,358
15,357
27,376
19,341
28,480
19,399
6,250
29,438
22,361
21,378
30,364
31,411
30,432
27,453
26,438
10,376
20,315
26,395
23,296
28,415
25,428
14,445
28,450
25,348
25,340
29,433
10,309
26,454
22,359
12,381
21,303
22,422
25,432
11,314
26,454
18,406
19,440
6,215
16,334
16,362
14,311
7,306
13,378
14,334
13,229
14,440
15,358
24,303
18,396
27,413
12,320
21,419
8,362
23,341
22,371
18,377
25,389
19,328
26,381
18,290
25,433
14,349
23,371
18,397
28,431
23,390
11,367
20,411
20,340
11,346
28,402
19,358
22,378
16,273
31,401
28,468
33,421
18,381
33,469
21,356
21,399
31,349
10,418
22,399
23,345
25,356
26,424
15,367
14,381
24,385
27,379
25,402
2,197
14,282
21,411
20,339
24,476
10,268
23,366
33,375
30,397
16,333
33,385
29,368
19,388
24,360
20,350
30,403
21,407
20,391
16,398
5,254
24,389
22,387
28,413
20,381
19,352
23,316
21,328
24,309
25,375
31,425
21,345
31,391
15,277
23,349
27,377
4,254
34,405
19,419
24,397
9,221
22,374
18,339
34,398
18,386
30,369
18,417
30,443
20,424
26,437
6,256
31,389
26,386
24,384
9,311
26,371
16,286
23,320
19,367
25,398
10,256
2,197
14,266
29,398
24,267
18,297
16,463
11,315
31,376
24,462
33,456
32,328
15,267
15,377
31,389
26,386
14,380
26,388
11,258
23,383
22,338
16,448
28,424
19,361
22,401
28,436
27,407
28,460
4,250
25,396
15,391
30,396
12,260
33,395
8,395
21,419
25,389
24,458
10,356
23,395
18,368
33,433
5,250
24,351
29,422
30,364
11,361
30,418
20,337
22,338
20,384
29,448
27,452
21,382
11,385
19,383
22,398
27,431
5,313
27,486
23,382
12,271
20,356
30,415
3,351
20,401
33,435
18,337
30,346
24,400
8,300
16,274
15,365
26,357
28,384
28,403
21,295
23,377
18,374
32,401
22,378
17,351
21,376
15,338
15,335
28,352
17,363
28,430
26,380
23,431
30,383
32,453
14,329
18,361
0,242
36,430
19,339
30,450
24,381
18,372
31,468
23,371
14,235
25,419
18,395
21,450
20,451
19,320
22,361
18,374
22,385
22,395
24,346
34,451
30,463
17,430
11,261
28,373
26,434
24,346
17,394
32,355
30,368
26,390
21,413
6,367
26,390
19,283
12,363
19,419
22,301
8,297
17,247
22,355
10,268
9,394
15,342
18,385
26,384
21,332
31,390
22,367
8,395
16,285
16,283
31,477
20,325
20,432
21,368
27,416
26,404
30,398
21,326
6,205
23,350
4,343
20,338
30,410
19,353
19,389
18,377
29,418
36,369
34,438
6,256
20,309
21,462
35,330
22,398
26,378
21,426
18,372
32,477
30,359
28,387
16,396
22,402
16,364
27,401
31,401
14,350
20,407
23,368
26,399
22,376
10,267
23,343
6,213
14,366
24,371
19,417
6,375
18,346
17,347
14,308
15,328
31,406
10,219
32,464
23,433
32,429
22,318
31,389
19,413
31,464
30,421
26,436
24,408
27,370
15,388
18,372
22,282
21,346
16,319
7,302
20,387
23,356
27,377
19,254
4,251
25,407
13,363
20,416
32,463
13,326
22,319
34,407
13,237
17,368
13,238
16,332
32,386
23,412
32,423
20,372
28,359
20,423
32,404
21,377
25,359
23,389
7,238
11,380
29,373
9,358
19,275
31,419
24,394
26,412
18,306
29,430
29,440
22,374
23,377
14,338
7,266
28,408
10,350
22,390
27,433
31,438
24,389
23,429
3,249
16,441
23,368
14,305
33,343
19,395
20,283
25,425
23,423
25,380
6,353
19,321
12,363
10,373
11,309
18,354
18,284
28,355
35,429
32,387
27,388
32,426
21,332
23,384
16,360
26,385
29,420
31,389
18,361
22,430
18,338
24,437
29,405
27,414
25,389
19,356
20,313
15,376
15,379
31,412
26,405
13,234
27,367
28,405
17,385
31,485
12,260
23,421
15,360
36,420
7,264
15,264
28,381
29,341
26,352
16,325
18,279
31,426
20,428
20,395
24,446
21,455
19,418
32,391
17,379
35,273
16,368
24,390
28,418
25,416
27,306
27,401
17,285
30,430
17,412
26,372
25,386
11,329
22,382
19,361
21,281
15,390
17,346
23,391
21,409
30,354
26,350
18,310
21,383
24,400
12,381
6,365
28,481
24,422
28,387
16,423
19,378
26,386
15,322
35,434
23,407
30,457
14,264
18,348
5,250
28,393
29,413
16,249
23,454
16,366
15,352
28,397
19,368
9,217
14,358
25,380
16,307
14,359
27,396
14,386
26,382
18,346
16,279
15,369
29,400
38,434
22,388
8,369
26,382
10,263
28,366
21,298
20,364
27,408
33,451
20,324
16,385
12,359
10,309
23,395
11,354
31,486
26,325
24,366
32,463
21,410
28,413
21,466
27,436
32,413
28,452
20,323
23,374
18,392
27,358
25,426
24,417
13,334
17,382
26,433
32,422
25,379
22,357
17,356
25,343
12,273
20,359
11,274
32,343
13,372
16,244
17,379
21,372
32,386
31,390
16,391
29,453
26,370
21,352
34,434
29,403
27,376
15,398
32,428
15,275
17,334
19,353
29,377
17,353
24,353
20,347
29,421
27,366
20,344
18,280
30,464
34,411
27,286
28,393
32,413
31,398
29,380
25,388
10,397
26,448
22,396
33,440
18,391
23,405
24,396
17,343
19,334
7,363
20,391
27,425
16,372
33,420
31,437
21,368
19,353
25,304
21,394
30,430
18,340
26,371
25,377
23,321
21,407
22,296
20,321
22,371
21,358
36,334
19,399
30,391
19,395
13,444
9,341
20,294
24,425
33,406
29,378
27,409
14,352
17,340
19,390
29,423
31,435
30,425
17,353
10,342
15,274
18,365
27,415
8,336
10,339
19,401
27,402
26,380
31,387
32,420
26,390
32,427
20,463
27,434
21,363
23,382
22,362
19,402
16,243
18,334
29,455
23,364
24,347
17,377
22,381
20,375
14,359
8,301
22,307
15,347
32,436
24,442
27,371
23,380
22,395
32,408
36,454
15,241
30,389
31,399
14,339
12,377
29,397
38,358
15,265
15,244
29,406
24,401
30,441
31,415
16,339
25,457
28,403
31,398
21,344
20,399
5,363
29,359
27,410
19,314
24,411
32,472
18,277
20,280
12,331
30,384
7,346
27,376
29,319
31,386
5,250
12,335
26,375
30,374
23,346
15,428
28,424
23,416
27,365
27,426
26,460
28,409
18,382
21,358
15,414
26,424
32,451
26,380
13,333
27,366
22,379
30,426
25,401
30,399
7,349
29,415
19,353
15,275
15,434
6,375
23,360
20,278
16,376
31,385
12,412
26,452
25,335
30,383
12,344
15,359
14,410
34,411
20,289
26,355
12,313
26,414
31,438
21,433
14,264
6,255
24,443
14,448
18,423
13,257
30,408
23,443
7,297
11,364
24,360
28,331
20,328
9,375
13,232
10,367
14,404
23,411
15,385
11,316
25,378
32,392
33,376
24,424
23,366
20,325
23,331
22,291
26,407
31,457
32,433
10,368
35,415
18,355
25,369
22,404
10,293
12,391
26,385
19,391
15,384
13,343
8,365
9,419
28,398
3,202
21,298
2,197
31,364
31,458
17,420
16,276
17,302
12,394
23,416
30,389
26,403
25,375
31,467
15,338
35,372
33,443
33,396
17,388
30,369
13,285
19,359
23,402
19,320
21,376
29,438
30,391
1,198
35,403
19,336
29,412
19,356
10,355
35,442
20,385
21,400
15,347
9,415
34,396
17,472
26,375
28,380
26,378
20,281
21,406
28,399
29,427
8,211
25,409
12,270
29,420
28,456
14,372
27,392
25,412
35,449
17,379
17,412
18,252
32,421
25,340
30,379
22,255
33,428
15,365
20,356
27,347
17,288
31,476
15,382
13,352
22,396
33,463
30,399
21,398
7,295
20,362
20,361
16,385
28,345
20,339
20,353
30,423
29,367
29,412
12,352
10,349
26,396
22,356
11,270
31,412
22,373
24,386
17,311
10,287
5,353
19,256
31,401
12,334
1,356
23,407
31,487
22,332
18,280
12,369
29,453
29,302
18,361
16,251
23,385
20,367
40,425
23,447
8,332
30,446
33,381
26,411
31,438
6,251
19,393
25,375
19,300
19,341
29,380
31,397
31,400
22,367
21,360
24,409
20,366
18,275
16,347
29,414
24,399
28,382
29,361
23,376
15,341
18,358
22,366
18,271
23,358
18,380
7,349
21,357
24,395
26,353
24,442
31,379
18,391
26,353
30,391
11,341
13,381
29,374
13,269
22,383
18,344
18,340
31,398
17,343
27,348
4,340
20,295
20,383
18,371
20,367
23,376
11,344
26,384
24,409
21,257
23,364
33,333
28,301
14,292
16,384
24,328
17,353
13,420
14,318
17,379
18,378
20,421
18,414
31,428
25,441
27,409
19,292
34,419
21,435
26,380
19,344
22,403
21,376
15,306
7,248
7,400
16,411
8,367
33,395
30,468
20,326
30,435
28,368
17,364
23,360
4,350
32,318
17,320
23,295
19,398
33,383
13,311
13,320
24,431
33,326
18,285
29,383
25,417
18,390
28,408
17,343
12,322
7,363
30,410
17,289
8,353
22,426
23,374
33,422
22,376
19,336
19,293
23,368
25,379
17,365
21,357
18,326
30,425
16,396
21,443
25,426
11,400
27,429
31,427
23,416
30,416
23,440
33,426
10,268
22,410
27,408
10,323
20,382
27,409
21,385
31,411
28,426
27,419
24,420
29,381
26,379
20,438
18,370
21,428
23,363
17,362
21,419
16,273
24,409
28,285
18,273
9,293
25,278
10,336
2,243
31,360
18,352
12,299
27,301
19,265
19,338
17,406
21,301
28,428
21,388
22,419
29,424
17,282
21,355
12,325
27,404
32,375
30,383
21,393
25,435
26,368
6,259
12,351
14,232
10,258
31,422
32,413
25,404
30,431
10,372
18,351
12,226
36,414
27,393
20,395
22,357
26,358
30,417
21,370
32,442
27,462
16,421
21,414
10,271
8,254
28,390
26,388
21,336
20,408
32,449
11,382
33,428
23,435
16,281
24,426
25,372
34,399
21,406
33,408
13,347
19,420
19,332
26,376
32,382
13,394
32,396
26,323
29,442
3,244
24,382
20,363
27,388
15,373
26,347
31,409
28,437
17,291
22,378
