hw(rs1)+hw(rs2),HW
29,346
23,418
23,341
24,410
12,360
8,333
27,433
14,394
19,384
13,367
26,350
23,378
16,348
16,350
9,326
26,383
15,274
30,405
30,471
21,420
9,240
21,427
33,479
19,329
18,289
25,345
25,433
28,364
25,401
18,368
18,426
16,294
26,414
30,330
29,403
19,319
29,410
15,342
20,418
29,424
29,417
21,402
31,450
18,353
14,272
25,368
13,272
7,344
15,274
32,354
30,471
34,453
21,389
26,381
26,380
28,401
18,378
28,383
24,393
20,342
26,438
19,456
23,365
18,410
22,405
18,341
29,432
25,472
30,470
32,450
16,400
12,365
32,372
26,448
11,318
21,407
25,429
20,428
31,383
28,398
27,427
23,402
18,443
22,381
26,382
31,431
32,462
19,325
18,285
19,438
20,389
33,423
19,397
22,379
23,377
24,337
9,264
30,410
34,400
23,325
29,352
24,385
15,384
8,256
21,384
34,425
23,429
28,405
23,459
28,417
3,202
34,443
17,319
15,328
21,354
18,428
19,296
26,375
27,346
23,405
8,263
15,276
13,401
26,400
10,348
24,433
24,389
9,340
12,272
33,415
20,296
10,366
21,402
21,361
31,343
32,382
18,284
16,361
24,431
25,380
26,388
19,414
18,318
16,373
31,403
22,469
30,431
28,377
26,398
19,373
12,386
29,470
18,380
20,326
21,426
34,458
22,378
28,383
18,390
23,406
17,407
28,443
16,388
25,460
21,407
23,442
25,431
14,355
19,409
30,394
31,423
15,277
22,390
13,262
32,412
10,222
29,410
19,354
13,347
32,375
29,431
3,248
16,335
24,384
33,371
32,395
16,318
17,280
26,431
15,334
26,423
25,392
13,373
20,342
16,305
12,354
33,433
29,402
5,307
26,434
30,431
27,442
34,402
21,294
22,373
26,312
20,417
22,330
11,357
15,396
14,394
27,413
11,342
25,321
24,408
23,318
22,392
15,313
29,333
19,285
30,411
13,401
19,322
16,391
10,186
32,389
25,408
17,375
9,366
19,385
27,391
20,320
24,379
24,342
21,402
25,372
28,344
25,477
18,367
29,447
12,225
25,382
23,326
14,363
21,348
27,395
18,363
27,384
22,381
32,426
21,367
32,397
22,391
8,355
18,284
19,374
21,362
14,261
30,409
27,419
27,425
24,404
10,320
18,285
17,391
18,390
21,399
26,394
12,367
20,324
26,304
19,381
26,413
23,414
26,434
26,454
30,454
15,370
27,387
24,358
29,384
27,379
17,379
3,254
22,366
33,391
28,422
28,392
31,419
30,477
30,382
15,379
11,264
22,324
23,339
18,341
27,382
28,433
32,435
19,303
19,393
10,272
25,447
26,361
24,438
8,220
21,424
23,378
28,393
19,386
34,430
17,311
29,462
21,371
5,299
28,431
4,248
6,260
5,234
27,468
30,421
21,268
9,341
29,363
26,431
18,281
23,387
28,426
19,368
12,225
10,372
28,410
18,410
34,375
16,420
31,353
21,337
5,384
31,416
26,382
9,359
26,377
20,411
21,371
23,413
9,288
31,397
21,402
12,319
27,373
16,325
11,377
20,410
19,410
5,249
25,422
11,225
29,426
21,369
16,327
18,288
21,358
4,254
21,350
17,374
3,207
5,262
34,373
17,415
31,402
21,365
21,401
22,408
15,440
2,248
22,412
27,429
17,337
33,288
31,400
24,392
32,403
14,239
7,263
14,358
25,402
17,284
29,367
24,414
18,296
29,441
1,242
28,393
28,482
36,334
31,327
30,421
32,387
32,354
34,452
26,339
5,207
34,409
30,437
25,342
29,398
29,311
27,420
24,436
26,421
26,444
31,401
20,393
31,453
28,372
23,390
17,364
24,375
27,390
21,393
34,454
21,376
12,321
30,444
34,451
25,460
15,329
15,326
14,370
30,388
31,431
11,330
14,441
34,407
16,325
18,282
24,475
26,446
18,353
16,381
29,458
18,349
16,388
25,379
28,402
22,365
23,373
24,407
5,258
27,316
24,368
18,279
20,286
5,254
35,417
13,317
30,475
14,272
23,403
29,410
33,336
31,439
19,325
12,362
16,305
31,364
9,290
16,280
31,422
32,443
20,358
24,422
25,385
26,436
15,354
8,219
12,346
27,412
33,372
22,359
20,428
25,380
32,393
31,429
25,459
18,383
26,424
28,382
24,399
21,299
26,424
13,363
12,261
28,396
15,384
16,415
30,361
15,385
31,359
34,415
30,396
28,397
27,381
26,392
21,291
27,465
28,419
12,273
13,359
7,262
3,245
4,246
26,381
15,402
15,325
21,351
32,472
14,264
32,399
20,415
7,357
17,286
14,264
28,397
15,351
23,399
18,351
32,392
26,382
24,349
28,437
27,401
30,386
27,443
12,408
18,453
8,260
28,351
15,272
15,357
21,401
30,407
22,333
9,307
9,252
23,446
17,281
33,407
16,331
14,389
27,394
12,312
13,303
28,396
24,435
21,373
9,348
19,424
23,369
30,426
17,416
28,379
17,388
14,264
24,383
15,277
17,392
29,444
28,389
18,272
1,194
19,411
25,395
28,434
4,253
16,369
21,384
17,255
17,303
30,414
14,275
26,384
18,359
34,424
12,401
19,445
16,374
35,469
28,356
11,354
9,217
23,422
24,282
16,390
16,282
27,362
4,367
17,367
10,299
24,414
17,449
10,391
21,369
32,433
23,376
18,324
5,253
28,422
22,391
27,432
15,440
22,283
28,459
28,406
19,431
29,423
19,315
21,410
22,272
14,278
25,236
8,245
14,338
17,327
26,411
22,384
18,371
29,405
28,403
21,333
19,357
25,413
19,461
23,457
21,413
22,336
32,378
32,438
30,413
19,378
23,405
11,260
27,351
30,398
22,373
18,401
1,250
12,323
23,384
22,296
19,391
27,371
7,266
27,374
10,362
33,472
24,410
18,289
19,334
27,402
23,415
30,435
17,374
23,460
23,401
23,405
17,275
33,395
29,424
12,270
26,364
22,402
29,459
29,486
18,338
15,363
28,323
28,409
26,326
13,264
3,247
19,383
28,396
30,389
24,402
13,337
33,436
28,351
16,353
31,410
22,408
32,411
19,333
27,401
11,268
17,358
20,373
26,342
28,361
28,361
31,433
27,409
11,254
24,385
30,390
30,430
24,339
17,286
22,415
15,301
34,409
30,427
21,347
22,346
28,433
29,371
23,411
18,335
24,304
22,428
13,267
17,329
25,414
35,459
23,299
16,403
14,284
24,302
33,385
21,365
30,409
30,257
29,419
12,367
28,454
21,287
33,407
23,367
25,336
16,406
17,367
17,299
11,407
8,341
36,466
24,363
26,361
28,403
19,361
19,389
24,326
23,399
23,412
19,355
18,424
36,431
26,454
29,427
33,431
8,319
33,396
25,390
35,384
26,345
27,465
27,388
14,374
33,393
11,371
20,430
16,277
11,256
28,390
28,421
23,380
31,401
15,274
24,375
4,248
25,385
6,334
33,446
30,488
28,442
5,255
15,352
31,391
15,243
23,374
17,416
19,412
19,368
30,411
18,323
21,388
22,420
29,379
19,357
17,352
33,400
24,456
24,448
15,272
10,293
1,197
25,356
10,235
3,249
31,387
29,413
15,274
22,420
34,483
16,325
15,340
12,309
21,433
29,423
20,283
26,410
20,415
12,233
11,330
14,394
21,393
18,429
25,405
26,336
27,400
15,366
32,472
21,378
21,434
13,404
27,323
14,236
20,357
32,441
10,408
20,413
18,367
11,359
17,359
16,290
23,409
24,424
30,398
28,411
11,392
14,248
23,464
25,436
29,419
18,355
28,409
22,405
22,431
29,399
22,356
30,412
18,397
17,362
21,287
20,403
14,277
14,372
21,360
9,384
20,352
24,358
17,448
28,364
4,246
11,333
23,395
11,403
30,435
19,377
31,405
26,441
18,286
32,362
4,356
10,309
19,406
31,403
1,244
20,388
25,407
27,389
21,350
33,417
16,417
28,392
32,435
25,453
21,462
29,436
37,406
28,414
24,402
14,354
17,354
20,375
22,388
18,283
16,338
14,232
8,219
24,450
27,398
28,356
31,402
16,372
19,364
25,368
33,440
15,343
35,407
26,387
18,399
35,411
35,463
27,388
27,372
21,326
37,490
10,351
30,391
24,397
19,357
23,427
24,409
7,251
25,400
29,437
24,332
20,397
13,267
23,368
27,463
26,431
24,234
27,380
14,379
17,377
8,258
29,436
14,430
26,405
27,376
14,382
24,341
4,254
18,273
36,343
26,443
21,375
20,412
8,260
15,381
29,398
33,432
22,391
23,371
19,331
9,340
11,401
3,254
25,423
32,445
15,441
31,440
25,383
33,432
15,309
9,370
18,387
18,379
20,393
27,420
31,381
10,382
11,228
15,339
23,458
24,334
26,405
29,409
19,373
28,453
28,399
8,301
32,397
16,389
21,319
19,432
27,408
19,391
25,419
32,489
17,382
23,455
9,365
20,450
17,440
21,327
20,356
16,340
29,430
26,409
22,295
20,292
29,393
33,432
33,395
22,436
13,299
18,391
7,339
20,344
18,350
30,287
5,204
30,437
29,391
13,365
29,461
30,394
18,381
11,307
17,402
21,398
31,427
12,409
22,419
23,300
22,420
19,358
17,277
24,358
23,349
22,327
16,446
16,367
10,299
21,362
29,404
20,400
6,360
14,299
26,408
16,355
30,440
21,431
19,274
31,367
18,398
30,390
26,385
23,355
14,372
34,454
23,379
27,416
9,277
25,391
23,417
20,385
4,248
26,418
14,439
25,329
23,365
31,456
19,448
17,412
29,413
26,406
19,368
30,473
18,368
7,313
28,364
32,409
27,310
27,476
18,383
16,362
10,262
27,295
15,417
17,376
27,400
29,394
27,400
29,421
14,378
35,435
32,397
25,436
14,425
26,380
29,408
19,386
28,346
33,408
14,328
28,468
21,407
18,384
13,370
32,397
23,384
33,446
16,337
23,435
26,392
30,417
13,346
30,328
25,401
15,389
18,285
15,410
10,224
33,394
12,398
32,418
24,321
4,206
23,354
12,366
27,390
22,391
22,428
21,339
28,418
19,294
26,379
11,345
34,422
19,467
23,420
15,365
26,375
17,330
25,403
32,327
24,373
30,444
16,319
17,396
19,392
30,427
21,390
27,475
21,386
23,393
27,313
33,384
6,328
13,377
18,377
6,254
29,380
25,402
28,386
19,435
27,379
20,343
28,353
25,361
21,412
27,423
21,384
27,376
11,368
19,463
29,386
28,438
23,415
10,315
18,390
27,459
9,387
30,415
14,302
21,389
19,289
32,449
19,378
32,394
17,354
19,382
33,399
9,278
26,460
29,416
20,344
36,481
21,357
27,330
16,374
31,415
23,379
19,394
26,348
18,367
14,331
26,388
21,380
24,439
20,456
20,359
26,438
29,359
12,255
27,474
22,384
30,352
30,381
23,457
8,285
28,391
11,328
26,240
1,238
17,366
30,442
30,352
18,426
21,375
29,406
26,373
5,346
21,450
12,387
9,256
12,235
24,352
30,419
18,426
22,289
12,264
15,292
16,363
22,370
24,401
12,264
33,413
24,401
11,263
21,386
24,398
28,450
23,416
24,377
20,364
13,280
22,419
10,339
30,361
18,391
25,436
30,395
16,372
29,370
19,375
28,417
28,447
26,423
11,303
15,261
22,385
26,387
22,408
21,396
14,300
20,391
23,415
23,368
27,408
21,334
18,410
16,378
24,408
17,364
4,354
22,400
26,425
19,387
27,440
25,359
15,384
10,266
12,398
30,437
29,364
14,310
20,373
18,285
23,373
17,415
17,404
9,354
18,385
14,339
26,422
21,327
25,344
32,399
8,253
12,320
29,360
14,390
25,467
19,340
23,394
8,349
14,361
27,354
21,390
16,284
32,434
28,438
24,303
15,272
29,392
24,436
15,316
25,395
3,250
16,342
10,263
18,387
28,410
22,384
23,380
10,391
28,348
23,372
7,252
13,276
22,389
30,407
18,379
19,396
18,433
19,377
17,266
31,433
29,396
7,233
13,268
16,351
23,411
6,371
23,420
31,452
21,410
24,344
20,357
29,386
26,352
18,354
22,410
26,469
7,333
0,242
12,332
17,275
17,379
33,453
21,378
13,336
15,341
18,386
28,385
21,292
37,471
25,388
22,388
16,375
29,395
22,259
20,288
20,450
26,245
19,393
16,418
25,294
29,444
16,288
29,410
8,216
24,373
30,471
17,418
25,356
23,428
22,381
17,277
23,439
18,286
25,418
18,215
24,437
30,418
31,363
24,394
22,304
19,336
15,380
22,379
11,324
23,413
33,406
12,300
18,396
18,369
24,392
31,389
19,336
34,413
15,267
26,363
23,406
17,270
12,363
13,340
29,441
27,446
22,326
27,398
6,296
30,437
24,344
25,411
25,398
22,403
30,352
31,365
26,385
22,446
14,334
20,296
21,415
18,282
32,389
20,288
24,398
29,421
10,398
19,378
36,343
28,444
32,393
16,381
22,376
18,320
27,368
31,419
18,340
19,411
4,298
20,364
29,377
27,404
31,439
9,393
30,401
16,384
29,441
19,367
30,416
13,263
5,257
16,319
25,425
31,435
9,309
16,393
31,403
30,472
22,387
29,410
15,395
29,388
24,431
20,370
15,378
24,413
30,383
26,465
21,323
26,441
25,424
21,403
15,411
25,392
26,400
34,456
8,254
29,387
31,429
22,392
6,253
15,323
14,416
18,448
21,289
25,358
33,403
18,391
25,343
27,412
29,418
28,414
24,404
26,434
25,370
19,414
21,387
10,268
25,368
10,396
27,357
17,246
7,338
25,430
26,420
28,427
29,446
19,369
19,390
18,325
31,358
6,256
15,366
17,412
3,338
12,263
17,403
29,376
23,362
26,403
31,426
16,385
33,425
14,276
20,388
20,385
29,411
22,412
30,459
32,401
23,417
16,384
18,391
31,421
26,406
21,363
21,416
13,261
28,340
17,380
21,374
29,414
8,324
32,388
17,279
24,415
15,382
32,439
23,383
31,419
11,261
29,377
29,432
16,256
30,436
27,355
17,269
19,261
23,336
20,405
23,390
21,411
29,405
13,416
19,347
24,398
13,233
29,445
1,247
25,410
16,330
17,402
31,380
18,351
26,389
18,397
24,437
33,419
21,335
23,432
15,372
23,313
12,344
28,456
26,413
23,361
12,345
26,387
16,395
21,353
28,411
31,450
11,270
15,406
15,368
31,406
31,401
8,366
23,353
28,422
27,431
17,340
23,406
18,394
13,351
21,339
31,480
29,426
31,447
27,438
26,463
15,392
19,310
23,418
21,322
7,253
19,389
16,332
10,267
24,375
9,223
22,428
35,419
29,381
15,402
31,445
31,443
13,273
20,296
25,394
30,402
23,417
19,372
14,391
14,394
21,413
25,333
19,353
31,345
16,346
21,356
17,274
19,329
19,332
19,378
27,410
27,397
22,370
14,280
16,455
30,455
16,400
17,384
25,434
23,362
20,353
29,433
26,434
17,273
26,422
22,418
5,248
32,338
23,423
29,399
21,349
30,438
20,340
30,457
34,360
27,243
23,359
18,419
13,354
10,258
26,371
25,291
25,434
18,353
29,381
18,329
19,376
9,267
14,268
24,398
13,360
10,349
26,435
28,461
6,240
11,268
34,407
14,394
19,283
29,438
15,316
24,418
21,424
25,478
21,318
30,417
27,366
24,378
18,252
17,365
15,453
25,358
20,388
18,347
7,381
15,386
32,431
22,403
22,414
29,445
13,377
24,405
21,356
30,460
17,364
17,287
30,443
16,274
20,399
20,362
19,421
13,282
36,395
11,362
25,350
24,385
13,357
29,391
23,351
7,213
26,409
26,430
26,422
37,419
18,346
13,267
19,462
29,367
20,392
6,248
23,345
20,362
9,219
10,227
16,293
4,382
28,420
30,447
28,362
25,464
25,408
31,458
28,418
21,440
11,375
18,350
32,408
29,447
24,391
30,402
33,363
9,266
19,365
21,398
24,419
4,304
22,364
22,305
16,388
21,419
10,384
22,296
15,245
15,370
23,373
18,359
31,433
34,410
15,282
24,418
13,267
24,434
28,423
21,322
12,330
32,433
33,378
29,438
23,413
11,384
26,402
20,319
23,417
15,388
26,408
17,368
24,377
16,300
31,322
27,411
17,272
21,395
23,382
17,275
29,407
22,338
26,344
18,408
14,308
27,383
23,386
21,385
9,351
24,270
19,388
15,417
24,299
11,370
13,409
7,266
26,468
18,368
19,391
32,483
22,403
28,391
25,397
23,232
22,416
32,449
22,416
15,337
29,407
27,415
30,436
18,396
20,412
32,428
24,429
33,356
17,416
27,412
33,361
27,442
15,326
31,395
17,284
23,307
35,421
32,471
12,359
29,345
32,408
24,408
14,355
21,393
16,260
15,355
29,401
18,246
16,279
25,429
2,250
22,410
29,480
25,421
24,431
26,452
36,468
32,392
26,418
7,215
9,221
27,339
26,408
35,481
27,448
3,289
11,341
27,299
25,441
25,413
29,388
29,415
17,396
31,425
17,291
18,356
2,238
32,373
22,296
22,372
12,375
29,392
29,401
22,445
18,316
22,463
34,404
9,262
17,324
29,480
28,367
20,441
15,266
13,371
36,445
14,278
27,432
15,327
21,348
19,276
27,436
16,391
19,370
14,373
26,385
16,285
11,258
30,386
18,323
24,427
32,423
18,291
24,372
29,418
21,378
13,305
10,260
29,411
32,415
20,346
5,263
13,387
24,345
33,455
26,360
15,328
15,434
35,375
19,376
14,329
30,429
25,455
27,364
13,325
22,364
15,343
16,323
27,406
16,312
19,454
19,406
29,381
33,399
23,366
16,374
25,429
31,410
34,466
24,431
17,393
16,351
17,351
26,378
32,312
23,360
30,417
7,260
28,409
21,377
22,390
17,326
22,386
25,406
19,380
32,450
25,402
25,353
17,329
23,447
22,320
27,410
20,336
12,388
33,484
12,278
30,429
15,278
24,412
33,393
29,373
21,338
21,369
31,440
20,296
19,363
10,254
13,393
17,329
30,444
18,424
19,293
25,465
30,390
26,420
22,380
29,393
25,394
8,386
22,341
21,370
24,414
23,368
12,359
15,371
26,390
33,457
28,412
19,364
9,253
28,348
24,362
21,378
27,433
29,418
16,299
31,402
28,411
21,318
18,385
16,307
21,402
16,309
27,436
31,354
26,413
18,374
32,442
22,412
11,306
20,389
31,431
25,416
27,344
32,344
32,392
31,452
24,392
33,396
22,391
13,393
32,404
24,312
27,433
27,351
13,346
13,403
11,410
18,318
32,357
28,453
22,438
16,406
20,431
21,376
34,405
24,444
27,409
24,425
30,392
6,206
13,371
25,426
31,390
19,376
23,365
20,305
20,402
6,213
21,366
18,366
22,386
17,255
13,275
12,358
17,354
18,335
23,381
28,370
32,441
24,390
31,448
31,415
22,410
28,342
31,401
34,464
31,455
15,239
32,445
27,393
29,363
22,392
29,450
14,345
26,395
18,395
34,419
17,342
12,302
5,252
13,299
21,408
29,445
30,395
22,366
24,356
12,241
27,448
21,342
27,338
18,279
22,313
17,352
25,365
8,404
11,258
23,400
18,402
30,472
6,323
12,414
17,382
5,209
27,388
22,337
17,285
18,427
24,444
12,272
9,226
20,345
30,424
17,431
23,436
15,347
31,440
22,393
14,383
18,380
18,385
22,310
15,376
30,398
21,386
29,447
11,358
18,427
28,390
14,302
23,378
33,364
23,349
23,437
21,388
25,443
33,341
33,433
18,247
21,424
13,366
33,396
24,333
12,344
28,392
14,270
31,397
30,391
31,472
25,420
10,334
27,433
23,417
17,327
26,392
36,429
21,318
24,404
28,468
25,419
21,421
18,329
20,357
30,400
21,363
33,405
12,267
19,300
36,492
29,396
11,351
15,411
13,242
18,387
8,255
17,307
23,398
28,399
23,389
32,398
19,329
10,343
16,455
23,376
18,332
26,359
25,352
18,328
30,402
5,295
19,378
31,415
30,413
32,465
31,445
7,334
8,375
20,372
21,378
21,306
31,393
11,293
18,396
13,368
10,375
24,340
32,425
31,418
34,343
23,419
25,392
22,416
25,413
18,376
21,426
18,369
27,451
28,407
25,375
32,454
23,459
17,315
32,454
14,403
28,406
18,398
26,336
26,369
24,343
17,328
27,353
30,403
16,345
23,396
26,391
31,415
21,286
33,409
12,264
14,274
31,447
12,235
25,433
23,416
19,342
30,427
30,430
33,455
15,425
19,372
28,383
14,324
29,418
28,428
32,447
16,388
3,251
17,392
10,309
15,356
21,407
16,372
29,418
27,385
1,356
27,352
16,278
21,332
26,336
17,290
10,283
30,428
31,391
28,348
18,375
34,421
20,294
33,447
16,373
26,341
12,364
16,399
5,323
20,434
6,213
11,362
24,378
28,412
18,422
30,439
21,360
12,375
28,404
24,330
29,415
15,344
32,413
26,452
33,398
16,361
31,405
31,427
5,356
27,419
15,331
33,432
29,443
23,361
17,287
17,368
29,423
26,443
29,401
24,434
29,402
18,416
20,377
34,396
35,440
26,359
32,411
22,382
27,425
26,426
15,358
30,444
25,399
23,323
18,400
35,400
30,470
10,277
23,343
34,442
12,345
27,456
22,379
23,302
31,443
8,337
22,304
5,255
27,356
23,394
6,258
17,418
9,360
30,463
15,235
22,327
13,351
23,404
18,300
19,371
26,419
20,377
23,425
33,421
26,419
28,393
26,339
32,375
30,438
26,369
7,296
18,430
21,348
30,448
26,401
24,339
31,416
29,397
29,401
28,407
22,443
31,378
19,317
36,433
11,326
25,388
24,355
21,369
36,405
12,376
26,328
30,442
1,243
30,446
26,407
17,423
21,403
29,400
18,353
28,411
13,355
31,386
9,382
13,339
17,324
12,356
33,465
29,455
22,371
28,466
17,371
23,419
24,344
26,426
29,411
18,421
30,387
31,317
20,351
31,439
14,268
20,321
18,336
31,422
31,364
14,409
13,348
18,275
24,336
17,368
30,477
30,387
17,332
34,398
18,357
18,324
17,398
29,367
8,355
10,364
21,352
22,386
18,442
22,421
11,397
16,330
11,258
23,417
28,424
17,432
18,419
22,381
30,396
27,400
25,383
20,389
10,366
29,435
14,275
20,296
25,477
33,415
18,427
29,406
15,354
23,424
27,430
17,390
13,430
16,413
26,325
30,404
26,412
21,354
31,392
18,321
24,368
28,444
21,331
14,290
25,401
17,370
10,331
23,358
14,279
18,415
25,430
17,335
24,408
20,328
28,465
25,409
30,468
28,439
30,440
23,375
32,427
26,409
23,403
24,426
32,416
21,398
13,347
27,415
24,376
26,426
27,312
12,264
11,377
0,240
31,474
35,404
1,246
31,429
16,382
26,353
22,407
19,287
24,302
12,370
31,433
18,403
6,304
22,365
22,293
26,361
23,350
28,365
24,400
28,393
25,376
11,273
17,377
28,422
27,337
25,391
29,458
30,447
17,363
23,409
31,413
26,379
25,361
24,333
16,384
23,393
16,362
18,395
12,309
34,416
21,324
0,191
22,361
29,425
12,447
22,376
28,397
20,335
22,360
29,389
24,380
32,398
30,445
23,291
25,355
21,329
21,391
33,426
20,383
16,274
14,330
24,402
21,400
28,420
26,372
2,198
28,413
20,385
28,371
23,383
18,254
20,337
22,376
19,396
32,448
14,335
19,341
14,404
27,384
17,399
30,384
22,425
28,414
13,268
23,365
23,427
17,394
14,332
28,433
9,256
16,370
20,353
35,442
20,367
30,395
25,413
15,372
15,365
25,410
30,424
29,434
8,219
23,424
22,410
17,364
22,346
20,456
23,349
5,255
34,400
15,364
25,307
19,397
30,394
19,430
23,417
26,405
24,392
16,279
35,454
11,268
16,378
11,312
24,396
19,404
17,245
26,388
16,337
22,372
22,376
26,414
29,388
26,307
28,441
21,404
24,411
11,310
9,338
25,417
8,213
29,448
32,384
16,268
30,423
19,301
18,376
23,403
33,447
17,380
35,438
24,377
10,394
9,260
23,410
20,289
18,252
29,416
5,258
24,438
31,464
28,465
25,416
26,441
12,376
29,401
13,326
23,364
14,315
16,352
27,444
21,418
30,437
17,412
33,428
25,340
17,363
20,380
28,362
33,391
20,333
30,323
24,385
26,410
35,458
21,336
23,415
9,256
27,397
20,388
20,401
17,382
29,367
34,323
11,372
15,316
37,442
32,445
29,433
34,450
27,399
31,458
29,394
20,412
7,349
25,422
18,381
21,311
28,395
34,424
14,400
24,443
30,431
33,446
26,363
22,357
25,379
25,305
30,429
27,450
28,470
21,424
18,430
27,405
22,360
21,382
13,229
24,390
32,404
22,414
13,269
22,334
23,422
27,384
26,356
17,414
26,345
13,276
18,285
17,356
6,387
31,430
13,309
31,393
30,475
21,376
32,420
17,274
19,328
29,366
25,330
12,352
22,393
24,398
17,394
22,389
24,395
25,421
16,377
20,330
24,400
34,366
20,415
25,384
25,455
28,385
16,410
23,377
19,360
13,347
19,412
17,345
31,426
14,388
24,387
29,386
31,443
20,335
21,319
13,273
18,400
2,299
13,350
21,354
25,428
21,479
23,383
26,336
27,406
12,239
24,387
20,381
32,412
27,448
7,256
15,240
31,389
15,417
29,381
29,381
26,384
25,384
30,370
26,400
18,322
12,329
24,448
25,407
26,334
21,297
14,241
5,322
17,280
23,376
29,459
9,272
14,281
26,463
36,433
30,460
31,453
29,449
10,299
17,339
8,360
24,364
20,375
6,359
22,298
30,410
13,316
29,382
25,381
14,403
31,432
21,298
21,405
26,425
23,363
22,377
17,358
18,346
21,390
31,454
6,282
23,328
19,355
18,427
8,221
16,324
17,334
23,368
12,369
31,384
21,350
17,242
27,415
26,410
20,391
20,375
19,379
17,265
17,397
4,356
6,259
25,397
21,356
12,360
17,280
25,394
14,366
21,331
22,336
17,361
16,326
16,393
21,398
11,342
22,436
19,389
29,399
10,369
23,398
30,429
14,336
17,375
16,330
20,304
22,269
25,358
30,359
24,340
30,364
34,376
13,407
24,372
8,322
17,394
26,333
2,248
35,483
15,346
16,397
6,311
31,431
33,435
30,459
24,396
18,405
14,358
5,250
33,398
9,308
23,360
19,373
27,397
24,395
11,331
17,361
18,284
28,384
12,356
18,253
29,384
18,384
31,391
14,387
34,446
32,397
32,425
8,376
24,376
18,336
32,445
26,390
33,402
31,375
19,360
24,395
28,407
33,413
15,270
23,425
33,434
3,249
27,369
29,412
22,362
19,415
22,388
31,390
22,439
15,388
13,431
17,449
15,270
28,420
18,401
29,382
25,426
20,309
22,341
13,278
13,335
25,385
30,425
29,429
19,449
29,440
29,448
27,385
26,320
14,285
22,351
25,412
23,425
22,424
20,310
26,402
21,344
13,268
9,347
27,366
19,407
18,288
16,342
23,345
21,291
12,384
28,465
28,393
32,454
15,395
34,389
5,254
28,409
21,472
29,423
32,399
30,452
21,384
22,369
20,369
21,381
35,450
34,431
15,337
7,394
23,406
10,255
11,262
20,435
14,243
24,391
25,356
22,384
17,291
22,372
35,409
16,360
7,264
5,251
32,398
25,382
25,420
16,274
14,273
26,339
23,387
14,352
10,229
25,358
8,303
18,287
22,418
22,369
30,391
19,319
22,372
10,264
2,243
18,277
22,335
39,461
32,408
33,403
23,337
23,353
24,423
11,346
24,428
23,400
28,467
20,427
5,260
30,418
31,370
18,366
26,409
31,423
20,261
29,433
29,485
25,420
26,405
30,424
18,389
26,429
30,412
28,346
13,370
35,443
19,324
9,255
27,435
29,361
10,258
17,274
28,398
25,430
32,417
28,246
12,270
15,310
31,444
20,382
25,303
19,402
27,422
17,345
26,445
11,391
19,408
24,338
23,436
22,416
20,341
22,399
28,427
32,376
14,272
21,367
24,369
24,401
2,249
13,339
27,426
17,443
21,381
4,341
12,411
27,378
20,384
24,410
19,350
29,401
18,375
14,390
22,381
18,349
8,252
12,348
20,421
21,420
28,403
19,285
28,406
23,417
25,436
33,421
22,391
20,387
14,267
24,368
17,395
29,334
11,227
18,283
24,390
26,403
22,346
17,346
21,350
9,359
31,364
28,387
14,269
33,445
22,391
29,433
9,261
23,374
11,353
15,273
9,303
26,443
4,378
18,420
20,338
24,296
28,422
18,261
19,284
28,384
10,352
23,373
13,377
29,436
7,318
18,356
28,439
26,426
32,425
16,394
19,399
20,325
19,403
35,456
21,323
26,384
22,372
34,394
16,359
31,394
13,346
15,316
16,361
31,402
25,424
32,491
22,299
27,395
13,278
32,442
23,394
25,418
16,412
11,329
20,251
10,353
24,407
29,412
15,265
15,325
14,396
27,441
19,260
5,209
25,394
19,379
11,292
33,336
17,286
26,410
22,361
30,435
31,444
17,394
24,355
33,395
13,333
27,357
17,429
18,360
21,378
24,397
29,317
28,371
6,349
29,372
19,427
24,357
32,424
18,287
33,430
13,270
17,368
26,434
16,353
15,361
30,376
27,384
25,430
23,400
14,272
18,324
10,328
7,254
23,442
18,388
31,406
13,327
10,386
19,384
30,374
15,245
25,410
27,414
12,338
21,407
30,415
18,363
21,359
19,392
29,382
34,449
23,412
28,432
15,388
26,404
19,347
28,436
17,247
28,430
19,406
22,396
22,341
25,434
28,437
33,316
16,392
30,400
25,439
22,420
14,278
25,402
21,388
12,315
26,416
30,411
24,439
25,399
27,408
23,426
13,380
21,406
16,382
35,433
23,300
27,408
24,422
22,401
9,267
38,379
28,376
19,379
33,433
9,221
9,366
22,454
19,365
30,394
12,372
28,380
21,377
18,382
15,272
17,372
21,372
31,405
17,373
16,276
23,428
16,256
24,403
24,393
31,418
25,404
24,418
25,368
16,285
17,350
21,292
25,409
29,427
22,323
29,420
28,392
16,376
22,322
20,412
23,388
23,405
16,404
33,404
21,310
23,349
27,464
28,389
28,415
15,277
16,454
19,392
20,337
19,285
23,357
35,411
27,406
27,476
24,439
21,395
24,396
25,392
31,433
25,381
25,453
18,352
12,328
13,233
30,388
21,406
32,455
11,365
30,392
33,406
18,352
20,348
13,272
21,382
20,355
28,356
32,416
22,300
28,365
25,381
30,366
15,338
31,422
27,373
17,354
10,265
23,355
19,328
29,415
33,416
12,351
26,382
14,399
28,383
11,274
26,373
24,373
27,415
19,392
23,453
13,254
26,437
30,468
28,416
12,324
13,378
17,363
9,256
28,413
15,309
22,371
28,415
19,330
27,400
20,332
32,394
20,313
18,343
27,377
22,297
20,378
10,346
10,367
23,424
