hw(rs1)+hw(rs2),HW
21,541
27,707
24,602
27,713
32,619
15,590
16,484
14,526
29,689
29,612
19,658
26,554
21,594
25,559
29,682
25,690
26,675
30,642
19,584
26,635
19,618
32,743
15,531
23,619
18,725
17,567
4,451
23,683
24,573
17,576
17,506
30,718
26,691
16,543
31,678
27,634
11,471
29,747
24,628
26,643
12,535
28,669
13,565
18,581
26,671
21,595
17,491
25,646
15,641
14,486
13,604
15,480
33,720
26,648
10,432
31,696
29,718
29,711
21,667
19,609
26,638
18,557
24,564
36,657
7,469
24,559
21,518
23,644
19,680
19,673
29,756
15,491
20,678
29,645
9,600
31,635
12,408
23,581
24,681
24,560
19,532
27,660
23,582
27,732
14,573
32,642
25,569
31,666
30,665
31,669
19,607
13,560
28,586
32,674
24,652
11,561
15,534
7,516
29,676
25,614
18,585
10,526
18,502
24,683
23,647
8,454
27,705
24,671
22,605
35,717
23,601
34,710
14,584
11,544
23,647
22,629
19,590
18,662
17,546
12,548
31,600
28,636
24,644
16,651
35,723
23,664
21,606
20,622
17,604
19,642
26,650
22,599
24,659
20,507
15,615
28,720
33,711
21,568
20,649
29,652
35,643
26,660
24,641
27,656
30,679
19,590
24,650
19,634
18,525
24,653
22,673
15,527
20,630
31,740
19,640
18,612
20,613
25,663
33,684
21,576
14,522
25,643
23,653
18,704
22,699
9,469
16,603
31,665
29,696
4,451
6,438
30,746
14,481
17,606
26,654
18,611
22,594
25,590
28,738
21,608
15,437
24,582
31,635
13,477
22,716
32,688
23,623
17,558
11,507
27,699
14,524
13,555
7,441
16,588
25,621
26,657
23,672
26,684
14,430
5,456
31,696
11,424
32,615
18,652
20,592
30,630
22,587
38,712
7,561
7,461
20,673
26,741
21,675
29,734
21,638
29,721
27,693
29,558
10,546
21,613
14,574
26,584
23,607
8,412
26,720
18,629
32,655
9,486
13,552
23,606
19,564
18,538
19,645
31,669
29,511
32,585
18,548
13,571
24,657
28,644
28,709
26,678
20,629
36,665
28,663
24,691
19,489
31,648
25,670
17,568
18,587
24,619
32,689
26,665
15,569
24,687
21,679
17,641
17,522
24,690
22,517
33,699
19,598
4,476
16,576
24,697
28,715
32,707
23,622
25,615
27,685
23,682
24,598
29,601
32,720
17,505
28,693
17,539
26,617
33,733
28,653
32,650
17,615
28,632
30,571
10,434
17,513
21,606
5,483
15,494
23,682
26,665
23,586
14,599
18,564
11,581
31,740
28,685
28,658
36,663
22,713
24,661
29,722
11,516
31,759
30,578
22,655
33,744
30,625
23,698
7,465
5,376
14,504
28,740
15,501
19,626
28,668
23,701
26,625
18,619
19,566
29,660
14,638
18,523
31,760
21,651
35,730
27,725
11,545
13,573
16,582
27,645
31,659
26,603
31,744
5,406
17,594
30,660
23,691
30,714
10,509
8,474
17,575
7,485
29,700
23,646
17,532
13,574
26,649
29,620
15,619
19,531
36,697
19,606
24,575
26,694
28,644
20,629
12,524
30,690
22,683
32,627
19,560
24,589
37,675
36,599
21,622
13,566
9,460
4,525
12,503
17,503
10,571
9,530
20,650
17,654
32,688
11,552
9,432
17,572
27,626
30,611
20,569
31,692
12,456
21,649
18,521
26,581
19,518
28,635
29,634
6,501
3,453
29,592
21,656
33,746
18,671
27,648
24,681
17,535
17,516
23,713
19,655
29,731
22,660
17,614
21,622
17,516
33,691
21,665
21,499
20,626
23,620
21,688
21,573
20,667
18,622
18,671
16,535
9,537
22,664
26,657
21,654
23,574
24,644
22,674
22,716
21,552
31,671
20,657
27,657
21,653
27,648
9,606
23,650
22,650
27,635
9,423
20,625
28,618
28,687
6,387
1,333
15,616
32,700
19,606
21,676
18,498
21,629
20,619
24,666
26,588
25,689
30,668
20,611
3,481
20,589
24,591
25,664
10,554
14,562
21,659
14,449
24,676
22,566
29,641
29,675
27,628
21,517
16,634
4,560
21,699
17,638
23,674
25,654
3,438
33,790
18,570
24,685
17,585
31,730
16,544
15,503
33,714
27,707
32,715
22,575
30,671
13,521
30,703
11,520
28,634
21,680
13,529
31,621
21,490
11,546
17,556
20,675
30,660
21,690
32,687
23,697
34,763
20,555
20,651
25,575
29,652
18,599
16,501
23,670
31,700
29,683
25,639
17,499
24,635
22,638
15,563
23,556
28,643
27,603
23,667
13,544
28,631
19,587
17,448
19,675
25,630
24,623
32,705
32,643
30,648
23,679
17,514
32,655
6,477
11,460
32,640
26,662
21,646
15,583
8,428
3,495
22,631
27,719
29,703
16,658
13,551
20,540
24,679
28,723
17,525
5,490
25,702
29,649
33,674
27,632
20,577
34,537
28,685
16,640
33,647
34,690
17,543
19,656
30,676
25,712
15,421
28,720
27,608
30,685
11,564
12,440
12,452
15,511
21,575
22,607
19,539
25,670
14,535
20,484
23,653
18,565
15,429
18,574
16,627
21,649
19,529
32,690
21,640
29,621
9,480
10,490
34,779
17,623
20,664
34,710
23,638
25,593
18,533
27,631
24,631
3,337
29,699
25,739
23,632
34,706
17,588
16,560
32,732
27,622
17,582
32,724
23,701
10,499
14,583
31,606
20,714
23,616
10,571
30,653
14,537
29,633
22,679
15,640
10,588
14,481
27,697
10,434
16,525
29,714
23,619
14,524
25,737
27,686
10,533
23,659
16,482
27,690
23,648
21,628
32,708
20,596
26,619
31,667
18,674
20,620
18,626
23,584
16,535
35,742
18,592
31,727
7,461
11,520
22,668
18,568
15,554
7,472
27,706
33,635
34,757
13,548
18,557
26,629
20,587
22,604
37,724
20,565
24,642
29,693
25,657
30,776
24,669
18,597
22,549
22,647
16,604
23,677
18,570
28,626
15,510
34,698
15,631
27,637
13,564
27,655
14,495
23,618
17,642
13,579
22,610
24,659
17,603
25,705
29,736
33,689
8,572
26,611
16,485
24,708
14,553
17,640
26,596
27,652
0,317
27,685
18,613
12,612
21,646
17,545
30,676
24,629
18,505
16,535
12,481
17,497
24,614
22,594
25,626
19,671
19,596
17,663
29,706
35,681
22,533
18,573
17,569
15,588
25,595
20,666
24,635
31,724
13,575
22,648
23,629
15,615
14,545
9,435
14,451
20,633
27,628
19,634
23,656
31,739
25,665
21,657
18,652
16,588
18,543
28,657
23,647
26,669
27,610
22,644
21,496
22,606
27,585
21,558
15,618
12,463
9,482
21,622
23,659
15,691
30,725
27,657
14,611
12,480
25,636
18,595
33,659
19,552
30,706
26,654
24,674
20,669
23,638
26,652
17,465
32,662
25,685
33,633
34,736
25,645
24,532
12,503
22,678
26,627
11,500
25,554
22,698
22,600
23,653
16,568
33,649
18,578
11,549
31,726
13,449
15,597
4,437
24,630
18,573
16,497
13,568
28,667
24,570
20,595
13,516
15,562
34,723
24,621
34,658
32,689
31,741
19,626
28,661
29,681
28,603
20,656
28,674
33,723
21,652
17,550
20,502
28,668
31,677
30,701
31,661
2,412
26,631
31,708
29,766
33,703
34,687
16,547
21,663
24,596
33,634
31,608
20,641
32,723
30,704
29,629
34,626
31,708
13,562
24,699
16,586
22,664
20,661
26,622
28,690
28,611
5,460
24,607
18,592
32,721
29,615
15,569
32,697
22,594
25,679
4,461
16,608
27,603
22,627
22,592
32,690
29,638
16,504
27,627
18,620
19,673
11,422
33,727
23,651
31,618
34,747
19,576
31,727
26,666
25,571
29,686
16,520
18,484
1,319
19,629
15,591
11,580
17,513
32,715
23,614
29,636
30,718
16,575
24,587
22,682
28,672
15,543
23,645
24,663
20,601
21,577
26,721
15,566
21,654
26,624
27,631
7,464
25,658
18,622
15,616
19,595
9,470
36,742
17,610
23,696
15,596
35,609
20,620
24,603
27,655
34,668
19,488
34,740
25,646
32,645
23,560
18,523
15,585
21,606
20,645
21,647
31,730
26,729
30,600
22,666
20,543
19,566
16,565
12,487
3,498
31,634
21,625
15,483
23,684
16,555
31,751
21,564
28,656
17,609
26,647
32,673
10,477
33,711
11,589
11,395
25,690
24,562
22,634
23,685
31,696
11,580
28,668
20,535
20,664
29,730
22,646
30,687
26,753
22,607
10,542
19,549
15,600
34,706
15,543
24,712
22,645
15,528
29,697
26,641
26,703
14,449
23,624
19,657
14,582
28,623
12,566
21,623
12,498
30,698
15,571
24,678
21,609
30,631
24,690
18,664
24,667
24,671
20,601
35,689
16,549
28,645
18,648
31,653
30,724
34,762
31,635
30,724
31,599
32,636
21,603
11,495
23,638
11,520
14,584
14,457
29,688
18,650
21,621
31,706
16,532
19,604
31,620
14,432
27,648
24,531
21,669
19,546
28,551
16,546
25,641
31,712
28,616
31,713
23,654
17,559
10,488
15,488
8,519
27,643
22,606
28,711
25,714
20,642
19,542
11,554
28,628
15,553
18,645
20,593
23,566
27,607
15,609
33,696
4,393
19,686
17,623
18,588
18,641
19,595
17,619
19,658
16,566
23,618
7,473
17,564
22,651
8,425
22,557
33,733
22,666
22,596
4,496
26,597
16,555
6,497
20,572
18,537
15,639
26,611
23,698
9,527
16,560
27,643
16,532
38,737
17,571
17,577
32,766
23,653
16,547
26,582
15,514
28,581
27,615
8,464
30,712
19,479
26,631
22,624
31,676
31,620
31,603
21,664
29,689
21,624
3,391
15,677
16,613
17,613
28,644
33,728
19,581
30,737
23,594
27,724
19,569
25,604
5,514
19,706
28,720
14,493
21,541
18,558
14,495
22,685
3,479
15,609
19,652
23,559
22,671
18,628
36,705
30,700
18,623
25,616
29,688
26,634
25,647
18,560
22,566
17,673
23,630
23,660
33,710
22,679
16,563
14,516
19,646
32,660
17,475
22,562
26,559
15,590
32,635
25,673
30,733
28,731
20,612
29,646
23,629
24,709
21,622
28,671
26,675
35,653
20,674
17,688
22,680
22,614
25,557
22,655
20,598
17,491
31,657
20,665
25,709
28,645
21,530
7,435
13,489
31,735
22,665
32,721
31,700
19,538
17,505
19,595
4,438
21,686
29,603
14,627
25,740
32,653
34,731
22,653
33,707
18,568
26,619
30,707
14,496
8,552
23,649
21,573
25,718
35,703
23,671
20,616
28,590
35,704
27,689
25,690
20,599
25,681
22,632
15,588
16,436
26,738
12,604
20,649
17,619
19,593
18,622
24,611
6,389
14,600
21,668
22,557
29,639
15,585
29,650
23,657
31,668
17,484
17,525
30,659
18,663
21,637
23,648
25,591
29,554
17,551
21,697
32,626
5,470
32,677
29,718
1,335
26,565
25,665
31,645
23,534
18,634
29,734
33,756
25,698
34,608
30,682
32,638
6,447
32,622
22,584
13,461
28,622
22,641
21,628
16,531
6,479
29,692
35,743
28,721
31,725
17,625
14,595
17,667
19,666
29,662
20,639
31,626
30,695
19,552
32,685
26,695
31,634
19,573
13,574
35,720
19,637
30,663
30,682
17,546
26,733
22,685
14,526
15,492
22,496
19,519
16,576
11,464
27,651
34,676
34,678
29,620
24,591
19,548
19,655
31,661
22,627
19,605
32,649
23,656
25,720
20,614
20,570
12,490
3,430
6,425
16,555
26,695
26,605
23,609
31,701
21,680
16,619
22,596
30,586
6,438
25,610
34,674
21,622
19,567
19,599
31,630
30,721
25,757
28,638
23,696
23,675
32,747
5,427
20,656
29,705
2,398
26,625
25,663
13,585
29,703
23,690
19,537
26,646
29,610
22,571
15,579
24,698
13,524
25,649
17,558
21,618
22,562
31,623
24,570
28,704
30,688
22,609
19,589
10,516
7,476
28,696
29,673
9,523
16,582
31,703
18,617
13,662
33,729
24,654
10,467
20,602
34,712
28,657
11,567
25,619
20,525
3,384
28,678
28,676
27,700
19,560
29,680
20,607
21,574
14,499
30,740
22,626
29,622
17,640
14,502
15,490
17,509
18,522
33,761
17,483
21,595
16,648
22,669
6,459
30,626
20,608
15,494
24,683
26,588
25,690
29,700
22,658
25,617
17,620
17,635
17,560
35,636
30,670
18,515
22,658
32,734
27,605
13,513
28,568
25,677
20,551
32,690
9,533
12,524
12,574
28,698
20,667
31,665
6,446
29,663
30,747
9,486
25,689
16,508
31,682
24,595
25,670
21,654
12,506
16,627
37,642
18,689
9,533
16,573
32,708
17,568
31,718
23,730
23,617
18,500
16,581
17,593
26,710
18,523
18,536
20,636
33,740
22,683
18,569
29,673
33,672
20,603
25,582
28,702
27,654
21,623
13,499
33,736
16,485
20,660
25,597
13,601
12,568
24,675
33,635
29,746
12,559
9,497
30,663
26,612
7,487
26,625
14,570
32,690
16,558
29,671
28,684
23,588
28,709
13,586
26,652
22,702
21,499
1,393
19,658
12,609
28,674
35,738
23,666
36,640
26,583
32,700
25,704
9,499
17,550
18,507
15,534
8,580
29,662
30,714
3,404
30,704
24,602
26,685
13,535
29,635
27,635
22,648
23,703
15,519
26,647
33,647
16,447
27,588
18,563
30,707
26,592
17,512
29,603
27,673
18,678
4,402
28,693
20,602
32,712
31,747
18,616
23,600
31,732
25,597
18,610
29,742
13,494
28,683
20,564
9,512
22,595
31,648
22,621
25,629
27,732
26,724
6,531
25,715
24,620
22,674
8,551
20,617
28,666
22,592
23,669
26,602
33,694
6,410
21,691
24,583
27,628
10,559
17,633
27,619
27,647
27,670
11,616
15,567
31,724
17,592
22,636
23,599
12,527
33,684
23,671
13,608
10,427
25,543
27,672
31,642
5,427
2,335
31,659
19,503
2,446
25,680
27,607
30,617
24,635
17,515
23,666
14,634
28,595
21,649
29,708
22,602
14,533
26,666
28,705
17,641
18,583
26,727
19,587
27,679
13,576
31,706
16,567
34,738
29,681
21,679
27,612
28,711
26,728
22,646
6,470
14,520
18,615
22,564
26,677
2,337
9,516
21,606
10,466
5,490
38,692
18,618
18,590
30,710
34,764
16,540
22,669
10,462
24,674
34,681
12,625
19,647
12,411
19,606
20,455
23,553
27,654
19,628
19,503
19,683
12,547
23,624
17,603
29,655
24,689
28,604
36,722
26,628
26,689
26,641
10,420
18,568
23,620
24,608
25,681
26,668
10,493
29,698
20,551
32,652
23,643
14,485
16,559
6,465
9,549
36,711
16,627
26,687
21,592
16,542
21,614
24,628
22,695
21,675
17,567
18,488
29,721
29,571
17,515
20,628
28,654
27,688
15,607
19,416
11,510
18,553
12,597
17,479
24,643
21,542
14,550
16,577
18,455
12,546
20,643
31,683
13,501
35,689
31,664
31,711
6,484
23,571
11,460
32,704
30,709
28,673
15,585
26,609
24,692
24,605
30,631
30,710
17,501
20,626
23,651
30,633
17,421
11,512
32,693
22,661
19,541
23,606
29,642
23,708
32,718
26,694
25,667
14,499
14,575
29,658
14,580
14,575
7,566
8,581
27,645
24,586
25,551
13,523
30,700
15,517
27,596
31,611
23,498
33,603
14,545
3,405
14,495
23,639
29,686
20,571
32,677
36,602
32,662
23,691
30,700
19,644
9,472
29,633
19,622
19,477
17,661
22,663
17,522
23,699
25,706
27,667
7,550
14,613
10,576
11,502
32,741
25,662
15,613
18,580
27,674
10,528
27,629
20,610
24,637
23,567
12,567
34,707
18,605
19,543
26,681
20,532
17,611
18,601
11,508
24,603
13,555
17,582
27,657
34,738
18,481
17,662
32,687
16,557
32,679
30,719
14,544
30,596
32,667
23,658
19,700
32,652
32,685
27,591
21,533
18,580
36,726
25,595
22,696
16,545
28,742
23,611
19,543
28,670
22,601
35,634
13,481
14,568
23,585
25,589
26,687
22,637
13,566
17,637
26,713
29,711
32,708
14,527
27,626
31,640
32,669
22,669
2,374
21,600
31,678
33,695
17,581
24,635
34,633
31,680
21,571
8,517
21,631
35,731
32,647
13,612
31,658
27,606
16,550
30,752
23,639
20,486
17,439
21,656
24,708
11,422
14,490
32,732
19,587
20,670
26,648
3,372
15,572
26,687
30,628
23,633
24,558
24,626
29,586
16,531
26,657
30,608
5,510
15,555
19,503
29,717
9,533
19,654
27,646
17,584
12,559
5,487
22,626
24,636
30,731
29,679
13,545
12,485
29,724
16,409
32,695
21,639
26,591
23,695
12,524
30,646
22,687
19,540
11,529
14,603
17,664
11,504
29,704
10,556
33,683
19,595
21,667
24,652
24,620
13,502
31,666
5,476
18,565
27,642
26,731
15,576
18,495
16,588
28,689
27,610
1,366
26,659
27,677
25,603
19,540
13,504
15,592
18,627
22,702
26,643
16,533
26,681
18,449
31,710
3,415
27,612
17,596
32,661
18,616
7,490
12,521
17,440
14,490
30,667
12,479
20,575
21,607
22,718
25,626
21,649
31,582
20,545
29,742
20,613
22,642
22,594
26,652
31,729
10,441
12,495
30,667
15,571
35,690
4,388
26,677
21,567
21,521
14,597
19,663
10,505
32,713
17,586
16,642
18,589
32,733
17,526
15,488
30,713
17,633
19,645
28,550
31,612
17,570
33,710
30,647
29,693
28,743
29,683
19,664
22,522
29,620
23,639
11,546
20,594
19,527
31,705
22,554
24,698
25,615
30,685
18,625
10,494
24,634
31,670
6,476
22,637
25,624
23,568
21,490
24,589
26,658
8,483
32,662
30,702
21,608
30,667
12,509
30,731
16,663
20,634
30,664
19,617
22,567
30,627
26,682
11,548
29,690
30,739
12,463
23,579
18,629
23,654
21,552
30,714
8,448
32,609
15,652
16,584
12,548
17,484
17,650
7,505
29,648
15,484
13,498
15,597
29,670
2,383
13,627
28,694
20,514
31,692
16,528
10,487
27,594
27,634
24,651
31,640
29,685
24,563
30,680
22,651
31,713
30,642
16,532
31,744
30,659
16,590
24,645
20,638
11,557
26,549
24,679
26,670
25,636
14,515
12,616
8,538
18,633
20,626
16,583
30,634
15,535
33,618
27,593
28,729
21,670
22,600
23,611
24,669
26,672
21,641
9,502
26,695
26,668
21,683
26,637
25,597
11,561
13,540
27,664
27,683
25,692
21,557
18,577
15,629
25,636
23,494
31,674
28,665
15,604
27,619
18,493
5,439
18,506
19,647
16,503
31,784
34,635
10,532
21,596
27,662
25,591
26,583
20,618
18,611
25,682
28,702
21,645
14,673
19,650
31,618
20,544
23,596
19,598
21,642
24,719
12,567
27,658
15,641
13,483
18,566
20,650
11,502
21,634
16,532
25,687
30,697
21,641
31,671
28,645
19,527
8,461
30,657
15,524
16,569
12,560
15,507
11,538
31,736
21,566
21,675
23,588
24,682
34,639
30,727
31,712
27,606
29,690
25,566
16,492
26,726
15,660
20,598
26,703
16,569
26,645
26,678
24,705
30,733
19,591
23,663
34,706
17,643
19,567
16,551
24,592
33,682
24,671
16,511
23,605
28,647
22,663
8,523
32,643
25,699
31,707
14,549
28,686
20,533
16,579
20,518
14,573
28,532
32,681
20,690
29,691
15,550
21,654
31,655
13,580
35,641
23,614
26,589
22,582
29,694
25,694
20,609
22,639
18,536
18,648
18,623
17,614
13,555
17,563
29,652
15,614
22,595
8,450
33,638
26,558
36,647
12,570
35,681
15,464
32,644
12,626
15,651
19,590
22,638
17,643
28,710
4,417
26,664
23,655
31,702
26,695
11,487
30,724
13,563
15,509
20,637
27,640
18,561
13,467
30,632
28,650
18,613
13,501
14,541
22,608
35,726
11,523
16,570
17,530
8,430
20,685
6,421
15,471
2,403
20,501
22,636
19,587
35,772
19,573
2,444
20,615
18,654
20,566
22,637
22,591
30,740
30,660
19,604
27,633
20,607
19,601
25,586
15,531
11,483
28,710
17,646
32,721
18,654
27,674
19,529
26,639
28,622
24,691
24,551
25,715
27,641
33,705
30,618
19,510
30,697
18,480
20,598
28,738
20,614
23,688
27,649
27,697
26,712
23,618
19,645
16,606
8,442
26,601
22,636
17,608
30,673
24,543
16,522
23,674
14,479
19,552
17,569
12,536
24,573
12,604
31,709
28,629
23,634
28,618
7,397
17,523
32,637
28,642
8,514
32,608
11,507
21,600
34,741
15,442
13,494
34,678
14,624
18,555
18,518
9,541
19,653
28,676
28,687
4,431
27,650
27,667
4,454
32,690
27,622
12,478
19,586
23,651
22,581
16,599
27,709
32,729
29,582
11,497
16,634
20,693
25,660
33,715
36,677
14,613
28,702
23,675
21,666
18,494
30,684
19,660
17,603
33,696
21,603
27,663
21,548
24,645
29,742
30,652
30,671
33,683
15,575
27,660
29,748
13,540
17,602
20,616
17,586
18,586
26,694
31,696
22,540
30,673
15,601
27,619
20,585
29,692
17,482
15,480
3,413
18,653
8,386
22,566
16,469
34,685
14,540
34,677
2,393
33,741
22,617
25,692
34,732
24,632
31,710
26,606
17,570
20,653
27,647
9,480
27,596
19,587
31,746
32,720
26,605
22,606
13,489
26,645
22,631
28,681
34,688
26,699
21,611
10,512
7,497
10,439
12,535
18,564
19,563
21,601
17,643
30,744
20,579
34,724
20,592
31,656
19,614
28,702
31,604
21,674
15,620
24,651
16,603
18,593
16,562
31,711
16,553
32,727
25,588
21,664
16,446
33,697
10,537
24,647
16,521
15,584
24,608
22,585
16,618
28,672
29,635
28,640
20,581
23,646
14,547
15,572
15,563
13,578
22,606
19,662
20,633
24,702
28,715
19,659
28,726
29,569
28,706
34,699
21,656
24,650
37,685
32,763
8,545
4,383
20,683
27,654
16,671
27,657
21,633
12,547
30,663
11,487
34,678
32,726
12,524
7,479
15,658
19,653
24,621
13,507
27,677
29,699
18,650
8,560
29,728
25,683
30,706
22,676
27,638
19,650
28,650
18,579
14,549
22,562
22,606
29,663
27,723
12,476
31,699
17,659
30,675
33,702
33,667
13,469
16,521
21,676
6,457
32,694
15,485
32,743
23,681
20,618
20,552
22,603
6,446
29,678
11,514
17,544
20,570
6,392
8,470
26,581
25,679
26,618
19,573
19,535
31,724
28,645
11,548
16,565
25,577
32,667
29,690
31,729
28,724
27,679
20,575
24,584
30,713
24,621
29,625
34,728
22,624
12,579
16,555
18,500
16,507
30,628
28,712
22,619
17,610
8,419
23,648
19,620
28,724
19,645
10,548
32,730
9,489
17,561
21,636
28,635
17,505
19,577
13,625
30,693
28,659
27,671
20,610
4,452
18,529
29,722
17,584
19,522
31,703
26,643
16,659
29,708
25,704
24,722
14,507
24,603
23,640
20,584
27,660
7,543
8,460
21,563
23,607
19,540
13,603
28,658
18,665
27,698
20,580
20,726
17,616
13,561
25,575
25,677
23,637
4,378
28,656
13,616
35,714
18,598
15,637
8,495
28,644
20,610
18,597
20,626
20,661
33,698
18,596
19,554
13,500
32,709
24,695
14,554
24,607
31,551
29,691
19,645
22,627
18,669
31,688
31,682
21,654
17,513
11,623
34,692
31,652
13,577
32,717
14,587
23,642
19,598
25,676
22,561
23,680
25,629
25,704
25,678
30,649
10,494
25,648
9,568
18,556
12,564
31,710
31,752
34,723
12,633
10,528
36,694
15,599
29,694
14,587
27,731
21,610
23,570
28,672
21,516
29,722
2,413
24,621
21,598
23,650
18,644
14,575
28,587
27,671
6,462
33,656
24,652
13,573
10,489
31,644
30,664
31,685
29,671
11,451
32,741
21,675
21,556
14,529
33,739
17,556
32,714
23,584
26,602
26,719
11,549
21,563
26,689
24,590
28,656
26,692
17,462
33,679
29,710
14,629
6,495
21,652
26,677
35,648
21,637
25,664
16,581
26,596
32,678
24,635
24,740
8,454
25,727
13,529
7,527
14,477
26,654
16,635
17,532
17,622
13,598
9,568
17,626
34,718
24,615
25,682
8,509
14,509
9,440
31,692
34,692
8,561
4,376
23,608
12,579
32,663
17,533
13,644
14,570
26,734
21,673
21,568
19,606
17,701
16,579
26,697
26,660
30,719
21,584
30,649
27,620
29,659
23,569
21,643
23,606
18,571
16,547
28,661
25,629
12,462
6,512
29,657
23,647
19,593
13,510
23,577
22,588
24,654
12,462
29,718
26,662
14,526
19,653
13,554
13,667
34,694
15,562
30,738
27,598
23,647
21,626
31,724
18,507
9,438
29,688
28,716
23,618
18,533
32,696
25,610
18,554
25,706
18,529
19,626
21,641
25,660
13,654
29,714
26,702
23,685
17,635
19,629
18,522
17,574
20,670
27,580
27,569
19,669
3,454
20,599
25,621
17,570
5,470
22,628
30,619
25,663
30,640
23,697
19,655
34,711
16,582
27,603
16,502
27,661
32,677
31,718
32,716
17,477
6,557
20,623
25,686
17,626
27,676
23,650
24,618
26,587
22,681
12,499
20,638
22,624
18,579
25,485
14,508
27,708
17,615
7,426
18,590
18,515
12,547
23,579
28,654
31,665
17,517
9,591
24,625
16,504
12,572
28,666
13,577
32,642
14,582
23,598
28,688
30,625
30,718
27,657
21,634
27,697
27,664
17,633
27,666
27,663
22,596
32,678
36,714
32,719
21,638
18,487
32,672
24,589
12,504
16,637
16,659
21,570
16,547
16,552
2,412
23,598
19,673
26,633
30,677
28,686
20,575
30,674
23,707
25,570
32,696
26,641
20,605
27,679
25,677
5,374
19,587
7,479
26,656
14,468
27,626
38,705
18,591
29,631
20,629
24,546
27,562
14,501
33,657
21,657
12,611
21,680
32,665
17,577
18,609
6,476
28,672
14,575
18,528
28,668
24,675
21,665
14,634
28,690
25,620
32,696
17,544
13,507
21,539
10,450
29,641
18,536
14,471
11,453
23,620
24,673
20,492
25,657
24,657
17,655
33,641
18,565
4,452
6,456
24,640
15,557
19,580
26,704
15,596
25,576
21,665
9,460
20,626
30,685
15,451
9,433
13,487
20,623
31,601
19,585
27,590
22,637
16,437
28,744
18,565
13,486
12,666
27,586
5,454
14,606
23,592
33,722
11,589
25,631
31,717
10,471
21,708
23,580
6,447
19,557
19,532
28,642
26,660
21,601
30,546
15,561
19,580
31,724
19,561
23,637
20,646
22,657
34,667
23,564
12,524
20,646
30,701
32,683
23,642
16,570
15,651
22,618
17,545
14,508
32,713
22,551
17,563
15,474
17,578
32,696
25,668
27,688
16,509
7,458
23,626
14,493
18,677
29,701
3,489
16,482
23,710
27,700
30,702
21,619
13,516
23,688
33,736
9,489
22,665
24,602
24,642
10,557
19,566
24,635
15,519
13,565
35,748
24,584
15,515
17,587
24,648
31,700
16,534
12,493
21,587
32,689
4,483
29,718
27,612
13,518
21,645
30,637
22,678
23,616
16,514
14,547
13,530
16,529
19,596
16,572
11,593
31,714
26,645
35,594
20,616
18,648
1,333
27,732
16,543
32,649
21,471
22,639
23,627
15,609
15,534
24,722
23,605
17,555
6,395
29,671
11,541
21,606
31,692
27,628
22,636
20,647
6,411
29,663
29,683
22,692
23,675
28,683
23,612
30,621
15,511
26,696
26,645
28,655
12,483
31,686
30,621
30,630
2,335
24,638
10,485
30,700
26,611
17,594
13,499
29,659
14,627
18,501
26,710
24,639
22,619
20,577
19,617
18,509
25,641
21,716
21,563
23,578
25,653
22,665
26,662
8,538
20,648
9,535
17,573
14,593
19,583
24,658
31,666
13,490
17,654
28,628
35,686
18,582
27,640
24,686
13,562
25,646
17,588
19,624
7,497
28,677
26,598
15,520
16,619
33,683
11,527
16,619
20,691
15,609
22,649
26,640
12,597
31,689
27,643
24,577
10,490
23,602
30,666
28,684
15,555
19,585
12,509
13,516
21,675
14,646
12,519
29,697
31,624
29,672
36,693
18,514
25,662
22,546
32,587
12,497
25,655
18,510
29,712
16,567
20,693
30,686
18,621
22,605
33,717
27,654
26,652
17,655
32,656
10,511
15,523
27,622
29,552
26,655
5,428
33,663
33,649
29,719
18,595
9,497
15,488
28,670
23,603
28,648
25,698
4,459
28,698
15,584
21,611
20,577
29,673
22,579
25,642
27,691
10,446
27,599
17,593
32,662
16,581
2,411
17,657
32,663
32,729
24,672
30,708
22,589
7,474
20,555
26,674
26,665
5,387
24,629
24,540
31,526
28,574
24,601
26,739
30,670
25,610
22,653
29,736
29,730
17,648
17,603
19,618
32,602
23,567
2,413
32,722
21,611
18,618
25,642
16,496
22,685
13,494
33,675
27,699
21,544
32,696
32,716
20,706
20,630
22,696
16,561
11,503
26,678
7,461
23,603
25,644
16,584
8,553
6,487
34,709
33,657
10,484
16,587
18,576
24,727
32,723
16,591
29,709
31,700
23,682
28,689
29,587
26,631
26,733
12,569
13,458
17,447
15,510
18,623
18,523
31,610
25,677
22,630
23,503
13,521
17,585
19,561
24,665
22,654
23,594
21,600
15,497
12,526
20,625
15,617
18,484
19,492
7,621
6,411
32,672
23,665
31,618
11,365
33,728
17,635
5,421
30,627
20,620
10,494
23,587
13,524
12,537
25,611
31,676
15,553
12,510
20,610
31,756
28,716
16,525
18,565
21,614
19,580
6,483
19,633
19,621
16,636
23,629
30,639
18,508
25,668
28,667
15,639
26,612
25,691
20,651
17,618
19,670
31,690
22,634
31,673
31,695
23,584
13,621
22,691
15,574
22,584
8,520
21,701
26,581
17,594
23,688
29,685
15,633
21,643
26,691
29,721
16,511
10,446
17,662
28,652
27,605
18,648
22,559
25,662
20,544
21,666
12,558
29,620
31,643
22,669
25,639
11,496
12,536
21,651
31,690
11,512
31,676
17,557
24,643
13,560
18,587
21,558
3,323
13,505
37,730
27,726
27,626
29,676
19,588
9,429
25,602
21,576
23,662
14,461
27,659
12,586
6,495
23,622
11,463
34,743
10,517
22,579
27,643
25,607
23,680
