hw(rs1)+hw(rs2),HW
24,593
23,667
17,696
11,558
34,733
31,689
22,592
25,733
28,611
16,412
26,717
32,727
25,677
24,605
1,319
18,571
20,615
24,686
25,641
12,562
30,664
25,654
26,724
26,660
15,497
27,702
14,545
32,666
29,705
9,518
26,662
26,597
18,543
26,661
9,588
5,404
28,628
24,666
23,697
6,457
24,522
11,388
29,690
11,534
33,669
26,610
11,552
21,656
26,664
6,474
22,649
17,465
31,731
19,634
31,598
28,676
20,595
21,623
30,700
27,603
12,503
25,638
18,487
27,626
26,681
24,640
30,681
9,574
10,555
20,617
14,416
26,684
11,510
16,553
9,410
6,500
30,659
29,601
26,581
15,589
24,630
34,693
28,685
15,509
30,651
20,511
18,664
31,568
30,654
9,464
13,477
29,728
17,606
33,668
25,691
22,731
31,694
18,489
29,619
22,596
23,508
28,552
17,606
10,429
6,382
18,597
22,555
22,597
19,545
30,603
13,579
9,463
24,585
22,665
17,558
17,545
16,575
9,478
34,689
20,566
8,480
19,502
23,573
31,641
17,702
27,703
13,498
29,662
18,595
30,698
15,590
23,669
21,649
20,528
14,605
35,719
9,419
13,516
27,594
16,664
14,536
21,623
31,611
14,670
16,569
27,634
27,647
27,660
29,628
6,493
37,634
33,709
30,661
18,615
16,430
17,564
19,589
23,625
11,530
18,542
30,689
30,642
34,718
25,631
32,668
32,601
31,741
16,623
10,484
28,711
32,724
30,610
23,662
26,641
3,323
21,623
21,673
23,711
8,528
16,616
20,645
20,650
12,545
30,669
29,690
19,566
23,654
20,724
27,633
23,688
15,645
20,593
20,518
26,656
30,679
1,409
28,646
15,509
32,738
19,655
23,618
16,561
7,380
33,706
33,684
25,668
18,510
19,667
21,578
3,431
17,672
26,626
4,412
20,571
29,677
4,490
29,683
31,719
9,477
17,581
13,498
31,666
26,637
15,538
17,631
32,723
26,699
22,593
25,657
3,378
28,678
15,525
29,633
25,609
14,610
19,636
21,598
21,629
30,695
32,686
21,580
19,621
22,621
15,541
23,657
35,649
16,595
21,543
9,499
11,463
18,599
12,571
18,560
27,684
30,674
22,653
26,619
13,459
24,632
18,643
15,502
31,616
24,673
17,499
21,664
27,602
18,590
12,616
11,563
37,722
31,740
24,695
23,614
17,661
16,529
24,645
16,550
12,582
34,647
26,662
31,691
27,653
16,657
20,551
12,550
23,641
9,456
24,608
15,624
13,554
31,728
31,697
18,575
20,579
26,582
33,750
26,681
23,658
27,665
20,524
15,525
25,592
27,695
23,553
24,576
25,674
33,701
14,531
30,651
18,626
13,646
25,505
23,636
28,666
23,556
17,590
13,626
19,567
23,680
28,610
19,586
29,648
15,600
13,602
12,408
19,695
26,651
34,656
15,550
31,717
13,516
19,524
31,732
27,705
33,569
30,657
22,603
25,633
13,568
26,634
25,569
25,650
31,723
12,518
18,627
23,656
31,704
15,550
29,719
24,676
29,607
29,720
30,660
29,601
27,640
32,699
21,555
23,709
25,646
30,687
22,653
13,603
15,570
20,531
19,551
15,517
24,609
29,627
15,483
17,570
27,610
16,603
20,587
13,549
33,727
29,650
15,512
23,653
30,679
10,497
32,668
30,603
20,619
30,662
19,588
19,561
26,592
24,638
19,641
27,688
27,593
30,711
30,667
17,601
3,383
21,645
16,507
28,647
10,540
18,582
28,586
1,412
25,613
21,544
25,692
36,702
17,531
27,681
15,509
20,442
21,657
10,486
23,636
14,498
25,688
30,702
17,671
30,665
8,409
12,448
25,696
28,651
32,697
26,626
24,689
32,718
33,723
28,663
18,598
19,628
25,678
33,713
16,563
11,532
24,630
23,599
27,602
17,587
15,572
24,679
15,590
17,578
8,481
9,573
30,675
29,624
34,665
28,723
35,666
15,557
12,570
21,572
12,501
24,598
25,731
10,527
29,649
30,674
22,640
3,323
26,683
18,622
18,543
5,492
15,567
33,649
28,731
28,674
17,548
29,711
31,724
28,743
21,680
24,654
8,472
29,701
18,656
24,650
13,451
17,534
28,598
19,581
25,683
25,689
23,679
26,687
21,542
14,566
28,650
29,698
15,506
24,636
9,533
31,754
26,737
34,726
15,501
20,500
29,731
22,608
21,602
19,489
25,572
29,740
27,711
30,697
24,684
20,587
29,651
22,671
10,563
19,568
13,469
28,609
24,688
34,718
32,653
33,728
21,703
24,704
22,621
21,541
17,555
10,467
17,599
21,625
27,622
22,647
20,541
25,665
3,386
27,710
32,679
25,702
22,646
33,697
26,651
23,639
21,501
5,469
21,563
22,624
31,712
17,503
3,372
13,587
11,494
16,540
18,485
18,588
11,469
20,652
19,525
34,682
15,508
15,501
32,676
22,599
27,688
27,551
28,687
15,587
29,689
17,512
18,571
24,651
17,570
13,555
15,590
20,647
34,694
25,687
31,635
21,666
30,640
11,620
24,625
33,654
14,585
25,628
26,639
6,536
13,653
25,660
27,674
20,578
28,714
11,474
22,612
19,573
12,462
19,592
31,663
24,670
17,637
9,572
25,655
22,695
30,605
34,741
31,638
22,677
29,655
29,693
25,683
23,622
24,636
23,675
26,667
24,601
25,684
12,593
22,607
11,512
30,738
21,623
33,724
14,557
26,605
19,525
18,558
29,738
30,727
13,598
14,555
28,705
22,614
29,692
17,499
20,631
27,688
20,687
12,475
5,495
4,492
16,630
14,589
21,737
25,598
27,717
14,496
21,610
9,386
4,327
26,651
19,596
18,527
15,544
25,646
20,550
20,539
33,684
11,500
30,693
26,658
24,640
11,551
26,568
17,652
22,602
13,660
30,683
21,662
17,535
31,713
24,701
20,642
22,627
35,669
28,639
21,607
10,552
32,652
26,662
12,540
10,489
22,531
27,637
16,522
17,499
27,611
29,689
26,620
18,663
18,463
33,734
26,685
16,597
25,734
5,451
26,701
33,646
29,656
21,667
23,608
21,667
18,563
7,515
25,678
17,516
25,642
18,501
16,587
8,446
30,719
21,545
33,717
19,657
14,632
35,719
18,556
32,772
28,673
27,570
28,701
20,704
29,683
15,658
14,519
11,550
22,602
25,599
18,505
29,718
30,638
30,676
27,664
25,669
27,681
22,609
20,562
29,688
17,576
16,496
21,659
19,571
24,604
11,545
18,591
21,690
12,505
20,567
25,678
17,588
31,683
19,598
23,690
25,683
14,520
21,635
30,713
7,508
15,649
4,498
21,608
26,612
30,667
20,698
16,538
30,644
29,732
17,612
29,683
14,629
20,579
21,593
20,669
12,535
28,683
31,707
22,645
24,678
27,572
33,612
18,545
9,558
10,554
27,733
19,621
23,620
27,684
23,583
17,597
29,658
17,478
16,484
18,548
22,697
24,591
8,516
35,687
17,643
29,684
12,507
31,639
23,643
28,619
30,667
25,637
34,726
32,751
10,523
22,690
22,543
19,645
8,505
26,728
29,609
8,489
10,551
21,577
31,687
21,676
30,725
23,602
12,505
26,655
10,493
32,724
25,686
17,532
27,668
30,716
26,674
31,735
24,640
34,749
24,647
26,644
25,626
24,613
19,661
16,556
30,677
26,697
29,669
18,540
26,709
25,717
14,482
29,684
16,520
27,715
19,526
27,649
31,736
23,739
13,567
19,606
14,496
6,509
27,654
12,560
16,661
11,532
20,499
22,654
26,686
26,670
25,668
16,497
29,668
30,710
28,666
15,549
25,603
14,617
25,557
17,626
22,602
27,703
14,467
16,551
13,527
10,546
24,654
16,477
16,590
12,542
32,621
21,599
21,645
26,683
14,523
33,618
12,541
31,661
28,687
29,712
27,623
21,573
20,605
22,701
12,515
22,710
28,677
28,634
31,626
9,506
22,642
15,629
30,634
13,535
25,712
18,521
15,553
19,661
30,668
27,602
29,674
21,587
16,518
17,482
5,420
18,661
17,532
19,600
21,543
15,602
24,593
35,721
14,544
26,660
10,443
27,763
7,429
14,525
1,319
23,654
29,650
24,652
4,514
18,606
26,622
16,505
11,658
9,511
13,570
25,676
33,693
21,692
29,612
13,502
9,462
23,597
29,626
33,729
14,535
18,617
30,678
30,647
18,583
12,500
25,629
31,717
29,745
8,574
34,695
28,645
25,665
27,689
20,555
25,641
26,675
25,667
4,426
23,649
30,687
29,767
27,672
24,622
32,653
19,575
16,653
24,664
33,612
11,611
19,523
33,711
10,628
24,701
14,540
32,738
32,703
26,655
18,617
18,599
19,653
30,741
28,579
16,514
30,718
15,433
23,595
27,734
24,606
15,531
30,718
27,580
27,687
28,730
30,709
15,542
30,635
26,631
23,683
28,633
29,687
26,694
16,628
21,636
26,656
29,727
29,709
13,469
22,680
34,735
19,696
21,635
22,610
16,589
32,702
15,598
14,652
9,538
28,716
26,607
7,565
20,660
29,692
22,639
22,687
6,395
26,613
30,734
31,643
20,563
19,610
23,615
23,636
29,677
19,565
19,640
18,481
23,675
30,668
27,600
24,692
30,648
31,731
21,625
29,671
3,459
23,572
22,646
27,545
22,646
29,703
23,612
29,617
18,639
21,625
28,593
17,577
17,477
20,530
18,585
25,644
4,400
18,638
8,447
15,521
25,649
22,584
13,542
31,738
14,499
11,463
26,659
21,620
13,602
24,648
17,647
24,585
23,674
22,632
28,738
20,499
7,439
12,649
20,559
30,748
22,609
16,460
18,536
23,576
32,714
23,727
18,598
24,716
34,718
15,510
31,666
13,606
7,496
26,675
19,661
31,683
25,632
30,705
17,600
27,690
28,708
29,690
24,634
17,643
30,610
5,447
32,635
10,487
23,702
24,612
22,658
21,644
19,590
28,640
26,691
26,623
34,632
28,660
6,507
13,495
18,524
34,613
27,659
28,654
21,623
33,656
27,620
13,544
34,657
24,664
28,640
17,563
31,690
25,546
22,628
35,764
15,563
29,637
33,658
28,677
34,700
16,498
23,646
30,655
27,673
29,701
20,491
23,687
20,616
10,450
6,557
11,547
7,487
34,708
7,453
24,693
16,597
15,475
6,570
8,591
8,476
21,560
18,651
27,665
20,685
29,692
21,633
35,727
18,602
15,592
21,673
20,571
21,553
14,482
31,705
7,561
24,558
17,616
22,611
18,505
25,596
15,517
26,525
13,576
26,655
20,640
10,462
22,568
18,555
25,653
26,643
16,494
14,408
21,629
16,546
31,644
31,637
31,698
33,720
33,744
20,628
17,582
35,596
22,593
27,721
30,720
20,555
25,723
27,709
25,711
11,588
27,581
14,558
19,519
15,540
22,571
27,650
20,612
32,649
14,545
19,590
25,610
18,633
20,575
20,513
18,582
28,666
20,556
19,584
12,595
18,614
16,517
14,580
11,653
33,596
25,608
12,505
13,526
25,611
25,693
22,650
23,718
16,466
26,664
25,624
19,491
33,769
23,643
32,724
27,677
30,665
22,588
12,492
27,699
25,667
10,547
30,589
21,696
17,638
26,646
27,597
19,594
18,649
18,564
12,615
18,547
29,676
29,621
16,627
8,438
23,708
19,597
28,630
26,673
22,591
30,646
14,546
9,495
11,445
26,685
25,652
15,566
12,553
15,511
6,453
15,596
22,718
22,611
36,760
6,494
26,683
27,543
27,591
19,567
23,664
17,557
22,483
24,681
29,588
26,591
24,643
22,672
9,551
8,469
23,653
9,484
27,682
11,526
14,394
34,697
20,686
31,638
26,570
21,592
32,646
23,643
21,643
30,692
27,726
18,575
20,568
26,614
18,658
30,666
26,640
24,647
25,614
14,426
26,641
25,576
13,615
29,722
17,595
28,607
34,753
19,672
16,537
27,646
32,624
9,467
26,638
18,538
22,714
19,591
25,556
10,574
19,632
28,585
21,580
23,657
27,681
14,507
29,669
23,592
28,631
13,563
3,389
21,585
30,729
30,738
27,736
19,551
19,561
35,732
26,680
22,639
26,618
17,593
26,708
32,655
19,619
20,617
30,748
5,482
21,608
17,527
21,629
20,536
25,620
22,670
20,667
26,646
31,706
22,650
4,481
32,629
12,513
21,682
14,474
22,670
14,492
34,660
18,529
21,544
17,541
10,475
24,633
30,594
15,485
17,518
27,694
2,370
26,686
31,707
28,663
33,699
21,604
28,678
22,571
32,678
25,651
21,604
16,473
10,520
17,527
19,593
20,644
24,628
22,624
31,711
31,688
12,628
19,628
18,599
20,631
16,580
20,678
31,689
18,531
16,530
6,509
8,434
19,579
23,611
29,756
18,612
30,646
29,692
21,666
20,693
28,667
13,592
23,610
24,666
28,643
20,639
14,592
28,646
31,722
10,439
31,668
17,597
12,502
31,692
20,671
22,683
30,703
33,655
12,488
27,672
18,545
14,561
18,556
9,481
18,547
25,685
34,680
14,447
26,589
15,564
27,662
25,736
27,593
17,592
17,637
24,656
20,584
21,498
14,639
30,620
26,631
26,610
6,458
9,569
29,692
13,560
17,588
24,621
34,706
24,650
25,687
26,737
20,558
12,475
8,528
22,608
37,705
14,555
27,639
18,578
13,588
36,733
32,616
26,697
33,697
4,383
16,571
12,655
10,549
22,606
25,548
34,743
21,678
5,373
19,591
22,708
11,532
30,685
8,518
32,733
18,624
23,521
14,498
17,564
21,648
22,590
21,686
16,570
8,523
14,526
26,715
15,613
17,664
13,494
32,680
27,657
19,454
9,524
21,687
23,640
18,485
24,652
12,436
25,604
16,622
5,402
29,672
36,744
16,566
25,663
20,631
25,608
18,648
17,601
15,618
13,526
19,688
27,680
24,650
27,592
25,596
20,696
29,720
16,590
32,694
18,596
21,589
32,702
12,534
20,538
9,476
13,519
21,643
17,467
33,702
19,640
3,446
21,639
14,665
30,742
28,636
28,687
18,597
14,575
30,719
32,775
22,579
31,637
21,628
31,677
33,728
22,619
8,498
14,609
23,589
18,615
35,688
19,634
11,507
29,726
27,636
18,562
14,448
30,718
25,608
29,651
16,627
31,713
25,690
30,670
23,657
14,544
20,589
28,739
19,574
31,691
13,499
25,627
23,635
31,687
22,665
20,541
8,497
7,490
22,627
8,589
13,573
12,583
21,614
27,599
30,684
12,510
23,658
10,607
33,688
10,527
18,609
25,656
18,552
22,688
27,618
22,580
28,765
21,608
20,642
33,698
24,673
27,723
24,670
30,704
32,663
23,591
26,657
26,704
27,665
20,592
20,481
22,644
22,685
21,621
24,703
24,557
29,671
11,635
31,638
26,589
19,572
15,649
20,601
37,686
18,659
24,606
20,511
13,604
31,688
17,644
20,640
19,574
11,584
34,675
25,650
30,690
29,659
14,534
12,477
28,603
25,610
21,624
25,715
31,635
9,567
31,712
17,577
25,643
29,631
28,619
26,620
27,703
15,421
18,581
13,553
22,588
23,647
31,680
4,440
28,685
31,741
3,415
19,553
14,581
26,617
23,623
10,503
13,481
27,709
15,631
18,587
26,639
27,658
18,520
31,590
25,696
13,657
26,720
26,707
20,676
19,618
20,611
35,659
12,492
32,712
28,621
6,453
17,557
13,546
20,585
24,696
17,640
7,426
18,607
19,658
11,444
23,663
24,615
15,570
20,649
7,452
21,493
23,630
22,557
26,687
28,627
19,541
17,555
24,612
11,513
27,616
15,482
16,667
17,637
28,604
17,671
34,696
23,664
9,496
19,685
25,606
13,542
24,631
35,714
12,501
28,706
24,629
14,635
16,615
15,517
12,564
13,570
15,671
21,672
15,570
23,686
9,447
30,623
16,524
29,672
15,641
10,546
25,611
29,693
29,670
18,619
16,564
20,639
34,670
34,726
17,655
34,752
21,657
22,611
27,690
16,584
30,725
34,694
25,653
21,645
18,553
33,616
10,464
33,648
1,335
7,504
19,515
13,517
33,668
25,682
9,497
26,608
23,517
17,550
19,614
17,514
27,694
13,503
30,642
33,681
30,677
26,578
31,609
16,604
29,719
29,643
26,684
30,761
29,625
24,670
14,494
26,682
21,698
30,668
20,566
12,498
12,464
22,639
26,676
26,614
33,642
24,725
19,600
17,540
22,489
22,639
17,491
19,499
24,566
28,667
36,679
23,670
33,712
19,611
19,663
21,663
30,669
32,738
29,559
27,592
11,507
19,626
14,495
26,650
24,632
14,512
26,588
30,704
28,629
27,778
29,745
25,717
33,724
8,413
30,636
21,647
14,472
13,424
29,659
25,642
6,461
24,645
20,600
23,711
26,710
27,699
22,658
17,590
11,487
37,765
34,726
32,733
17,496
19,571
15,612
9,467
21,652
12,590
29,596
29,671
17,519
26,535
22,643
30,696
33,669
27,684
18,567
25,630
25,640
20,578
15,511
19,657
32,683
13,587
28,737
28,655
15,481
23,629
14,537
17,553
16,519
28,701
0,319
7,480
25,612
28,693
24,657
15,506
22,622
20,585
16,525
31,661
29,700
19,586
21,541
25,663
25,671
18,690
25,625
29,638
24,674
33,676
26,582
23,577
20,581
19,695
25,587
26,694
33,632
21,603
5,431
16,613
28,721
17,580
7,478
19,621
25,641
23,697
16,592
25,675
27,586
19,680
7,415
15,583
20,616
26,642
22,656
22,623
14,595
21,706
28,613
28,592
16,663
25,701
11,469
25,693
31,732
26,551
27,663
22,629
22,576
18,586
30,706
29,656
21,561
28,656
26,611
24,633
2,398
28,541
23,650
15,518
25,622
24,600
28,742
12,508
21,582
15,502
28,597
24,638
21,681
23,683
27,674
14,542
20,538
7,464
18,575
30,696
12,646
26,613
18,669
9,551
27,602
17,650
21,628
19,612
32,685
22,573
21,698
22,638
22,613
16,675
32,622
21,598
28,686
20,649
24,703
15,569
28,671
22,686
22,605
9,386
29,592
23,692
30,671
27,659
10,567
21,624
26,595
17,535
18,523
32,703
11,616
24,571
18,608
15,502
11,519
29,695
27,688
27,611
28,650
26,709
23,690
5,522
23,589
11,486
25,540
28,695
21,684
22,592
30,680
36,710
20,652
26,623
18,581
18,562
21,669
29,672
11,423
18,615
8,435
15,534
30,624
16,433
31,722
29,706
34,692
29,674
25,609
26,649
25,661
15,616
14,561
15,586
29,734
16,621
24,719
27,642
13,499
25,741
22,600
6,536
24,610
3,516
21,504
18,566
18,537
20,681
30,698
27,683
14,467
22,694
18,521
17,674
18,571
29,698
19,572
9,519
30,660
16,453
15,550
28,707
13,459
19,631
8,455
21,640
31,660
31,698
19,505
17,505
17,556
25,706
29,596
27,649
23,712
12,529
27,615
34,785
24,641
28,653
26,594
33,687
16,453
24,623
30,669
20,653
7,472
28,676
28,681
33,688
15,607
24,595
11,644
17,508
3,481
20,672
32,684
18,584
17,641
30,618
26,724
29,651
27,626
15,531
23,632
29,688
16,501
25,609
20,619
34,652
24,602
7,479
24,726
18,579
14,464
31,733
9,464
25,577
23,674
26,609
16,657
19,606
5,437
33,672
24,684
11,424
29,722
20,650
4,415
15,582
22,660
3,451
27,624
25,615
32,681
24,693
33,766
33,672
26,688
27,672
19,699
23,693
27,675
15,500
21,632
34,695
12,528
16,640
19,566
21,629
21,567
18,634
23,645
31,650
31,655
24,674
17,687
31,678
19,636
19,685
20,681
21,651
21,567
17,648
31,771
17,525
30,641
23,583
22,674
9,490
25,695
18,499
12,537
19,584
19,586
17,670
10,479
28,633
20,606
21,651
28,623
28,637
10,552
22,644
20,647
10,582
17,535
2,321
16,494
14,648
26,659
25,618
26,709
25,636
17,547
28,706
16,517
14,592
31,644
3,382
20,568
31,666
31,739
27,578
19,647
27,663
21,694
28,657
17,615
25,641
21,664
23,603
28,625
20,492
18,566
17,447
29,612
31,723
33,683
15,629
22,693
28,722
22,640
21,567
7,465
6,568
36,703
28,593
31,586
25,641
21,700
26,677
18,482
27,645
15,495
28,635
26,694
7,458
15,649
13,585
29,604
10,448
24,694
16,597
13,504
13,649
19,555
30,638
33,663
13,595
26,687
20,581
16,612
26,652
27,633
21,593
30,720
12,487
18,534
16,600
19,674
29,637
32,718
30,676
26,662
37,705
16,534
15,549
21,590
16,565
27,602
22,680
16,592
29,662
30,641
26,592
12,546
28,665
31,698
24,626
21,599
26,657
25,684
18,535
16,555
13,546
15,589
22,724
14,616
14,568
10,551
19,653
25,566
27,572
30,693
17,554
21,609
20,524
18,592
20,573
26,723
29,594
20,655
7,519
20,587
20,601
28,686
35,708
21,588
20,635
30,628
31,693
14,458
26,688
17,512
14,505
18,666
21,634
19,572
26,685
17,542
26,640
17,666
23,605
27,662
35,723
27,599
19,608
26,661
13,549
12,514
31,730
24,598
23,639
32,783
4,405
18,609
27,669
32,622
21,604
30,643
30,713
22,670
3,393
23,564
28,645
24,622
33,701
24,709
21,672
19,595
29,589
25,545
18,584
33,689
8,434
28,715
3,391
18,607
29,656
17,590
10,584
9,538
21,656
25,638
30,633
25,641
31,671
26,622
20,494
26,744
17,580
18,620
23,626
29,665
24,624
19,575
9,489
20,555
24,663
28,634
22,507
19,630
19,674
33,626
31,705
19,631
13,567
30,650
21,633
16,519
20,556
29,666
15,478
32,717
27,667
11,595
17,626
26,654
18,609
34,658
25,648
7,447
16,473
25,695
14,537
23,669
24,593
23,647
34,663
17,627
10,481
32,594
24,643
7,476
17,526
11,496
18,561
31,653
15,536
26,627
6,521
20,576
32,724
34,743
11,561
24,701
19,641
18,545
19,581
18,608
22,647
22,595
17,499
25,707
18,560
32,672
25,671
32,630
15,550
20,677
27,677
19,617
17,632
25,680
33,696
28,648
28,715
27,695
22,704
9,399
22,601
19,661
29,642
32,604
34,706
17,586
23,552
29,623
16,639
30,670
23,596
27,556
11,564
21,666
31,681
19,584
22,594
22,640
21,586
16,517
28,668
21,572
21,637
30,663
23,702
24,669
26,647
33,665
22,656
18,562
23,643
21,551
20,632
23,597
19,654
19,559
25,529
9,435
17,568
29,666
18,554
32,641
29,671
16,522
29,697
14,504
29,648
22,556
23,650
30,695
15,612
13,558
19,704
8,497
28,706
28,721
26,631
27,681
27,667
35,610
28,645
30,657
22,696
18,615
4,454
15,414
28,608
5,494
20,531
17,638
9,536
11,554
18,549
10,612
21,630
17,623
8,470
23,625
17,597
20,541
17,646
21,553
34,645
19,603
24,566
32,675
23,601
19,679
22,683
28,706
33,693
27,670
14,456
20,639
27,565
27,665
26,665
31,661
14,473
21,613
22,491
15,592
24,694
16,503
22,646
18,580
8,502
26,670
22,632
31,648
20,583
31,626
28,653
35,694
14,502
31,569
17,615
18,663
17,620
32,745
22,649
25,661
26,669
26,644
30,667
26,696
14,622
10,540
26,689
17,582
11,507
15,510
21,591
21,572
29,697
15,586
20,655
7,440
14,628
31,724
11,491
23,660
26,653
32,643
34,675
29,632
27,694
20,663
25,677
16,599
19,628
25,586
21,638
17,593
14,506
20,606
21,505
20,614
13,539
32,711
18,590
15,596
29,653
25,625
14,543
14,526
22,656
8,576
31,613
25,657
31,647
13,544
28,557
21,585
23,661
13,558
32,658
10,564
24,675
23,654
35,721
32,638
28,688
27,685
17,453
19,586
20,624
24,684
14,532
30,699
24,651
29,696
21,690
25,613
20,623
31,666
32,704
18,561
29,729
1,333
10,549
15,568
3,432
11,533
32,737
18,638
22,573
20,683
18,562
15,510
23,682
29,730
15,574
26,633
27,624
25,554
19,582
1,387
15,473
27,659
27,683
22,632
28,684
13,491
16,523
26,683
27,674
25,676
20,635
25,618
11,506
19,492
26,681
17,554
22,502
27,679
23,695
20,639
26,608
7,471
18,582
28,581
25,600
26,713
33,651
28,703
25,626
17,576
21,584
32,750
25,671
28,649
17,563
30,635
25,646
20,600
9,549
13,476
19,570
12,610
23,604
30,610
8,508
28,652
22,634
3,323
30,666
31,719
10,553
29,721
22,567
20,562
31,689
22,668
26,617
6,522
29,679
20,629
21,643
11,488
21,553
16,684
26,721
25,648
20,575
21,578
27,624
34,720
27,592
33,648
27,725
35,724
6,526
23,579
22,680
16,503
23,718
20,659
31,690
31,701
21,542
27,648
25,607
31,727
32,736
14,634
20,648
19,533
21,618
19,655
33,719
4,447
35,720
28,646
15,595
20,589
15,615
30,680
12,618
21,577
12,520
23,635
29,645
24,669
32,702
24,623
15,641
8,498
28,629
36,741
30,587
15,543
30,639
29,695
20,575
23,575
21,632
17,616
23,662
9,474
18,579
20,657
26,646
10,447
11,479
4,400
18,572
11,391
21,672
27,524
19,563
16,490
21,608
30,680
27,679
21,619
24,678
7,551
25,600
25,702
29,698
18,500
29,662
11,530
15,448
24,588
16,453
26,533
28,708
34,619
15,528
9,497
18,612
14,502
25,681
26,658
14,553
18,604
18,581
34,678
10,546
22,647
18,508
15,647
29,654
19,560
27,715
30,723
15,417
27,655
15,644
28,673
1,380
23,635
24,585
11,439
11,445
15,607
22,651
11,499
27,664
22,668
17,434
30,595
12,625
25,693
22,627
29,709
26,644
25,624
18,511
30,678
24,626
19,607
10,626
21,631
24,714
23,554
14,417
27,700
29,664
22,591
20,640
21,698
15,569
22,662
26,692
15,497
20,591
31,689
13,483
32,664
23,706
32,709
23,683
8,415
25,683
27,714
31,658
12,469
26,702
27,657
28,711
18,540
17,643
33,717
27,616
23,667
27,626
28,636
20,678
15,604
25,677
21,591
25,605
15,633
14,471
11,603
15,572
21,655
17,582
24,730
17,602
35,671
30,730
11,625
28,659
18,618
10,473
30,674
32,610
29,666
22,601
29,636
11,533
27,707
30,727
27,615
28,687
36,690
20,586
20,668
6,596
32,639
13,588
19,624
29,659
19,562
33,692
23,606
24,685
6,547
22,583
36,765
22,648
15,457
24,674
30,652
21,650
26,694
23,611
18,593
19,549
13,492
14,622
16,507
27,602
24,709
26,680
9,533
22,700
14,518
32,663
12,515
29,596
12,505
2,372
6,480
29,699
26,633
12,564
30,594
17,575
35,688
29,699
30,715
27,623
30,689
13,506
35,611
21,704
25,667
22,681
18,526
8,478
20,662
18,634
29,698
22,612
19,478
14,527
25,662
32,610
24,674
19,602
22,634
17,576
12,474
26,633
17,609
20,610
18,580
26,689
36,709
15,531
15,654
24,693
12,532
29,683
27,566
21,667
16,611
13,572
21,717
14,394
11,589
25,640
25,607
16,552
29,693
26,660
30,709
15,517
27,722
19,664
15,544
23,621
30,755
23,622
6,504
33,720
17,547
20,649
13,612
29,682
25,682
16,599
26,665
29,681
30,637
12,638
17,575
15,491
26,595
24,621
32,718
19,565
12,615
21,586
14,568
27,643
2,382
15,560
29,676
16,588
15,497
32,721
29,704
24,652
12,435
33,610
12,600
23,659
18,473
28,674
24,683
23,616
26,743
18,548
19,508
24,642
25,673
17,564
24,635
25,658
27,616
13,551
24,687
18,650
31,686
18,613
29,636
28,663
13,462
18,526
22,629
25,666
21,567
24,685
20,591
8,459
26,656
25,668
13,501
23,646
14,531
21,587
32,638
34,689
30,643
28,664
29,720
26,694
32,683
19,611
8,404
26,695
5,378
31,699
8,474
24,636
19,497
14,609
34,683
31,596
33,678
28,631
29,719
20,540
19,690
23,654
18,703
28,593
21,672
21,623
18,648
27,603
16,509
32,745
18,553
16,440
29,690
34,735
22,598
21,608
32,635
27,713
20,657
35,734
33,721
26,634
25,653
12,494
18,573
13,473
30,643
32,713
15,561
17,633
26,683
14,570
22,678
29,777
9,534
17,625
5,450
22,598
25,716
5,399
27,663
27,638
19,683
16,524
9,410
19,550
11,605
8,467
21,598
20,546
28,639
15,661
32,656
20,631
30,653
33,739
29,714
8,476
25,680
26,662
20,637
9,546
22,665
20,611
18,564
14,518
32,712
39,717
14,540
22,686
26,658
35,672
19,659
8,503
32,753
18,578
29,702
0,331
12,582
18,654
13,663
8,465
29,627
24,610
23,674
23,681
33,722
29,692
32,666
18,656
28,686
27,686
28,632
24,661
12,550
16,564
29,753
9,512
27,700
22,565
20,618
15,535
15,603
17,555
17,466
27,718
24,653
17,638
25,588
30,663
28,608
23,712
31,695
25,687
16,536
23,669
33,749
27,683
18,498
17,554
36,744
33,775
29,710
20,510
31,745
26,589
28,689
34,649
26,693
20,700
14,575
19,506
6,536
33,621
17,443
28,701
19,611
27,692
32,682
31,672
19,565
20,658
27,654
29,678
34,707
18,665
23,642
33,623
19,513
25,647
8,614
15,548
34,649
16,629
14,596
25,595
26,704
28,698
32,670
17,612
33,681
27,713
29,714
26,594
14,593
7,459
17,568
32,741
25,678
13,463
31,667
24,721
9,458
29,670
29,676
17,636
26,648
30,670
7,394
20,529
19,617
23,705
18,588
28,635
25,577
23,643
10,540
11,502
23,688
29,684
18,537
15,590
12,613
11,567
15,427
25,662
28,613
26,661
18,548
31,635
29,649
22,604
25,527
18,613
25,619
21,559
22,643
25,682
32,737
30,686
35,683
23,683
32,720
26,713
33,707
15,412
15,533
16,519
32,590
18,640
18,603
20,587
30,717
32,647
30,675
18,620
7,501
26,617
14,601
30,680
32,747
6,343
2,321
30,546
17,489
13,436
24,616
32,698
26,646
20,533
18,680
28,682
30,593
28,700
11,550
31,708
23,581
29,642
16,398
22,623
26,540
6,459
19,557
22,607
25,692
26,594
28,648
27,590
36,716
20,564
26,698
18,705
13,462
24,554
31,692
32,693
24,562
23,676
20,608
22,589
3,466
26,666
27,695
24,686
27,666
25,706
10,480
17,542
26,602
22,542
13,534
30,668
9,481
27,622
15,534
25,656
36,741
14,635
17,542
21,634
26,636
16,592
19,632
29,533
19,629
14,576
22,622
4,533
21,614
15,662
24,617
10,494
14,572
21,601
28,651
25,662
14,533
