hw(rs1)+hw(rs2),HW
14,544
30,675
17,554
15,584
26,680
28,628
22,617
10,557
16,588
11,431
18,677
25,567
36,705
27,624
21,700
21,715
23,673
27,704
27,674
21,611
26,661
29,674
7,466
15,564
32,679
30,710
11,501
10,447
26,624
28,686
13,469
23,677
33,665
32,641
33,685
19,637
23,634
10,494
15,546
25,681
22,654
27,611
17,537
34,675
15,529
35,694
24,683
29,738
18,435
32,692
25,594
26,677
20,582
32,672
23,605
31,684
9,479
11,506
31,688
32,680
8,616
25,690
24,690
19,632
32,606
35,694
24,718
17,478
28,703
26,683
28,697
16,489
16,517
36,707
22,592
23,618
15,547
24,642
16,566
4,388
28,644
13,613
17,562
22,631
13,519
32,766
11,567
31,691
13,480
13,556
32,727
27,734
12,492
21,562
27,591
7,543
7,538
31,671
26,667
28,648
17,641
32,717
19,587
30,723
22,684
30,577
17,521
24,612
18,601
17,488
18,635
30,679
19,547
15,520
10,585
18,640
22,642
33,690
15,565
24,690
30,738
25,562
9,427
6,532
27,687
30,701
25,679
18,551
20,619
5,515
34,647
25,684
22,564
30,642
36,693
22,653
12,549
9,555
15,601
26,740
4,446
31,641
25,638
20,651
11,454
24,633
19,635
17,648
5,462
12,587
30,644
14,573
31,684
29,610
28,698
30,703
25,642
26,577
17,622
17,550
16,577
24,594
16,548
25,739
27,597
25,684
15,513
19,611
13,545
6,343
21,649
24,677
21,581
32,707
25,666
13,503
18,583
19,705
17,562
26,645
15,530
23,594
30,754
16,649
8,551
16,645
15,425
6,468
12,580
20,584
28,651
22,596
17,605
31,733
30,644
28,644
17,609
32,757
22,678
17,635
23,665
20,684
11,607
4,447
28,718
20,596
6,482
16,526
17,586
20,638
30,673
22,719
31,609
19,667
32,608
11,479
29,646
2,370
17,557
22,686
6,566
23,637
26,666
22,611
19,650
31,723
26,703
24,688
34,683
29,649
19,626
16,563
18,648
23,606
9,576
28,599
16,525
30,616
26,610
23,574
3,391
30,677
24,690
28,609
23,595
30,645
25,690
24,646
29,653
21,542
13,562
10,646
23,689
28,672
18,613
16,542
13,434
37,728
24,587
24,560
30,638
22,638
18,635
10,436
14,516
21,633
22,684
7,466
13,504
18,654
18,591
15,527
32,657
25,630
19,573
24,630
15,569
21,588
18,678
32,703
11,605
31,639
28,706
28,646
22,679
24,637
15,575
13,486
32,609
31,633
29,709
15,521
29,672
27,696
24,689
27,638
30,651
4,454
26,676
6,499
35,626
11,649
17,595
19,644
38,742
24,633
24,669
35,697
16,541
8,401
28,725
20,495
35,693
30,740
27,738
9,464
24,582
28,680
16,604
18,622
26,700
29,714
32,703
8,518
10,479
20,564
26,675
28,629
28,664
18,586
26,711
11,545
25,582
28,688
20,620
17,496
22,608
32,711
29,716
4,477
21,648
21,655
29,592
41,698
20,583
27,681
10,410
28,682
29,743
28,656
15,535
27,640
20,665
24,643
28,653
28,679
23,671
17,446
25,645
28,658
17,582
32,704
11,594
22,627
25,682
25,642
34,690
15,567
14,506
17,550
28,716
22,579
18,604
17,574
17,559
28,746
31,612
19,647
22,689
5,481
24,649
26,687
25,626
19,651
24,688
7,478
14,585
20,604
26,707
3,339
20,501
12,485
32,656
27,690
19,653
16,590
13,639
24,639
15,644
32,675
25,639
29,705
15,638
9,545
20,563
27,692
23,591
18,614
23,668
29,645
15,640
10,454
15,577
16,589
11,516
23,547
28,653
30,698
8,540
30,724
3,438
34,721
36,678
20,617
13,445
25,622
24,712
24,695
27,628
25,735
23,637
30,700
8,534
25,682
29,625
14,535
30,696
29,721
9,476
27,702
24,649
24,605
26,680
28,671
8,531
16,541
13,474
9,519
3,325
31,639
4,327
22,629
16,497
29,660
22,642
28,669
25,680
19,685
29,722
30,583
31,704
33,683
15,611
24,667
19,544
26,661
19,620
10,425
23,659
33,703
24,618
28,618
6,456
22,657
24,624
22,600
22,647
22,590
14,454
22,614
28,680
24,632
29,674
11,601
25,656
19,571
21,590
27,631
18,544
27,639
11,507
30,696
5,473
26,639
29,723
25,704
20,683
31,633
17,669
24,583
23,595
29,677
8,519
23,570
27,691
21,630
19,606
17,622
10,433
26,694
18,522
38,766
22,650
28,666
20,622
21,591
30,658
37,752
27,637
8,548
26,656
29,688
18,599
27,625
22,692
21,594
4,489
32,634
28,704
27,657
26,619
12,538
34,659
28,642
28,756
22,641
16,563
29,719
27,705
6,470
19,636
18,545
22,620
30,621
22,646
20,606
15,489
24,627
22,591
12,512
27,673
20,618
27,698
22,606
26,685
29,619
29,693
26,550
35,786
31,708
19,603
26,698
27,614
19,609
31,653
33,664
17,517
32,704
17,545
25,620
9,542
18,611
22,651
9,487
16,571
27,682
30,676
20,654
18,588
17,570
33,679
21,624
19,587
35,737
21,689
19,575
27,716
15,582
11,465
21,637
26,708
22,571
7,495
27,710
14,612
29,703
31,633
28,619
14,466
13,522
22,705
4,461
29,687
31,689
23,593
31,607
7,456
29,580
11,480
33,663
34,709
25,545
22,596
23,599
31,693
13,584
15,489
20,625
29,685
19,545
34,723
28,709
24,620
16,498
27,676
19,617
24,581
29,694
26,645
17,558
25,658
18,493
6,458
23,669
26,748
27,582
17,577
15,545
14,459
26,692
28,644
32,696
20,643
24,693
14,538
23,653
33,644
33,727
17,577
32,650
7,463
11,474
20,644
11,566
15,623
26,691
16,553
16,657
19,608
16,567
25,594
25,701
24,633
8,568
32,696
31,725
1,394
21,572
18,633
28,703
26,673
31,693
17,627
22,612
24,592
22,707
20,647
23,688
22,591
31,689
28,681
11,650
12,565
11,602
29,698
27,669
24,647
30,738
28,607
15,494
14,495
17,515
24,709
27,714
25,651
19,506
32,586
27,572
15,563
11,640
4,393
29,703
32,636
19,666
17,674
25,629
11,485
7,540
16,554
28,739
9,595
22,645
29,704
11,534
24,684
19,692
24,546
27,683
24,727
15,599
27,640
10,556
15,510
30,718
1,370
29,675
16,619
22,603
15,506
14,593
30,674
24,642
21,482
20,639
22,610
15,523
16,593
14,569
35,742
17,537
21,603
23,666
27,691
27,585
24,611
9,584
34,683
28,679
25,644
34,685
18,572
21,682
19,590
19,598
25,672
27,629
14,611
28,598
33,698
3,385
31,697
25,752
28,724
13,537
20,598
18,554
6,470
23,672
24,572
31,660
31,661
20,514
12,540
20,629
12,551
16,485
12,426
25,570
27,699
22,608
20,565
15,504
26,635
15,590
23,519
15,574
13,472
13,595
11,476
25,641
33,691
28,659
27,623
11,428
31,737
17,565
21,644
24,530
29,619
24,647
31,696
24,723
27,627
16,663
27,684
27,732
20,599
18,537
20,644
22,636
21,633
30,683
17,550
14,591
14,547
17,568
33,682
19,503
30,611
25,669
22,670
25,641
25,636
28,698
23,605
21,659
29,617
30,651
19,600
33,748
33,761
15,575
15,519
17,544
16,565
24,657
22,684
18,670
17,514
4,485
31,765
24,673
20,454
27,646
24,609
26,656
19,616
20,684
16,504
13,453
27,570
18,597
23,669
17,551
28,704
18,543
23,625
21,543
11,556
17,628
13,490
28,670
18,634
15,487
20,580
34,710
19,606
23,695
20,546
20,500
21,551
25,646
21,573
25,716
15,437
18,635
16,565
20,596
20,556
19,648
24,630
12,459
24,724
12,512
33,637
24,698
29,651
24,646
17,623
34,672
5,380
18,481
33,717
28,678
29,674
26,619
6,404
17,598
16,601
21,509
31,699
23,587
12,418
25,673
34,663
19,683
12,578
25,641
19,675
25,664
32,697
23,666
22,630
18,671
12,510
19,666
27,694
33,730
12,420
29,650
29,652
25,622
27,604
17,588
22,598
31,711
31,633
10,510
19,592
24,711
13,561
31,684
19,668
17,499
33,684
31,676
19,663
16,644
24,644
23,660
22,535
25,681
19,692
38,682
14,676
21,631
19,545
21,652
25,666
25,634
21,610
20,543
32,667
23,533
16,545
12,483
16,542
10,534
21,625
24,655
31,665
10,575
20,598
26,565
24,601
18,595
20,652
24,631
27,575
18,555
30,708
17,591
11,503
21,606
12,537
21,615
31,712
25,561
17,561
21,595
30,612
7,406
22,545
20,511
28,734
11,513
27,641
29,620
29,664
35,719
30,688
20,674
16,581
33,772
25,573
27,678
32,635
18,557
34,734
25,650
9,406
14,622
32,606
28,694
20,528
29,683
6,378
27,647
17,531
19,678
28,635
29,639
19,637
24,650
16,580
17,521
27,567
18,503
11,515
26,667
20,658
29,622
30,665
14,539
30,636
9,485
4,454
26,688
25,575
15,551
14,559
31,705
26,654
33,742
26,694
21,659
25,648
22,529
31,777
24,646
18,577
21,673
21,593
29,626
13,506
24,640
28,737
28,706
28,696
20,629
20,571
27,656
32,689
20,567
22,668
21,619
15,650
27,656
26,654
25,705
30,654
11,519
25,573
19,641
21,654
25,669
16,651
4,327
35,720
25,660
12,508
29,628
21,594
27,664
28,674
31,647
9,460
23,636
17,584
21,515
19,636
30,593
13,500
15,478
19,625
32,703
23,583
19,634
23,658
8,423
31,627
23,693
19,529
31,743
17,493
4,415
9,555
27,658
19,652
14,522
17,636
21,601
13,607
20,558
3,386
10,512
24,674
7,464
19,587
30,659
27,583
24,691
31,698
15,481
31,593
12,477
32,760
27,735
22,658
30,691
19,546
33,730
22,570
19,593
15,512
12,615
26,630
32,652
21,597
12,546
14,513
28,746
25,611
17,570
23,593
29,672
10,505
29,671
22,685
21,637
16,514
16,495
13,616
31,667
24,681
10,496
32,716
22,625
12,439
22,564
17,560
33,667
16,520
33,706
31,632
15,613
26,651
19,609
27,650
29,657
33,646
24,685
6,456
23,593
30,660
19,485
24,639
16,586
28,692
28,651
30,668
12,517
32,695
8,571
30,611
34,640
20,531
33,645
26,688
17,519
15,627
24,621
4,388
21,597
21,706
29,691
23,686
14,464
31,703
29,720
24,685
22,631
25,584
33,707
27,661
18,432
27,624
34,698
23,640
28,741
25,630
19,574
32,676
29,728
24,684
16,546
15,508
14,575
21,609
21,632
29,628
18,560
28,661
30,611
23,690
30,657
11,520
14,500
24,660
22,567
31,703
32,651
18,585
28,639
20,608
14,567
28,626
25,615
21,574
6,496
32,717
25,678
18,631
4,561
20,578
18,631
23,663
14,657
9,575
10,418
22,604
27,630
20,651
8,519
21,562
36,697
9,457
15,554
17,586
29,703
21,594
31,690
21,533
6,469
27,687
17,652
11,550
21,686
21,658
13,455
24,594
18,636
4,458
17,660
30,710
33,674
8,489
20,631
10,516
32,673
24,738
12,567
26,621
11,571
29,643
23,627
30,724
26,681
23,707
29,676
28,787
28,685
27,581
24,577
30,707
28,712
20,621
27,585
32,711
20,588
16,516
23,628
25,668
19,549
17,575
34,744
33,698
20,571
29,550
27,698
28,658
11,525
22,620
23,686
5,458
31,737
14,546
18,521
18,677
18,703
29,667
13,433
26,722
20,574
15,457
17,680
17,555
23,650
24,642
33,753
33,758
9,464
9,552
26,599
15,512
17,511
22,638
18,607
12,483
32,629
5,456
32,712
18,640
24,727
33,699
7,542
17,533
13,571
8,498
27,573
11,428
23,640
31,648
18,638
16,434
20,669
35,736
18,635
26,641
9,519
31,593
33,728
29,686
19,654
31,724
28,699
29,692
24,755
15,436
19,655
25,612
26,674
24,653
16,533
7,482
13,539
20,579
24,688
23,606
14,563
17,582
27,723
17,515
24,639
16,486
26,679
32,732
21,653
19,554
29,672
9,519
23,669
16,638
18,677
24,698
32,663
17,453
29,653
25,674
32,728
10,532
28,667
20,669
22,660
12,556
28,609
7,532
11,494
21,668
15,516
22,634
33,705
14,562
27,669
15,647
12,620
27,678
17,613
26,697
23,569
11,443
25,638
25,658
9,485
13,600
25,669
16,494
16,644
11,572
28,650
13,463
27,595
21,571
30,720
23,646
25,676
12,494
18,552
17,602
14,519
32,651
29,743
10,543
35,630
16,527
36,646
30,686
26,660
13,545
23,701
30,654
21,635
13,589
31,691
29,649
26,586
21,607
29,560
23,593
15,674
9,543
13,488
21,599
13,522
22,635
23,680
23,659
21,612
18,589
34,757
12,487
33,661
23,590
24,718
19,591
22,635
23,618
22,588
29,687
29,726
9,464
28,719
26,642
28,657
29,621
22,580
4,478
29,661
16,565
21,622
26,615
27,616
29,711
20,615
33,672
20,620
29,687
22,626
19,553
29,673
27,671
19,656
21,568
14,616
31,613
21,641
16,480
25,617
23,680
23,589
27,582
31,756
18,587
10,496
21,644
36,658
28,696
11,606
16,656
23,595
22,545
25,692
19,667
17,642
31,588
16,588
10,506
13,547
19,640
28,677
2,335
21,542
16,584
26,655
19,571
31,649
26,689
30,697
32,634
30,677
33,727
20,548
13,635
10,625
17,641
32,632
15,591
20,624
31,647
15,524
28,634
13,685
22,672
23,647
27,711
28,685
13,490
17,524
9,484
24,656
16,441
30,665
3,455
18,634
16,628
22,672
33,713
16,603
34,718
28,700
10,486
16,496
27,589
16,481
24,689
33,686
23,624
27,657
19,648
21,604
31,676
26,655
13,570
26,636
24,560
14,499
12,568
17,569
23,594
9,455
24,585
32,738
32,701
18,672
23,713
17,503
25,612
9,417
24,679
25,616
5,528
38,688
13,599
20,682
25,650
29,667
21,620
16,494
30,602
26,601
14,572
28,485
15,585
21,442
23,643
27,753
14,555
24,689
16,581
15,588
18,521
30,672
22,640
26,713
17,596
15,562
8,572
27,675
29,749
26,694
11,553
29,706
17,527
21,604
21,559
22,587
22,699
30,687
12,618
18,530
28,662
24,643
1,392
32,620
20,500
29,695
24,656
32,663
25,670
10,504
20,591
23,649
17,570
21,680
20,654
28,668
21,645
5,521
11,543
22,636
25,711
27,716
17,575
23,630
17,522
17,563
15,565
7,471
25,666
23,705
24,687
19,645
32,692
25,614
32,652
26,618
22,647
30,571
25,633
23,596
10,530
26,587
24,693
23,656
23,570
35,572
15,553
25,651
24,698
15,572
27,689
26,687
24,562
22,569
27,627
29,714
10,496
28,673
24,654
19,580
23,641
33,662
27,654
25,612
29,677
10,486
21,632
18,502
22,658
18,646
25,600
30,681
23,641
20,557
12,527
24,596
9,464
33,706
12,561
12,565
26,703
22,676
27,717
27,649
30,700
25,612
35,704
12,501
22,696
18,646
29,654
14,498
19,682
30,684
30,600
25,648
36,689
22,652
18,579
8,473
10,509
24,637
24,633
3,389
19,598
15,561
24,680
32,590
30,751
35,734
31,676
32,674
37,686
19,565
25,573
9,527
36,748
21,627
24,591
28,618
25,656
16,458
13,629
22,589
26,584
22,607
27,675
25,679
13,574
32,666
25,668
3,468
24,625
18,533
19,571
21,633
26,607
16,573
18,639
21,668
27,617
33,752
26,688
17,590
32,683
24,709
14,536
13,609
23,626
21,599
2,470
24,711
24,672
20,641
25,635
20,591
27,615
33,733
24,622
23,632
25,649
25,700
20,563
7,477
20,664
22,561
16,653
4,391
22,647
6,509
10,478
29,737
10,648
16,582
17,459
31,625
28,722
16,586
28,553
23,590
20,597
17,586
30,731
14,404
27,606
23,692
23,652
23,679
20,658
22,581
26,569
30,610
32,659
18,620
24,590
29,674
19,577
5,400
19,652
17,586
27,707
14,567
27,669
24,687
21,679
25,668
26,619
21,649
21,675
25,704
27,611
10,536
27,592
35,727
17,608
35,663
19,444
15,640
16,637
10,416
28,597
26,647
28,702
22,692
23,662
21,666
19,630
20,593
19,642
17,610
25,687
25,622
32,772
19,505
25,629
22,598
31,626
27,606
23,700
22,647
23,618
35,717
14,554
26,691
13,527
24,604
27,651
15,675
33,757
27,605
35,720
18,652
6,457
22,705
28,645
26,663
14,544
27,658
20,643
28,620
10,505
29,700
9,429
31,659
26,701
15,608
14,594
15,517
24,707
17,569
23,654
14,503
31,729
24,590
16,503
10,526
25,604
22,518
10,544
22,648
23,657
16,600
16,599
31,696
12,658
17,618
25,530
6,471
32,593
7,418
22,585
21,646
29,713
22,523
24,723
17,595
28,692
27,651
29,675
22,547
30,702
13,481
33,662
29,688
2,412
20,637
17,534
14,595
34,738
24,636
15,554
33,642
15,463
29,698
24,616
31,642
13,578
26,639
15,530
35,722
14,568
22,590
24,725
21,541
30,732
29,719
33,724
29,618
32,736
15,508
8,476
23,704
29,686
12,512
27,705
23,722
27,600
19,590
31,666
26,707
29,693
15,538
32,736
14,511
34,698
5,599
28,666
14,533
20,604
13,514
29,666
34,562
19,585
31,664
26,616
13,497
7,460
9,416
12,448
26,623
31,594
21,690
22,661
1,319
18,547
5,475
24,607
28,634
32,683
9,543
35,714
31,662
29,639
29,682
23,642
31,669
16,634
29,714
18,595
20,555
16,537
8,478
18,614
7,461
11,558
28,712
15,518
16,537
17,572
18,641
16,543
31,710
16,489
4,451
31,659
32,720
26,702
7,489
18,539
19,538
27,673
18,653
14,633
35,635
17,626
23,638
26,634
14,574
30,608
20,650
32,688
31,579
17,646
14,509
24,665
29,638
15,489
28,665
30,648
29,641
21,514
12,608
8,555
15,514
13,577
17,586
34,634
15,564
28,597
20,642
12,485
27,688
27,658
14,523
26,671
31,694
33,645
33,654
14,593
21,589
19,594
29,618
19,651
19,556
21,674
23,653
3,337
28,606
25,601
36,677
18,633
27,717
17,561
30,704
31,783
20,651
31,709
18,568
26,686
24,676
32,760
13,558
29,659
27,610
32,693
23,649
20,560
20,629
15,673
11,499
10,563
17,508
35,691
21,617
17,575
29,701
27,620
24,665
22,664
30,606
15,568
28,684
28,637
28,700
16,531
15,570
19,645
8,473
26,665
20,506
21,640
24,619
26,624
31,699
33,682
28,654
21,656
23,628
29,664
24,754
26,728
31,635
4,419
24,614
26,697
28,630
19,667
28,728
26,571
25,624
31,648
21,650
19,537
16,554
22,564
16,540
11,534
12,458
21,616
24,678
31,726
27,633
29,721
27,741
18,551
21,564
24,709
31,610
33,741
18,547
15,513
30,721
24,634
17,478
15,502
2,398
26,715
15,503
31,719
29,695
21,644
29,617
14,544
13,495
20,630
21,644
22,655
25,687
8,558
15,596
26,661
14,502
17,545
19,557
26,712
16,543
28,669
27,668
14,573
5,473
28,666
27,608
16,596
16,568
32,760
2,417
18,580
28,642
25,564
31,735
17,569
28,751
15,527
27,644
15,525
15,431
30,605
31,717
16,585
27,631
33,614
31,723
34,716
18,460
32,741
17,544
15,520
13,592
17,574
13,577
33,670
25,663
12,575
33,661
27,717
17,630
19,651
19,607
18,581
22,536
11,436
37,673
21,632
23,690
34,696
19,588
29,671
17,451
23,557
27,705
34,709
25,637
15,585
21,576
33,647
30,674
17,652
26,667
18,561
28,679
29,688
19,619
20,589
24,766
30,668
17,469
26,667
22,650
29,689
25,652
24,626
25,616
21,616
19,600
17,643
21,508
25,671
19,632
16,565
33,748
20,563
9,462
14,658
32,729
22,643
9,506
8,454
29,628
21,619
12,581
26,569
31,682
17,594
25,533
23,597
28,615
20,621
25,666
17,514
1,412
26,735
19,579
30,664
19,616
19,631
24,565
7,465
26,699
33,691
17,623
11,521
26,684
29,604
20,700
12,641
25,681
31,637
19,555
27,678
22,608
28,649
14,587
26,654
20,565
29,727
13,495
27,721
9,483
20,654
27,721
20,616
13,590
15,578
23,630
26,670
21,675
16,570
21,567
15,549
26,622
9,682
27,668
29,692
25,619
26,636
24,622
30,696
5,454
22,588
12,541
30,693
21,675
33,659
29,583
27,697
17,568
27,546
29,657
13,521
18,505
5,502
30,685
30,602
20,575
31,661
29,636
30,651
19,614
15,593
11,483
19,597
29,565
27,641
35,717
23,614
10,504
14,566
14,536
15,626
27,622
25,599
31,667
26,656
13,484
17,521
28,617
29,722
28,700
27,675
20,581
27,730
31,644
35,803
29,672
16,624
18,597
25,745
30,632
20,521
1,387
27,626
28,646
27,652
29,674
26,677
15,583
4,388
19,541
10,602
32,693
26,593
17,588
15,604
7,458
32,677
32,757
10,562
12,500
4,415
32,660
23,647
25,626
23,621
32,618
17,516
16,460
31,705
21,675
18,525
12,557
30,699
9,467
15,485
29,659
25,622
13,548
26,708
27,704
25,639
18,571
17,570
13,512
22,649
11,588
31,677
23,656
10,470
18,617
17,560
12,524
21,594
15,504
19,635
3,391
25,603
7,526
26,721
28,660
20,556
12,596
28,675
26,593
24,626
28,655
15,574
27,536
17,608
15,638
10,518
21,609
2,323
27,684
13,504
31,738
14,507
27,734
17,515
23,751
29,640
34,743
20,678
18,544
30,746
26,666
27,677
17,526
18,619
22,660
17,514
30,664
28,742
12,553
24,676
21,656
28,680
16,568
24,617
30,676
28,672
28,721
28,705
21,656
31,632
20,506
29,725
33,677
25,658
16,516
15,661
14,655
7,534
33,653
25,661
33,681
5,404
28,600
15,514
23,631
12,569
11,558
18,521
27,692
21,638
20,614
24,643
19,580
10,471
23,620
22,647
29,734
29,670
22,700
9,404
18,458
20,561
30,664
29,702
27,540
20,600
35,759
25,609
3,474
17,572
26,578
15,702
33,660
27,604
15,673
28,676
15,515
9,636
21,680
23,599
19,610
20,607
28,712
25,617
26,578
27,643
29,666
29,655
24,587
21,555
25,662
25,725
11,438
5,434
28,707
30,728
30,669
16,499
28,515
9,457
15,581
28,708
33,585
12,575
11,554
16,609
8,379
28,698
17,533
9,641
20,676
17,537
28,696
31,645
23,669
26,604
32,616
24,673
24,619
24,713
30,680
27,697
24,678
28,716
12,526
15,653
23,624
27,580
24,582
23,635
27,702
28,681
25,670
3,416
29,689
13,571
20,648
30,676
10,591
20,643
20,647
12,504
28,629
17,483
17,664
25,577
20,640
26,679
17,521
24,625
35,621
17,523
19,598
30,686
24,548
7,454
8,472
15,544
28,692
9,555
19,585
10,524
17,596
30,689
18,649
24,658
18,650
19,579
28,647
20,694
0,317
19,584
30,592
21,701
16,598
27,618
22,676
25,656
5,419
15,439
26,661
12,561
21,616
29,650
23,548
23,588
23,662
21,652
27,676
31,683
31,622
30,737
33,717
23,671
9,524
29,677
10,524
26,632
27,714
26,681
18,646
29,693
22,628
24,663
27,571
31,642
18,465
23,644
32,704
26,701
29,658
30,631
15,547
29,654
27,703
21,640
12,514
23,556
27,632
28,642
24,631
13,455
4,481
19,562
8,417
30,680
11,505
17,665
18,679
22,644
24,730
16,522
18,503
20,689
29,688
33,722
24,563
21,545
28,664
26,694
29,679
20,668
24,677
24,650
29,585
29,701
21,676
20,566
4,374
19,553
24,659
23,649
18,547
20,487
31,683
16,546
25,659
16,597
17,537
10,558
25,620
16,510
26,684
27,687
28,639
25,641
20,689
26,698
31,694
23,563
22,584
17,585
27,741
27,638
29,714
0,317
27,615
21,652
33,706
25,722
22,628
21,595
9,500
31,660
22,693
27,632
23,681
26,585
31,634
29,753
15,540
13,592
19,614
12,650
25,676
33,646
21,626
26,609
23,585
29,690
15,534
17,548
20,631
18,616
30,666
11,513
25,585
18,580
33,671
31,631
16,589
23,715
2,413
16,496
18,543
22,691
24,712
26,683
16,484
18,499
2,414
18,493
29,609
30,638
19,484
11,491
19,649
21,633
20,600
26,624
27,620
15,576
27,675
29,639
12,569
33,713
24,658
16,570
26,678
17,606
17,472
19,616
23,522
27,642
21,602
19,529
11,594
20,653
26,670
24,615
18,516
10,573
17,524
9,387
17,626
20,695
1,401
24,686
22,643
19,624
16,540
28,627
25,639
18,558
24,541
32,718
22,644
33,691
18,610
10,470
30,685
6,399
10,504
17,688
13,507
33,661
4,455
25,664
25,705
23,657
16,539
28,716
32,689
25,619
27,627
15,626
30,711
14,425
26,615
30,658
20,633
29,673
7,493
22,645
19,592
16,513
31,694
25,658
13,433
13,543
26,729
12,464
20,614
17,660
34,638
33,757
11,605
27,672
31,689
18,513
19,677
16,543
9,559
36,663
34,727
23,668
24,670
36,690
17,458
20,539
14,535
10,509
17,707
30,622
27,533
24,627
3,325
24,734
9,502
30,652
10,599
25,669
35,738
19,665
23,620
27,699
21,690
30,706
23,650
25,678
24,645
29,670
17,527
25,655
28,698
28,723
18,464
18,588
17,542
21,574
22,636
23,688
25,656
30,676
20,654
28,712
32,740
18,599
17,518
29,720
19,530
31,733
22,721
18,583
16,612
15,516
31,726
7,465
30,670
12,624
18,658
29,661
17,640
25,613
28,662
9,478
13,616
6,471
11,540
8,371
28,572
30,689
23,671
14,501
17,471
27,670
21,662
30,685
23,625
20,606
12,555
23,584
29,711
7,515
26,628
9,613
19,643
22,607
20,702
18,470
26,628
19,592
18,633
17,640
32,700
10,502
23,636
13,590
31,694
30,674
32,611
23,586
25,649
26,683
24,656
22,625
19,563
18,605
15,619
31,629
31,693
22,603
26,651
21,630
22,697
26,674
31,715
29,706
33,711
18,637
23,650
33,653
18,512
12,518
27,625
11,472
21,717
35,737
19,622
19,582
23,663
33,728
32,623
24,614
24,703
20,580
12,553
17,637
24,554
26,628
24,615
19,653
28,572
4,376
31,735
24,601
29,699
30,695
22,666
33,746
15,657
19,643
22,665
15,582
29,678
14,634
31,608
16,559
33,668
32,713
18,598
24,559
15,538
27,651
23,586
27,622
10,405
11,556
12,565
12,655
15,514
28,618
31,678
16,614
27,750
21,563
19,618
20,566
34,737
30,700
28,683
27,675
35,668
17,571
23,546
20,670
15,383
28,693
33,745
22,601
20,600
28,698
18,622
35,711
29,687
30,702
34,709
25,595
31,615
14,562
27,690
15,549
26,640
30,734
18,564
17,651
16,530
21,697
21,590
14,575
31,768
23,659
19,439
22,509
23,527
25,595
27,655
32,641
28,659
18,536
29,617
13,526
26,679
30,673
28,691
27,649
28,659
9,535
26,632
22,643
20,666
27,607
21,673
23,617
31,647
24,705
12,543
25,601
28,660
35,748
15,505
10,528
14,489
19,628
26,660
20,624
32,721
30,669
6,460
14,490
26,709
31,745
9,518
21,623
22,622
26,685
17,598
28,664
30,659
23,680
31,683
31,739
20,661
19,606
27,645
21,538
20,614
27,663
6,504
28,667
31,694
25,610
12,608
29,636
21,560
25,638
28,644
24,586
30,708
28,702
17,533
22,610
18,672
17,606
16,581
24,653
28,630
32,679
22,700
22,565
24,645
22,619
16,490
16,609
22,709
28,691
35,714
19,518
26,656
20,496
26,662
22,696
16,582
10,337
16,524
21,624
16,568
28,644
19,592
25,702
15,453
28,699
15,501
19,600
25,688
21,681
11,604
23,572
29,614
22,596
14,665
28,696
15,605
33,751
27,685
24,581
25,619
19,576
28,596
16,585
26,627
32,661
15,559
27,624
8,516
4,451
12,438
27,631
23,637
20,612
29,738
28,713
22,581
30,679
17,505
26,734
19,595
24,656
29,644
31,641
28,732
26,671
12,509
30,658
22,664
31,636
27,698
18,580
9,559
30,698
18,617
13,528
29,626
24,569
19,627
35,747
23,692
15,546
3,407
22,601
29,702
22,662
17,484
10,498
30,661
13,448
25,630
25,653
25,663
28,641
30,664
1,333
21,546
27,702
26,697
23,616
29,662
33,656
14,494
19,624
30,704
22,638
13,577
30,723
33,707
28,699
29,664
28,544
25,638
33,751
17,528
32,668
19,610
28,716
27,645
29,719
21,661
26,686
33,713
18,552
25,690
28,737
32,721
25,571
23,657
25,568
31,714
19,729
26,656
8,516
29,634
27,624
10,501
18,519
32,690
17,525
21,657
28,645
27,605
15,605
27,665
25,657
31,766
21,644
24,582
20,668
11,542
3,389
23,674
9,541
23,617
30,694
17,501
34,694
20,690
21,648
18,520
11,502
26,661
13,554
29,740
21,597
12,458
26,584
29,636
28,671
26,597
16,486
24,675
23,664
27,595
18,528
12,609
25,594
15,550
21,603
25,568
23,667
9,491
24,659
30,696
19,594
22,571
29,695
18,606
32,643
30,775
33,686
33,680
26,617
21,573
34,756
21,581
27,623
16,564
27,659
21,584
17,602
12,528
32,688
24,699
23,625
21,603
15,649
13,517
18,610
35,718
37,775
27,659
24,641
30,731
22,675
27,646
20,622
30,639
35,762
18,573
21,578
31,683
29,693
22,689
31,653
26,571
18,632
27,728
31,633
27,716
24,625
14,493
16,510
12,495
18,486
20,701
27,684
18,567
16,485
30,709
27,677
31,678
11,506
19,553
19,598
28,598
22,597
17,582
30,668
21,605
21,656
24,668
24,653
25,624
16,519
15,570
30,725
21,643
20,700
32,705
12,620
30,675
27,661
19,611
15,654
20,712
16,507
24,564
30,673
21,637
17,639
19,596
19,594
21,628
12,539
16,504
28,583
33,765
26,649
19,588
16,599
20,609
29,692
5,434
14,495
19,550
20,602
23,610
12,497
18,581
29,705
16,525
1,412
21,580
23,618
35,770
25,664
26,667
11,577
21,592
21,554
25,637
16,667
8,504
26,629
16,639
31,723
14,600
16,435
11,505
21,556
25,646
28,631
24,679
20,635
26,626
13,483
16,546
35,733
18,573
32,687
35,747
24,617
21,560
34,704
28,641
22,622
16,459
0,333
29,613
6,552
27,678
12,615
31,668
26,702
