hw(rs1)+hw(rs2),HW
14,575
4,492
26,612
16,532
18,543
19,582
18,574
18,497
17,636
24,637
13,556
28,639
32,688
35,685
5,365
25,611
35,705
24,631
9,396
18,563
35,642
26,619
22,546
6,512
25,622
26,700
19,595
23,617
27,652
35,692
30,751
30,700
18,628
17,521
24,618
17,571
17,553
13,557
29,701
27,621
32,717
15,652
27,667
18,557
34,715
7,479
20,674
22,680
26,625
19,526
19,620
24,682
16,482
21,571
23,593
25,595
21,684
11,492
29,708
32,688
32,692
13,466
26,627
25,652
28,580
18,586
35,732
29,723
30,752
31,664
16,587
12,670
22,664
26,710
23,527
13,598
9,528
23,669
13,537
21,560
25,654
25,682
30,681
21,635
27,665
22,627
31,616
20,675
32,726
21,538
34,699
24,674
12,591
18,486
26,654
19,639
34,741
11,530
10,526
20,624
28,611
23,608
26,636
11,377
32,701
23,682
32,656
22,657
33,737
16,552
19,598
26,624
13,576
26,674
14,557
26,663
22,548
27,581
26,714
19,672
34,735
15,589
31,721
9,609
16,555
29,695
13,450
25,698
30,699
22,586
24,597
22,618
25,673
32,642
27,706
32,697
26,704
30,673
31,607
28,681
6,466
30,653
23,690
16,624
24,576
15,635
9,438
32,686
18,619
13,608
25,598
29,531
19,605
33,665
34,696
25,678
22,579
28,726
18,525
17,581
27,639
26,695
17,600
19,588
21,634
20,602
20,634
23,574
27,678
16,505
22,613
32,700
6,470
32,710
26,695
15,677
30,654
15,640
11,577
24,637
23,577
15,639
32,678
28,718
13,594
21,593
16,618
24,621
11,482
15,579
9,508
16,522
10,585
22,660
21,573
30,702
24,630
34,726
29,688
32,656
24,661
19,578
27,668
32,651
17,609
20,640
29,650
7,521
10,524
27,669
20,657
17,550
27,678
30,669
6,459
10,608
16,468
33,713
22,625
22,618
12,498
30,602
35,678
19,536
17,639
30,603
14,490
12,631
26,517
18,636
36,679
21,652
16,606
16,644
29,631
17,589
13,616
17,609
23,732
15,418
14,503
20,637
20,599
21,581
14,530
26,644
15,487
13,607
29,662
26,616
31,676
18,504
32,749
11,442
27,682
21,677
10,572
14,485
25,635
9,494
24,658
27,642
8,494
20,679
31,660
19,545
31,742
30,729
11,478
33,670
13,526
15,585
19,599
16,584
17,512
17,618
18,588
29,746
17,520
22,636
17,565
19,512
36,670
21,614
27,717
12,651
28,689
32,717
25,645
32,731
20,556
21,589
25,633
29,702
22,715
20,503
21,680
18,538
33,700
20,683
8,475
25,566
10,537
15,552
18,577
18,650
30,691
24,634
24,633
18,569
30,704
24,693
24,584
15,690
21,585
17,671
33,627
21,554
16,598
31,718
24,559
23,666
15,556
29,589
32,722
17,611
32,690
30,639
22,670
28,684
19,580
19,542
20,641
27,693
22,611
19,615
19,546
17,550
18,491
24,625
12,632
17,553
19,669
22,683
33,729
13,515
18,569
15,487
34,679
33,680
20,599
16,583
22,727
19,671
23,595
30,678
15,532
27,654
33,668
11,506
18,629
14,563
21,641
33,738
33,717
14,499
18,537
29,697
24,665
10,467
16,519
19,595
32,697
20,602
18,660
6,404
28,719
12,482
22,540
30,651
18,720
20,664
29,618
25,700
33,677
17,433
26,688
16,573
22,659
27,699
30,625
18,687
24,622
20,491
22,643
28,624
16,600
31,662
30,678
24,683
25,611
9,470
27,666
15,525
24,601
28,631
35,730
21,661
10,549
19,652
18,644
24,613
28,647
17,606
26,608
26,675
28,642
32,691
15,594
33,720
31,703
30,720
27,651
18,610
29,601
13,531
31,679
17,509
21,643
21,622
10,534
19,610
24,682
25,671
21,560
35,691
23,597
18,647
20,614
31,691
33,611
9,541
27,702
20,533
26,667
26,718
16,416
28,660
32,690
11,508
31,705
18,542
30,580
20,661
25,676
27,572
27,653
28,670
24,673
12,615
17,573
28,660
18,618
22,516
32,655
6,390
15,552
26,630
17,523
7,523
19,642
18,524
21,641
28,655
23,597
23,678
24,653
18,690
29,632
33,667
33,740
27,686
27,577
28,719
23,642
23,658
23,690
27,698
28,699
19,615
26,637
17,640
21,575
27,672
31,634
16,524
28,711
25,614
23,534
34,695
29,694
20,502
23,741
17,652
29,623
15,610
11,535
15,570
29,620
28,716
11,556
29,594
24,657
22,720
18,554
27,719
17,582
2,337
21,589
17,571
20,670
29,669
33,698
26,713
34,710
14,584
14,557
31,641
21,634
27,675
31,612
13,476
24,617
16,649
22,591
8,545
31,746
7,583
28,679
21,611
26,676
16,600
34,644
33,602
14,583
26,643
24,573
28,653
20,594
6,531
10,421
22,621
15,590
36,726
28,742
18,668
27,593
19,598
29,616
10,486
25,695
23,643
34,672
33,716
10,496
5,459
21,633
29,670
25,667
29,598
36,757
27,636
19,623
28,687
31,657
17,508
19,631
30,693
14,557
23,692
10,445
26,710
19,562
28,706
20,588
22,661
18,511
15,495
37,694
16,571
29,622
15,479
31,732
27,623
20,622
18,586
22,533
32,546
12,468
23,678
29,699
14,503
20,554
31,681
18,548
25,564
17,640
16,579
19,527
1,385
22,661
31,681
7,524
26,678
26,609
30,690
18,560
33,572
15,562
22,599
34,698
15,493
18,564
24,679
29,674
23,572
17,595
18,662
21,611
31,686
19,534
22,611
23,663
15,500
11,490
28,597
20,654
21,639
26,639
18,483
8,447
18,538
18,645
13,497
20,642
19,636
15,511
19,617
24,657
26,660
5,471
21,614
27,709
26,744
33,725
18,558
19,665
22,565
25,677
17,580
32,678
17,552
26,601
21,696
28,710
27,696
12,506
33,643
19,512
24,672
23,627
26,684
5,440
31,724
15,569
30,692
17,602
7,507
11,568
26,603
32,724
13,571
21,588
27,704
32,697
24,595
19,644
23,550
18,600
25,698
18,592
15,527
7,489
12,520
7,495
22,663
16,524
28,642
12,457
16,534
21,592
22,705
20,608
17,590
24,561
31,628
20,604
23,623
16,646
28,710
30,593
25,706
24,614
22,687
13,443
31,622
22,669
21,625
19,659
17,569
16,618
6,580
30,687
21,544
20,551
12,574
28,648
18,515
15,610
32,666
11,403
26,696
29,677
12,595
10,490
17,640
26,692
21,645
18,629
26,585
22,653
33,735
22,602
20,581
17,641
31,663
33,695
25,640
30,686
17,672
22,658
15,525
16,572
14,616
15,575
26,574
21,580
14,522
20,607
33,737
24,659
22,580
36,793
29,618
8,384
18,430
34,733
35,687
11,563
28,738
23,616
7,463
26,587
28,548
27,675
4,496
13,513
7,482
22,706
10,555
8,567
21,622
34,705
21,639
27,667
19,496
32,711
8,582
10,509
17,680
20,555
11,510
16,470
22,622
14,486
22,684
34,674
22,566
23,648
32,601
16,624
32,746
28,686
25,678
22,603
14,610
26,604
34,726
31,724
26,653
21,589
18,584
16,406
21,690
21,606
18,666
23,712
32,614
16,607
25,597
20,651
28,631
11,476
34,682
28,623
14,628
10,581
31,694
26,652
24,629
25,631
19,544
17,565
19,526
4,454
17,514
14,515
29,698
36,741
22,556
25,629
22,588
19,596
31,571
24,640
16,567
20,587
24,660
27,684
24,616
28,628
8,373
20,558
27,652
20,652
12,569
19,459
16,506
20,501
11,502
12,502
17,688
28,695
22,589
16,535
21,558
29,638
27,658
21,610
25,639
12,498
19,541
8,542
16,611
24,730
28,708
30,684
36,745
23,589
24,593
29,651
16,571
28,717
23,608
18,586
17,559
4,459
10,401
34,754
38,753
17,552
26,585
12,532
23,583
18,529
24,599
18,515
14,500
13,566
28,719
28,685
30,677
18,487
19,606
30,687
33,704
17,517
26,733
23,583
17,531
23,655
21,598
28,714
29,713
26,731
18,432
31,645
11,523
15,456
10,427
10,561
17,621
20,556
30,682
7,526
25,675
8,462
8,459
23,716
17,542
24,558
31,628
27,586
33,668
28,659
11,485
12,514
22,558
28,734
27,619
25,648
22,507
18,503
25,598
28,696
5,456
32,699
16,515
29,671
21,642
15,487
34,718
8,484
27,646
11,478
13,474
7,446
14,506
31,704
17,512
15,582
24,703
27,601
19,647
13,540
20,526
7,497
32,688
30,652
21,595
9,454
15,674
18,535
23,659
24,649
23,666
31,698
12,500
17,665
26,687
18,564
30,667
24,672
7,482
29,638
24,565
16,558
8,479
14,510
16,545
34,657
18,670
6,499
23,548
13,603
31,709
23,679
19,567
12,504
23,544
9,491
18,588
37,742
25,653
26,614
22,599
18,533
19,556
26,674
1,387
19,529
32,617
23,676
13,603
29,619
15,595
28,660
14,491
17,561
30,766
30,573
21,637
23,598
28,667
22,673
24,649
17,651
17,595
19,546
27,652
21,619
5,420
21,657
5,399
27,616
26,599
16,635
26,668
25,529
31,666
22,668
22,605
32,746
21,497
21,652
27,616
23,641
30,672
32,579
24,578
23,637
18,511
25,564
22,611
31,739
16,605
20,527
29,674
33,665
17,612
29,738
33,726
26,691
9,606
11,535
30,661
6,439
20,710
28,697
36,715
19,574
26,710
22,605
23,649
24,643
32,690
23,567
25,628
13,468
19,618
14,525
25,586
29,680
10,533
29,684
25,656
30,742
9,431
28,743
23,605
30,776
31,698
26,664
26,599
28,660
12,548
36,784
14,614
31,684
23,651
12,659
10,568
31,738
10,543
37,693
10,501
26,696
30,705
9,404
29,666
17,575
3,411
21,665
22,718
14,572
23,642
14,469
17,670
25,656
26,654
13,496
17,569
28,668
29,643
25,604
28,585
18,553
19,580
29,642
15,506
15,547
31,685
5,491
33,640
32,671
29,615
38,678
18,597
16,586
21,610
21,581
17,508
28,693
32,698
13,621
23,606
30,727
11,562
24,643
17,524
31,713
17,667
28,639
10,536
19,539
31,676
28,647
30,737
26,653
19,632
19,572
27,682
29,634
28,673
14,504
12,619
17,582
24,648
25,669
31,631
14,561
22,674
26,637
18,521
26,613
14,492
27,718
31,761
17,621
23,654
22,602
24,583
27,684
24,697
25,681
9,477
30,700
19,616
30,718
31,586
28,643
20,623
26,714
32,653
6,444
21,586
12,596
32,655
26,675
21,639
27,661
20,601
16,564
10,517
26,653
34,730
25,607
13,573
14,449
31,662
29,654
28,685
11,425
10,521
9,540
20,582
20,524
14,576
30,614
9,433
15,552
16,517
22,542
13,609
29,566
20,626
30,657
19,524
20,666
25,670
9,577
5,402
32,651
19,558
17,509
35,660
20,612
33,713
21,606
8,484
24,651
15,537
22,658
28,703
6,478
10,502
23,689
29,682
31,724
33,688
23,565
15,659
22,560
13,540
30,602
26,712
30,706
22,529
19,525
12,549
10,525
34,684
21,588
19,639
26,698
8,477
17,526
21,638
26,632
26,668
20,605
18,553
20,704
33,733
33,677
4,405
21,605
24,657
21,687
26,674
31,701
33,778
19,676
34,660
23,709
34,647
17,521
24,568
27,684
16,613
29,678
10,433
17,601
30,601
36,707
15,624
32,691
20,589
22,644
18,592
25,654
23,678
15,559
18,515
22,600
14,566
23,657
12,535
16,548
23,598
17,615
16,542
20,532
19,601
28,630
15,523
21,565
32,724
16,500
28,608
16,554
18,554
15,551
14,507
10,526
23,677
30,671
24,502
17,518
22,620
29,558
30,687
28,613
22,556
23,620
29,681
12,515
29,712
19,557
23,636
4,464
27,656
27,602
27,647
18,583
16,558
26,672
24,654
34,656
28,623
29,678
23,622
24,672
23,580
26,661
27,727
26,663
23,734
17,559
15,489
5,378
20,554
7,559
24,594
19,576
20,477
30,691
18,658
25,722
23,579
24,591
9,511
19,647
35,717
4,406
25,714
16,560
16,632
21,652
28,659
8,399
28,670
4,446
30,639
26,691
4,458
28,671
25,674
30,620
9,587
21,551
30,614
12,649
26,552
28,636
8,425
14,537
6,461
27,696
20,692
27,644
30,645
23,623
22,644
32,623
21,639
18,600
16,643
20,655
33,658
21,679
23,621
25,628
9,404
8,466
25,657
30,639
17,535
8,458
11,543
33,717
28,708
28,604
19,660
22,600
25,683
15,589
28,672
8,507
19,556
14,624
17,575
26,615
5,380
27,561
21,645
15,542
28,643
21,684
16,503
34,689
28,611
12,412
15,607
6,456
27,612
28,614
33,647
29,720
23,645
25,664
26,534
19,519
24,698
32,765
33,683
24,633
18,516
20,623
30,685
9,436
31,770
10,447
19,661
7,454
30,695
23,707
12,488
10,528
32,662
32,602
31,679
20,569
9,484
16,524
19,697
15,575
28,723
22,661
28,687
21,609
24,697
22,602
30,629
28,700
9,489
30,735
25,644
3,468
20,619
30,702
11,479
20,652
19,631
32,710
14,531
20,653
33,611
23,617
24,673
13,515
15,533
22,616
33,713
22,594
21,593
19,575
10,481
16,567
10,428
24,612
21,578
21,581
26,702
30,669
35,705
26,655
28,663
19,651
19,667
29,689
16,626
11,510
34,612
19,514
9,535
17,566
10,567
24,626
29,666
5,488
28,687
6,524
30,721
6,539
30,706
25,693
22,566
26,668
24,700
23,713
17,519
29,718
29,619
25,675
33,646
32,712
25,679
12,499
21,613
31,653
19,632
31,684
20,511
28,667
3,446
30,674
30,664
29,724
10,499
21,660
18,561
8,542
14,546
27,672
37,699
31,669
18,585
14,518
15,496
25,586
18,640
15,508
18,560
17,641
23,622
26,675
26,656
15,644
21,629
33,625
31,719
31,662
28,689
27,588
13,513
4,404
27,586
23,634
20,579
19,612
28,689
26,614
19,508
19,582
7,532
19,672
11,547
25,681
12,535
20,673
15,552
13,536
29,656
23,711
14,538
33,690
31,743
19,661
31,653
17,606
21,621
22,640
23,578
27,654
25,714
33,729
17,608
16,552
31,716
22,573
33,686
24,601
27,670
19,562
27,742
21,535
27,619
34,622
35,714
15,525
32,650
24,667
25,682
33,620
27,614
16,571
19,600
30,624
30,734
25,689
24,641
28,602
10,520
30,615
2,372
29,707
27,662
23,718
28,653
10,584
26,713
11,436
14,559
20,605
16,472
1,333
21,520
24,667
24,591
21,641
3,378
18,588
6,462
18,671
32,669
28,607
22,616
8,468
28,609
25,706
30,702
19,668
16,637
23,677
22,612
28,697
17,602
3,388
31,674
32,712
18,619
23,616
16,520
20,596
27,695
30,678
31,591
25,635
16,571
30,671
16,620
29,680
20,597
7,547
17,594
20,709
29,705
18,639
31,623
22,560
23,710
9,433
28,593
32,611
26,705
30,707
22,639
15,576
23,712
17,433
11,579
21,663
22,701
20,562
21,645
19,573
23,670
14,518
6,453
29,688
28,604
9,468
29,712
21,610
25,604
6,534
29,651
30,677
31,696
14,504
22,674
28,717
31,708
16,607
2,446
18,596
23,584
21,607
21,581
0,333
26,653
24,593
22,647
29,742
30,588
26,615
16,567
12,528
31,747
19,620
34,702
3,458
11,464
30,646
12,491
27,667
30,714
30,733
16,626
30,691
32,721
32,693
16,645
21,614
13,523
20,619
35,685
21,637
32,622
28,587
20,674
28,623
33,680
26,687
27,655
21,625
15,583
17,659
23,662
15,495
33,734
27,699
27,624
24,552
18,595
28,686
19,616
14,569
25,630
29,619
19,671
11,433
23,581
17,569
20,601
22,710
14,513
17,503
29,666
28,679
28,624
21,521
24,677
11,541
22,577
28,664
28,565
12,473
23,645
30,618
16,533
14,558
32,646
8,381
20,584
11,598
22,680
29,693
30,660
1,380
19,620
22,593
14,449
24,587
22,646
28,642
22,653
27,648
30,723
27,626
30,649
12,498
24,670
33,713
20,621
30,640
3,464
12,533
17,600
16,595
17,562
23,670
30,727
26,629
25,594
11,625
21,633
9,518
14,622
29,746
19,549
14,560
7,463
9,493
24,564
20,565
29,719
13,490
23,570
30,688
17,624
19,659
0,319
12,595
21,671
16,688
22,681
13,464
27,658
27,563
13,613
27,669
22,673
29,548
15,632
15,652
22,647
23,594
29,608
19,612
12,577
26,661
27,724
23,651
20,540
11,583
19,623
27,666
30,699
32,706
31,689
15,492
27,688
28,597
8,467
30,628
22,653
29,665
17,551
32,744
24,710
19,540
30,683
28,740
23,670
30,715
24,627
13,520
27,671
30,625
14,575
31,722
23,617
25,679
15,490
18,639
20,618
9,538
2,335
32,707
10,623
25,646
27,682
16,662
27,588
27,668
17,573
34,708
8,518
31,743
26,609
19,657
19,595
29,606
29,627
14,527
28,688
36,737
15,584
13,459
33,601
14,518
21,590
13,567
29,580
30,685
18,542
25,612
13,565
13,586
27,738
14,424
24,593
31,676
20,622
25,682
17,434
13,610
15,510
22,649
28,704
5,404
30,638
35,673
31,646
27,614
19,623
15,629
28,640
29,617
17,636
25,639
31,695
27,652
29,608
27,647
32,703
25,613
20,663
15,525
20,638
32,646
20,593
11,547
23,617
26,661
12,565
33,621
20,630
31,687
33,694
24,614
22,669
26,681
23,571
25,750
17,579
12,512
14,556
31,671
25,659
16,527
31,666
18,554
25,654
28,699
13,491
11,512
8,427
18,581
14,561
33,703
28,662
22,617
30,694
19,609
23,626
18,590
12,513
29,659
32,709
23,475
21,703
27,697
26,663
26,580
8,421
15,589
29,614
17,519
16,524
22,704
24,590
29,595
18,556
27,720
19,671
12,542
9,498
12,598
8,491
21,669
25,729
15,637
16,620
27,609
18,596
36,706
29,747
12,432
24,634
30,701
25,586
25,632
24,620
31,604
19,451
26,696
29,697
11,598
22,659
11,561
11,553
25,603
33,761
17,601
29,664
29,650
22,603
21,619
29,707
5,389
30,731
24,666
15,607
27,582
25,688
13,510
16,651
27,657
24,690
28,551
24,636
26,598
11,493
15,577
14,529
30,698
30,618
22,638
29,670
8,498
7,514
23,655
30,714
3,384
21,594
23,668
11,491
26,597
29,672
28,676
15,593
32,709
18,607
15,495
28,695
30,719
33,698
0,333
19,453
16,611
8,462
19,603
29,774
24,627
18,580
33,691
20,675
10,638
16,610
16,543
18,479
18,501
16,640
22,571
28,593
20,676
18,646
26,615
30,709
24,681
23,644
26,599
15,568
26,679
28,657
27,630
15,543
30,662
23,641
14,651
26,637
23,659
20,652
23,661
18,517
32,697
14,639
12,544
29,674
22,586
23,628
25,681
31,712
14,494
33,694
19,672
32,676
26,668
25,706
17,521
12,521
15,498
18,656
31,680
27,673
19,641
24,674
18,682
26,667
30,682
21,586
18,600
22,524
18,470
31,662
35,656
16,516
10,499
25,635
36,734
24,648
22,636
24,650
11,480
29,637
17,540
24,659
14,558
17,611
18,594
30,624
18,619
27,705
22,674
33,638
28,729
13,514
30,712
33,628
28,650
15,513
16,597
17,621
28,655
18,586
22,650
32,783
22,563
26,731
27,681
18,608
12,587
29,586
27,558
35,794
20,666
21,641
21,615
27,734
23,671
15,511
33,706
30,745
28,658
30,712
17,602
12,499
29,664
20,590
19,599
14,547
31,672
34,721
28,669
30,656
12,551
30,594
29,678
15,548
30,717
22,676
18,693
22,672
3,415
28,676
9,534
9,447
18,563
22,725
20,544
20,612
29,664
9,575
17,522
21,683
31,693
7,440
10,523
23,651
25,660
27,622
18,672
22,645
12,586
27,743
18,537
10,599
19,540
19,677
24,685
27,601
19,673
18,604
25,683
19,634
11,566
14,637
17,586
22,644
23,616
19,672
6,462
15,565
16,566
29,671
18,612
29,621
18,482
24,635
25,590
30,668
22,638
25,653
3,376
30,671
27,647
34,621
24,656
15,439
24,513
16,574
15,591
28,665
20,583
27,677
16,656
24,722
31,634
30,697
34,692
25,633
12,590
18,524
26,632
23,660
18,644
9,432
19,585
25,623
9,477
15,503
4,433
14,550
23,594
31,703
34,728
16,621
18,698
21,639
1,319
23,632
9,462
25,685
28,678
32,736
9,569
18,640
17,579
19,627
26,618
31,665
17,557
20,626
6,463
16,601
16,630
28,678
27,646
16,447
16,606
30,663
30,667
30,701
23,685
25,667
21,606
14,621
17,531
28,657
26,697
30,680
9,553
18,518
25,669
29,655
15,561
28,668
15,549
14,446
22,659
27,744
30,661
4,474
14,570
8,507
20,592
28,692
21,613
13,518
17,531
16,586
19,610
35,740
22,657
31,698
20,619
23,690
17,638
25,638
21,571
29,662
17,506
34,682
19,599
24,685
27,676
29,675
5,376
13,579
6,503
15,557
29,697
13,572
28,700
16,510
29,654
18,668
30,721
0,319
12,484
27,691
18,591
15,662
21,576
21,669
18,638
23,559
20,687
26,727
30,593
17,425
21,663
18,596
18,553
29,695
33,678
22,630
8,391
32,719
32,748
24,575
13,571
17,597
15,625
21,587
18,449
27,638
30,710
29,690
30,745
21,630
18,571
26,608
16,513
31,604
23,601
22,645
26,642
32,603
16,547
24,576
19,646
30,649
14,519
24,667
28,688
28,700
22,547
18,588
30,742
31,647
20,635
16,522
33,697
19,642
26,658
20,573
23,624
26,729
20,553
19,630
13,622
19,553
20,594
9,481
17,661
26,697
24,583
21,514
20,625
24,578
18,645
24,613
15,572
23,589
25,661
28,667
27,668
14,688
18,653
15,572
33,712
28,655
31,728
22,709
27,622
33,756
12,629
19,474
18,581
4,374
5,549
19,613
20,649
13,580
24,666
29,701
30,743
21,574
26,632
23,697
18,600
17,569
30,713
24,632
22,624
32,623
16,523
6,573
33,726
19,666
21,517
25,611
26,603
27,714
22,600
14,527
17,543
20,596
17,552
26,698
24,656
27,710
26,591
22,606
17,674
32,693
3,386
15,424
6,451
21,623
24,642
18,500
9,598
35,671
21,587
13,469
28,684
12,589
17,615
20,546
30,746
14,599
33,637
33,645
20,565
37,781
10,522
29,638
5,466
20,605
16,529
26,711
14,605
27,609
31,707
29,753
25,658
17,491
12,542
32,624
15,555
26,724
21,681
24,559
5,404
26,670
19,612
14,652
17,681
28,691
30,745
22,677
14,660
27,599
21,636
22,622
15,479
25,628
29,714
26,698
28,659
16,640
25,663
29,640
29,661
20,609
10,532
22,607
15,588
30,638
25,682
34,716
25,648
30,666
20,604
24,613
23,668
23,517
23,682
29,688
35,714
32,605
15,544
28,576
26,659
19,696
28,668
16,570
20,613
20,565
17,439
26,679
28,705
30,724
12,553
25,687
18,713
20,575
25,582
27,685
28,696
28,619
10,549
11,438
27,685
29,708
32,724
27,698
10,482
30,634
20,572
22,553
21,513
26,645
30,695
17,512
34,676
32,698
21,655
6,506
26,630
31,701
26,604
16,583
23,686
22,633
29,626
28,695
22,571
26,641
20,647
26,671
31,617
26,699
19,597
25,757
14,479
27,685
17,678
16,506
20,667
27,665
34,716
28,685
23,633
23,608
24,612
9,530
27,727
25,658
18,568
28,637
22,617
28,636
24,551
19,606
20,664
14,485
27,658
29,603
23,686
33,741
25,568
19,667
21,698
28,641
34,595
7,469
24,710
31,677
8,533
19,622
16,567
31,616
18,595
13,555
7,494
30,740
15,558
29,611
32,592
15,466
29,711
17,683
29,652
16,521
25,606
9,457
17,616
23,566
19,632
18,580
22,602
14,615
21,656
7,464
16,670
11,592
18,590
22,641
18,583
27,618
27,695
18,612
31,696
20,690
22,569
31,754
24,567
8,497
27,608
16,583
28,675
16,517
26,657
23,653
22,636
32,677
28,663
19,607
12,502
22,641
24,652
32,665
21,579
32,778
21,655
17,500
32,694
25,666
31,633
30,699
29,679
26,680
14,515
2,321
22,640
20,419
18,703
33,691
29,735
21,601
15,504
23,646
27,629
16,561
24,682
28,687
29,691
15,486
30,696
15,587
26,689
28,615
22,626
28,566
19,560
1,381
22,577
4,461
27,658
27,648
28,681
8,502
27,625
15,551
32,733
20,578
16,582
24,657
29,603
18,545
25,626
35,666
31,632
29,638
16,598
24,674
17,657
19,624
21,658
30,665
17,592
27,705
27,677
27,683
18,580
31,638
24,665
17,541
25,631
27,672
18,500
15,504
20,477
25,674
16,566
12,420
25,655
30,638
12,559
29,674
29,624
4,468
25,653
19,537
10,582
20,526
25,713
22,642
24,629
35,691
15,540
21,637
8,487
21,573
10,473
20,613
27,658
11,506
18,559
15,612
22,658
9,520
12,606
4,398
31,722
18,628
31,691
13,620
17,618
13,658
24,628
17,542
30,738
31,666
15,625
26,561
32,637
21,618
23,646
6,384
34,676
24,666
20,579
27,597
19,600
12,498
12,478
19,678
36,650
29,631
20,621
18,672
27,674
8,539
19,600
9,536
22,658
26,619
26,618
28,706
24,628
21,588
26,711
22,615
24,631
23,595
19,546
21,538
17,600
15,586
23,641
21,698
29,639
7,548
32,727
28,611
24,628
12,490
21,620
27,689
33,671
12,558
18,549
27,715
19,635
3,411
19,646
27,586
15,534
26,609
28,684
21,611
14,490
20,598
30,700
15,480
29,665
34,708
16,614
22,599
27,692
27,703
27,694
20,590
20,588
13,498
32,689
8,454
22,648
33,751
28,691
17,612
26,685
22,671
27,627
23,613
20,650
30,660
23,727
20,649
20,710
24,648
23,598
17,567
27,699
28,614
12,574
10,509
28,680
7,463
7,572
27,698
20,633
20,590
30,683
15,627
23,576
10,476
10,561
26,664
14,605
29,686
11,606
32,702
28,674
35,681
28,692
26,608
20,565
27,559
23,648
23,671
11,502
26,671
25,658
35,730
9,511
21,532
33,698
22,674
6,478
30,656
8,609
23,594
34,618
6,440
22,622
21,686
20,605
20,599
25,613
23,674
18,584
34,622
31,591
24,615
21,593
28,682
27,662
21,561
7,470
27,723
22,663
22,680
18,675
9,499
21,656
28,619
22,598
20,551
11,531
28,628
28,674
31,703
18,607
23,678
14,622
13,497
29,729
33,788
14,408
10,448
28,658
29,637
27,695
13,494
29,671
22,668
32,614
19,619
15,585
11,414
31,728
15,594
24,722
19,667
29,675
29,672
25,665
23,606
17,658
17,646
31,710
17,516
23,589
24,589
31,700
26,702
22,634
23,636
6,438
20,526
29,628
28,612
22,673
18,637
18,675
17,519
28,715
32,644
14,524
12,509
37,680
22,615
20,658
32,645
11,475
22,605
24,694
24,657
29,735
20,643
27,685
29,570
25,687
15,628
12,615
20,683
21,596
29,604
18,486
27,615
24,667
10,509
32,752
22,574
14,531
28,619
7,478
13,517
13,472
37,702
27,708
31,644
23,555
28,639
30,652
17,679
12,547
29,692
18,673
16,508
25,687
16,526
22,611
18,674
17,586
24,670
12,679
17,614
8,485
13,645
23,690
22,585
20,662
24,718
25,659
27,598
21,627
6,427
23,501
17,564
18,545
21,578
31,619
13,547
24,597
30,716
17,497
25,700
25,678
21,711
22,613
27,652
24,598
19,557
21,588
23,604
16,671
28,617
17,667
24,662
20,591
24,707
28,681
16,617
26,648
25,553
25,712
6,458
15,510
19,618
14,511
2,413
30,679
11,408
19,572
32,771
27,718
19,587
6,426
3,369
2,337
29,605
21,548
27,640
17,628
9,433
25,640
18,625
30,634
21,566
11,468
24,676
24,665
7,484
34,679
33,774
21,640
24,596
29,732
16,594
18,528
25,693
19,630
23,705
11,541
18,585
26,692
19,554
22,622
30,643
28,626
18,631
13,467
27,699
18,582
32,668
26,652
20,561
36,721
34,630
34,717
21,563
20,723
13,516
29,654
30,696
16,515
16,539
9,583
30,707
29,697
19,572
20,588
24,690
18,633
16,559
23,533
23,562
24,628
22,551
19,622
31,624
21,655
27,743
24,624
18,581
33,660
37,670
19,551
24,632
28,679
33,676
28,674
21,568
19,704
21,686
23,612
17,643
5,402
13,527
15,566
31,641
33,699
5,409
23,563
19,655
9,486
24,686
23,553
13,456
31,731
18,566
31,617
32,614
24,630
18,629
24,683
27,622
29,617
29,602
18,700
21,548
28,686
26,639
32,641
23,601
6,510
32,727
22,602
25,622
31,607
18,624
29,638
36,702
21,550
27,605
11,537
10,564
24,578
18,503
14,535
23,571
28,702
25,583
27,611
22,602
19,606
17,559
25,661
14,443
29,660
15,472
32,686
32,727
32,751
13,633
27,684
30,697
16,448
32,707
28,668
27,571
25,609
20,663
32,701
14,439
32,738
17,570
27,607
25,634
20,654
22,644
25,623
28,657
23,700
21,633
22,671
22,574
26,724
20,639
30,665
27,721
23,668
17,479
21,516
9,578
26,628
8,475
19,545
29,637
24,704
18,586
26,580
25,637
23,623
12,529
29,640
33,652
33,759
16,630
29,569
26,710
32,690
9,482
16,440
11,634
24,587
22,696
24,686
18,654
23,533
28,711
1,319
32,725
10,486
31,707
32,686
33,696
26,649
23,548
15,578
23,588
30,664
24,674
21,621
29,724
32,711
19,574
7,406
14,519
20,656
5,477
23,555
21,582
30,651
21,674
31,712
27,630
27,606
26,680
20,581
28,617
10,559
17,599
17,689
33,740
24,651
16,452
25,703
29,646
19,506
7,471
17,559
20,640
11,481
26,593
15,486
19,604
30,623
30,688
17,645
33,693
16,495
29,642
27,676
23,641
15,589
19,640
33,737
28,661
25,671
29,630
17,519
19,601
22,648
11,505
32,597
19,563
13,545
33,696
24,607
11,543
18,692
23,601
20,538
28,628
24,571
18,675
32,696
16,631
16,623
29,607
34,784
22,715
21,596
17,693
32,636
24,711
25,664
24,684
21,596
23,601
11,620
25,627
14,547
10,493
29,663
21,668
28,623
28,616
24,661
23,720
26,624
28,699
19,572
29,665
25,591
11,591
21,570
34,762
26,641
28,661
32,689
20,605
22,630
17,534
26,663
16,616
19,636
14,568
29,708
25,578
24,708
19,509
27,576
34,714
29,613
