hw(rs1)+hw(rs2),HW
16,642
14,531
18,613
24,714
12,474
21,666
29,707
32,735
18,512
14,589
25,648
18,571
11,540
13,537
19,580
22,672
30,682
14,626
34,749
23,699
14,563
35,596
26,629
12,570
20,597
18,596
17,528
16,542
17,572
13,512
30,651
22,602
28,685
31,646
23,581
14,525
9,392
12,588
27,623
29,630
23,669
21,678
26,562
22,596
15,639
25,663
18,646
28,706
30,688
6,528
33,703
19,592
15,508
30,673
23,612
4,418
20,607
24,599
21,597
22,636
22,425
14,507
10,588
22,664
21,607
25,619
10,588
17,501
18,656
27,578
20,626
31,707
19,542
11,502
19,599
26,680
25,655
22,568
27,678
16,651
26,676
18,580
13,589
16,587
13,486
24,649
24,642
25,709
32,600
20,687
33,644
13,565
33,744
18,587
26,624
23,627
20,573
25,658
16,624
27,639
15,578
20,639
32,706
37,695
30,711
31,705
16,629
30,637
27,654
24,688
15,553
19,574
25,603
19,603
20,679
32,700
29,595
33,673
11,612
26,641
17,582
18,556
19,508
29,683
29,602
28,621
25,693
32,673
21,649
36,730
12,564
30,656
26,675
17,633
17,607
24,603
25,565
26,654
14,561
17,525
20,542
21,639
18,629
25,622
24,620
17,537
21,632
21,673
19,539
12,583
26,550
22,705
12,509
21,592
22,645
7,571
19,605
3,450
23,630
23,667
31,675
27,612
6,511
17,662
15,632
28,605
20,624
6,522
35,704
15,568
28,638
28,696
6,380
26,714
25,710
19,660
28,707
38,741
33,674
17,498
12,526
22,727
17,579
35,659
21,710
33,719
22,679
17,638
25,614
35,651
16,518
19,627
30,698
26,690
18,649
27,723
19,539
21,595
9,425
29,653
26,679
26,680
24,634
4,484
12,571
16,517
35,688
13,506
29,647
27,675
26,671
26,735
13,579
28,658
10,522
23,644
27,629
25,604
32,716
24,618
6,456
18,635
30,621
19,564
15,513
21,627
29,687
14,559
15,527
17,491
24,617
10,606
34,742
34,783
17,509
12,473
23,614
19,566
31,722
34,729
13,649
32,680
27,588
36,748
25,658
17,594
21,561
17,540
18,533
15,546
13,463
13,511
23,601
21,621
19,690
23,610
36,738
16,541
10,632
31,698
28,615
30,694
29,694
13,479
26,593
21,642
27,600
30,699
28,669
13,646
24,688
25,682
24,580
25,665
24,634
20,553
24,672
33,774
13,536
25,702
12,626
14,554
18,594
33,519
23,638
24,564
11,495
19,654
24,657
23,681
25,615
29,747
14,561
30,677
25,607
33,640
29,608
23,627
7,394
17,662
31,648
20,626
10,465
29,585
34,728
35,658
20,544
18,590
33,693
24,547
20,488
9,486
26,655
31,700
17,589
8,471
20,637
31,728
12,651
16,494
31,623
28,678
7,387
35,661
27,680
12,494
19,665
27,693
16,571
9,553
8,497
18,611
11,467
29,611
33,719
16,592
3,407
17,457
23,660
22,635
3,437
30,696
22,650
31,675
25,617
31,714
20,642
29,710
19,608
18,604
16,553
33,727
12,535
16,619
25,637
29,637
32,693
27,739
10,453
21,646
21,611
32,706
11,445
6,458
27,684
27,708
13,577
33,664
27,751
21,564
29,733
21,634
4,419
9,424
19,610
29,715
32,681
9,495
30,682
8,546
28,619
16,487
16,577
15,545
13,515
27,666
23,732
30,690
9,561
27,647
28,650
32,755
29,697
20,616
19,582
19,604
15,560
23,540
20,634
25,606
32,584
30,681
31,621
27,631
28,637
22,684
19,534
17,500
23,583
13,559
16,389
30,694
10,560
26,653
19,579
13,633
16,446
8,513
20,572
20,632
16,501
22,597
27,676
23,538
34,669
22,522
32,712
1,387
22,681
23,735
27,716
31,698
8,537
32,627
25,714
25,700
17,603
14,536
24,675
19,567
25,658
28,635
31,617
9,562
32,712
24,680
21,744
19,590
23,644
30,682
29,675
18,584
21,611
23,595
33,744
23,573
28,665
21,531
16,590
28,670
21,593
30,694
24,614
33,720
24,684
26,701
31,683
36,707
21,658
5,419
10,443
20,629
15,618
19,670
29,639
25,688
34,708
22,645
11,495
15,466
20,601
26,636
22,660
27,629
32,651
21,662
15,603
22,639
23,654
25,634
16,605
22,662
19,543
23,631
22,568
14,428
17,623
33,707
26,562
23,709
17,573
9,489
12,502
21,640
31,642
12,550
26,648
28,743
17,484
4,325
5,397
19,617
26,651
6,559
14,602
26,671
15,551
28,648
26,647
24,621
27,700
11,507
29,662
21,668
17,682
24,649
21,598
18,590
25,637
25,698
28,640
18,543
18,418
20,646
13,565
12,608
34,709
3,444
11,492
14,608
13,511
13,544
27,644
10,535
31,687
23,648
3,413
23,592
21,553
16,613
20,610
21,650
18,616
20,585
17,560
7,386
11,481
26,744
27,705
24,660
23,647
23,665
14,550
35,726
24,623
19,600
26,576
15,655
17,529
20,686
14,514
18,604
27,703
12,496
24,618
24,674
22,515
20,634
21,651
21,632
26,635
18,627
23,709
32,714
19,612
22,570
18,465
4,411
25,726
15,483
27,647
7,556
25,718
28,599
25,617
23,614
24,661
26,667
26,635
16,541
27,620
11,552
31,714
13,521
10,578
14,502
19,673
21,606
14,526
19,469
30,696
24,577
13,521
21,569
13,547
14,429
26,601
27,687
24,653
25,644
15,593
33,690
29,710
25,565
25,579
31,713
14,538
19,594
28,633
19,617
13,558
25,610
22,572
10,471
32,607
23,608
11,513
28,586
11,485
26,735
30,629
33,712
26,648
23,595
30,725
14,552
26,680
27,673
23,572
33,652
28,748
17,565
17,580
28,732
25,624
21,603
30,653
28,684
32,690
31,661
11,569
23,651
14,615
17,586
37,703
19,552
28,607
8,487
6,457
4,437
28,680
21,540
28,729
29,726
22,675
30,660
25,623
11,463
15,485
25,582
15,686
21,596
17,593
25,664
25,685
22,642
27,633
22,647
11,649
27,658
28,705
22,670
29,597
11,562
25,697
20,683
32,668
28,723
11,523
29,629
30,672
20,603
22,610
30,725
31,692
16,480
27,617
10,475
32,684
33,610
28,653
28,680
33,703
20,559
11,418
30,716
27,695
22,639
28,655
20,618
28,638
18,588
27,733
21,672
33,675
14,598
19,677
20,570
16,584
31,659
30,583
16,516
17,657
29,665
27,638
19,568
0,317
22,715
24,654
26,631
33,636
23,715
23,647
22,698
26,573
19,673
13,528
18,591
35,711
25,635
7,362
28,680
6,479
19,591
24,621
26,682
26,493
18,649
9,487
30,724
29,757
19,636
21,611
21,615
26,637
17,611
18,498
15,481
22,610
7,446
27,679
27,698
36,683
24,583
21,620
15,523
21,643
21,671
20,598
24,644
23,599
30,698
27,605
19,550
21,662
22,578
22,595
17,662
23,557
16,553
7,507
31,646
16,507
28,674
9,534
26,673
20,623
23,600
31,651
23,661
34,681
6,472
18,529
26,730
15,583
28,628
14,493
23,587
17,628
16,631
13,606
19,666
14,546
10,487
34,710
17,520
19,655
26,636
31,682
30,687
35,717
31,651
26,675
19,620
16,604
24,546
22,644
19,618
17,605
17,524
20,647
26,660
32,642
25,597
30,646
32,718
25,658
17,672
35,723
29,634
30,737
17,519
27,541
29,622
21,610
33,655
26,607
29,677
23,614
22,653
20,546
17,519
15,571
23,623
19,548
17,597
14,626
26,615
16,503
15,522
21,693
8,494
23,694
31,579
15,561
3,438
31,758
12,686
33,753
19,723
27,595
31,696
16,593
26,689
27,629
20,473
31,575
30,717
21,694
7,458
17,639
22,603
23,699
28,655
26,658
17,566
12,516
29,613
18,632
22,588
30,643
30,712
23,574
16,631
5,379
27,614
34,708
34,611
20,608
28,620
9,548
24,673
21,674
31,637
6,444
16,636
14,521
28,630
32,632
21,699
32,632
27,687
20,649
21,688
15,600
28,737
24,656
22,599
29,681
24,683
22,583
16,681
29,711
7,419
15,509
20,545
19,468
16,579
17,547
32,673
16,490
12,518
15,665
30,681
8,625
12,478
18,537
11,490
13,437
24,593
18,598
7,515
11,493
21,672
19,601
15,533
30,723
15,635
30,680
31,712
27,657
11,547
2,321
12,500
17,597
16,525
23,710
32,644
17,609
3,450
18,540
21,672
14,529
11,559
18,545
28,661
24,615
16,598
27,710
18,553
20,535
19,508
24,686
5,500
30,671
30,621
14,475
31,724
30,740
22,696
25,650
17,670
15,605
17,526
17,534
19,451
25,574
13,519
11,583
16,517
28,589
13,600
17,475
25,661
12,620
32,709
24,648
29,678
14,589
3,394
5,502
32,699
34,688
17,574
15,564
22,630
23,642
16,533
34,685
12,422
31,734
6,463
24,666
29,632
23,572
10,549
23,622
14,574
18,663
33,659
9,535
20,546
22,720
22,627
26,577
16,509
19,617
15,620
35,629
27,646
17,587
15,646
33,640
23,596
22,539
19,511
33,628
34,614
26,648
20,627
30,688
23,506
27,690
19,682
31,692
15,506
33,726
27,661
15,544
27,577
28,672
37,726
9,584
29,534
24,739
17,570
26,598
27,696
12,445
20,599
22,629
26,571
26,690
18,609
23,656
28,666
23,557
25,691
32,722
26,676
32,711
6,549
28,615
28,724
16,551
28,647
28,638
26,618
26,712
34,605
29,672
31,677
14,445
20,490
22,636
27,659
25,597
20,608
17,636
12,567
27,607
28,613
20,535
27,712
24,623
17,688
23,639
29,671
15,568
17,599
4,438
18,650
28,701
8,399
13,582
30,688
25,559
24,605
10,494
25,674
28,653
16,608
23,616
16,536
32,724
14,608
13,435
25,644
18,617
26,716
29,654
19,648
30,735
18,642
13,611
19,551
10,445
29,685
18,635
31,689
19,571
24,583
19,652
25,621
25,607
35,699
30,701
26,709
24,603
19,551
25,587
22,605
28,612
14,584
24,664
26,694
15,615
12,455
15,586
17,537
19,645
18,584
33,673
24,678
31,760
27,547
10,524
23,684
20,611
24,664
25,555
3,397
31,709
14,572
16,546
17,617
8,555
25,595
16,520
12,607
30,668
28,616
30,729
16,621
28,694
23,543
28,618
33,639
25,639
27,708
16,625
24,652
25,674
21,674
25,626
17,533
25,621
15,578
18,601
14,500
33,753
36,709
26,645
28,630
19,618
30,677
22,677
28,713
18,620
20,693
11,473
22,626
22,681
19,558
30,704
15,570
25,672
18,596
19,690
13,652
21,653
8,469
28,646
29,684
25,660
15,591
30,716
10,528
31,717
13,530
20,646
3,323
20,670
30,680
24,650
20,554
21,649
11,510
18,596
28,627
31,729
18,666
30,680
19,638
19,566
18,518
22,696
20,688
17,531
34,651
32,766
8,480
15,504
21,556
7,433
6,539
29,632
33,692
21,613
16,652
30,711
21,609
17,592
30,725
24,603
12,647
24,665
21,692
25,720
30,654
21,663
32,766
24,640
17,588
8,487
17,596
21,646
15,569
22,685
19,538
16,579
29,646
23,640
33,742
20,633
13,603
26,724
8,455
25,675
35,730
26,666
24,578
17,646
25,653
24,683
25,718
25,722
28,646
15,627
27,697
21,662
34,648
21,642
28,686
27,640
10,435
32,718
34,716
12,610
10,453
25,677
18,488
14,494
17,544
19,620
21,563
24,613
13,575
19,517
31,625
33,689
14,521
17,498
29,694
29,682
11,530
37,565
19,573
18,608
29,681
27,647
22,676
17,600
22,652
27,671
21,589
33,738
25,614
26,655
27,724
30,644
32,679
17,640
27,626
19,644
21,684
9,498
28,712
30,654
20,665
17,601
22,714
23,655
30,673
26,615
28,701
19,588
12,509
17,528
26,665
36,684
26,654
32,619
22,570
26,657
28,594
21,611
33,636
26,615
8,543
28,687
20,604
3,398
9,558
37,788
10,471
22,585
24,619
31,733
19,462
17,687
21,690
29,720
12,616
21,667
15,606
30,702
11,485
18,539
23,712
18,593
29,718
24,676
23,596
32,601
33,682
19,541
14,554
5,393
26,673
11,518
10,473
6,443
27,651
33,718
15,522
25,684
17,482
13,632
26,631
11,538
19,600
31,641
19,537
14,528
28,670
14,517
19,551
31,614
27,649
14,460
29,724
33,711
16,510
33,697
26,677
23,707
17,644
28,612
33,681
15,543
9,416
28,643
9,584
15,532
17,484
14,593
12,575
24,594
24,589
2,321
2,387
12,538
14,494
24,692
26,713
15,529
25,689
14,556
23,695
26,603
17,535
24,671
25,650
5,395
27,667
21,660
31,692
15,576
20,626
27,726
25,657
26,656
20,568
17,439
19,582
32,723
14,556
14,530
19,545
18,663
1,333
35,692
9,584
23,573
28,677
32,718
29,676
13,590
29,679
32,720
13,669
10,533
19,559
25,674
20,595
22,597
26,601
18,583
27,656
17,567
13,409
18,573
33,651
21,585
27,652
18,643
26,579
23,669
19,632
12,483
23,653
32,676
28,657
15,652
4,463
17,645
28,704
19,553
8,411
37,597
28,689
31,722
28,694
19,660
17,503
32,652
24,687
19,602
29,693
25,645
23,655
22,647
30,645
26,739
17,621
25,503
27,708
24,684
16,595
17,582
21,620
13,480
25,673
20,576
16,534
16,472
28,702
22,603
15,615
26,623
6,521
27,708
23,598
5,461
21,564
33,717
13,648
27,684
7,470
14,573
33,573
27,638
10,561
12,579
30,670
32,637
16,525
2,413
18,638
33,639
3,467
22,634
22,686
23,614
30,677
6,558
28,595
34,689
27,650
18,617
6,523
14,512
16,644
31,673
19,554
34,725
19,642
17,624
13,442
30,695
17,520
19,566
28,683
29,720
28,660
13,554
30,658
17,593
15,530
23,615
21,573
30,612
26,695
26,584
30,730
19,617
33,676
15,565
10,447
16,527
23,677
13,520
34,644
13,619
15,562
26,662
23,635
19,623
31,705
30,711
27,683
32,671
20,503
11,501
35,624
28,672
18,493
33,665
17,547
12,533
32,720
14,598
11,560
21,622
31,679
27,719
31,720
24,706
24,651
24,609
36,672
23,567
23,610
6,461
31,703
22,645
11,440
16,579
14,576
32,714
19,598
27,721
27,651
28,665
14,509
1,411
30,678
8,507
6,454
22,554
20,656
30,702
9,445
23,660
17,622
26,618
17,527
19,703
12,571
9,444
27,710
18,569
10,562
25,663
16,528
19,514
25,700
25,671
17,549
27,652
12,472
27,649
12,507
26,669
34,713
14,527
24,637
17,657
14,649
25,650
26,558
18,648
29,704
30,685
22,545
28,728
12,556
31,689
25,539
19,601
20,551
25,663
8,475
27,724
28,730
12,539
30,700
23,685
30,667
17,544
11,573
35,698
29,632
12,571
20,654
26,605
30,719
18,556
22,570
29,699
27,674
7,600
20,644
17,622
18,447
7,480
33,657
25,693
4,389
24,687
23,681
12,575
18,630
18,620
20,593
17,534
22,688
10,379
26,574
17,618
32,652
21,557
14,579
24,687
30,553
18,645
34,683
18,651
31,680
20,629
22,665
31,677
20,517
9,407
32,602
24,651
20,510
20,672
32,735
23,599
30,647
35,707
34,697
16,587
31,669
18,570
31,658
22,647
25,675
21,622
6,436
22,520
24,681
34,739
23,661
36,708
28,714
29,720
34,720
14,524
32,650
28,662
17,468
32,636
9,623
29,635
21,600
25,653
16,608
20,634
27,698
22,603
28,713
28,704
23,567
23,665
3,450
14,547
12,514
20,649
26,732
23,717
18,629
20,602
27,606
9,428
15,673
12,576
31,712
23,558
16,616
8,504
26,607
27,643
4,514
28,641
28,596
16,584
22,653
7,582
22,624
21,651
25,684
23,720
27,606
15,551
1,335
29,709
27,628
24,577
31,639
20,648
20,651
27,653
17,585
37,711
26,665
18,587
0,333
15,616
27,728
22,651
11,549
20,593
16,567
27,683
25,674
24,647
19,520
28,628
20,659
19,583
16,633
11,531
21,606
27,685
17,562
10,556
19,630
20,627
17,574
24,670
15,591
2,335
25,617
15,575
11,434
7,513
22,572
29,694
16,484
33,751
24,644
26,700
23,689
25,665
21,515
23,510
17,586
8,585
26,637
25,693
18,620
23,706
23,659
17,481
22,578
22,608
31,720
20,601
20,689
14,581
24,673
23,585
33,652
21,668
19,526
16,521
17,578
27,716
24,631
32,690
28,644
31,663
26,614
29,592
24,561
32,707
18,679
17,629
22,627
9,634
21,636
26,719
28,682
29,701
18,591
29,688
26,652
24,602
32,679
34,661
21,571
18,586
4,459
17,645
30,633
22,695
36,742
16,537
21,578
21,728
10,495
32,688
20,680
25,667
19,548
4,433
13,453
24,703
24,641
31,742
24,627
19,634
22,683
11,482
4,451
26,692
20,565
16,531
18,579
25,677
8,524
30,651
22,669
30,704
23,645
15,596
28,641
27,586
26,641
20,691
20,599
27,667
13,563
9,513
33,726
23,591
9,455
14,618
21,564
21,593
22,581
30,710
36,667
23,718
36,727
17,506
24,614
23,592
21,577
26,647
16,507
34,696
5,418
22,631
16,600
19,651
17,607
13,619
33,756
15,528
6,551
30,710
25,651
26,777
26,664
22,582
14,604
33,712
9,464
23,603
30,635
27,656
13,423
19,615
6,462
25,616
21,607
20,659
18,626
22,588
20,636
8,544
10,596
25,600
30,676
25,661
27,664
18,594
10,521
28,617
27,586
13,512
31,692
24,607
27,657
18,512
25,657
14,634
26,690
24,481
22,629
11,454
11,567
23,640
25,711
15,575
20,631
20,662
33,711
19,483
12,626
35,728
19,656
28,683
27,676
29,656
26,691
1,333
24,710
30,619
27,665
11,585
21,693
32,682
33,687
25,663
30,679
16,621
9,523
28,604
19,664
23,690
14,410
25,624
30,576
19,680
23,629
5,483
28,633
26,663
20,592
20,564
20,708
30,666
20,619
8,460
24,601
20,575
5,423
28,742
26,639
34,646
18,496
26,591
27,625
17,500
33,721
30,743
12,564
18,482
29,720
27,679
17,623
30,755
7,570
30,628
24,692
16,571
19,530
13,500
26,682
25,638
25,711
24,535
28,670
15,500
1,319
14,546
29,738
4,460
27,621
31,699
15,541
6,508
17,571
32,688
24,711
20,581
18,651
10,483
27,728
30,678
28,660
14,462
22,662
12,537
19,537
20,506
31,647
32,628
14,594
24,629
15,642
30,703
11,487
33,724
12,525
14,523
11,503
15,548
15,612
21,525
27,629
31,756
26,660
12,574
21,596
26,683
22,714
19,566
30,664
21,534
26,609
29,646
16,555
17,548
13,424
30,733
34,729
32,697
26,632
22,537
12,617
15,474
30,682
9,464
23,584
33,676
4,418
19,565
13,523
22,566
9,462
27,595
23,616
11,594
31,688
6,389
18,603
23,599
16,586
24,643
11,480
20,574
10,512
12,510
10,581
31,723
13,515
17,633
20,617
13,607
30,697
11,523
8,471
8,494
23,662
14,633
25,650
18,653
33,705
19,515
20,627
17,599
18,628
28,693
24,654
22,676
28,615
21,599
21,645
31,652
19,635
15,571
18,659
20,607
27,647
30,700
33,694
18,640
25,634
24,541
24,607
19,570
26,677
28,694
19,544
19,562
19,623
26,665
25,667
18,573
20,583
27,688
27,676
37,724
27,636
28,607
20,624
19,652
12,635
19,614
28,692
14,569
23,674
28,653
30,744
23,693
30,705
22,633
12,513
18,599
26,698
17,664
15,532
17,625
16,499
27,630
33,637
20,657
10,593
21,610
30,625
15,438
18,644
17,645
20,614
20,531
17,572
23,683
10,478
28,568
15,570
26,602
21,504
18,660
17,535
28,679
17,487
22,692
5,468
26,634
31,698
14,602
31,709
11,488
26,616
20,593
23,658
18,654
19,506
29,659
14,486
15,564
19,627
6,414
12,568
26,747
23,655
33,622
15,503
7,629
31,726
29,678
30,655
20,617
28,769
20,559
9,430
23,633
18,605
18,591
18,503
30,676
31,674
19,644
6,470
24,664
26,678
20,739
31,670
31,629
27,616
25,609
24,706
15,503
22,665
15,565
30,677
4,400
11,512
26,648
21,639
17,591
20,627
26,673
10,538
21,634
18,555
32,705
18,579
20,638
21,687
27,720
21,664
16,581
16,495
23,653
24,718
30,723
13,568
27,682
19,538
30,599
26,618
30,672
30,716
19,521
21,680
24,692
16,506
28,645
16,575
20,613
3,370
16,630
28,701
15,648
5,529
17,633
27,649
24,642
28,585
27,660
27,609
25,700
28,613
19,670
27,600
16,526
21,569
17,560
21,579
29,725
20,689
15,590
4,378
17,613
32,694
32,758
20,694
16,535
18,576
21,565
14,497
10,411
31,740
28,709
30,764
12,509
30,627
31,690
15,584
30,648
26,543
12,520
24,633
18,554
17,540
23,704
18,544
20,682
33,680
28,584
30,613
9,509
21,656
16,499
3,372
28,632
22,604
18,638
14,560
22,648
31,742
15,497
26,605
19,557
13,564
20,568
6,632
26,699
16,665
21,677
24,680
18,594
18,508
30,638
32,661
34,708
28,680
23,659
32,652
17,608
27,598
18,542
16,587
14,503
30,644
24,632
9,479
29,657
20,545
18,651
29,715
26,614
16,528
20,622
9,423
30,643
28,695
14,598
20,602
22,636
6,531
21,653
11,592
20,609
16,448
21,713
31,740
7,474
31,693
18,670
22,590
27,644
28,687
24,618
22,682
29,648
17,612
27,700
14,621
12,620
20,583
23,682
29,688
16,636
23,658
26,715
18,561
18,593
18,624
21,615
9,416
11,565
18,582
22,674
34,743
12,575
31,650
26,737
16,492
11,489
33,762
11,455
21,548
31,677
19,579
23,662
38,692
33,652
15,517
15,513
11,431
19,631
16,502
10,533
17,494
30,785
26,600
27,666
26,702
31,655
29,658
14,610
29,633
26,632
19,553
21,590
25,652
7,525
29,686
1,412
18,627
34,689
24,680
28,677
19,577
22,655
15,569
30,621
30,715
17,440
22,698
20,629
30,732
29,712
26,656
12,493
31,742
8,498
26,586
21,611
26,684
26,619
25,710
13,577
16,547
7,463
26,629
31,575
23,640
28,698
15,542
33,696
26,652
30,667
26,661
22,598
27,621
26,623
26,731
32,671
28,677
22,608
28,679
17,612
29,706
29,662
32,700
29,644
15,461
16,551
14,537
28,637
8,548
4,449
18,641
32,675
26,689
22,618
17,687
22,648
29,609
33,631
30,698
31,759
29,739
18,607
22,651
17,582
14,504
31,631
12,473
32,624
15,649
17,622
22,607
15,503
25,687
28,703
21,556
33,690
6,469
23,626
21,547
6,410
35,674
21,647
15,573
24,644
22,646
14,486
29,696
21,610
16,447
37,731
27,649
34,761
31,744
30,650
23,696
20,609
14,543
30,601
30,628
15,500
11,463
33,699
27,704
8,538
28,687
21,595
11,638
25,556
22,639
26,629
30,685
27,669
21,593
25,634
33,728
7,470
30,654
30,701
28,642
27,662
20,670
27,638
31,746
23,525
19,641
28,728
24,679
29,683
22,575
23,636
32,712
30,724
30,589
25,708
31,674
28,734
24,700
11,466
32,732
25,681
21,666
31,741
29,577
24,680
19,605
11,434
14,524
21,623
23,610
23,496
15,482
15,584
18,593
31,677
28,726
24,533
32,638
23,574
21,512
31,649
19,591
28,676
30,701
15,662
21,559
28,639
22,648
17,641
20,539
10,492
11,602
25,519
20,645
25,590
24,681
12,573
20,618
28,596
16,536
16,621
17,523
31,731
30,677
24,640
18,599
36,785
37,725
18,559
14,620
24,641
21,639
16,480
22,581
29,648
26,695
33,665
12,541
29,692
13,531
28,694
16,550
27,635
28,738
20,630
34,675
21,702
17,538
30,654
17,551
26,601
24,607
25,629
23,652
27,722
16,608
17,535
15,505
18,638
20,654
32,697
24,691
26,589
17,558
9,554
34,695
21,645
17,495
25,655
32,725
11,520
12,539
32,678
17,521
30,690
15,552
11,578
24,715
21,628
22,732
6,547
31,685
21,649
20,622
31,694
29,730
18,486
25,632
24,688
21,599
34,696
13,521
20,528
16,619
17,578
22,674
7,462
4,388
16,562
19,637
11,501
9,451
29,653
22,619
22,635
17,523
29,697
33,686
14,526
29,717
12,548
25,682
24,680
20,568
19,666
27,628
4,519
33,703
33,659
20,629
16,656
32,668
20,588
25,659
28,661
15,515
11,492
24,672
31,650
26,731
26,680
22,606
22,666
24,616
12,575
31,624
27,696
29,679
3,434
16,538
15,688
22,704
30,660
33,754
14,486
23,613
23,617
36,700
20,669
2,449
24,590
1,335
21,586
29,671
7,524
17,457
29,716
10,521
9,477
25,624
29,625
23,651
24,703
32,704
30,673
32,666
29,659
18,673
17,602
26,686
25,663
27,717
35,681
25,658
29,685
25,672
15,646
27,690
5,397
27,661
14,592
17,603
7,459
29,764
25,606
26,594
24,641
18,477
10,551
20,644
29,728
11,482
24,723
29,572
20,585
27,546
29,724
15,576
23,708
24,597
9,509
10,570
28,645
34,711
21,630
31,706
13,540
23,626
24,673
18,617
24,660
19,569
23,579
25,592
27,685
2,411
7,529
23,619
25,640
30,702
25,567
29,660
8,608
32,708
17,481
28,667
23,639
14,574
30,634
11,502
21,658
23,630
17,501
16,540
25,638
1,335
27,714
24,520
27,667
10,429
14,519
16,667
35,754
29,710
20,672
17,495
24,650
25,675
35,728
15,581
28,705
31,714
18,623
17,615
20,587
15,459
24,685
26,632
27,732
32,678
26,708
15,459
22,718
23,681
33,687
31,681
23,503
10,625
24,694
16,500
18,461
22,594
29,616
24,712
19,540
19,698
16,659
15,589
27,661
20,546
28,688
20,706
15,610
11,597
27,661
23,672
27,712
21,641
22,605
26,700
26,707
16,574
26,638
21,610
19,608
14,587
18,542
11,522
25,664
28,666
18,616
28,709
22,648
28,671
34,714
22,573
18,552
29,670
32,670
19,601
18,654
20,533
28,640
9,591
14,481
17,679
17,635
23,597
18,583
9,601
15,568
23,641
16,543
20,606
23,611
33,719
15,622
20,598
11,562
14,584
31,684
27,702
25,631
10,550
34,730
24,703
12,547
27,686
28,716
33,671
33,726
30,688
30,705
26,665
6,501
13,596
23,641
23,572
14,656
9,471
32,718
34,734
17,592
18,630
6,417
14,498
22,637
16,628
23,575
20,636
28,694
11,557
18,524
6,378
26,679
29,640
26,720
30,669
30,705
33,689
25,661
26,670
33,708
20,568
31,719
18,593
8,410
17,626
25,705
8,503
4,413
19,648
3,416
24,699
21,701
1,335
13,581
14,541
25,670
19,623
18,532
23,670
21,564
14,510
12,508
9,458
32,685
22,653
26,569
22,649
30,672
16,596
22,620
29,678
32,673
22,568
19,507
30,667
17,501
17,662
19,615
20,668
4,456
24,615
30,702
31,718
19,560
3,374
33,723
25,646
15,629
29,645
29,672
17,568
14,531
25,676
22,624
26,629
21,583
13,595
30,651
26,703
18,562
26,660
28,724
31,681
24,644
23,581
11,564
28,699
23,634
14,422
18,587
27,599
30,712
21,580
14,630
18,598
19,577
7,444
27,699
24,690
18,569
24,724
12,579
23,650
22,618
18,611
23,602
21,645
19,672
24,660
31,618
11,597
31,697
9,527
23,678
28,619
29,687
28,715
12,629
32,669
36,687
30,676
34,624
22,687
18,538
35,713
14,476
19,632
30,723
24,587
26,655
30,674
21,612
31,750
30,693
28,584
27,663
34,620
18,531
26,587
18,590
26,661
5,389
15,552
11,511
8,460
25,685
31,624
3,430
35,681
14,465
20,527
26,711
23,659
10,421
14,441
17,511
30,691
18,506
18,596
12,472
16,636
18,564
29,726
19,626
22,636
20,637
33,631
19,620
18,560
32,693
16,417
7,550
28,631
22,675
20,563
24,625
15,552
23,665
10,454
23,572
24,676
29,671
30,698
12,512
20,656
14,545
16,594
17,536
27,675
26,649
27,630
21,589
6,386
16,532
18,502
10,544
14,562
29,671
27,653
19,531
25,629
28,585
32,701
30,746
17,616
27,600
24,714
24,538
11,577
18,511
25,629
18,557
17,562
33,627
19,651
31,643
29,616
29,645
20,642
21,661
18,648
13,565
28,597
27,689
29,652
29,733
25,612
5,433
13,627
29,676
26,713
1,319
28,581
30,722
31,675
18,560
24,653
33,651
16,589
31,719
10,468
25,688
16,520
24,672
27,641
12,604
21,691
18,518
8,482
31,677
22,554
22,569
21,564
19,595
31,661
32,708
26,677
25,618
28,651
24,676
8,464
30,638
19,606
9,406
25,634
34,707
23,657
31,605
19,593
16,644
17,591
13,430
21,639
30,765
18,618
18,574
19,512
28,557
26,629
6,564
33,640
29,645
33,687
13,571
16,446
14,444
31,692
33,719
30,704
29,632
21,730
7,494
28,678
21,521
24,675
25,647
27,683
31,762
26,696
31,652
31,713
26,706
10,587
21,647
31,721
12,406
18,653
28,723
19,565
27,658
29,713
25,620
19,590
35,747
21,529
17,603
23,579
26,662
29,677
22,624
23,635
17,649
7,509
25,675
28,750
3,380
24,626
26,646
19,623
16,613
34,765
21,643
20,618
30,733
6,466
21,677
21,646
25,690
17,618
21,642
14,512
30,689
30,727
33,694
22,605
30,712
28,651
1,335
27,683
36,656
27,592
25,627
32,673
18,592
20,675
19,675
18,588
33,698
18,600
24,570
36,741
28,689
29,660
20,688
23,618
17,611
33,661
27,681
19,615
32,689
28,660
21,677
21,652
16,417
17,588
19,603
32,739
30,656
23,553
20,640
27,573
20,592
32,672
1,335
12,408
31,721
20,706
23,649
18,661
25,721
30,622
29,664
19,630
24,710
21,591
27,679
26,607
24,668
14,660
17,469
25,614
30,672
11,478
27,574
25,687
28,683
30,663
22,647
19,658
6,380
27,685
23,514
10,542
13,546
25,689
11,478
28,701
25,654
23,597
1,321
25,647
6,482
33,641
20,511
13,576
28,654
3,386
28,614
28,689
24,534
27,622
5,401
29,678
29,622
28,619
30,733
22,490
26,674
15,558
19,540
23,581
26,672
21,576
8,498
26,669
16,521
29,683
18,527
18,581
21,644
25,592
17,436
31,769
24,654
25,600
28,659
24,614
32,724
30,708
8,509
4,339
15,563
