hw(rs1)+hw(rs2),HW
14,651
32,724
21,589
29,638
21,655
29,623
19,655
28,686
16,426
20,549
11,429
16,593
21,573
25,629
28,664
18,501
32,696
9,626
18,631
9,531
30,614
22,660
25,702
34,721
12,517
28,695
10,569
21,638
23,594
29,668
25,707
26,659
17,560
23,687
31,680
10,474
24,604
18,574
20,578
20,627
26,668
19,592
18,675
19,688
23,668
13,521
9,451
12,498
13,586
11,553
26,710
21,670
25,676
32,691
17,501
20,640
31,730
16,487
30,679
26,617
29,673
26,657
16,540
21,668
31,736
32,715
21,678
19,620
30,687
7,378
28,709
28,674
15,586
13,626
25,671
19,610
29,666
21,662
27,657
15,612
17,569
24,658
29,717
34,725
26,669
20,622
22,650
25,601
31,664
24,626
35,638
30,681
27,636
9,576
29,683
5,469
19,515
27,595
16,538
18,606
13,605
19,682
31,668
31,727
16,546
19,626
29,689
11,452
23,601
9,518
33,664
17,594
24,698
18,530
15,613
26,649
28,697
25,572
33,670
26,627
26,640
14,597
17,642
25,629
12,651
22,597
19,607
4,407
29,688
19,588
19,611
26,669
22,672
24,713
23,595
20,550
20,663
25,742
28,732
32,628
18,651
27,599
14,605
24,669
28,641
19,517
14,656
27,676
11,600
18,677
23,662
27,697
23,651
32,740
21,716
35,782
25,706
18,572
23,587
13,464
29,659
26,716
12,475
17,583
26,664
26,653
30,718
22,692
27,631
19,566
25,649
22,556
23,711
32,632
29,711
34,696
23,665
19,586
23,713
18,610
20,569
27,733
27,652
30,627
23,627
24,647
18,493
16,602
15,537
12,473
25,685
27,659
18,667
20,571
17,540
33,684
15,575
31,631
28,633
10,464
25,599
30,645
17,695
31,645
10,541
35,706
28,691
18,637
18,626
34,656
17,586
22,655
18,580
19,572
7,563
28,717
22,636
33,680
24,650
26,667
15,540
8,411
26,650
19,578
9,525
16,579
25,641
27,716
28,724
19,535
13,541
29,670
29,677
28,740
15,570
21,597
17,578
30,698
31,675
16,546
27,693
18,518
19,623
26,626
10,553
25,672
23,631
19,577
21,579
25,577
22,628
15,546
13,526
24,601
20,540
26,590
35,711
14,467
30,593
30,677
28,708
16,566
33,702
19,480
25,694
31,656
14,569
27,691
20,626
20,681
28,696
16,608
18,592
29,656
20,670
18,586
31,701
25,661
21,596
15,548
14,570
14,553
30,586
11,658
15,538
17,580
28,695
16,665
27,685
24,634
29,682
23,662
33,778
35,599
30,623
21,569
28,654
34,704
16,511
27,653
24,628
32,621
26,623
9,563
21,607
25,690
10,565
20,517
27,602
31,633
23,604
27,608
25,667
28,731
28,638
17,589
25,662
6,457
27,632
18,636
17,587
19,654
8,517
24,627
33,698
28,629
18,552
30,742
14,564
21,547
16,496
25,691
35,665
30,745
11,418
24,569
26,656
25,648
29,634
23,669
12,530
19,574
18,620
21,608
26,672
4,420
26,596
17,596
38,741
22,649
21,604
13,519
18,599
24,665
22,640
29,699
15,649
15,610
17,573
21,618
16,527
27,636
30,643
8,547
28,667
32,756
17,583
32,714
27,576
16,471
30,696
16,495
21,584
21,554
31,675
13,491
24,611
20,678
20,712
18,562
32,657
23,643
17,554
29,694
21,525
13,494
29,679
27,642
29,708
17,623
26,565
24,696
26,663
25,608
14,680
14,650
18,662
18,555
26,578
20,641
20,658
27,688
18,582
18,599
25,625
25,661
7,530
29,715
15,534
5,475
20,671
22,571
24,628
25,656
28,648
31,655
6,463
22,644
24,611
19,691
33,640
32,585
20,624
19,595
28,734
19,594
17,646
16,620
23,676
32,620
17,581
23,631
27,603
27,692
29,653
18,624
27,645
30,699
7,521
19,573
19,497
12,565
22,657
23,651
20,656
31,686
23,612
14,508
21,648
33,651
31,747
23,650
26,671
27,654
28,640
32,712
26,671
27,609
31,645
28,667
21,622
29,731
9,479
27,703
26,648
24,686
34,696
24,564
14,675
22,716
25,606
12,597
16,566
18,414
16,631
30,651
15,602
23,643
27,694
18,498
22,631
29,636
25,652
19,541
15,581
22,662
14,474
14,576
14,642
19,691
20,554
24,556
29,705
34,681
15,580
28,684
15,488
26,659
27,597
8,483
17,542
31,564
13,561
31,714
25,731
32,724
22,662
16,520
7,461
16,563
12,441
30,663
31,727
19,628
24,630
32,719
18,580
21,652
11,500
26,507
5,495
32,666
14,633
30,743
32,616
33,658
20,493
24,713
10,574
15,513
16,555
20,648
10,501
25,651
18,540
10,508
29,700
17,644
5,548
13,674
21,632
7,446
15,600
16,632
14,566
15,666
35,670
19,631
22,588
27,651
15,616
29,680
29,733
32,712
21,536
31,702
32,733
21,673
28,740
14,520
15,503
10,483
31,623
32,749
28,719
29,728
16,561
8,551
27,728
12,517
27,627
31,669
31,597
32,669
30,711
18,592
16,685
17,541
30,660
16,534
25,633
18,663
17,642
22,647
31,757
30,707
25,587
19,591
21,603
12,583
18,600
26,649
19,676
28,734
14,647
16,447
17,517
31,669
8,621
18,546
11,550
19,696
28,648
15,518
30,682
16,667
12,490
23,646
21,534
25,687
23,643
31,609
13,639
20,626
8,433
28,662
29,713
7,491
25,706
16,521
21,560
22,689
23,656
24,666
24,659
17,543
22,715
21,580
32,719
24,507
15,484
17,536
25,593
21,577
17,533
15,520
27,710
29,653
27,634
25,576
36,691
22,558
19,639
11,607
30,648
16,536
22,554
19,661
33,673
25,664
28,705
29,719
27,632
11,573
27,691
18,600
10,524
28,683
18,612
16,544
20,694
28,601
26,662
34,721
13,477
13,628
27,700
9,524
25,592
17,582
27,601
29,674
21,582
25,729
22,607
29,717
18,666
35,700
19,606
15,583
13,515
30,703
32,732
16,537
25,649
32,711
35,677
28,605
17,507
28,633
31,671
32,736
27,565
18,648
28,735
23,698
25,650
17,572
23,500
17,486
25,624
25,615
25,675
37,751
19,491
10,574
24,650
6,396
13,521
29,606
26,648
11,534
14,520
31,773
22,650
23,632
17,686
21,663
21,637
27,693
17,598
18,614
23,593
7,465
32,725
18,620
25,643
30,670
10,617
25,706
18,536
25,696
21,616
19,587
18,648
15,447
19,612
23,685
15,502
21,484
30,698
5,481
17,623
16,551
12,647
29,672
15,558
29,671
19,568
22,605
31,714
31,695
15,491
30,745
34,698
30,643
15,401
30,649
15,424
17,529
16,513
26,684
14,637
26,612
10,604
23,694
5,454
24,686
14,634
35,659
22,670
17,511
30,716
29,652
28,591
25,588
3,482
27,660
34,676
6,416
30,635
27,646
23,662
31,681
24,622
24,634
32,636
13,518
29,678
25,547
30,664
27,673
15,591
21,729
24,646
6,406
28,665
30,715
27,725
18,520
20,515
8,485
25,612
16,560
27,734
23,593
19,571
24,723
31,611
7,522
15,605
24,715
18,640
19,614
15,530
17,570
21,628
19,687
17,564
31,715
20,654
14,607
19,626
25,695
15,660
10,488
17,592
31,664
28,616
29,652
25,577
14,578
27,643
8,471
31,743
5,472
19,589
17,699
17,592
23,609
25,712
23,597
25,685
27,737
19,633
21,620
12,559
24,561
18,655
14,486
14,596
25,650
20,616
28,634
19,635
14,574
23,717
18,616
26,642
23,660
19,662
28,682
16,573
20,560
21,676
14,493
18,525
28,689
26,717
15,513
31,652
31,720
26,650
23,550
8,539
30,719
18,629
16,493
21,588
20,598
21,569
21,653
15,625
16,634
18,516
26,661
28,680
17,711
19,614
30,727
30,730
30,650
34,681
28,618
6,470
10,603
18,507
22,622
32,722
30,683
30,654
18,532
29,605
27,738
27,645
14,513
28,626
27,730
7,410
25,670
35,689
14,607
27,619
24,679
26,722
28,686
20,517
21,710
30,661
14,579
23,563
31,608
18,609
14,544
31,659
25,654
15,423
40,747
12,462
19,636
13,490
4,471
12,634
11,540
33,704
28,699
14,520
26,655
27,732
26,677
20,584
29,695
23,678
27,640
21,681
18,523
35,651
21,577
31,669
26,692
10,514
30,701
2,321
14,555
32,690
23,719
19,648
16,529
23,687
18,531
32,681
19,605
22,657
25,668
28,662
17,531
22,671
35,702
29,650
9,514
21,672
20,657
22,567
23,627
12,550
11,598
25,589
36,703
31,723
31,733
12,574
15,505
27,645
25,662
18,606
21,531
18,503
25,613
18,578
26,620
14,499
7,402
27,595
20,638
33,633
14,534
35,640
30,665
19,613
28,675
7,464
20,602
24,647
33,733
15,620
31,743
21,677
28,712
25,615
25,684
11,616
26,683
29,629
27,661
28,680
15,568
22,651
16,610
15,501
16,573
14,499
9,445
23,637
30,650
18,498
28,679
18,526
17,438
19,711
26,675
17,592
30,612
18,617
31,678
16,600
29,637
30,687
21,592
28,672
23,623
21,656
30,650
31,730
21,598
22,647
15,514
23,732
20,559
26,656
32,715
13,640
22,586
8,535
6,384
31,721
32,707
28,728
38,765
23,586
28,680
27,658
11,609
33,688
23,629
33,626
26,701
27,665
21,638
31,671
19,619
12,527
24,639
27,675
28,659
31,666
31,642
25,669
15,592
13,535
28,664
24,709
9,351
31,703
29,682
22,603
17,519
27,700
29,741
31,708
33,644
29,705
21,607
23,644
35,709
27,702
10,500
24,550
24,655
20,642
23,636
9,476
33,681
31,733
27,666
32,624
22,626
25,616
20,665
22,621
29,619
33,649
22,673
25,576
24,656
31,761
33,689
20,675
33,678
26,649
8,392
31,689
24,607
30,705
4,510
16,628
17,477
23,555
26,694
27,594
26,681
18,544
19,596
23,589
27,646
28,592
17,504
34,634
20,644
28,657
26,713
20,564
29,660
19,635
26,628
13,515
29,700
18,654
30,699
21,584
31,658
15,588
33,734
13,466
15,619
30,716
29,725
28,688
23,666
8,552
24,690
19,642
14,495
10,467
32,690
28,670
22,520
21,647
26,617
28,692
27,599
29,641
23,704
19,635
35,722
20,594
9,510
18,599
17,620
28,643
29,699
20,615
29,601
12,567
6,519
24,741
13,579
30,728
22,606
26,670
11,601
19,630
30,635
18,585
27,659
23,673
25,609
38,723
31,731
32,716
7,462
1,333
26,597
14,595
29,685
21,552
31,622
28,666
15,505
19,678
25,683
26,619
18,625
23,631
7,400
23,677
32,718
24,645
26,644
21,562
19,581
24,704
17,555
24,643
27,644
8,467
22,677
27,639
30,703
18,558
32,608
16,589
31,660
32,669
25,643
15,637
27,701
32,701
23,731
25,684
27,673
25,622
34,736
38,734
30,678
23,672
26,638
17,656
32,727
13,480
29,604
29,668
20,657
6,482
19,558
26,581
19,485
27,681
14,527
20,590
26,661
33,633
27,697
12,542
20,686
14,486
13,549
23,695
29,685
18,483
12,526
23,582
30,709
16,600
35,727
20,567
23,624
25,707
16,499
24,627
31,689
25,677
21,642
34,733
31,690
23,599
24,606
4,378
13,514
26,677
12,466
33,706
22,654
13,441
20,613
25,618
30,698
23,602
32,653
20,636
18,628
24,586
26,681
3,325
16,580
17,634
26,658
18,534
24,653
22,666
32,720
24,590
17,540
32,676
27,715
16,559
30,674
29,735
12,591
21,634
18,524
22,591
24,616
30,702
33,694
20,603
17,658
25,670
30,682
29,762
29,678
25,688
26,669
17,531
22,607
18,518
28,696
14,604
17,567
28,705
33,725
19,588
15,510
21,596
29,740
29,688
30,657
32,703
21,574
17,629
18,580
18,549
26,655
20,486
31,685
17,542
20,585
13,568
21,675
22,618
26,657
17,636
22,678
20,529
24,663
26,683
23,667
27,655
32,755
27,693
36,723
33,657
31,691
7,458
31,706
23,621
29,625
23,603
17,595
15,505
22,655
12,584
18,469
30,619
28,655
28,607
28,657
25,678
21,512
12,554
20,576
26,672
29,635
30,648
26,677
14,608
31,648
9,613
22,637
17,678
30,722
20,668
30,677
18,631
22,628
34,689
1,335
12,590
30,713
17,571
7,471
29,668
31,719
15,477
27,583
34,684
22,626
32,575
28,660
30,707
3,415
33,626
25,699
19,580
18,617
31,610
27,696
14,577
27,678
21,584
14,535
15,453
25,673
24,597
21,659
32,708
26,652
33,695
25,710
27,717
26,534
19,574
26,601
29,698
27,635
28,659
19,623
8,468
25,634
6,525
19,544
36,700
35,719
23,684
27,706
22,687
29,690
29,668
24,639
26,655
27,675
21,701
18,528
32,626
5,526
15,555
19,635
7,474
10,449
24,664
4,448
26,567
25,645
34,765
9,562
23,716
2,370
31,691
26,573
15,562
30,657
12,616
7,538
18,521
14,534
22,675
23,606
30,679
37,762
32,690
27,592
23,574
22,580
12,597
23,647
23,578
35,635
9,483
19,553
22,607
33,699
17,561
26,726
25,643
9,483
12,462
12,510
30,659
24,666
32,634
22,693
26,656
21,647
15,579
15,581
32,710
20,592
19,592
26,632
26,647
31,674
6,405
22,651
28,693
32,752
25,635
22,704
22,618
18,619
20,498
13,521
18,524
31,654
33,732
20,689
12,555
22,617
24,676
10,481
29,666
33,623
19,561
27,596
17,579
18,503
26,641
16,547
15,491
22,686
23,653
26,623
19,547
22,645
9,565
5,460
22,597
34,683
21,580
10,500
24,627
33,664
15,607
16,606
12,594
19,619
26,672
17,543
18,602
15,573
19,574
14,565
15,424
26,703
14,482
25,695
28,666
9,472
13,490
16,492
31,706
20,547
27,654
27,676
15,419
33,591
19,674
16,605
22,602
21,623
17,498
12,454
25,640
26,574
25,732
26,667
23,646
33,676
34,690
19,595
32,728
20,645
27,668
11,525
32,701
28,682
32,714
17,523
24,713
28,694
17,561
21,614
21,648
16,629
13,486
32,671
23,585
27,575
27,627
18,600
28,745
32,680
32,660
10,476
18,603
13,521
28,696
24,587
23,640
15,623
15,596
10,502
22,611
18,712
11,545
19,580
24,609
32,696
35,704
16,524
23,658
26,663
19,709
24,678
31,672
33,748
29,749
33,654
21,586
22,620
27,773
22,636
9,464
13,504
18,647
26,513
23,614
30,646
21,607
9,577
23,701
22,667
25,598
30,642
24,610
30,648
26,674
30,576
21,614
24,578
25,711
25,651
25,673
30,694
18,659
33,660
26,637
15,577
20,593
31,713
16,645
34,717
23,585
20,684
27,628
21,647
24,652
27,572
15,474
21,582
6,467
22,557
22,687
12,569
24,629
33,746
26,748
27,745
26,647
29,718
21,585
14,436
25,719
27,646
17,656
33,706
29,678
17,695
18,666
20,605
29,643
34,685
12,537
18,662
30,738
25,617
17,538
20,614
24,603
32,670
31,607
24,709
23,528
31,640
20,635
17,632
17,582
22,655
13,544
22,604
31,624
18,625
27,688
18,501
16,409
24,663
31,715
25,684
17,501
26,650
19,553
13,526
8,473
33,747
6,426
3,391
26,675
35,603
26,675
17,609
10,548
15,589
18,622
24,721
16,589
28,672
27,675
18,611
36,745
22,662
15,570
23,690
24,653
27,708
17,638
31,643
25,642
15,651
19,501
17,560
31,745
28,628
26,632
13,406
21,644
20,707
27,598
20,565
19,569
31,655
11,580
18,545
26,677
25,683
27,613
24,597
30,704
21,568
4,391
5,402
34,700
8,460
21,536
29,722
20,586
33,724
13,523
12,484
11,516
21,625
21,612
21,633
16,598
30,770
28,597
15,565
24,620
15,532
6,404
33,650
8,531
13,521
17,684
20,579
23,660
25,675
25,699
22,650
4,341
27,629
20,563
27,705
33,718
10,452
18,540
9,501
20,586
35,697
16,531
30,742
22,679
31,717
19,619
13,479
16,549
30,750
28,613
30,700
24,697
18,575
19,548
20,627
23,684
18,577
12,548
13,429
14,584
30,675
23,643
25,614
25,594
19,606
19,721
10,484
18,598
14,504
20,632
16,548
34,630
14,613
29,639
37,725
11,508
33,693
15,693
28,629
16,506
26,636
27,677
9,470
36,708
25,715
20,650
10,397
29,689
19,613
27,701
13,529
23,640
0,333
24,657
24,606
30,624
19,522
22,616
10,528
33,703
23,720
17,556
5,458
16,646
33,670
27,658
18,499
27,699
24,670
24,642
24,622
32,724
23,669
23,586
19,648
29,677
32,739
34,675
16,506
21,551
26,654
23,644
32,689
4,522
10,543
31,735
29,684
29,666
19,620
21,677
29,614
22,558
17,544
10,573
31,713
19,641
24,679
25,674
17,600
28,594
27,681
21,654
26,616
18,585
36,721
16,530
26,714
23,692
20,506
23,605
18,580
26,638
12,501
20,577
31,684
33,658
30,720
12,604
7,576
31,653
6,468
36,710
32,715
20,621
16,613
20,638
18,548
31,599
7,447
16,560
32,725
27,617
22,635
3,323
20,646
10,537
25,710
17,484
17,571
16,613
29,624
24,652
15,594
27,637
32,693
28,571
24,637
22,647
20,665
17,566
9,497
27,687
30,746
15,551
22,550
22,618
32,728
32,686
15,493
18,655
15,582
28,661
13,542
29,621
29,706
30,627
32,733
27,669
11,467
27,729
17,575
31,732
30,679
32,692
22,647
31,666
9,476
35,735
20,581
23,624
23,621
29,659
20,528
31,709
22,644
28,686
23,624
12,558
21,652
6,469
0,319
31,636
28,674
31,717
28,717
30,618
22,695
20,636
22,600
31,692
29,618
6,464
15,633
17,523
23,666
29,740
9,485
22,596
27,585
22,589
19,609
18,564
19,580
14,628
22,647
27,661
31,626
10,471
28,612
17,593
16,711
18,631
19,664
26,642
14,440
6,497
19,540
22,726
16,481
22,669
23,665
24,666
10,495
29,711
21,518
21,602
24,654
22,637
21,664
23,589
15,505
31,677
27,677
30,623
11,432
4,390
19,589
20,689
28,592
5,517
30,635
13,479
7,465
33,782
33,683
33,762
28,594
31,673
32,672
19,602
6,449
27,645
26,664
3,398
28,680
36,690
13,570
9,426
22,678
24,643
23,670
31,730
26,691
28,561
20,660
23,522
31,678
22,688
27,671
14,520
26,644
21,661
18,569
30,699
25,656
29,661
24,644
21,718
13,608
29,634
27,681
14,640
13,503
33,762
14,613
29,739
22,689
30,648
19,607
9,492
21,508
32,708
4,555
13,561
13,583
14,471
27,673
22,698
25,716
22,654
14,539
18,537
32,738
25,578
15,555
27,609
10,553
24,629
11,541
15,545
26,575
11,519
20,620
28,672
26,664
25,623
34,680
8,472
13,453
15,535
31,600
20,670
11,460
20,594
36,700
33,635
33,611
19,476
7,454
30,648
18,527
18,609
24,694
21,534
22,630
30,694
14,596
31,683
19,518
24,624
28,744
25,605
11,526
8,417
30,701
27,648
29,647
15,625
13,510
25,599
8,564
22,640
27,735
28,632
24,712
13,558
34,722
20,603
10,461
9,469
25,616
27,727
21,666
29,760
30,738
29,622
22,549
15,665
31,717
17,682
27,658
22,695
27,668
27,695
18,643
25,653
32,605
24,647
30,676
22,543
33,677
18,540
20,564
30,666
21,697
26,691
25,576
13,509
10,595
17,535
18,466
21,583
27,707
4,446
25,680
18,674
18,670
27,709
19,616
35,690
28,703
7,411
21,616
29,721
20,534
13,457
30,694
17,634
17,567
21,625
26,682
8,543
6,517
35,640
15,610
34,701
6,521
27,709
17,577
28,645
17,514
23,638
26,649
18,541
27,634
6,480
19,561
24,696
29,595
35,756
31,721
19,618
18,639
23,710
9,538
19,527
26,727
18,604
19,627
26,674
29,659
22,624
19,580
16,627
23,598
10,479
27,587
6,585
35,738
34,589
25,687
25,719
32,721
29,779
25,683
14,493
23,602
29,582
27,688
29,745
21,635
19,623
26,630
23,591
24,629
34,743
17,560
26,694
27,672
14,519
25,477
28,580
33,714
24,685
18,522
16,618
24,647
17,531
35,749
32,676
27,690
29,726
18,641
18,562
17,623
18,577
19,580
22,667
25,681
33,699
23,681
29,634
28,646
13,524
17,589
20,586
25,641
22,581
10,436
31,681
32,666
13,518
14,550
20,540
16,650
27,635
14,498
18,652
32,676
27,692
27,629
30,728
14,520
20,586
20,611
19,581
13,522
30,735
25,655
28,614
32,689
18,496
17,594
27,629
29,663
13,574
31,743
29,565
25,590
12,540
14,493
33,724
22,622
25,598
27,692
19,657
22,620
20,548
15,530
13,607
35,654
17,496
32,680
30,704
17,628
10,472
20,566
26,650
27,623
20,639
14,609
33,691
21,634
22,651
17,547
31,704
25,656
21,667
26,645
26,564
25,684
21,573
31,619
31,590
17,627
26,716
20,595
17,576
28,694
22,613
20,576
17,604
29,618
14,502
33,761
18,512
20,603
31,692
26,655
31,647
22,698
20,589
20,590
14,427
4,393
18,637
22,579
14,563
32,716
26,655
28,679
17,595
12,544
18,597
15,426
25,660
23,681
31,676
29,722
23,627
29,632
7,438
27,701
18,581
26,614
20,648
12,479
20,584
30,628
25,674
10,609
26,700
25,664
19,601
18,584
24,629
22,685
25,584
21,595
28,672
17,524
20,619
32,680
31,639
13,635
22,669
34,635
32,650
28,649
6,437
8,494
20,589
29,674
17,598
31,618
25,641
8,544
27,636
7,519
21,631
30,712
16,591
33,681
29,737
31,689
27,618
10,552
22,586
21,634
17,628
15,588
13,586
23,689
26,647
29,665
30,747
15,587
27,601
29,673
21,586
27,646
30,683
12,574
15,597
11,562
9,484
17,493
28,689
5,516
14,466
29,701
11,480
18,568
19,644
15,512
0,331
18,674
28,686
23,564
19,606
22,719
30,659
19,590
29,674
18,698
14,510
35,681
22,606
22,610
7,499
23,558
13,495
28,630
24,634
24,648
28,687
26,678
24,679
22,664
29,618
23,555
30,711
4,490
11,477
23,606
9,651
34,735
30,661
19,470
36,658
24,679
26,667
29,678
15,512
5,479
16,606
23,647
24,618
12,645
20,655
22,584
32,695
28,611
20,593
21,714
2,398
12,519
30,641
33,621
14,673
22,517
28,673
17,547
27,687
21,622
24,607
26,704
13,550
6,450
29,697
18,630
26,657
27,624
25,670
22,656
24,681
8,536
9,501
7,542
21,585
23,594
17,467
30,682
14,633
20,479
28,600
11,535
18,640
21,520
16,595
29,701
23,613
19,511
21,566
33,642
17,586
30,693
29,684
21,576
33,707
31,601
5,522
8,501
28,644
36,676
19,573
22,680
28,702
21,655
32,646
19,604
20,591
33,748
30,608
14,512
26,661
26,636
21,500
18,498
28,643
18,525
13,594
25,676
26,664
6,483
10,598
10,562
38,713
21,662
19,602
22,651
27,692
34,660
9,443
22,601
31,696
6,469
20,642
24,677
27,707
19,600
26,695
22,599
28,648
26,666
33,636
11,555
25,660
31,686
27,647
5,450
21,587
20,582
14,496
36,754
21,621
18,620
32,713
14,550
33,681
9,574
25,619
16,620
33,685
28,586
3,452
11,568
26,640
16,551
24,649
15,634
27,710
14,621
23,674
19,568
28,655
17,512
27,607
21,660
23,669
25,668
31,599
23,570
23,607
23,605
28,684
25,673
30,700
10,499
27,673
26,686
20,570
26,621
20,624
15,500
34,667
14,557
18,699
24,629
30,672
19,507
21,586
28,577
20,641
22,675
35,677
30,693
21,576
16,608
28,571
7,468
21,492
24,659
15,527
24,673
22,650
18,548
29,696
8,481
19,672
12,541
22,614
23,670
35,702
1,409
18,668
15,633
19,591
20,534
18,491
7,479
34,725
23,644
17,610
29,642
25,725
32,681
21,536
23,676
20,591
28,661
25,685
9,507
19,608
17,639
34,750
24,680
10,554
16,524
20,593
30,631
29,660
33,672
11,488
25,678
23,669
25,699
23,651
7,466
11,543
25,614
30,625
24,573
23,657
26,716
20,667
9,451
18,601
30,716
13,535
27,666
28,610
25,682
15,530
28,674
32,590
29,666
15,526
26,651
28,666
30,660
24,672
14,648
18,557
29,622
17,511
16,642
29,715
32,664
18,450
23,653
30,719
22,545
24,728
20,595
22,615
28,694
26,642
21,616
29,632
35,618
27,672
23,658
12,522
23,619
24,680
26,666
22,646
23,663
29,687
27,601
29,660
32,692
21,601
13,599
25,645
20,612
5,460
24,649
22,709
25,692
16,655
23,619
28,672
22,565
17,613
14,485
25,709
17,550
31,704
31,699
35,691
29,704
34,706
27,588
24,658
35,734
24,675
27,628
31,722
25,593
33,700
15,601
25,611
18,481
15,578
23,578
25,668
30,756
30,599
32,634
14,518
20,545
32,585
6,473
11,404
25,575
33,686
14,435
12,584
22,581
8,463
28,616
8,490
26,703
21,614
18,577
10,557
11,381
6,528
25,599
26,721
18,552
19,593
16,694
23,591
20,473
22,632
31,698
20,630
18,581
28,690
24,606
20,566
21,672
7,510
15,596
25,578
31,677
33,693
24,568
24,642
28,622
21,632
21,586
7,467
19,611
23,612
22,631
30,615
22,660
30,620
17,571
20,602
30,679
29,663
26,653
32,727
33,717
14,517
23,648
23,666
24,653
25,684
34,619
15,610
22,636
26,571
13,538
23,653
26,719
15,613
10,461
13,572
21,628
18,516
11,513
33,641
32,724
10,473
26,703
14,554
16,417
32,692
24,622
4,376
27,670
31,747
30,657
30,664
5,478
32,698
22,495
20,619
27,617
21,560
17,549
15,573
17,594
12,545
25,707
19,611
33,656
19,567
23,650
16,598
31,683
13,613
33,733
22,686
30,657
20,593
9,500
28,706
20,583
28,712
13,635
29,713
16,479
14,583
17,645
26,696
22,553
29,712
19,651
27,642
27,607
21,537
33,609
28,669
22,556
33,729
4,448
11,566
18,574
14,572
24,639
32,767
28,701
11,546
10,502
7,432
12,547
20,637
28,753
18,599
12,593
20,550
7,446
6,529
16,579
3,413
23,639
23,657
31,708
33,667
8,473
25,574
29,693
21,569
19,473
24,676
25,611
29,713
19,484
16,529
24,627
25,696
21,585
17,479
5,395
11,491
33,669
19,550
34,615
28,684
22,645
16,509
27,712
33,709
20,580
35,737
18,583
26,671
23,634
12,529
20,693
24,583
5,473
32,720
22,642
16,512
15,620
11,598
16,528
16,613
25,614
33,609
18,674
26,603
19,518
27,704
28,660
12,587
25,663
18,601
22,589
29,633
27,649
24,740
21,610
22,600
19,654
27,664
18,621
24,647
30,695
15,533
11,569
25,551
20,541
33,704
26,638
13,551
27,603
26,645
19,650
34,655
19,643
20,688
18,508
30,740
9,474
35,681
28,661
23,711
21,558
26,665
18,539
18,565
32,635
16,579
16,652
28,655
25,597
12,566
14,488
27,652
24,682
23,680
31,659
18,517
20,584
28,621
26,690
34,659
15,531
16,580
26,609
24,620
32,698
16,512
23,637
19,515
22,654
26,477
18,512
13,579
28,669
19,596
32,668
34,635
25,620
17,554
14,527
14,593
34,717
15,670
11,555
27,653
28,680
23,656
27,684
15,419
7,475
26,670
34,717
25,694
13,547
23,619
20,631
33,707
14,562
25,591
28,635
18,522
22,692
31,663
13,432
9,570
32,752
18,598
32,747
21,664
14,617
27,728
25,703
24,702
23,712
15,651
29,669
19,646
35,750
30,706
9,529
14,426
24,687
23,654
14,444
26,619
24,695
24,682
20,556
23,624
37,772
21,534
30,645
20,580
14,520
28,616
19,531
15,596
28,647
32,691
21,588
27,613
19,481
0,319
25,693
32,654
12,488
26,693
23,584
10,565
26,640
18,672
11,497
20,608
10,498
29,649
16,621
34,710
16,670
21,572
15,552
30,657
27,703
28,713
27,690
20,542
31,664
10,464
29,702
25,633
29,680
16,573
27,634
18,560
28,657
12,465
19,520
15,570
32,624
29,630
32,700
34,745
32,689
30,570
30,589
11,530
9,533
13,545
15,523
32,651
23,735
21,609
16,541
26,692
17,513
25,586
26,642
17,496
28,683
20,530
28,698
6,450
26,651
19,591
14,605
23,627
19,627
6,536
10,475
16,592
35,710
31,659
23,694
12,578
34,766
15,665
27,595
18,554
27,664
33,651
26,563
29,713
23,540
28,593
14,572
23,590
34,743
26,639
21,701
26,659
17,749
11,573
18,495
27,659
22,622
29,623
15,560
26,613
27,664
23,631
14,523
25,620
22,698
9,537
13,545
31,714
15,489
30,700
17,505
25,566
34,675
23,568
22,553
25,686
33,711
17,514
24,732
12,571
19,617
30,665
24,649
25,676
16,663
23,651
21,593
14,470
32,697
29,607
20,558
16,639
14,565
28,677
29,709
16,620
19,668
27,619
17,581
21,668
16,597
17,502
34,689
33,681
18,447
15,525
13,623
34,602
13,569
22,667
17,532
14,673
26,656
30,618
15,474
27,658
34,695
4,339
33,713
22,610
18,576
24,671
22,651
28,740
20,606
16,468
21,581
11,575
20,542
27,726
11,636
28,621
19,572
23,631
30,659
24,653
30,762
20,660
29,692
6,444
24,722
21,675
20,529
21,639
21,631
21,619
26,649
29,652
33,703
29,648
20,551
14,494
5,514
24,603
12,569
17,598
13,492
28,642
15,530
26,603
19,597
35,697
16,605
24,707
31,721
22,625
18,609
18,686
19,604
26,692
26,670
18,633
22,712
25,586
23,640
20,667
25,615
16,515
18,575
12,563
7,435
26,582
31,707
34,700
28,606
10,460
20,655
17,529
16,509
27,688
32,699
21,516
21,512
8,515
26,664
17,615
12,503
17,526
17,608
20,684
24,571
16,543
31,710
17,566
16,597
22,626
31,576
16,561
27,695
28,697
33,729
27,711
18,646
13,560
32,607
30,634
9,403
23,607
21,613
17,542
19,575
18,689
26,662
26,623
29,692
25,717
13,634
28,680
30,703
12,454
28,650
21,668
21,587
18,511
22,569
16,474
29,557
30,700
7,427
27,677
10,530
8,591
21,648
13,570
15,563
33,693
15,638
32,654
22,635
14,586
24,653
25,640
17,624
31,652
30,661
28,704
30,714
29,637
27,719
26,686
25,717
30,661
31,682
9,567
22,566
20,628
3,413
34,660
