hw(rs1)+hw(rs2),HW
9,2626
64,3599
31,3256
46,3829
21,3108
35,2988
43,3454
13,2754
36,3454
53,3635
54,3868
56,3756
50,3761
34,3433
61,3748
14,2701
8,2393
50,3726
41,3654
21,3487
34,3382
39,3321
38,3286
29,2975
62,3744
33,3351
55,3667
26,2921
36,2825
58,3609
58,3733
46,3839
51,3318
38,3350
48,3642
42,3206
20,3170
59,3511
71,3851
57,3848
66,3940
30,3359
39,3483
51,3768
56,3599
62,3673
58,3598
59,3769
57,3669
39,3622
28,3215
64,3963
66,3782
67,3778
41,3189
17,2786
45,3709
60,3824
51,3830
53,3613
58,3347
34,3343
56,3849
34,3643
29,3296
18,3308
29,2546
59,3464
41,3514
59,3762
29,3636
29,3177
22,3192
54,3517
37,2849
18,3040
35,3055
15,2890
67,3858
32,3300
59,3901
43,3794
39,3319
21,3210
19,3157
36,3378
64,3674
33,3387
30,3440
40,3112
33,3367
37,3637
42,3662
48,3503
26,2951
33,3662
65,3859
35,3802
56,3862
48,3680
64,3888
35,3039
48,3714
43,3385
50,3882
21,3183
51,3614
42,3611
28,3305
59,3699
53,3924
24,2206
45,3536
57,3860
8,2302
22,2543
55,3814
34,3313
40,3416
25,3354
40,3431
61,3709
37,3034
54,3840
53,3765
57,3642
34,3221
60,3916
34,3217
47,3587
33,3102
45,3325
58,3611
63,3623
26,2771
27,3223
48,3922
56,3582
61,3940
23,3225
49,3495
52,3970
42,3453
67,4067
54,3708
39,3433
38,3661
1,1929
38,3469
29,3194
21,2962
30,3597
50,3926
47,3701
61,3980
39,3389
42,3564
18,2934
21,3019
54,3511
55,3686
49,3655
38,3496
41,3625
44,3589
33,3551
59,3802
45,3638
46,3351
55,3669
39,3268
29,3112
39,2975
67,3896
54,3679
16,3067
43,3767
55,3637
61,4191
43,3257
65,4004
55,3795
62,3722
50,4049
39,3401
36,3393
46,3550
32,3075
31,3305
53,3597
39,3261
53,3516
46,3608
45,3311
65,4035
58,3703
37,3595
60,3849
46,3553
69,3716
20,3050
36,3152
55,3713
63,3741
59,3817
48,3539
37,3668
54,3984
31,3297
52,3740
31,3188
32,3104
50,3640
52,3699
52,3543
52,3616
49,3459
21,3279
28,3274
45,3667
30,3156
35,3500
43,3459
61,3515
45,3826
66,3777
67,3900
35,2973
49,3484
34,3430
66,3788
45,3120
59,3811
14,2923
18,3091
31,2649
62,3929
59,3714
25,3015
43,3479
64,3703
34,3514
45,3075
38,3326
39,3662
58,3762
59,3610
34,3396
63,3772
33,3497
26,3191
35,3613
39,3407
43,3451
62,3868
20,3389
19,2736
38,3272
70,4187
48,3681
49,3777
44,3293
62,3888
42,3676
29,3396
52,3849
56,3805
30,3293
53,3749
60,3915
46,3647
47,3745
53,3804
53,3308
21,3035
35,3177
61,3814
59,3665
55,3873
60,3560
46,3499
55,3951
25,3211
54,3853
38,3098
36,3426
36,3566
67,3940
66,3745
16,3170
35,2952
51,3699
36,3473
40,3555
37,3634
25,3224
57,3673
24,3138
60,3757
51,3595
24,3260
40,3301
40,3142
64,3854
37,3473
43,3571
46,3637
58,3535
39,3603
38,3612
31,2762
50,3861
59,3719
29,2969
57,3762
45,3401
61,3834
26,3212
49,3551
41,3717
44,3760
40,3690
53,3469
57,3673
62,3867
32,3396
34,3576
25,3304
46,3766
30,3238
65,3727
69,3971
14,2763
56,3694
57,3811
25,3223
35,3563
50,3851
61,3673
35,2863
35,3223
59,3694
47,3432
46,3637
54,3867
66,3805
35,3362
28,3057
24,3228
68,4066
39,3029
38,3280
50,3657
56,3755
57,3698
32,3500
52,3728
44,3559
16,3029
41,3860
35,3517
45,3273
47,3610
8,2834
40,3663
54,3655
9,2852
42,3583
30,3243
54,3492
53,3810
33,3223
41,3841
20,2926
54,3402
49,3593
67,3776
18,3167
62,3554
60,3726
48,3763
54,3650
33,2753
12,3210
51,3646
57,3830
45,3261
57,4027
30,2988
42,3604
37,3271
59,3797
54,3580
57,4043
58,3795
59,3573
41,3685
19,3125
29,3003
25,3105
70,3903
50,3481
61,3998
35,3814
47,3623
44,3413
53,3472
57,3708
60,3647
34,3109
15,3283
34,3353
55,3619
44,3514
54,3678
50,3523
38,3751
42,3410
25,2721
17,2984
57,3884
63,3724
38,2697
14,3148
32,3340
34,3330
26,3063
8,2616
28,2972
45,3376
32,3084
43,3203
35,3348
59,3727
35,2908
36,3351
30,2546
51,3479
49,3521
61,3715
60,3690
40,3750
18,3168
27,3455
41,3214
33,3228
68,3682
58,3411
22,3350
36,3413
30,3305
31,3651
64,3981
15,3145
37,3383
48,3776
40,3446
44,3425
42,3668
17,3140
28,3058
12,3044
53,3820
71,4026
59,3760
41,3541
39,3297
62,3947
39,3225
44,3614
58,3964
14,2964
25,3205
55,3551
50,3504
49,3741
62,3901
46,3877
53,3601
52,3722
16,3100
35,3150
60,3883
39,3532
62,3833
23,3181
50,3589
23,3369
41,3862
56,3789
37,3490
61,3588
46,3273
35,3326
46,3379
49,3676
56,3682
33,3297
56,3705
37,3241
40,3365
67,4067
29,3571
41,3242
24,3184
45,3483
51,3741
41,3028
35,3630
65,3992
57,3597
41,3593
52,3655
59,3835
58,3656
5,2527
26,3267
37,3431
36,3596
32,3425
53,3938
35,3301
25,3245
33,3240
52,3658
33,3642
73,3895
36,3677
62,3909
23,2903
25,3283
61,3799
24,3146
60,3783
59,4052
54,3736
39,3118
34,3118
35,3645
30,3556
22,3658
38,3506
28,3387
49,3555
62,3926
30,3160
24,3187
47,3252
42,3542
60,3417
20,3111
56,3620
37,3353
52,3650
43,3518
18,3085
32,3061
45,3517
46,3650
34,3315
50,3694
48,3441
8,2767
48,3521
48,3535
32,3478
50,3700
32,3620
45,3774
58,3611
68,4104
62,4046
60,3728
52,3699
67,3692
46,3476
58,3935
45,3537
11,2829
39,3308
9,2175
52,3702
29,3474
43,3484
41,3502
54,3771
41,3811
22,3371
65,4064
50,3587
56,3738
33,2751
33,3573
54,3955
44,3222
62,3565
20,2748
60,3549
60,3818
10,3001
43,3447
65,3755
47,3761
55,3845
50,3866
46,3620
45,3759
61,3896
60,3784
34,3469
30,2930
29,2538
60,3862
59,4035
42,3517
66,3537
56,3636
33,3517
64,3569
53,3972
57,3878
34,2949
52,3324
20,2920
65,4085
62,3902
42,3401
55,3832
8,3210
64,3428
20,2867
50,3660
55,3571
54,3679
15,2335
24,3238
55,3666
36,3425
30,3452
44,3619
21,3168
45,3376
60,3726
19,3004
60,3910
63,4034
44,3575
43,3651
23,2946
13,2738
37,3453
63,3756
36,3527
34,3056
23,3267
39,3480
29,3085
48,3319
40,3476
60,3901
41,3328
45,3923
29,3067
39,3365
61,3667
56,3772
32,3368
41,3617
48,3424
56,3784
31,3385
28,3010
5,2464
37,3583
70,3854
56,3463
61,3854
66,3824
44,3722
52,3314
51,3650
60,3825
34,3185
23,3429
33,3584
44,3664
30,3222
38,3659
19,2934
64,3980
49,3934
50,3744
34,3519
61,3846
43,3583
30,3552
65,3783
47,3538
58,3727
11,2979
28,3319
43,3503
37,3501
40,2874
9,2593
46,3645
41,3510
10,2586
35,2589
9,2515
51,3777
36,3730
56,4101
59,3840
42,3542
35,3503
49,3441
54,3717
56,3649
32,3542
53,3796
21,2913
40,3084
37,3170
57,3716
23,3511
48,3511
7,2779
56,3824
24,3188
40,3053
35,3083
39,3138
27,2742
20,2379
61,3969
32,3332
63,4144
60,3697
35,3491
32,3199
53,3860
40,2988
47,3745
51,3401
54,3438
55,3631
38,3140
51,3613
9,2929
33,3130
60,3869
38,3436
27,3393
53,3540
52,3805
50,3548
33,3401
43,3501
58,3981
51,3697
46,3638
32,3404
29,3476
9,2349
63,3965
27,3421
44,3477
44,3516
56,3588
53,3694
51,3656
27,3394
39,3099
52,4032
49,3510
28,3356
30,3575
33,3163
42,3466
46,3566
33,3439
42,3000
54,3923
51,3443
32,3460
64,3850
49,3541
32,3206
34,3734
57,3559
65,3838
29,3069
54,4048
60,3864
36,3238
44,3404
33,3441
57,3553
38,3378
64,3652
41,3615
11,2468
13,2501
23,2998
51,3760
66,3684
55,3592
30,3107
64,3729
61,3745
21,3335
62,3904
30,3310
51,3562
35,3398
49,3524
51,3260
71,3945
61,3835
48,3704
16,3005
49,3564
29,3573
59,3716
10,2920
38,3588
52,3517
52,3445
14,3042
45,3529
51,3442
41,3532
51,3566
45,3731
43,3616
28,3494
35,3160
39,3560
34,3376
37,3541
39,3662
34,2636
17,3076
47,3569
46,3543
30,3241
42,3592
52,3645
42,3099
48,3284
16,3108
26,2842
28,3428
39,3417
49,3607
48,3740
40,3725
27,3148
54,3966
48,3514
42,3712
42,3255
58,3904
56,3868
46,3595
49,3720
47,3591
32,3385
61,3710
42,3572
52,3766
27,2755
63,3733
55,3580
45,3565
40,3434
17,2852
60,3779
49,3336
31,3411
38,3189
51,3682
67,4266
33,3148
51,3605
50,3601
32,3261
36,3468
23,3384
33,3294
12,2898
41,3568
41,3592
52,3551
45,3761
44,3532
46,3685
42,3485
49,3847
66,3834
46,3633
21,3156
30,3052
45,3804
31,2997
18,2943
34,3174
46,3362
64,3879
56,3985
44,3457
44,3665
41,3569
43,3584
48,3663
46,3804
66,3700
47,3585
37,3617
42,3349
52,3415
62,3792
47,3469
35,3314
40,2972
37,3456
54,3789
27,2971
17,2970
44,3793
49,3687
41,3688
31,2977
49,3672
36,3313
56,3936
59,4047
15,2954
59,3765
57,3278
19,3048
64,4148
59,4092
33,3350
48,3535
66,3777
33,3561
65,4043
51,3624
15,3426
54,3555
60,3753
30,3221
36,3469
44,3535
57,3645
58,3859
36,3633
54,3621
55,3814
35,3426
14,2936
45,3840
52,3700
29,3624
47,3776
54,3698
59,3802
39,3324
46,3685
50,3575
61,3625
25,3256
60,3676
53,3915
19,3094
39,3534
31,2748
14,2808
59,3755
48,3420
28,3357
50,3617
56,3628
33,3452
66,3945
40,3493
37,3284
37,3410
31,3369
47,3597
35,2928
27,2803
48,3538
58,4062
25,3011
61,3755
41,2823
56,3818
64,3744
60,3647
16,2412
57,3925
61,4183
52,3648
61,3716
19,3315
48,3457
41,3015
54,3728
43,3653
40,3478
46,3736
28,3658
30,3341
30,3276
24,3247
65,3777
23,3352
46,3536
59,3901
44,3209
62,3796
58,3845
31,3123
43,3501
38,3375
57,3609
43,3771
56,3846
56,3612
38,3511
52,3672
45,3854
26,3266
46,3360
55,3820
43,3630
63,3712
40,3482
1,2520
46,3720
29,3231
70,4134
50,3521
70,3721
62,3707
60,3575
50,3556
42,3218
51,3645
54,3805
57,3578
41,3691
34,3429
40,3321
35,3256
63,3715
61,3791
56,3788
47,3430
41,3396
32,3279
40,3606
52,3502
37,3476
33,3071
47,3332
38,3462
56,3480
31,2762
41,3719
51,3597
55,3733
53,3563
51,3667
60,3624
21,3027
7,2922
65,3836
43,3638
63,3938
39,3628
37,3368
26,3217
41,3402
69,4247
57,3930
43,3549
43,3358
15,2621
58,3743
54,3720
7,2326
55,3626
22,3072
39,3385
67,3866
27,2667
53,3761
32,3250
45,3696
50,3698
51,3431
30,3178
28,3219
39,3727
39,3561
47,3617
51,3518
13,2761
54,3611
38,3431
38,3317
49,3854
51,3274
14,2860
35,3116
32,3484
52,3972
35,3259
29,3454
36,3405
28,3257
49,3661
32,3347
40,3622
44,3457
58,3710
35,3300
48,3721
48,3796
56,3521
28,3353
48,3482
61,3832
65,3909
31,3182
57,3560
43,3659
63,3650
35,3397
43,3106
61,3743
50,3955
64,3818
32,3169
37,3575
56,3573
40,3056
52,3574
31,2970
28,3589
32,2821
30,2661
49,3658
7,2420
50,3791
35,3520
41,3596
56,3792
20,3052
14,3374
30,3120
57,3738
43,3323
38,3338
33,3444
37,3342
63,3814
50,3828
54,3465
50,3494
53,3808
40,3711
26,3277
49,3694
45,3529
48,3447
8,2697
28,2838
37,3275
17,2814
57,3842
53,3535
31,3365
47,3662
51,3530
47,3877
32,2891
61,3973
56,3963
28,3402
33,3774
67,3840
33,3426
58,3818
58,3644
41,3183
35,3448
27,3446
26,3522
17,3326
50,3748
46,3380
61,3535
45,3554
62,3760
28,3056
69,4099
33,3507
45,3888
56,3785
62,3966
54,3595
42,3501
37,3465
30,3295
45,3500
68,3845
49,3498
63,3800
69,4274
45,3654
43,3732
60,3602
29,3156
61,3866
44,3518
46,3618
39,3349
29,3314
61,3810
40,2982
17,3489
58,3823
52,3622
46,3556
69,3894
28,3603
38,3641
54,3628
66,3661
63,3607
56,3670
38,2584
32,3079
66,4205
61,4051
60,3759
41,3257
53,3811
40,3616
21,2980
43,3765
32,3422
47,3553
41,3599
47,3491
44,3062
37,3403
46,3648
63,3794
52,3440
41,3469
46,3432
36,3280
52,3792
65,3866
36,3621
34,3267
58,3790
66,3823
59,3569
48,3809
7,3025
22,3091
48,3360
49,3857
58,3916
28,3230
35,3145
53,3696
64,4020
43,3318
54,3377
44,3875
46,3772
30,3404
47,3942
15,3266
42,3806
49,3708
42,3562
54,3741
3,2208
44,3498
42,3596
34,3622
43,3559
27,2984
32,3516
59,3948
46,3542
57,3820
31,3608
42,2866
38,3682
50,3891
35,2720
42,3393
52,3530
48,3761
57,3605
58,3644
55,3973
43,3364
31,2521
23,2747
35,3070
63,3710
44,3273
33,3292
37,3344
56,3646
66,3876
47,3575
35,3409
33,3388
39,3036
55,3643
45,3633
53,3539
25,3345
20,2566
39,3361
20,2297
40,3603
58,3872
51,3507
55,3569
35,3597
14,2695
32,3380
23,3137
64,3971
44,3484
48,3475
40,3674
48,3489
40,3268
61,3853
36,3218
41,3682
49,3780
49,3999
25,3497
37,3564
39,3534
60,3839
61,4027
45,3749
49,3806
33,3421
9,2850
31,2799
16,3323
43,3583
33,3201
53,3944
26,3230
58,3818
65,4023
28,3123
52,3581
64,3835
63,3709
60,4028
1,1933
65,3832
28,3236
8,2738
63,3968
28,2977
42,3212
16,3252
54,3682
32,3400
52,3611
22,3264
56,3717
50,3503
38,3042
47,3423
37,2699
64,3813
48,3588
38,3445
32,3191
21,3074
57,3595
41,3506
32,3315
58,3709
36,3401
47,3598
57,3730
66,3895
33,3271
20,3168
38,3346
49,3736
33,3137
34,3520
61,3897
35,3460
56,3746
66,3844
55,3543
60,4044
23,3005
51,3584
31,3351
51,3685
51,3742
49,3702
61,3587
62,3828
30,3132
59,3926
35,3647
40,3402
23,2799
26,3243
39,3925
21,3477
49,3674
34,3292
37,3152
52,3592
48,3893
59,3512
42,3406
37,3560
61,3811
52,3526
42,3614
45,3573
40,3342
50,3623
12,2454
54,3668
32,3150
48,3277
33,3386
45,3518
28,2993
63,3834
52,3983
18,3386
48,3591
31,2847
44,3598
55,3496
40,3464
46,3586
51,3494
53,3523
35,2844
31,3596
55,3338
45,3575
17,3062
33,3464
66,3849
49,3414
42,3528
37,3260
31,3654
32,3303
61,3654
42,3415
39,3480
54,3929
48,3486
43,3674
21,3432
44,3394
35,3633
48,3588
63,3970
43,3033
55,3774
57,3858
40,3451
49,3556
26,3175
23,3143
66,4053
35,3558
57,3465
20,3043
37,3428
32,3242
48,3601
60,3542
45,3517
43,3446
40,3431
50,3509
28,3125
61,3872
43,3606
24,2789
9,2643
26,3457
33,3649
68,3649
45,3708
33,3497
63,3870
43,3434
63,3691
43,3419
35,2907
59,3834
45,3760
39,3832
61,3694
36,3385
50,3694
62,3891
59,3741
60,3992
55,3904
7,2633
52,3714
48,3850
36,3528
58,3725
30,2596
28,3330
38,3454
40,3632
56,3477
44,3777
41,3711
38,3390
22,2814
64,3617
59,3633
37,3497
52,3664
32,3253
31,3159
24,3029
55,3571
30,3389
28,3218
15,2854
47,3343
57,4042
36,3214
45,3374
52,3600
45,3151
40,3678
53,3685
30,3540
30,3464
33,3280
54,3671
66,3755
68,3597
36,3186
49,3338
62,3617
49,3480
45,3512
52,3607
48,3333
34,3391
32,3318
36,3745
59,3601
58,3963
18,2919
34,3263
13,3051
65,3801
55,3604
23,3039
63,3709
29,3403
13,2888
53,3502
22,3049
38,3527
46,3375
36,3263
37,3350
40,3823
29,3048
52,3833
45,3302
54,3993
56,3699
64,3629
27,3411
30,3197
45,3328
59,3701
27,2748
36,3429
50,3316
62,3852
41,3717
5,2789
59,3520
33,3159
51,3729
38,3564
46,3598
55,3685
42,3444
35,3458
47,3714
62,3953
51,3533
56,3930
63,3689
27,3324
44,3442
52,3618
70,3775
36,3411
54,3780
44,3570
63,3798
35,3272
42,3461
60,3855
31,3420
43,3834
47,3660
34,3402
49,3632
45,3797
44,3674
10,2647
48,3681
64,3970
67,3885
25,2876
58,3755
27,3205
59,3723
36,3202
65,4019
7,2566
35,3459
23,2944
55,3764
60,3927
68,3811
65,3831
61,3829
43,3054
40,3764
52,3367
59,3426
18,3271
62,3607
55,3945
51,3276
64,3926
53,3985
39,3516
31,3373
58,3652
41,3584
58,3666
48,4108
44,3624
41,3554
35,3564
22,2977
6,2968
37,3553
67,3970
64,3837
41,3657
67,3764
29,2421
61,3898
47,3818
49,3457
38,3178
54,3961
64,3733
14,2643
54,3529
54,3858
60,3935
52,3501
56,4000
31,3162
52,3619
41,3596
17,3034
54,3863
37,3624
39,3260
30,3583
27,3277
20,2927
45,3848
58,3662
32,3301
28,3589
53,3752
48,3703
65,3771
23,2964
39,3488
57,3566
32,3015
33,3371
54,3712
28,2918
27,3368
29,3168
55,3878
29,3110
32,3418
50,3436
46,3540
15,2266
56,4131
27,3288
49,3729
58,3803
55,3502
50,3642
24,2984
39,3007
42,3622
39,3600
55,3725
26,3484
39,3619
33,3061
24,3046
50,3927
46,3572
66,3626
33,3362
19,3156
56,3603
74,3782
53,3598
35,3566
45,3608
55,3578
35,3184
48,3498
36,3503
56,3686
39,3276
37,3343
63,3951
56,3678
65,3730
60,3852
56,3540
30,3476
38,3273
52,3544
59,3750
50,3625
40,3517
61,3671
14,2684
35,3771
50,3536
46,3613
48,3178
69,3844
33,3318
43,3606
63,3930
64,3890
50,3353
41,3228
60,4030
36,3231
51,3575
55,3749
40,3542
43,3485
13,3022
43,3331
59,3738
44,3603
42,3477
28,2859
32,3373
60,3578
36,3230
43,3712
31,3519
54,4074
45,3745
37,3461
10,2784
36,3416
49,3262
38,3026
48,3340
40,3431
61,3763
55,3451
40,3680
52,3366
49,3619
24,2318
33,3010
41,3511
65,3945
49,3887
61,3827
53,3438
42,3416
61,3987
43,3327
57,3565
35,3326
58,3895
38,3207
56,3823
7,2403
48,3954
21,2801
47,3617
57,3329
52,3411
34,2796
44,3743
44,3117
42,3207
24,3190
36,3490
29,2879
49,3432
55,3522
39,3148
34,3204
27,3415
38,3354
56,3587
42,3346
45,3805
25,3256
42,3680
39,3793
21,2985
65,3540
60,3468
57,3662
44,4043
47,3367
46,3779
59,3547
63,3679
40,3336
40,3732
55,3653
62,3600
40,3653
32,3504
44,3771
53,3700
54,3824
46,3788
25,3033
45,3599
42,3286
61,3767
44,3623
42,3580
47,3689
60,3552
33,3281
35,3021
21,3259
12,2996
62,3762
48,3667
45,3653
57,3707
50,3727
41,3402
64,3784
30,3253
57,3334
35,3435
50,3840
44,3283
27,3039
55,3670
32,3250
41,3758
33,3158
34,3358
28,3420
38,3491
45,3394
38,3656
57,3812
41,3724
59,3746
58,4014
60,3663
45,3491
64,3958
34,3217
50,3697
41,3104
37,3346
55,3896
22,3252
19,3182
47,3623
42,3500
44,3555
65,3770
40,3588
55,3797
74,4017
17,2729
50,3754
54,3983
56,3710
21,3421
28,2327
28,3353
11,2660
49,3690
45,3495
33,3696
34,3404
41,3032
24,3165
20,3026
20,3276
42,3115
67,3842
54,3914
64,3693
9,3068
27,3299
24,3153
61,3758
46,3009
45,3542
23,2338
47,3663
10,2559
33,3509
21,2922
47,3595
42,3537
60,3888
34,3440
49,3664
9,2894
60,3856
61,4006
36,2917
30,3444
25,3088
19,2757
27,3447
14,2641
57,3879
37,3549
27,2793
45,3581
36,3264
23,2906
39,3681
25,3222
48,3543
66,3939
36,3430
45,3679
30,3387
55,3682
41,3514
64,3655
43,3312
34,3490
38,3536
42,3590
57,3788
60,3893
27,3169
62,3701
17,3372
65,3744
30,3259
53,3628
66,3940
18,2608
28,3302
3,2324
54,3868
30,3303
42,3913
53,3428
23,3087
48,3580
64,3910
51,3198
32,3016
54,3819
58,3796
68,3766
43,3186
37,3811
45,3584
32,3435
50,3898
52,3948
30,3127
27,2972
14,2746
38,3334
47,3553
59,3751
18,2607
53,3812
42,3729
41,2987
57,3904
28,3418
43,3200
56,3803
51,3584
46,3691
62,3922
48,3688
46,3292
32,3533
64,3743
48,3599
60,3477
36,3340
28,3268
37,3205
24,2585
36,3293
56,3972
38,3756
31,3324
45,3609
52,3572
35,3164
14,2884
37,3228
70,4074
55,3447
36,3406
13,2875
66,3909
53,3810
25,3053
54,3723
55,3912
44,3636
59,3638
45,3373
23,3033
48,3484
59,3644
35,3136
35,3514
36,3292
41,3348
59,3902
23,2269
37,2569
23,3273
42,3727
37,3005
54,3721
29,3091
58,3663
46,3957
10,2427
62,3901
43,3736
6,2852
29,2873
32,3312
56,3655
49,3606
45,3161
43,3388
62,3967
48,3724
52,3447
31,3377
22,3334
30,3608
47,3464
46,3479
35,3120
59,3372
36,3472
39,3453
42,3045
60,3904
65,3892
53,3714
54,3667
58,3974
17,2955
51,3786
22,2557
53,3474
35,3507
48,3667
23,3087
42,3481
51,3950
51,3663
34,3274
26,2983
24,2808
46,3921
13,2720
50,3459
48,3388
35,3337
38,3671
45,3611
38,3919
53,3778
39,3098
31,3185
18,2930
44,3340
42,3814
45,3365
30,2761
33,2522
42,3510
61,3665
43,3726
37,3447
59,3910
63,4148
58,3794
55,3729
48,3832
38,3606
35,3438
12,2751
54,3915
29,3611
64,4068
59,3712
63,3624
57,3678
37,3355
35,3308
31,3188
64,3618
51,3731
19,2772
27,3256
44,3622
41,3575
63,3943
56,3615
55,3790
37,3517
35,3193
34,3442
20,3065
22,3270
34,3559
10,2434
47,3949
51,3558
57,3708
54,3768
41,3611
65,3824
24,2759
24,2579
34,3429
49,3678
28,3496
58,3614
57,3538
40,3509
31,3323
39,3298
34,3460
16,2281
56,3761
39,3553
33,3347
49,3663
64,3604
51,3775
9,2421
42,3363
64,4024
37,3236
50,3275
23,3023
67,3966
31,3053
49,3686
37,3196
12,2785
58,3738
31,2372
43,3557
35,3290
61,3885
12,2548
59,3701
55,3680
29,3235
36,3485
62,3703
13,2631
52,3555
53,3541
62,3813
59,3919
27,3472
62,3949
31,3200
36,3195
49,3132
41,3564
53,3937
31,3226
45,3576
30,3361
51,3430
52,3805
34,3642
45,3321
64,3531
62,3808
62,3827
25,3046
36,2624
21,3063
32,3403
58,3599
54,3940
33,3654
31,3297
50,3795
25,3334
56,3736
35,3504
55,3735
23,2251
54,3571
22,3148
61,3850
64,3745
36,3184
62,3693
52,3643
67,3762
41,2766
34,3232
53,3641
52,3789
60,3648
46,3666
44,3280
28,2412
44,3548
30,3219
20,3178
45,3877
40,3682
41,3348
38,3466
40,3789
64,4014
51,3633
45,3420
17,3040
34,3317
23,2704
52,3565
36,2967
38,3977
63,3967
33,3441
23,2748
31,3234
30,2812
25,2978
44,3605
17,3048
28,3226
60,3890
61,3521
56,3670
32,3447
48,3774
49,3401
32,3236
57,3576
48,3384
39,3633
57,3697
42,3708
46,3769
28,3142
41,3497
61,3821
61,3570
34,3185
57,3572
20,2679
62,3344
51,3481
61,3768
57,3541
37,3471
63,4026
28,3106
41,3322
51,3366
33,3225
22,3178
16,2961
45,3632
52,3541
68,3929
35,3012
58,3345
6,2223
40,3435
17,2919
6,2154
41,2988
51,3481
31,3243
36,2938
9,2878
41,3300
27,3005
30,3094
63,3729
47,3780
13,2829
57,3627
33,3324
33,3230
35,2873
36,3191
55,3939
55,3977
56,3738
47,3409
39,3406
39,3606
42,3616
53,3528
47,3830
41,3523
63,3975
55,3751
44,3385
41,3301
52,3827
62,3989
33,3146
40,3597
53,3649
30,3373
11,2473
61,3681
50,3643
50,3734
64,3701
32,3263
60,3924
32,3231
51,3740
37,3632
36,2996
48,3748
35,3317
49,3722
19,3378
55,3757
55,3871
40,3662
38,3643
55,3952
60,3692
44,3345
52,3754
11,2526
61,3708
62,3747
16,2821
55,3654
35,3564
55,3782
45,3611
63,3922
59,3800
66,4071
58,3680
55,3768
42,3410
28,3194
51,3588
41,3295
39,3551
48,3492
47,3686
46,3623
58,3633
53,3666
65,3856
39,3466
44,3589
23,3068
47,3480
62,3812
55,3866
18,3047
47,3661
41,3787
30,3227
36,2934
12,3089
56,3752
44,3404
64,3945
39,3329
47,3473
48,3613
36,3166
54,3620
41,3445
39,3295
42,3293
38,3473
51,3606
48,3413
63,3622
50,3750
20,2784
28,2747
23,2971
51,3698
23,3328
34,3390
56,3606
40,3348
28,3056
71,3870
30,3301
63,3832
52,3785
37,3150
13,2405
34,3608
45,3482
54,3345
36,3318
48,3191
15,3203
44,3555
43,3769
38,3396
26,3119
33,2767
41,3797
69,3999
51,3857
47,3879
67,3887
36,3748
66,3841
47,3518
29,3287
62,3685
50,3787
45,3595
45,3570
58,3714
32,3509
46,3666
35,3026
48,3739
16,2893
60,3850
40,3746
49,3993
47,3648
15,2593
45,3331
64,4106
53,3727
36,3003
57,3776
43,3380
59,3588
20,3293
48,3801
65,3670
55,3622
48,3670
42,3575
65,3828
32,2427
68,3990
25,3373
22,3186
53,3867
49,3572
31,3476
37,3257
44,3470
55,3635
34,3500
51,3594
46,3428
53,3417
56,3699
51,3773
48,3645
56,3475
41,3461
60,3753
35,3490
55,3483
37,3433
37,3251
34,2600
31,3226
69,3914
56,3899
26,3038
30,3144
32,3252
23,3007
28,3463
52,3450
54,3760
49,3939
51,3760
60,3686
64,4044
41,3234
44,3569
38,3393
30,3288
34,3516
43,3679
62,3660
32,2907
60,3862
46,3432
45,3852
18,3096
56,3642
53,3722
39,3413
62,3571
51,3872
57,3658
49,3750
53,4006
45,3649
39,3568
46,3591
39,3331
54,3410
6,2215
48,3636
38,3601
62,3842
64,3868
31,2997
60,3770
65,3726
62,3481
40,3352
53,3665
31,3205
55,3423
46,3765
44,3641
37,3463
51,3779
23,3384
38,3626
44,3588
44,3194
48,3597
30,3083
36,3157
48,3673
59,3874
36,3127
28,3496
34,3554
43,3372
38,3197
53,3820
62,3759
48,3687
30,3242
45,3708
36,3278
58,3627
34,2848
56,3715
50,3774
35,3492
40,3661
42,3850
41,3188
50,3315
50,3939
53,4002
66,3713
63,3878
20,3021
29,2788
57,4176
28,3016
28,3398
67,3816
55,3651
60,3715
31,3519
46,3376
15,3227
56,3886
48,3696
23,3124
58,3728
31,3405
21,2852
43,3342
43,3633
49,3840
37,3707
56,3627
53,3477
26,2959
33,3094
19,2947
46,3702
63,4209
38,3224
37,3165
42,3493
63,3833
31,3487
64,3870
55,3512
42,3462
35,3024
35,3770
59,3464
43,3740
36,2918
54,3778
41,3226
36,3227
33,3050
53,3616
55,3578
63,3956
35,3137
33,2983
43,3212
27,3246
30,2939
33,3378
65,3868
31,3107
46,3497
32,3170
46,3661
59,3679
59,3830
52,4037
46,3382
41,3731
44,3718
55,3585
34,3441
7,2844
55,3665
58,3720
48,3573
52,3646
20,3199
37,3280
24,3350
34,2699
55,3647
56,3740
24,2758
33,3512
41,3357
58,3630
33,3370
48,3529
31,3420
35,3303
60,3715
57,3790
46,3385
53,3638
40,3372
44,3505
32,3557
21,2891
60,3601
24,3036
32,3092
54,3839
30,3622
32,3473
54,3862
46,4067
61,4004
52,3546
64,3737
44,3365
61,3616
53,3659
34,3229
8,2429
47,3513
41,3508
49,3682
25,3307
58,3737
35,3141
47,3501
35,3536
55,3718
52,3847
57,3719
49,3779
26,3119
31,3744
13,2826
61,3571
55,3800
54,3451
32,3900
23,2881
50,3630
57,3584
60,3904
36,3210
24,2986
48,3774
51,3403
38,3224
18,2716
42,3707
7,2806
56,3921
40,3328
52,3814
42,3331
46,3871
41,3620
