hw(rs1)+hw(rs2),HW
33,3416
67,3915
50,3491
42,3495
58,3732
3,2157
38,3546
66,4122
39,3484
63,3994
35,3210
53,3438
43,3272
56,3619
57,3873
33,3461
50,3472
34,3369
37,3466
55,3858
30,3256
40,2851
49,3595
33,3458
62,3761
58,3540
39,3440
53,3611
38,3388
34,3740
19,3072
51,3490
15,3066
50,3281
30,3599
27,3357
56,3712
31,3231
58,3620
60,3682
56,3770
44,3477
43,3507
51,3641
58,3586
64,3728
35,3196
65,3807
60,3832
33,3562
52,3337
51,3537
23,3060
50,3641
37,3119
43,3492
28,3032
48,3558
46,3564
46,3330
41,3542
51,3804
69,3719
65,3902
19,3234
60,3514
40,3570
17,2876
65,3895
69,3806
30,3509
53,3568
71,3831
62,3613
44,3734
36,3308
30,3340
36,3049
62,3756
32,3160
61,4005
43,3336
36,3499
43,3708
48,3485
37,3097
42,3758
43,3666
67,3967
43,3448
18,3071
19,3228
35,3424
62,3981
58,3961
68,3836
52,3706
41,3539
58,3750
57,3815
40,3847
42,3587
48,3669
40,3599
41,3194
33,2683
44,3795
31,2824
32,3339
62,3798
62,3930
63,3818
26,3012
47,3651
29,3211
39,3688
44,3548
61,3859
46,3378
23,2871
35,3712
60,3582
30,3580
19,2859
29,3007
20,2930
65,3596
61,3722
70,4040
63,3671
25,3663
49,3735
56,3781
19,3155
28,3164
24,3121
53,3661
38,3865
62,3778
29,2831
40,3263
40,3447
26,2838
45,3511
25,2764
28,3354
57,3891
33,3700
41,3347
45,3701
45,3672
36,3394
46,3607
56,3705
36,3462
66,4163
43,3247
26,3395
57,3624
11,3020
46,3678
31,3241
35,3519
36,2924
41,3221
52,3682
59,3564
51,3663
44,3624
21,2460
60,3615
36,3039
19,3289
46,3747
46,3575
57,3686
13,2514
57,3698
57,3533
34,3520
32,3441
39,3412
33,3410
52,3750
46,3641
38,3664
9,2950
47,3542
49,4029
41,3468
65,3616
34,3290
37,3384
41,3360
67,4110
51,3605
55,3794
21,3024
26,3172
42,3285
58,3934
60,4051
34,3203
55,3503
56,3727
47,3738
42,3615
45,3919
29,3467
29,3093
37,3247
41,3216
66,3611
29,3298
47,3453
58,3690
24,2657
58,3671
58,3796
62,3940
40,3486
27,3392
36,2846
42,3798
38,3471
23,3106
60,3955
49,3909
22,3009
44,3493
49,3789
52,3796
58,3954
48,3599
46,3410
37,3481
58,3803
27,2762
31,2978
57,3788
57,3924
25,3384
27,3026
26,3455
43,3212
59,3743
27,3085
49,3449
32,3249
27,3082
60,4110
62,3687
51,3769
38,3569
42,3431
30,3573
35,3424
35,3315
38,3667
51,3612
35,3286
42,3337
10,2864
13,2889
34,3520
49,3682
44,3649
56,3545
19,2931
60,3929
16,3005
40,3585
25,3237
43,3553
22,2958
31,3849
47,3347
40,3498
54,3660
41,3339
18,2970
65,4106
23,3479
22,2523
56,3837
30,2819
50,3846
41,3540
31,2687
38,3811
45,3706
38,3538
34,3659
18,2522
48,3686
59,3644
51,3716
54,3635
60,3747
37,3149
60,3574
17,3081
62,3943
22,2889
38,3469
31,3146
55,3666
46,3823
13,2719
46,3445
54,3517
30,3287
26,3058
45,3467
57,3623
27,3257
51,3959
18,3163
56,3850
47,3451
52,3375
32,3554
36,3580
56,3904
26,3224
22,3350
46,3315
31,3196
40,3402
61,3835
35,3576
37,3530
24,3528
56,3815
35,3199
33,3211
48,3629
34,3340
33,3352
66,3820
26,2930
57,3837
40,3591
52,3921
35,3446
13,2778
35,3647
34,3634
54,3571
45,3637
53,3766
62,3938
47,3488
62,4100
22,3028
5,2297
17,2704
39,3647
23,2945
24,3124
37,3653
40,3573
26,3418
32,2755
45,3735
54,3784
32,2588
57,3599
50,3609
4,2186
33,3563
11,2157
43,3351
70,4055
34,3216
40,3166
54,3394
30,3397
39,3345
36,3233
25,3168
47,3478
41,3880
42,3568
57,3893
36,2708
33,3167
19,2875
30,3287
44,3488
52,3547
50,3625
61,3760
51,3904
32,3272
10,2582
50,3547
49,3742
34,3520
37,3326
54,3751
40,3162
31,3370
27,3255
32,3530
48,3572
23,3080
52,3729
38,3589
9,2018
53,3671
49,3838
54,3537
60,3820
63,3856
48,3841
39,2930
62,3875
49,3681
57,3823
27,3138
44,3614
22,3060
29,3279
56,3767
59,3775
28,3370
54,3658
53,3742
57,4090
63,3609
22,2963
63,3448
67,4130
38,3517
47,3819
37,3601
54,3660
49,3673
39,3633
22,3179
49,3717
34,2734
18,2977
52,3696
35,3467
43,3614
25,3092
63,3811
35,3286
58,3895
48,3747
7,2586
65,3721
29,3227
55,3509
47,3591
60,3847
33,3446
50,3574
34,2942
40,3606
53,3732
15,2603
17,2803
38,3573
58,3539
39,3694
38,3666
61,3619
24,3118
28,3172
51,3703
50,3513
28,3259
14,2425
61,3516
51,3825
28,2827
40,3576
56,3745
27,3123
52,3663
40,3577
31,3201
66,3985
49,3653
23,3185
47,3874
54,4042
9,2953
38,3397
18,2863
58,3677
40,3462
49,3724
43,3355
60,3404
54,3542
49,3475
12,2806
39,3254
38,4000
64,3938
63,3956
61,3936
18,3182
41,3557
42,3785
23,3279
50,3625
61,3760
48,3345
38,3507
65,4186
41,3328
68,3757
58,3740
50,3744
62,4014
60,3495
33,3490
60,3933
45,3646
43,3519
32,3354
46,3265
59,3809
60,3953
22,2251
33,3540
48,3707
36,3298
22,3307
46,3593
48,3493
65,3721
39,2790
51,3566
32,3391
52,3569
59,3818
37,3487
46,3468
18,2827
63,3837
41,3552
44,3643
21,3410
48,3744
46,3379
49,3387
34,3595
43,3444
48,3436
31,3333
30,3275
50,3575
38,3478
59,3694
34,3116
18,2754
48,3733
60,3689
48,3431
28,3301
64,3860
39,3296
27,3198
47,3601
56,3793
35,3657
19,2869
46,3596
34,3504
54,3626
49,3683
32,3239
32,3501
29,3412
35,3564
71,4031
49,3828
10,2504
26,2614
59,3804
22,2872
32,3471
40,3496
55,3692
54,3747
56,3866
12,3048
54,4039
72,4050
57,3529
58,3991
46,3610
54,3700
32,3516
51,3310
31,3468
63,3680
12,2879
56,3950
16,2951
23,3037
27,3610
38,3541
37,2970
62,4024
62,3920
63,4197
46,3590
41,3189
13,3018
42,3610
61,3989
38,3489
52,3588
44,3983
41,3453
41,3361
43,3363
51,3530
13,2593
28,3476
33,3156
35,3571
11,3085
28,3228
48,3569
16,2845
64,3786
18,2821
37,3539
62,3603
41,3042
56,3777
55,3668
52,3600
55,3672
52,3614
24,3217
39,3335
61,3474
28,2804
62,3940
49,3357
68,3892
42,3645
29,3430
58,3759
60,3853
32,3641
61,3922
22,3190
9,2369
57,3877
46,3476
36,3751
34,3583
37,3327
41,3083
50,3449
32,2740
10,3061
31,3392
38,3009
43,3586
57,3687
25,3023
55,3781
30,2681
37,3548
47,3580
48,3541
36,3581
58,3747
53,3953
52,3635
47,3485
53,3571
43,3814
52,3882
48,3700
14,3076
32,3273
39,3652
60,3798
38,2677
62,3663
28,3387
32,3358
66,3888
46,3700
60,3517
44,3524
54,3836
40,3497
61,3698
45,3489
50,3467
30,3627
52,3575
11,2958
48,3405
51,3997
23,3084
52,3756
64,4006
48,3748
60,3795
36,3660
52,3802
23,3419
55,3499
52,3691
43,3208
54,3675
56,3783
49,3648
53,3620
5,2072
56,3837
42,3566
37,3645
63,3875
56,4070
33,3434
69,3859
12,2876
18,3047
56,3563
61,3552
43,3656
35,3418
50,3691
28,2684
43,3381
58,3617
45,3645
40,3759
31,3420
44,3421
53,3710
65,3794
56,3718
51,3933
50,3580
61,3932
52,3681
19,3158
28,3328
6,2249
19,3244
40,3612
30,3338
42,3415
62,3736
28,3338
37,3568
45,3480
52,3718
45,3661
57,3509
28,3154
44,3295
50,4127
35,3450
34,3082
49,3730
48,3406
39,3361
49,3701
46,3605
55,3651
53,3482
53,3589
41,3291
44,3102
64,4020
59,3596
40,3499
67,4032
14,2579
33,3364
45,3617
59,3479
49,3459
48,3385
15,2842
53,3796
36,3477
54,3577
24,3360
62,3738
40,3244
53,3974
59,3710
41,3854
44,3659
32,3318
63,3690
55,3413
26,3554
55,3625
33,3158
55,3813
32,3504
35,3449
60,3800
60,3554
37,3660
18,2997
17,3430
50,3369
56,3747
51,3599
52,3750
58,4028
63,3752
9,2477
59,3520
34,3427
46,3604
30,3411
29,3207
59,3872
56,3816
56,3670
51,3544
32,3432
61,3656
40,3268
11,3479
49,3665
49,3787
52,3755
34,3247
62,3551
31,3314
61,3534
67,4028
9,2493
58,3853
43,3751
36,3570
60,4081
52,3864
40,3281
31,3127
68,3613
54,3885
44,3361
29,3175
49,3692
47,3586
59,3955
57,3649
39,3666
47,3788
49,3585
39,3344
51,3679
17,3097
61,3848
62,4136
44,3382
27,3299
58,3570
42,3769
60,4055
56,3522
25,3637
10,2532
41,3234
36,3330
43,3495
42,3570
30,2775
47,3700
26,2909
28,3090
58,3768
48,3836
38,3326
29,3479
40,3481
37,3013
57,3706
43,3921
34,3516
54,3801
50,3602
51,3428
41,2874
45,3489
14,2307
22,2789
30,3420
34,3487
54,3752
62,3700
59,3709
50,3739
27,3378
37,3216
33,3449
52,3680
61,4255
27,2415
25,2894
48,3963
37,3442
59,3683
56,3752
40,3726
28,3014
42,3495
45,3635
46,3492
61,3831
28,3543
5,2802
68,3963
57,3455
8,3023
34,3597
51,3673
38,3487
33,3456
27,3351
58,3785
61,3915
67,3840
59,3670
49,3503
43,3699
52,3448
51,3674
57,3803
28,3365
56,3961
59,3591
67,3770
66,3775
16,3274
21,3004
29,3427
40,3186
49,3397
10,2886
32,3357
51,3724
41,3489
35,3120
56,3880
44,3536
56,3903
51,3660
39,3462
58,3875
54,3651
51,3829
33,3297
45,3619
42,3384
43,3700
59,4125
53,3658
31,3391
55,4004
47,3598
40,3566
64,3753
37,3592
28,3656
52,3655
42,3647
29,3307
29,3353
58,3797
37,3674
53,3697
36,3328
64,4200
40,3288
67,3885
36,3130
51,3629
3,2036
37,3653
34,3069
42,3618
52,3744
32,2970
43,3575
10,2443
47,3663
49,3422
29,3223
40,3430
51,3489
22,2989
54,3722
41,3085
39,3485
51,3863
51,3651
33,3074
41,3754
32,3478
35,3139
58,3540
63,3781
20,2882
33,3131
16,2997
52,3749
61,3578
50,3474
64,4090
60,3799
60,3629
58,3978
52,3903
37,3420
51,3691
9,2644
62,3971
65,3627
25,3269
15,2989
64,3689
40,3085
64,3794
47,3637
59,3810
57,3789
49,3569
43,3405
61,3918
43,3412
61,3716
50,3595
17,2767
46,3895
44,3261
32,3042
59,3733
39,2554
44,3434
42,3556
65,3775
57,3751
26,3434
32,3416
60,3995
16,2785
51,3889
39,3509
22,3057
29,3340
65,3957
13,2105
34,3046
49,3425
58,3868
53,3199
41,3567
45,3625
50,3600
31,3485
46,3466
29,3059
29,2988
52,3740
52,3604
40,3411
29,3265
57,3969
52,3612
28,3253
67,3671
47,3456
35,3539
56,3558
57,3795
46,3560
66,4001
61,3852
24,2944
53,3798
31,3085
29,3383
35,3408
23,3088
35,3514
39,3375
44,3765
43,3129
23,3358
48,3684
47,3619
50,3527
45,3237
54,3634
53,3691
39,3478
47,3450
67,3851
28,2848
28,3291
56,4012
24,2858
51,3400
55,3508
35,3511
50,3738
23,2823
53,3506
39,3479
27,3518
32,3685
35,3298
37,3540
38,3829
29,3490
64,3652
20,3187
62,3479
54,3350
30,3646
21,3162
48,3671
63,4181
56,3816
52,3619
54,3909
57,3732
20,3385
38,3415
46,3356
36,3469
62,3511
61,3802
51,3884
61,4010
41,3463
55,3670
13,2853
2,2133
62,3863
46,3599
37,3539
56,3827
66,3999
38,3719
32,3366
45,3611
9,2146
48,3474
38,3270
48,3475
63,3976
60,3599
56,3745
25,3197
57,3827
39,3655
50,3598
28,3144
32,3315
44,3536
49,3433
34,3003
51,3713
45,3909
64,3769
20,2987
54,3700
25,3290
42,3372
14,2723
37,3474
14,2838
38,3577
41,3506
41,3447
64,3674
36,3727
41,3728
35,3325
30,2543
42,3652
64,4023
53,3361
50,3648
18,2939
54,3919
63,3653
33,3158
39,3203
13,3223
44,3798
25,3092
47,3782
29,3543
39,2964
34,3448
62,3670
41,3649
44,3833
61,3682
39,3313
36,2924
54,3558
47,3276
37,3644
40,3611
10,2546
51,3600
34,3441
23,3134
30,3437
64,3540
49,3276
21,3136
45,3515
36,3593
62,3785
48,3285
28,3207
57,3873
38,3134
45,3185
53,3813
39,3137
37,3478
53,3776
45,3557
40,3166
49,3670
43,3681
42,3342
23,3352
51,3241
56,3818
57,3754
27,3668
63,3735
59,3968
20,2365
34,3715
55,3902
52,3441
47,3575
59,3798
41,3275
35,3557
47,3849
45,3381
57,3640
43,3363
57,3755
62,3668
35,3657
53,3752
53,3372
41,3457
29,3323
44,3356
57,4038
49,3627
61,3712
23,3167
51,3834
38,3533
40,3069
64,3497
58,3634
52,3625
34,3284
49,3859
42,3136
29,3330
63,3908
54,3485
59,3816
59,3619
50,3510
49,3731
42,3663
48,3358
66,3725
46,3742
39,3311
59,3826
23,2340
34,3165
28,3120
32,3617
45,3281
57,3580
24,3407
18,2359
51,3528
11,2384
38,3268
22,2998
32,3442
56,3687
47,3600
47,3973
47,3624
37,3618
51,3566
55,3875
38,3335
41,3590
51,3747
47,3769
60,3861
36,3435
52,3874
28,3531
18,2829
38,3394
44,3404
38,3382
53,3697
44,3489
8,2738
25,3043
45,3478
38,3172
31,3416
25,2979
36,3061
64,3950
34,3493
49,3691
43,3317
28,3329
37,3435
49,3811
19,2828
48,3445
41,3414
37,3720
47,3472
49,3571
47,3891
26,3006
62,3938
39,3279
53,3827
45,3777
47,3310
11,2992
61,3904
58,3570
39,2928
41,3641
35,3097
33,3253
32,3619
36,3394
39,3286
18,3225
40,3327
29,3271
28,3292
7,2883
42,3235
64,3967
31,3608
35,3376
45,3797
43,3563
70,4055
22,3241
47,3360
37,3043
30,3494
57,3799
62,3810
49,3541
49,3455
23,2753
35,3282
35,2825
58,3753
56,4187
53,3745
37,3545
41,3121
42,3564
23,3299
37,3278
46,3662
51,3573
37,3199
17,3274
60,3439
62,3846
54,3559
43,3272
50,3447
29,2336
34,3581
61,3775
28,2265
18,2973
45,3511
62,3733
35,3697
44,3686
66,3748
28,3354
57,3993
58,3411
64,4039
31,3449
63,3904
37,3401
3,2657
65,3863
56,3853
57,4068
46,3556
38,3292
46,3632
51,3787
36,2986
40,3334
49,3518
30,2428
4,1941
39,3232
20,2903
54,3617
35,3700
35,4093
56,3842
64,3690
30,2516
52,3565
8,2824
33,3322
31,3267
41,3212
36,2877
27,3190
60,3617
27,3241
29,3182
61,3994
46,3535
62,3833
61,3954
45,3267
12,3153
36,3424
34,2833
53,3565
30,3276
45,3476
43,3758
63,3754
45,3671
48,3418
48,3673
47,3084
49,3995
40,3367
48,3544
37,3469
36,3132
54,3848
34,3336
12,2727
44,3636
66,3755
25,3016
40,3492
50,3366
57,3520
17,2928
39,3495
19,2865
52,3607
27,3067
47,3175
54,3629
30,3408
53,3918
31,2650
63,3965
62,3810
50,3434
54,3502
44,3680
45,3606
36,3005
50,3479
39,3606
50,3795
34,3261
53,3666
58,3975
41,3503
38,3349
35,3665
60,4089
30,3093
14,3239
55,3610
17,3022
27,3023
44,3479
59,3736
36,2670
42,3489
22,2958
56,3804
38,3480
40,3499
68,4061
21,2988
39,3596
42,3506
50,3761
54,3423
51,3753
32,3666
34,3500
47,3553
24,3145
35,3149
36,3418
50,3737
29,2906
60,3611
29,2270
60,3747
32,3027
63,4032
56,3911
27,3427
60,4082
51,3439
34,3651
43,3239
36,2659
51,3732
64,3859
29,3473
33,3705
49,3858
59,3606
44,3376
47,3682
32,3174
41,3593
31,3397
36,3588
30,2754
34,3158
47,3648
5,2336
22,3386
38,3334
29,2461
57,3830
38,3392
57,3639
64,3699
32,3359
46,3655
48,3587
50,3450
47,3625
40,3136
45,3498
14,2612
51,3604
65,3791
24,2393
44,3462
34,3037
46,3447
35,3455
46,3492
30,2908
52,3913
49,3449
53,3842
65,3429
11,2795
45,3642
32,2871
65,3874
39,3499
37,3199
56,4032
29,3261
61,3986
60,3726
46,3610
60,3962
52,3714
58,3728
25,3445
28,3282
40,3074
47,3742
36,3671
59,3651
56,3558
53,3645
61,3730
10,2880
16,3109
46,3566
28,2398
39,3682
57,3803
45,3680
57,3305
57,3809
60,3976
31,3334
20,3074
33,3274
25,2206
47,3831
8,2302
46,3585
62,4185
55,3826
41,3398
45,3547
51,3558
39,3813
22,2963
60,3608
54,3612
42,3646
47,3692
30,3087
47,3232
32,2588
29,2758
27,3218
40,3688
38,3330
38,3625
60,3862
30,2314
30,2820
14,3099
39,3708
56,3955
40,3874
22,3147
45,3203
60,3689
44,3584
60,3866
44,3543
62,3946
36,3224
39,3599
48,3605
25,3084
65,3994
35,3053
25,3396
61,3813
54,3462
39,3741
55,3656
24,3532
44,3568
43,3765
56,3921
55,3568
49,3783
42,3599
3,2348
42,3580
33,3613
55,3872
56,3853
47,3689
37,3230
38,3451
64,4008
51,3819
32,3223
33,2965
62,3692
51,3560
47,3650
45,3748
55,3506
48,3464
35,2674
53,3347
35,3249
43,3281
40,3592
56,3907
13,3099
24,3157
31,2394
25,2955
30,3165
52,3858
52,3837
33,3277
68,4052
15,2867
44,3439
41,3660
52,3746
40,3311
51,3476
31,2969
61,3538
48,3635
59,3577
29,3422
60,3562
22,2953
48,3744
38,3860
34,3240
53,3790
18,2611
61,3704
26,3156
61,3830
50,3633
54,3697
33,3068
47,3363
41,3271
43,3235
64,4034
55,3850
33,3540
63,3626
56,3383
51,3787
38,3514
28,3109
42,3320
48,3948
47,4028
67,3961
52,3820
61,3776
44,3250
53,3662
34,3439
49,3664
43,3494
13,3098
46,3850
63,3629
64,3841
42,3660
51,3486
37,3496
58,3735
57,3800
39,3443
48,3289
36,3437
37,3285
31,3463
33,3284
65,3783
43,3195
26,3169
11,2902
35,3068
53,3649
47,3389
37,3676
26,2568
37,3352
51,3591
41,3594
17,3265
14,2970
51,3570
60,3566
55,3625
28,2741
47,3426
59,3644
23,2981
41,3505
13,2644
58,3758
44,3343
23,3233
21,2783
21,3282
36,3538
46,3375
49,3652
59,3535
50,3469
56,3438
41,3159
57,3704
37,3772
47,3643
57,3760
52,3944
54,3668
54,3790
22,2547
43,3086
62,3679
46,3321
7,2399
42,3434
63,3918
47,3296
32,3370
37,3601
36,3645
41,3678
55,3405
61,3734
59,3821
62,3997
36,3577
42,3509
54,3798
62,3706
53,3455
44,3259
44,3284
28,3057
61,3822
41,3105
48,3593
38,3405
52,3622
10,2878
69,3986
49,3585
52,3408
36,3588
26,3382
44,3681
25,3225
55,4020
5,2433
33,3407
37,2986
67,3634
61,3879
26,3267
60,3480
54,3417
52,3600
50,3571
57,3622
37,3424
42,3539
39,3625
67,3860
63,3627
52,3606
21,3221
36,3351
58,3865
41,3609
47,3783
39,3451
55,3705
29,3346
64,3915
64,3740
29,3213
45,3395
33,3314
43,3282
54,3572
25,3222
45,3447
39,2991
45,3367
34,3131
64,3735
30,3613
34,3325
31,2591
13,2732
35,3512
53,3662
33,3305
46,3473
48,3402
44,2894
40,3211
27,2732
46,3743
54,3913
52,3780
45,3791
50,3551
64,3750
58,3609
48,3802
56,3830
55,3644
40,3758
40,3379
31,3581
64,3431
60,3854
48,3874
20,3392
54,4180
50,3527
65,4129
24,3053
47,3425
59,3660
42,3401
29,3318
38,3246
17,3320
50,3881
28,2866
23,3054
39,3330
56,3694
61,3761
15,3040
60,3822
46,3536
49,3479
61,3752
22,2305
40,3660
30,3271
53,3925
25,2760
50,3902
37,3495
60,3944
62,4029
51,3641
61,3890
37,3474
54,3673
60,3795
47,3950
55,3784
42,3785
29,2951
59,3664
32,3473
53,3891
62,3805
43,3515
37,3430
37,3661
51,3743
65,3819
34,3323
62,3683
19,3081
44,3537
64,3836
50,3524
36,3483
34,3297
57,3847
48,3599
39,3539
43,3824
44,3766
66,4006
41,3645
56,3620
37,2939
11,2867
58,3654
29,3059
20,2998
39,3286
52,3777
38,3425
35,2978
55,3633
64,3684
56,3626
52,3655
29,3443
59,3470
36,3007
52,3403
62,3907
55,4022
66,3636
56,3757
54,3979
14,2742
49,3419
42,3708
61,3879
47,3803
30,3140
61,3961
48,3619
31,3325
30,3055
17,2207
58,3832
30,3065
56,3823
33,3209
40,3586
41,3626
62,4022
34,3536
53,3422
57,3613
56,3693
31,3426
57,3336
54,3436
62,3874
53,3789
28,3382
51,3525
41,3534
42,3538
56,3679
52,3582
20,2942
9,2584
37,3434
60,3844
45,3555
30,3098
38,3248
48,3482
43,3435
50,3675
34,2957
47,3723
48,3524
54,3366
59,3986
32,3053
41,3846
20,2895
52,3703
60,3610
35,2605
28,3245
43,3697
35,3406
33,3406
50,3406
61,3736
33,3126
35,3093
47,3542
35,3325
39,3080
61,3852
29,3344
19,3370
47,3770
54,3751
44,3371
50,3490
54,3573
28,3210
4,2395
40,3706
30,3321
48,3302
36,3228
51,3915
58,3836
19,2439
27,3176
43,3246
55,3621
50,3691
61,3855
44,3330
49,3560
51,3378
57,3601
50,3350
60,3661
46,3391
52,3746
31,3264
41,3269
67,3909
23,3396
39,3438
57,3890
44,3767
15,2826
48,3441
36,3145
52,3726
63,3980
39,3000
51,3762
36,3698
24,3111
52,3634
39,3808
55,3752
36,3386
45,3559
21,3020
64,4110
34,3263
39,3586
53,3619
59,3656
53,3635
45,3852
58,3738
55,3836
44,3649
39,3506
11,2956
44,3261
34,2581
29,3168
63,3937
32,3460
32,3316
46,3483
23,3088
46,3506
36,3796
66,3802
23,3078
33,2818
28,3494
57,3693
48,3733
52,3688
55,3704
53,3823
54,3398
53,3573
33,3379
50,3365
27,2982
35,3340
52,3650
42,3789
26,3402
57,3872
42,3345
11,2453
35,3600
56,3942
63,3780
36,3389
39,3368
44,3295
65,3962
30,3404
43,3839
12,2758
44,3512
52,3818
32,3208
46,3397
64,3675
39,3598
62,3849
31,3448
23,3030
33,3320
41,3246
50,3664
29,3236
43,3263
34,3000
32,3045
54,3535
52,3597
28,3131
40,3794
30,3357
39,3658
45,3491
31,3658
60,4048
43,3587
72,4090
27,3084
36,3218
38,3344
29,3153
45,3564
59,3625
66,3799
37,3466
56,3906
42,3464
38,3195
42,3418
70,3672
57,3940
44,3348
43,3444
47,3883
58,3774
34,3146
42,3646
38,3420
53,3796
38,3711
54,3630
17,3183
56,3705
32,3559
67,3382
13,2906
36,2577
26,3346
46,3702
44,3365
53,3550
55,4000
47,3600
16,2797
34,3480
39,3162
44,3767
37,3571
49,3496
32,3372
21,3466
50,3726
7,2803
43,3551
29,3518
39,3316
24,3029
45,3630
40,3743
41,3445
50,3257
54,3799
52,3637
65,3886
39,3636
33,3232
53,3643
16,2976
24,3045
63,3897
68,3698
28,3264
54,3563
23,3095
47,3389
29,3118
27,3208
49,3583
56,3544
56,3719
11,2706
38,3393
34,3006
35,3404
59,3993
35,3200
20,3089
48,3525
39,3391
27,3330
56,3825
56,3902
36,3335
45,3680
35,3285
49,3353
40,3495
63,3931
29,3171
57,3462
37,3232
45,3654
38,3166
27,3157
32,3489
39,3267
31,2496
22,2771
33,2862
44,3496
48,3287
20,3465
52,3434
37,3339
49,3701
44,3525
54,3523
22,3021
62,4113
44,3091
37,3541
38,3597
44,3341
51,3300
65,3948
45,3795
48,3446
30,3065
54,3769
64,3870
45,3635
24,3412
32,3324
49,3340
38,3697
57,3793
64,3965
33,3510
42,3474
59,3830
32,3421
35,2742
50,3385
24,3039
59,4015
18,2860
18,3330
32,3140
53,3504
60,3978
56,3867
33,3573
58,3485
67,3752
34,3131
37,3359
67,3514
54,3590
36,3020
54,3819
31,3582
51,3581
28,2789
34,3397
52,3550
62,3925
63,4058
56,3778
49,3526
17,3048
48,3420
69,3867
47,3677
21,3121
42,3741
39,3416
63,3647
22,2846
20,3086
30,3260
53,3399
67,4042
60,3889
38,3518
63,3751
15,2577
36,3247
25,3046
32,2930
37,3730
62,3835
27,3204
67,3990
59,3821
52,3556
52,3548
19,2952
51,3678
50,3803
34,3214
35,3437
54,3548
55,3884
62,3761
56,3687
46,3471
19,3229
39,3343
58,3602
63,3883
29,2973
50,3591
30,2705
43,3453
62,3760
52,3547
62,3441
47,3855
20,3072
37,3454
24,3212
44,3672
21,3208
33,3484
35,3573
57,3746
49,3331
30,3307
56,3611
62,3915
29,3352
39,3477
55,3669
32,3022
56,3535
40,3013
46,3497
62,3762
30,3083
25,3638
59,3943
44,3721
53,3641
63,3740
58,3985
24,3272
31,2372
38,3606
51,3926
18,3368
21,3552
35,3452
34,3282
29,2923
59,3588
37,3497
36,2622
48,3554
64,4136
31,2642
32,3414
32,3240
44,3565
51,3479
21,3420
67,4084
59,3686
30,3617
18,2929
31,3450
31,3517
40,3041
52,3644
37,3516
40,3607
49,3517
45,3639
21,2918
49,3570
55,3547
57,3942
38,3297
62,3684
64,3715
25,3543
38,3582
60,3804
15,2481
58,3617
44,3657
48,3494
43,3883
50,3496
50,3475
55,3794
36,3585
53,3393
45,3492
57,3678
29,3237
54,3630
57,3611
58,3727
40,3498
17,3067
43,3465
47,3574
36,3595
32,2940
56,3737
42,3592
53,3872
19,2915
38,2792
27,3338
36,3204
57,3713
54,3850
53,3825
40,3433
45,3567
55,3763
53,3741
69,3803
39,3381
57,3922
19,2965
54,3637
54,3587
60,3910
34,3097
34,3493
65,3775
47,3631
62,3528
11,2966
36,3732
25,3225
7,1980
44,3566
55,3792
55,3688
22,3058
42,3612
39,3303
47,3550
32,3566
57,3907
59,3639
57,3818
62,3844
41,3467
57,3668
33,2914
26,3463
59,3775
18,2935
55,3761
30,3430
63,3993
58,4079
34,3330
29,2965
39,3184
29,3447
42,3293
47,3667
47,3523
33,3772
48,3609
41,3555
35,3021
38,3397
45,3576
46,3464
63,4170
61,3876
26,3095
64,3586
23,3219
25,3164
55,3809
60,3708
43,3157
42,3688
29,3234
25,3269
65,3791
10,2741
63,3886
62,3848
54,3848
64,3895
16,3106
49,3393
41,3541
57,3777
56,3668
17,3142
40,3372
28,3061
36,3704
46,3770
53,3594
51,3815
49,3610
52,3669
46,3468
43,3486
57,3797
32,3407
52,3772
52,3700
47,3743
36,3354
55,3578
52,3782
60,3766
64,3940
24,2416
50,3673
43,3591
64,3668
37,3545
44,3565
33,3409
62,3695
62,3761
65,3866
54,3514
45,3887
25,3243
44,3391
34,3517
14,3125
51,3603
49,3775
42,3592
54,3734
52,3653
14,2616
35,3064
45,3632
50,3621
28,3029
46,3512
55,3543
53,3989
56,3869
60,3809
46,3538
61,3935
31,3687
50,3863
61,3829
60,3747
45,3440
26,2937
54,3893
63,4117
59,3885
29,3237
49,3669
42,3491
30,3386
54,3539
44,3028
38,3399
52,3583
62,3810
60,3889
42,3790
67,3788
36,2714
59,3992
40,3519
42,3275
19,3162
68,3806
64,3546
35,3784
64,3606
57,4129
44,3757
43,3651
29,3205
37,3104
32,2434
51,3363
36,3322
7,2251
60,3922
56,3687
17,3318
49,3790
48,3310
45,3650
59,4002
19,2316
19,3105
31,3316
15,2701
24,3311
61,3602
63,3903
14,2518
28,3122
30,3721
62,3849
45,3578
66,4108
40,3622
62,3976
54,3902
29,3319
60,3924
15,3258
19,3187
43,3831
55,3594
51,3433
35,3505
32,3179
43,3610
32,3623
46,3771
50,3585
35,3161
35,3295
60,3742
36,3665
64,3796
58,4055
59,3686
44,3661
54,3610
36,2565
45,3662
27,3122
61,3846
47,3670
56,3572
63,3803
55,3750
57,3580
37,3228
11,2928
65,4082
57,3675
68,3767
54,3716
40,3649
45,3438
43,3866
58,3815
13,2966
58,3592
59,3629
45,3378
58,3792
32,3316
34,3143
55,3729
41,3197
54,3851
37,3578
43,3498
58,3808
43,3442
41,3375
20,3114
68,4032
63,3668
52,3509
38,3421
55,3681
59,3987
19,3203
63,3818
33,3323
15,2653
62,3864
43,3737
54,3856
68,3749
59,3858
55,3703
33,3635
