hw(rs1)+hw(rs2),HW
39,3400
54,3657
54,3625
51,3750
62,3725
54,3751
48,3778
58,3872
29,3325
27,3652
31,2946
49,3549
44,3592
43,3882
46,3811
56,3981
41,3285
29,3338
62,3749
40,3293
47,3449
24,2905
19,2904
35,3664
39,3436
31,2678
36,3415
54,3737
38,3718
60,3850
36,3477
4,2201
51,3482
30,3048
45,3561
56,3827
30,2177
65,3740
66,3671
29,3140
16,2504
24,3391
55,3693
40,3574
59,3526
43,3682
33,2935
38,3511
32,3622
41,3449
32,3546
11,2474
44,3247
46,3797
49,3644
58,3444
52,3453
53,3866
41,3732
41,3222
50,3654
56,3693
41,3569
15,3160
60,3504
41,3842
52,3777
26,3502
61,3883
16,2432
25,2922
45,3465
58,3629
29,2834
42,3505
40,3559
29,2491
37,3325
44,3372
44,3247
58,3409
31,2845
28,3493
33,3461
29,3507
61,3829
47,3371
49,3425
67,4038
58,3635
37,3306
57,3572
60,3778
70,3589
57,3662
49,3800
44,3473
51,3642
24,3482
8,2871
15,3206
25,3127
27,3415
19,2443
42,3492
55,3931
40,3732
17,2858
32,3539
38,3752
40,3179
58,3760
44,3526
47,3642
29,3342
55,3742
47,3583
18,3152
39,3123
50,3568
57,3775
58,3590
43,3706
69,4128
40,3220
38,3428
60,3758
39,2983
39,2994
7,2691
31,3030
34,3509
35,3209
44,3307
52,3796
9,2728
56,4009
41,3406
48,3713
36,3207
46,3508
46,3403
49,3573
61,3933
52,4087
63,3873
27,3246
41,3781
66,3699
48,3787
64,3789
25,3261
47,3275
33,3393
51,3807
41,3700
23,3177
55,3646
50,3776
61,4043
30,3698
40,3830
63,3913
25,3389
27,3229
15,3029
53,3756
32,3377
57,3911
45,3919
11,2655
16,3105
29,3438
41,3698
33,3493
37,3650
13,2787
39,3667
26,3497
54,3716
38,3475
46,3490
62,3628
39,3686
35,3591
69,3919
11,2325
66,4097
51,3447
23,2469
11,2996
31,3039
45,3471
44,3593
18,3044
14,2947
49,3700
44,3645
44,3697
37,3138
60,3662
29,3442
2,1927
36,3331
37,2935
59,3585
37,3649
59,3607
43,3520
60,4032
35,3243
42,3482
42,3745
64,3999
27,3112
36,3362
32,3423
62,3729
33,3020
35,3532
64,3909
18,2522
56,3760
55,3937
50,3638
38,3588
55,3741
38,3068
40,2935
36,3642
40,2875
55,3879
53,3254
24,3583
9,2699
57,3595
31,3581
37,2810
34,3512
64,3965
49,3754
41,3405
45,3330
50,3724
32,3534
29,3302
57,3609
37,3225
31,3061
63,4043
47,3481
46,3706
27,3083
62,3943
63,3773
44,3575
35,3459
52,3635
30,2612
46,3389
38,3118
40,3233
45,3393
44,3545
53,3754
44,3332
45,3315
54,3673
34,3145
64,3671
47,3765
67,3690
38,3532
35,3344
63,3680
56,3853
57,3590
62,3743
21,2868
42,3713
49,3496
40,3312
71,3972
27,2852
53,3710
37,3074
40,3397
32,2547
15,2783
19,3190
26,3428
54,3670
41,3755
58,3437
56,3920
27,3322
43,3445
27,3462
50,3714
34,3329
65,3895
56,3879
19,3173
46,3625
4,2579
23,3388
41,3560
49,3607
49,3460
39,3424
65,3929
51,3640
34,3207
50,3726
65,3764
27,3247
49,3541
65,3839
56,3887
60,3652
33,3608
51,3689
50,3446
69,3677
48,3832
59,3613
31,2394
44,3369
59,3675
60,3644
14,2756
49,3474
40,3363
17,3139
39,3507
60,3975
23,3504
57,3855
24,3159
61,4041
63,3953
13,2894
56,3555
61,3875
48,3491
55,3583
41,3251
46,3423
59,3876
58,3657
35,3313
40,3206
48,3565
47,3593
41,3382
27,3484
54,3891
53,3744
34,3045
51,3612
40,3680
64,4016
44,3816
37,3134
56,3915
22,3374
37,3546
58,3599
45,3268
53,3560
58,3881
65,3876
51,3661
30,3275
64,3936
28,3377
47,3532
62,4052
59,3688
50,3585
62,3543
39,3519
49,3586
54,3779
63,3820
25,3444
64,3597
65,3964
29,2947
30,3117
57,3754
53,3827
46,4079
51,3705
20,3248
40,3222
52,3623
44,3850
14,2476
36,3687
37,3458
45,3587
57,3911
8,2993
56,3721
32,3400
56,3677
60,3719
43,3588
43,3557
56,3583
42,3580
48,3600
59,3593
52,3690
5,1952
30,3388
53,3485
16,2929
44,3457
16,2950
49,3741
30,3039
33,3333
29,3461
62,4100
44,3635
27,3401
25,2678
22,2980
47,3695
42,3421
27,3055
29,3656
30,3397
61,4014
40,3693
52,3936
48,3521
9,2579
32,3444
65,3928
50,3413
44,3577
39,3430
40,3048
47,3654
55,3898
51,3913
33,3326
17,2953
44,3379
49,3492
27,3602
67,3882
64,3848
34,3788
41,3402
56,3721
42,3551
51,3678
19,2552
22,2971
57,3975
47,3334
46,3616
60,3913
50,3465
40,3835
70,4021
53,3883
43,3562
44,3591
55,3605
29,3333
30,3318
50,3628
61,3471
16,3091
39,3144
39,2865
37,3526
32,3317
55,3796
62,3894
46,3217
14,2800
26,3190
18,2676
45,3528
22,2640
14,3217
49,3801
38,3459
42,3476
41,3737
56,3762
45,3261
44,3679
56,3676
55,3941
55,3688
45,3661
19,3397
54,3752
58,3496
18,3192
15,2871
44,3360
35,3540
63,3882
31,3137
32,3048
19,2985
47,3659
63,3727
0,2433
24,2944
45,3374
55,3803
59,3854
38,3395
56,3624
40,3320
50,3304
12,3237
42,3363
54,3462
55,3522
55,3789
57,4055
46,3825
66,3913
56,3717
37,3043
26,2187
46,3860
34,2954
64,3950
35,3182
68,4000
32,3484
27,3424
53,3557
37,3591
49,3615
69,3883
55,3920
30,3181
48,3392
34,2966
19,3127
42,3625
44,3344
43,3258
55,3467
45,3606
41,3843
51,4029
49,3430
56,3637
58,3747
49,3393
43,3401
16,2737
27,2941
51,3669
66,3854
10,2740
50,3375
51,3750
55,3792
29,3090
48,3637
45,3492
52,3574
56,3774
51,3781
40,3564
57,3627
61,3693
44,3419
12,2753
30,3136
59,3398
44,3430
33,3444
40,3787
35,3695
53,3522
37,3336
51,3923
45,3396
43,3580
54,3717
50,3471
44,3857
57,3710
56,3892
17,2970
43,3655
30,3374
64,3653
50,3657
60,3573
18,2491
62,4081
47,3322
28,3406
22,3374
41,3223
57,3675
20,2942
64,3794
57,3733
46,3636
67,3854
45,3605
38,3519
9,2708
49,3808
60,3541
22,3120
65,3928
59,3604
53,3732
20,2742
43,3492
57,3924
33,3143
9,2115
34,3534
42,3539
58,3801
54,3848
57,3714
45,3448
67,3813
42,2997
56,3924
63,3634
52,3689
48,3629
27,3216
62,3945
54,3826
35,3482
49,3498
59,3757
49,3744
39,3210
48,3483
54,3536
51,3775
41,3377
64,3757
32,3209
50,3355
49,3547
48,3627
48,3712
53,3633
55,3654
33,3501
54,3499
52,3728
33,3190
51,3401
39,3465
37,3387
55,3815
47,3405
57,3883
47,3700
43,3659
55,3969
61,3943
60,3936
25,3484
53,3497
41,3475
65,3775
57,3729
56,3659
38,3745
58,3962
54,3839
46,3590
28,3306
39,3611
6,2155
62,3756
49,3566
67,3646
20,2763
66,3914
61,3719
48,3614
44,3634
64,3930
43,3582
39,3559
54,3503
53,3411
47,3355
32,3314
34,3539
14,2744
62,3842
56,3779
47,3232
62,3653
30,3605
62,3737
63,3808
53,3703
35,3104
43,3669
19,2991
31,3343
42,3450
38,3727
62,3963
30,3373
56,3861
58,3464
49,3206
33,3612
52,4008
50,3582
42,2987
54,3481
24,2944
35,3195
50,3723
50,3616
51,3805
25,3344
59,3603
27,2522
17,3038
64,3978
43,2758
57,3374
40,3585
27,3256
34,3103
65,3634
61,3731
65,3821
50,3618
26,3016
45,3809
58,4064
61,3912
43,3754
43,3131
53,3506
51,3546
49,3755
16,3041
37,3431
59,3928
36,3328
40,3529
31,3077
48,3434
46,3461
56,3567
45,3711
59,3339
49,3832
44,3751
62,3743
46,3495
63,3743
25,2906
33,3197
45,3611
65,3962
49,3811
41,3542
30,3612
60,3705
44,3415
29,3283
24,3180
39,3112
52,3562
40,3574
16,2910
55,3663
46,3728
11,2410
48,3735
40,3422
56,3783
32,2617
67,3990
20,2829
46,3949
28,3041
44,3590
22,2933
63,3753
56,3668
28,2493
43,3735
68,4077
63,3860
41,3441
46,3465
41,3740
54,3502
49,3616
35,3381
33,3443
64,3917
47,3182
33,3059
27,3345
23,2970
38,3475
60,3786
38,3318
43,3548
51,3759
42,3205
19,3115
56,4009
61,3616
63,3778
46,3263
43,3769
52,3874
51,3655
22,3370
37,2871
32,3276
34,2982
53,3733
63,3930
64,3815
63,3892
53,3780
36,3100
45,3846
61,3700
25,3379
62,3741
63,3750
45,3713
39,2874
36,3721
57,4107
31,3312
59,3579
31,3373
29,3414
39,3547
42,3481
14,2955
28,3323
50,3650
36,3362
15,3463
18,3151
39,3228
29,3249
45,3558
37,3696
28,3231
38,3541
49,3951
58,3650
37,3608
58,3895
20,2931
31,3303
47,3576
37,3466
37,3666
18,2836
30,3190
51,3521
48,3367
48,3796
54,3524
30,2875
46,3534
59,3789
25,3327
63,4121
34,3447
64,3778
20,3289
36,3352
47,3869
22,2973
38,3572
58,4018
40,3299
12,2913
29,3403
45,3848
65,3956
49,3377
35,3441
39,3688
40,3351
18,2980
17,3181
66,3965
30,3403
62,3968
34,3045
43,3400
32,3524
49,3458
56,3724
23,3033
49,3537
22,2975
9,2516
45,3754
49,3555
30,2685
65,4053
42,3330
53,3867
66,3884
19,3003
58,3668
40,3487
13,2735
30,3538
30,2923
54,3636
37,2872
28,2582
71,3848
47,3267
24,3184
26,3289
21,3359
45,3612
39,2972
16,3015
60,4215
60,3922
26,2758
67,3749
35,3172
45,3748
19,2973
27,2252
48,3880
52,3837
43,3586
28,3386
43,3255
32,3598
57,3829
37,2802
42,3603
50,3522
65,3937
48,3315
67,3758
30,3426
38,3182
65,4005
45,3683
45,3626
43,3636
55,3574
63,3962
40,3695
3,2101
55,3744
29,3296
24,3023
36,2976
34,2907
44,3427
52,3505
38,3435
57,3725
30,3359
42,3453
37,3300
55,3805
58,3749
14,2617
55,3737
21,3165
45,3865
37,3425
26,2615
63,3604
45,3655
29,2930
51,3664
48,3664
56,3672
59,3712
30,3090
8,2693
47,3573
55,3752
56,3563
32,3009
60,3737
31,3326
36,3288
55,3581
18,2944
23,3114
13,3138
45,3686
63,3871
61,3834
32,3020
42,3551
51,3641
38,3466
62,4047
19,2849
30,3479
41,3304
48,3792
63,3595
64,3666
54,3647
47,3916
54,3801
37,3588
55,3475
59,3492
42,3652
62,3599
23,3063
53,3821
34,3429
40,3404
51,3556
33,2538
62,4075
30,3383
43,3501
43,3530
53,3598
49,3382
46,3510
56,3769
39,3388
57,3720
59,3669
61,3816
15,3010
31,3101
53,3728
53,3672
54,3895
43,3574
46,4055
54,3670
10,2923
49,3657
46,3676
8,2732
49,3754
51,3524
42,3625
64,3749
64,3838
35,3580
43,3220
50,3575
26,3201
59,3828
37,3571
50,3620
33,3466
52,3813
58,4087
55,3672
7,2638
59,3638
54,3865
44,3533
32,3504
12,2685
8,2779
41,3402
19,3357
40,3242
19,2919
34,3589
17,2984
44,3228
52,3639
49,3447
62,3870
49,3587
30,3401
28,3182
34,3224
58,3774
46,3417
42,3547
64,3633
41,3159
34,3424
39,3354
52,3891
39,3586
54,3587
59,3685
51,3887
48,3883
30,2674
56,3678
52,3671
45,3327
23,3376
50,3719
31,3270
50,3754
48,3680
44,3381
53,3920
60,3780
54,3714
43,3683
55,3541
53,3520
51,3851
54,4004
6,2626
51,3478
59,3655
33,3483
27,3422
39,3693
33,3139
37,3353
25,3586
49,3795
61,3883
59,3903
25,3454
21,3146
52,3339
59,3368
37,3616
45,3829
49,3391
45,3549
58,3998
26,3199
55,3626
41,3786
32,3536
27,3186
51,3785
28,3486
54,3777
36,3823
51,3765
53,3663
54,3774
39,3418
44,3402
57,3553
30,3305
58,3616
5,2642
7,2917
46,3693
52,3906
57,3774
18,2963
40,3713
40,3526
51,3644
58,3702
60,3639
56,3453
61,3610
47,4005
46,3789
51,3564
45,3501
33,3313
52,3527
54,3458
39,3657
37,3427
34,3101
47,3492
46,3669
55,3681
52,3758
32,3598
18,3230
21,3339
50,3677
46,3266
32,3053
64,3851
56,3386
22,2688
31,3379
67,3744
31,3169
58,3550
51,3800
29,3498
63,3751
45,3964
60,3385
26,3334
36,3241
22,3164
36,3432
49,3665
29,2899
66,3913
28,3316
46,3603
49,3879
68,3768
45,3428
61,3850
19,2700
66,3719
37,3303
64,4014
44,3642
35,3373
35,3442
39,3360
52,3648
57,3740
65,3838
44,3569
47,3640
61,3899
47,3405
50,3624
17,2810
49,3786
56,3709
65,3869
45,3681
47,3968
50,3695
25,3160
36,3318
53,3613
68,3837
50,3485
48,3411
57,3681
65,3923
24,3425
38,3666
21,3341
30,3559
45,3186
63,3854
62,3794
37,3433
45,3764
53,3751
59,3631
29,3375
44,3727
25,2875
40,3717
35,3477
42,3434
59,3937
26,3092
40,3250
53,3756
31,3287
13,2743
17,2968
39,3436
23,3273
20,3110
35,3060
56,3624
43,3724
63,3884
60,3878
49,3772
39,3514
60,3832
49,3945
28,3109
25,3233
31,2578
42,3283
21,2881
22,3107
56,3596
64,3764
61,3436
46,3738
62,3887
33,3559
32,3486
23,3333
30,3175
30,3340
60,3614
59,3749
44,3545
32,3428
62,3767
9,2721
49,3811
26,3620
46,3244
37,3463
42,3851
13,2566
60,3562
33,3759
40,3605
35,3402
50,3640
47,3520
40,3345
37,2632
40,3656
63,3802
34,3398
59,4080
28,3389
51,3660
32,3417
54,3658
54,3713
55,3738
55,3587
18,3033
36,3548
54,3740
47,3603
55,3799
58,3903
50,3640
25,3062
49,3750
52,3780
33,3514
52,3287
30,3414
23,2970
30,2834
51,3658
57,3592
63,3756
33,3370
42,3429
49,3644
37,3138
48,3591
69,3688
40,3091
27,3253
33,3434
37,3366
41,3958
63,3807
51,3627
58,3669
44,3492
15,3262
41,3450
33,3494
50,3968
51,3475
36,3607
49,3627
33,3052
40,3652
25,3438
60,4191
43,3653
3,2158
52,3348
53,3612
19,2914
21,3330
64,3843
52,3554
47,3660
40,3341
44,3424
29,3251
66,3734
52,3480
28,3147
38,3492
57,3636
49,3979
69,4030
63,3571
39,3401
49,3553
37,3157
32,3552
67,3941
43,3762
62,3736
44,3226
52,3718
47,3870
61,4071
33,3131
28,2539
61,3721
43,3386
49,3568
40,3646
33,2681
26,3191
48,3462
54,3553
23,3288
32,3415
39,3560
56,3669
49,3394
51,3399
47,3583
51,3746
41,3249
31,3354
33,2866
45,3818
57,3576
33,3055
30,3015
56,3367
48,3916
51,3706
32,3279
33,3359
63,3736
65,3904
39,3462
25,3299
37,3434
37,2949
11,2743
41,3694
40,3505
57,3693
58,3804
0,1958
43,3386
38,3229
33,3196
23,3085
50,3568
51,3761
34,3262
50,3967
59,3921
33,3358
49,3486
39,3533
34,3225
23,3449
59,3853
23,3122
49,3391
46,3560
45,3646
23,3056
55,3748
24,3344
49,3620
60,3733
22,2352
62,3614
44,3509
49,3588
15,3012
44,3576
38,3232
2,1977
46,3583
61,3682
50,3556
66,3840
30,3165
62,3808
57,3794
41,3416
46,3542
61,3877
26,3219
58,4179
19,2916
57,3789
46,3659
35,3606
56,3695
57,3795
27,3081
41,3111
55,3686
53,3577
47,3640
65,3961
56,3810
56,3783
19,3126
60,3656
49,3733
35,3203
42,3458
58,3805
53,3864
43,3578
53,3817
40,3079
46,3636
39,3283
20,3448
59,3727
29,3055
65,3899
65,4057
60,3540
1,2085
30,3368
43,3187
40,3576
41,3433
56,3510
37,3400
44,3601
55,3887
19,3217
53,3844
56,3750
35,3215
20,2505
34,3384
50,3896
55,3834
36,3471
51,3907
14,3100
44,3230
30,3444
46,3652
56,3805
45,3162
32,3326
55,3594
43,3605
40,3594
37,3238
48,3703
43,3632
27,3046
41,3187
37,3663
50,3699
33,2837
37,2913
38,3575
27,2943
40,3353
27,3291
32,3376
43,3361
55,3794
35,3552
47,3640
60,3915
28,3246
41,3549
39,3303
39,3361
53,3560
43,3694
23,3002
37,3619
46,3422
54,3501
47,3749
47,3345
34,3330
35,3132
37,3202
20,2825
37,3134
41,3549
53,3660
37,3244
45,3703
58,3829
62,3940
17,2896
36,3505
54,3859
29,3051
46,3559
41,3562
50,3245
67,3657
61,3721
33,3437
39,3572
48,3506
63,3781
57,3886
45,3602
40,3526
64,3940
55,3868
53,3489
54,3780
49,3583
59,3674
39,3321
50,3612
36,3261
34,3200
51,3821
31,3530
42,3449
50,3615
60,4009
16,2923
60,4011
39,3483
10,2740
48,3189
64,3641
49,3552
12,3239
37,3354
54,3488
51,3414
50,3240
53,3632
56,3417
49,3631
54,3783
43,3620
40,3417
36,3341
56,3983
49,3652
42,3378
64,4021
56,4088
45,3663
50,3798
67,3680
53,3376
60,4184
52,3680
47,3340
32,3793
49,3763
19,3023
31,3052
61,3739
56,3794
16,2912
60,3702
38,3310
48,3585
47,3604
43,3509
32,3367
62,3965
66,4018
44,3459
43,3301
43,3281
40,3725
8,2756
43,3811
67,3876
46,3688
21,3202
61,3784
39,3520
17,3019
42,3562
50,3644
43,3392
23,2734
38,3240
49,3677
51,3489
35,3376
33,3636
59,3852
40,3541
28,3200
33,3097
55,3827
42,3877
66,4100
23,3009
55,3874
12,3092
11,2960
45,3845
32,3419
57,3711
52,3260
40,3256
32,3416
50,3448
51,3403
31,2694
33,3801
71,4152
35,3231
22,2833
52,3702
45,3812
35,3357
51,3610
66,3965
62,3726
35,3346
28,3596
49,3971
32,3052
59,3646
54,3785
40,3357
48,3679
47,3575
53,3548
24,3641
54,3691
62,3478
36,3322
36,3320
36,3330
38,3404
3,2173
54,3744
58,3777
51,3200
55,3508
50,3663
45,3770
64,3696
31,3135
47,3555
26,3200
47,3292
18,2715
25,3532
43,3337
42,3657
33,3545
38,3520
37,3248
44,3863
38,3319
31,3369
48,3676
61,3778
52,3996
43,2985
39,3464
34,3428
58,3586
41,3440
24,3176
23,2818
51,3514
42,3430
37,3560
58,3791
56,3765
29,3162
29,3025
32,3217
30,3157
21,2743
33,3251
43,3692
35,3479
45,3708
64,3882
40,3224
33,2679
67,4025
29,3428
11,2868
40,3826
15,2991
33,3354
29,3284
51,3741
49,3381
37,3405
42,3706
58,3515
61,3858
56,3556
47,3752
47,3635
46,3422
50,3735
31,2909
47,3625
49,3891
60,3748
8,2687
62,3687
66,3903
29,3297
41,3601
56,3869
47,3838
27,3139
22,2823
42,3534
54,3651
54,3827
46,3477
51,3676
45,3823
60,3844
24,3294
46,3516
39,3793
64,4150
36,3235
59,3763
33,2741
30,3277
35,3319
55,3794
51,4055
48,3482
59,3804
46,3591
63,3715
10,2767
66,3899
33,3337
31,3213
59,3830
38,3728
36,3674
60,4083
65,4011
66,4135
38,3704
55,3547
42,3459
36,3211
45,3516
61,3573
58,3774
60,3677
50,3571
28,2942
35,2779
43,3488
49,3469
43,3423
40,3316
63,3522
39,3707
24,3422
38,3600
45,3754
52,3696
29,3111
36,3572
44,3897
55,3480
52,3677
36,3538
50,3628
50,3676
31,3288
58,3796
43,3312
43,3323
8,2816
41,3547
50,3697
52,3427
65,3835
26,3147
56,3634
62,3704
33,3197
50,3745
23,3240
56,3663
17,2974
53,3356
36,3136
53,3859
15,3025
37,3343
60,3503
41,3002
46,3263
32,3510
45,3541
58,3705
24,3174
40,3650
59,3865
56,3667
49,3733
49,3703
54,3745
41,3602
57,3504
60,3841
52,3699
44,3596
48,4028
35,3561
34,3448
62,3874
32,3443
38,3659
28,3101
39,3206
40,3238
20,2991
36,3461
58,3767
47,3653
60,3756
11,2729
61,3898
4,2600
63,3588
62,3534
19,3269
40,3398
54,3587
34,3256
44,3200
47,3636
34,3470
45,3526
54,3778
28,3385
46,3685
55,3907
40,3442
59,3722
52,3736
64,3373
36,3471
35,3469
68,3981
20,2899
49,3633
44,3390
48,3304
44,4014
42,3415
39,3391
59,4109
37,3297
25,3196
59,3677
19,3007
58,3784
28,2645
51,3949
53,3698
19,2666
6,2685
46,3610
23,3262
39,3584
37,3459
59,3696
24,2579
8,2562
55,3779
22,3142
37,3626
51,3462
42,3502
28,3178
21,3091
61,3431
52,3750
61,3716
54,3969
56,3869
51,3572
47,3772
27,2967
52,3731
34,3328
61,3486
67,4019
53,3550
46,3735
35,3444
44,3551
43,3140
33,3575
36,3512
17,2871
42,3237
58,3953
39,3406
64,3801
62,3940
23,3275
10,2865
62,3830
42,3401
32,3521
43,3717
64,3717
42,3211
40,2931
33,3444
16,2667
60,3865
37,3282
68,3744
29,2819
52,3645
29,2845
34,3109
21,2763
54,3659
29,2898
40,3512
29,3199
36,3747
14,2891
35,3042
66,3748
34,3100
20,2893
56,3830
45,3570
10,2818
22,3249
64,3819
11,3110
52,3667
37,3439
49,3533
51,3698
36,3632
31,3385
65,3794
53,3621
38,3628
39,3318
38,3526
25,2909
46,3214
65,3803
53,3634
58,3864
24,3360
44,3297
29,3412
47,3138
62,3975
33,3280
31,3577
59,3862
58,3668
35,3413
42,3403
60,3525
63,3967
61,3628
63,3709
59,3732
61,3801
28,3287
29,3202
53,3688
57,3360
37,3220
51,3246
45,3253
39,3606
61,3876
34,3061
62,4048
47,3370
64,3795
15,2841
36,3227
54,3674
49,3958
44,3638
36,3128
47,3471
39,3451
52,3641
67,4101
50,3513
53,3668
35,3306
39,3469
46,3653
8,2816
57,3376
54,3663
51,3578
50,3935
51,3558
33,2744
36,2908
42,3790
38,3314
49,3556
59,3760
42,3658
59,3900
19,3163
51,3680
36,3410
52,3679
27,3118
42,3472
59,3887
48,3676
47,3441
23,3386
52,3848
6,2370
43,3316
62,3661
23,3116
31,3423
52,3702
28,3406
54,3949
29,3406
55,3831
40,3408
39,3103
58,4033
59,3525
37,2945
24,3328
44,3743
30,3403
53,3557
53,3930
50,3725
55,3902
45,3467
61,3661
37,3752
52,3649
36,3490
60,3680
20,2191
42,3574
27,3395
45,3519
45,3772
28,3365
51,3849
32,3403
56,3744
19,3077
48,3487
41,3359
47,3543
67,4121
31,3452
40,3642
45,3721
50,3580
40,3779
47,3480
54,3548
35,3376
59,3894
59,3809
54,3988
26,3354
36,3736
48,3801
59,3943
62,3803
41,3499
32,3196
31,2381
57,3516
28,2848
35,2687
36,3650
33,3276
50,3674
54,3522
43,3306
39,3522
52,3793
58,3708
60,3758
58,3616
53,3746
46,3441
42,3572
49,3674
42,3747
48,3514
39,3050
16,3201
29,3645
45,3409
60,3817
55,3658
35,3368
40,3101
42,3344
23,3216
27,3252
45,3796
60,3572
28,3524
47,3217
46,3592
36,3593
21,2897
6,2908
20,3164
39,3410
36,3630
40,3704
62,3683
20,3154
61,3739
26,2989
48,3523
44,3772
71,3948
39,3337
3,2299
54,3852
60,3602
49,3357
37,2860
42,3616
65,3823
46,4033
30,3276
35,3298
32,3246
49,3684
39,3188
33,3565
30,3860
41,3454
49,3488
47,3581
21,2397
46,3851
29,3306
41,3649
53,3684
50,3280
58,3758
55,3982
23,3099
46,3290
26,3153
56,3642
63,3695
21,3175
38,2983
43,3606
53,3332
45,3649
29,3411
44,3584
41,3650
41,3549
50,3457
34,3459
41,3396
52,3549
46,3678
34,3365
51,3777
63,3671
67,3781
22,3328
61,3735
61,3877
37,3272
39,3167
24,3448
40,3380
36,3526
49,3649
42,3558
41,3331
10,2739
41,3500
60,3875
34,3421
51,3637
28,3236
42,3559
53,3828
47,3794
47,3568
47,3447
62,3702
39,3652
34,3513
59,3673
54,3803
36,2725
31,3253
20,2916
53,3698
57,3786
31,2914
40,3640
43,3487
53,3526
37,3321
63,3746
42,3414
19,2727
21,3165
53,3541
50,3751
53,3825
39,3350
59,3741
53,3529
52,3670
47,3681
64,3812
63,3836
46,3802
39,3272
31,3241
56,3505
44,3601
39,3497
45,3888
45,3524
45,3470
23,3511
53,3432
30,3114
38,3499
51,3970
38,3898
49,3634
69,3888
55,3512
64,3770
64,3943
29,3019
66,3874
66,3824
51,3524
64,3850
29,2717
55,3901
63,3727
34,3610
64,3839
15,2896
52,3527
56,3744
32,3229
46,3741
61,3717
65,4108
29,3211
46,3453
39,3210
49,3441
7,2713
57,3673
31,3364
46,3197
59,3752
53,4089
28,2421
51,3589
41,3315
28,3330
32,3345
41,3608
48,3643
66,4178
58,3906
41,3550
48,3848
28,3375
58,3681
54,3710
39,3710
27,3084
29,3387
9,2007
47,3563
51,3679
45,3430
36,3085
58,3786
36,3451
42,3531
60,3779
23,3035
29,3498
29,3190
63,3729
49,3451
17,3354
34,3441
60,3927
45,3497
23,2975
60,3889
55,3810
58,3695
65,3866
42,3346
39,3518
62,3710
45,3610
35,3175
25,2943
70,3743
39,3455
26,3268
34,3219
48,3693
52,3744
60,4140
39,3558
32,3289
53,3328
63,3770
18,3342
58,3777
47,3511
52,3403
62,3663
49,3699
42,3544
32,3328
40,3492
68,3972
22,2730
61,3931
52,3866
19,3024
34,3096
48,3275
56,3887
62,3683
35,3334
66,4012
25,3367
63,3753
53,3642
24,2962
37,3274
40,3111
37,3206
56,3488
70,4063
55,3900
52,3284
33,3125
40,3764
22,2911
29,3266
46,3489
60,3869
19,3170
43,3484
54,3866
22,2240
62,4137
30,3476
57,4181
55,3854
28,3181
60,3580
52,3723
55,3685
38,3280
28,3441
29,3181
25,3411
59,3871
56,3767
26,3131
66,4172
64,3924
62,3578
31,3534
54,3788
52,3483
31,3377
56,3821
53,3954
46,3438
25,3718
61,3793
21,3010
33,2624
41,3786
62,3914
13,3060
33,3474
53,3663
55,3656
50,3474
52,3886
42,3408
42,3551
41,3703
52,3823
60,3738
40,3273
27,3685
25,3270
44,3782
9,2797
9,2794
20,3221
22,3251
43,3695
60,3642
17,3106
49,3711
59,3653
41,3382
19,2860
36,3449
54,3517
42,3638
32,3145
18,2925
63,3667
41,3604
40,3400
12,2787
23,2971
52,3696
37,3309
14,3292
56,3530
8,2622
29,3296
54,3553
14,2628
41,3874
30,3453
61,3683
45,3758
59,3848
66,3616
46,3337
60,3754
53,3533
28,2952
24,3441
7,2633
57,3716
43,3424
59,4011
45,3249
21,3220
16,2959
16,3157
16,2773
44,3488
43,3373
44,3348
42,3493
60,4102
52,3839
41,3493
59,3682
46,3255
55,3674
47,3463
50,3589
21,2976
38,3252
26,3636
52,3439
57,3735
34,3240
47,3548
32,3285
15,2842
45,3665
30,3237
56,3723
49,3589
33,2867
52,3671
28,3257
60,3716
28,3241
47,3376
33,3338
49,3658
32,2717
61,3706
42,3200
51,3554
43,3402
35,3086
17,2602
35,3478
53,3773
30,3762
33,3487
60,3920
34,3015
46,3421
42,3387
41,3477
53,3742
65,3746
55,3639
14,2613
47,3687
63,3919
63,3922
45,3577
63,3901
33,3130
58,3837
54,3508
61,3652
54,3644
29,3483
16,2552
21,2987
31,3401
48,3859
60,3873
37,3274
61,3727
22,3332
49,3407
34,3726
57,4031
33,3214
33,3336
49,3599
31,3396
0,1927
60,3620
44,3552
53,3522
27,2540
54,3587
16,2669
64,3732
35,3263
52,3827
61,3798
57,3852
33,3304
48,3709
64,3711
47,3661
45,3333
61,4029
64,3850
38,3732
32,2962
52,3985
33,3427
42,3515
7,2752
49,3677
61,3749
39,3500
41,3826
53,3877
66,3988
64,3795
29,2919
51,3502
36,2968
48,3909
23,3244
55,3596
55,3547
53,3701
60,3752
32,3407
21,2941
59,3895
37,3847
31,3290
57,3787
54,3767
36,3284
52,3661
34,3279
30,3249
56,3946
59,3848
51,3681
30,3342
34,2938
46,3434
60,3706
46,3884
61,3751
24,3058
52,3825
36,2878
48,3637
37,3428
48,3249
36,3193
61,3909
63,3972
56,3828
58,4062
58,4152
12,2981
40,3217
36,3769
47,3188
34,3324
32,3341
35,3201
65,4212
47,3609
38,3476
65,4296
49,3432
47,3640
32,3359
40,3646
61,3898
34,3610
26,3074
39,3299
65,4078
55,3673
51,3601
36,3033
46,3325
58,3618
29,3438
60,3901
39,3341
42,3222
46,3509
20,3014
57,3729
46,3681
23,3084
43,3569
59,3954
59,3653
59,3814
