hw(rs1)+hw(rs2),HW
56,373
41,210
49,354
28,130
51,328
59,365
60,364
13,192
58,345
65,315
39,318
36,335
36,325
48,297
55,340
35,331
48,219
22,302
31,292
42,308
34,295
60,369
68,354
35,358
62,377
62,358
14,102
52,374
31,208
48,237
34,264
37,223
30,208
44,317
54,365
45,359
59,383
45,321
65,403
19,168
53,380
40,333
13,140
39,144
10,106
52,361
59,379
58,319
55,250
46,289
62,387
54,360
53,318
63,401
53,343
12,110
61,409
23,234
43,347
46,351
49,340
57,365
60,341
48,309
69,393
19,229
52,381
43,297
49,366
36,314
51,338
41,321
49,265
58,361
50,322
45,330
47,343
55,355
62,389
49,235
34,341
32,275
52,333
61,311
60,391
61,355
38,256
54,345
36,266
40,238
20,222
18,258
44,336
65,391
55,256
37,363
65,397
11,132
24,296
33,296
48,321
56,310
27,198
46,381
24,151
35,148
60,399
61,399
32,280
37,211
37,208
18,188
47,350
30,132
34,278
38,300
64,381
48,270
25,88
53,321
52,369
58,356
59,363
12,234
39,336
57,249
38,276
52,330
52,328
57,363
41,203
42,323
43,297
21,198
26,74
9,64
41,349
34,323
47,299
39,230
47,241
34,336
34,331
50,332
30,164
61,390
51,363
36,338
52,347
30,303
31,306
37,353
63,391
37,304
32,246
48,280
47,316
57,316
57,331
39,219
23,158
48,296
60,387
62,393
56,365
66,354
46,334
36,232
52,339
28,156
60,383
20,218
49,381
32,306
32,258
53,327
9,124
47,296
46,344
36,202
62,393
44,261
59,330
39,321
54,366
58,352
61,329
38,363
48,339
64,382
52,395
46,280
58,360
24,282
17,184
27,249
48,348
45,323
48,305
61,377
42,303
54,378
59,267
20,219
7,42
31,158
32,343
9,146
16,84
47,354
14,178
50,232
62,396
66,385
52,353
48,296
38,328
34,304
34,252
46,377
47,323
27,313
30,148
46,276
56,353
56,376
44,264
23,188
55,340
50,354
37,261
61,341
34,297
39,288
55,320
33,84
44,227
28,202
52,343
30,156
60,409
45,315
31,162
36,301
46,338
6,32
64,382
51,314
36,343
41,341
32,234
29,304
21,298
24,233
35,90
31,295
11,140
57,366
31,116
34,204
26,296
38,279
54,371
38,162
28,182
46,355
32,136
18,230
37,244
36,349
30,170
60,377
26,282
41,348
68,403
63,387
30,270
49,345
18,170
40,326
36,371
50,351
39,353
45,348
46,365
41,216
46,314
47,364
52,353
36,276
42,309
30,242
35,206
61,337
59,332
41,262
43,336
34,344
48,347
65,359
30,90
58,325
28,292
56,327
27,96
55,345
44,190
62,279
46,359
60,415
44,222
51,364
63,374
52,291
13,240
28,136
17,166
57,370
34,252
49,369
39,295
65,279
49,379
39,290
62,400
41,315
65,378
34,279
51,363
64,339
41,345
26,273
33,288
49,341
41,315
55,329
28,189
65,373
44,348
36,234
68,349
57,366
32,268
36,313
62,381
51,369
28,142
56,389
46,282
35,221
58,359
62,277
60,365
27,297
41,249
18,189
45,385
43,321
70,301
30,303
46,336
62,395
37,242
39,269
68,333
44,290
63,394
55,259
44,331
39,186
10,185
21,258
7,56
24,300
47,349
62,377
56,315
33,318
55,383
54,265
46,345
51,351
34,232
32,228
31,80
8,160
36,342
48,327
8,142
33,265
55,356
30,104
35,242
71,405
50,361
60,370
26,270
19,232
40,286
38,347
65,335
24,301
59,399
59,271
47,314
15,164
41,258
51,365
38,228
31,186
41,313
49,375
34,288
66,392
57,384
21,140
52,318
33,222
25,322
42,312
58,398
43,250
47,224
35,289
54,382
42,343
48,318
42,271
38,365
49,359
26,321
43,306
46,301
52,303
33,176
67,401
44,336
53,315
19,111
56,345
49,342
47,313
28,220
43,289
65,379
21,238
46,351
54,313
58,365
49,359
39,207
52,362
46,320
62,389
66,341
56,357
21,214
59,355
40,254
60,331
49,351
29,194
7,206
63,403
46,299
42,327
58,262
9,96
35,174
53,369
37,156
31,120
49,309
21,234
39,339
30,254
68,429
32,311
43,336
45,335
47,288
55,381
58,350
57,381
34,269
59,259
57,356
46,305
35,134
44,308
53,349
4,56
46,318
14,238
22,241
31,282
52,257
54,319
49,329
33,269
34,331
10,128
30,256
37,314
15,249
54,326
44,317
33,182
52,338
28,84
66,387
47,356
61,354
12,44
63,401
39,343
49,359
37,204
47,329
9,38
53,345
59,399
55,311
58,267
33,311
43,360
58,343
51,347
42,354
52,371
42,345
47,364
54,315
34,297
54,324
58,357
38,353
58,389
39,341
56,345
21,274
35,150
62,405
44,354
32,172
20,146
41,324
46,354
60,373
35,316
40,344
18,212
53,287
48,369
41,192
73,401
45,359
57,355
36,206
34,220
40,334
56,344
41,198
32,170
50,315
32,174
46,338
40,280
49,280
44,341
45,363
32,286
67,417
54,352
54,396
27,204
48,326
30,184
19,136
19,262
45,239
55,407
37,353
67,410
34,298
18,166
63,281
59,371
39,294
42,353
43,313
58,328
33,319
32,144
68,283
30,124
30,333
31,94
61,337
61,380
46,332
30,256
62,357
47,353
35,226
36,210
35,218
24,286
57,351
28,318
33,192
47,347
26,238
17,100
19,202
43,320
50,337
23,108
60,361
29,218
30,309
54,352
60,389
48,291
60,365
23,116
43,289
32,299
53,377
19,194
40,347
48,239
47,309
50,364
25,116
58,370
56,368
38,302
49,369
44,292
46,265
55,348
32,341
55,334
57,369
44,276
9,80
23,194
42,250
56,395
48,350
52,307
30,323
55,393
57,354
44,332
44,345
60,367
45,334
64,383
12,94
58,363
42,317
63,393
58,369
46,350
36,242
60,368
27,318
36,296
21,232
61,385
54,349
41,325
26,256
35,217
39,290
54,356
58,367
65,376
58,397
65,365
56,370
40,340
59,363
24,252
46,245
53,253
56,303
58,273
43,331
45,323
39,244
41,309
58,347
28,293
38,240
39,286
51,250
43,248
33,148
31,326
42,288
63,265
41,262
63,369
63,333
61,365
5,88
68,394
29,324
59,405
19,204
46,317
62,400
49,246
19,180
36,327
22,310
46,341
29,306
48,261
39,299
58,381
24,226
32,312
36,152
66,399
63,389
34,298
63,361
19,148
50,383
45,224
47,315
37,319
53,382
34,294
44,256
31,218
38,335
45,334
43,341
37,242
37,282
34,202
28,320
47,345
47,222
48,350
55,348
57,340
30,334
47,349
43,303
38,188
57,344
57,373
8,66
58,385
45,299
61,367
34,295
44,369
51,357
41,225
55,368
22,248
12,148
66,399
30,198
64,397
47,259
40,324
59,319
26,292
47,350
34,213
50,318
35,314
46,319
52,245
41,287
38,324
57,318
16,134
43,317
54,320
4,30
46,368
28,292
24,202
34,306
36,304
42,252
52,323
47,291
1,26
48,344
40,268
69,335
34,276
47,335
20,122
56,349
52,353
31,172
19,230
34,331
55,309
57,345
30,182
51,364
55,385
25,275
57,318
59,383
46,247
23,287
6,52
56,311
46,358
27,194
51,243
44,334
35,232
27,234
51,358
41,330
37,342
33,298
44,331
32,190
57,391
61,367
46,363
35,327
32,236
34,297
59,373
48,310
42,305
32,82
56,249
16,180
20,198
52,288
39,341
58,376
54,379
34,309
44,210
59,343
58,371
55,331
60,321
9,108
9,132
19,180
47,330
68,353
10,132
44,351
34,116
35,317
31,317
25,256
36,217
49,374
51,353
48,367
22,286
36,312
59,413
58,374
36,328
37,288
38,290
49,336
52,385
53,306
41,319
24,154
45,339
60,393
50,306
53,340
29,301
57,351
64,418
49,296
43,231
42,316
55,373
51,310
61,389
55,337
47,270
41,277
34,92
41,342
42,353
44,304
53,309
61,359
64,409
60,385
48,328
53,331
52,339
46,349
62,387
16,154
58,354
15,249
24,272
47,364
31,212
38,301
55,374
4,46
53,349
20,267
47,393
42,293
24,218
54,319
35,317
16,194
47,226
61,419
38,289
29,316
31,280
51,393
50,332
52,327
26,330
33,355
26,184
47,303
35,338
57,351
60,360
31,82
34,238
30,113
62,366
37,247
61,343
47,333
38,323
26,331
47,343
43,312
20,265
18,100
50,330
65,407
55,347
58,380
34,155
52,351
64,367
15,276
65,387
50,359
63,349
28,293
48,329
41,334
49,345
49,310
43,339
59,403
52,313
32,327
54,377
63,354
27,317
48,292
16,148
56,387
12,74
42,288
42,246
46,275
38,358
32,305
39,261
46,347
21,172
57,319
31,268
37,347
45,326
28,193
61,401
20,134
22,116
7,111
53,343
29,218
59,384
67,399
39,306
61,403
33,281
44,327
51,329
28,154
4,134
52,274
57,324
40,322
49,307
21,68
43,323
26,321
48,350
38,223
41,307
61,359
57,270
35,162
53,366
30,277
57,343
55,389
30,279
55,353
35,138
60,373
58,379
46,340
39,332
38,207
45,328
28,278
57,391
38,314
54,361
39,296
6,114
55,363
36,256
56,312
10,182
43,366
37,262
57,353
7,54
50,329
22,288
49,375
42,371
16,244
29,142
34,323
61,377
42,308
30,222
65,351
64,377
43,328
68,360
46,328
32,236
41,295
9,163
13,120
57,355
71,417
38,285
49,324
58,386
22,160
46,291
53,349
50,347
7,96
40,332
44,236
30,253
46,298
60,397
51,363
57,375
25,192
54,319
50,365
29,324
51,379
27,271
49,286
52,362
29,272
58,413
47,288
18,168
44,356
28,102
38,297
38,227
48,291
50,309
60,339
20,247
49,343
49,305
37,309
61,327
43,358
50,356
47,272
47,341
30,256
17,184
34,352
33,349
28,317
33,283
38,359
59,357
25,300
47,230
64,411
43,331
40,310
35,311
36,150
30,327
47,349
63,393
32,340
32,102
46,358
43,323
48,359
30,142
41,369
48,334
62,371
48,356
56,352
21,241
31,86
33,310
59,403
50,334
47,345
37,211
27,210
26,148
30,265
67,346
42,235
33,162
4,70
60,387
36,242
64,419
57,330
53,351
61,377
11,173
56,352
52,373
32,280
36,316
52,338
60,317
32,324
54,373
16,52
51,336
46,351
28,256
58,369
55,365
30,168
38,214
51,242
45,286
31,228
45,308
59,374
24,238
44,318
47,312
42,302
37,285
35,190
61,368
5,106
55,356
9,110
58,301
49,347
45,302
36,325
28,98
55,393
27,298
33,281
53,319
33,231
45,282
60,335
31,136
27,274
49,351
27,258
49,343
38,326
37,291
65,409
60,395
21,285
13,157
62,338
48,331
43,347
57,347
34,134
36,285
39,343
43,329
61,395
36,222
51,245
32,209
60,351
55,359
65,387
64,432
31,314
41,357
23,255
30,176
53,267
37,248
37,322
64,381
36,238
55,360
36,209
55,347
40,225
19,112
39,252
39,299
47,320
44,334
18,126
16,224
52,334
60,369
37,166
20,286
35,301
57,361
63,383
28,97
61,279
41,334
39,225
29,305
55,365
12,252
42,242
57,370
55,331
47,353
56,265
25,137
38,282
59,347
14,140
64,374
46,319
42,298
37,228
65,363
58,375
55,363
4,70
37,305
66,322
51,380
65,415
35,220
25,295
44,311
34,258
54,360
33,200
18,268
47,348
52,369
16,158
35,268
20,114
64,281
27,313
65,335
45,314
31,167
61,373
57,367
19,186
39,202
53,363
49,277
54,314
50,327
42,336
9,112
49,335
36,297
18,175
63,267
62,341
30,327
23,313
37,289
22,260
53,360
68,377
55,365
56,389
34,182
21,283
35,246
62,397
54,355
29,304
60,415
34,110
32,293
38,282
69,385
53,316
16,262
40,294
54,348
66,353
47,260
50,312
35,222
64,377
35,340
30,78
46,344
27,321
31,228
28,180
50,336
28,276
39,311
53,341
49,349
28,309
30,311
51,339
37,345
60,381
46,284
35,349
51,325
52,395
63,341
33,262
51,333
47,317
53,363
54,368
27,250
44,333
44,370
36,221
67,379
23,224
36,335
58,371
45,320
45,314
58,273
27,84
31,128
59,309
62,265
14,224
39,285
35,303
58,371
39,314
65,335
63,351
44,292
66,385
35,341
52,334
38,234
54,369
67,355
47,250
30,309
32,269
34,279
40,357
32,148
55,370
39,363
62,336
36,144
34,219
39,379
48,247
57,373
35,176
42,206
36,303
58,343
44,381
46,360
48,249
50,270
45,230
57,371
31,282
25,286
36,284
40,296
52,322
62,391
33,150
41,206
51,377
19,174
32,209
25,108
51,345
30,319
33,293
45,229
43,246
34,172
55,343
32,130
42,320
60,336
39,327
64,377
23,130
33,307
28,276
13,76
58,321
35,198
15,174
58,393
28,270
46,226
64,369
20,238
39,299
16,278
33,329
47,370
23,248
51,357
29,214
42,306
60,357
61,266
50,373
52,342
21,86
64,357
26,96
26,292
33,285
44,369
24,247
35,309
18,250
29,266
27,270
19,232
53,375
62,269
58,367
61,393
50,259
43,337
52,238
45,361
45,296
19,290
32,182
57,262
55,401
53,366
65,399
42,351
25,244
27,224
32,276
41,321
53,285
63,384
35,206
54,368
45,306
9,83
51,300
40,299
24,304
47,235
17,146
38,337
36,279
13,44
14,104
58,380
54,381
37,312
46,350
62,388
24,172
30,190
36,298
42,330
35,320
60,401
15,139
11,234
32,312
32,244
59,313
42,262
53,332
30,281
33,297
53,342
58,398
34,324
61,399
58,390
59,385
59,373
34,250
43,345
45,282
22,128
36,340
41,204
25,130
59,321
36,302
61,391
55,383
39,258
61,386
57,326
32,190
39,279
62,387
65,371
50,365
30,250
17,56
52,355
40,335
64,404
28,299
50,315
51,326
22,284
12,202
52,327
64,379
50,361
6,102
33,157
48,343
15,206
37,347
65,353
47,319
38,184
61,397
57,300
43,339
8,154
40,216
26,96
20,118
9,90
11,140
44,321
42,259
35,200
42,224
63,335
52,345
44,345
64,345
42,233
56,367
29,82
21,269
31,138
31,326
13,76
41,293
53,366
22,288
56,349
50,305
25,178
14,154
60,420
49,329
50,247
49,337
52,320
58,359
51,285
49,377
60,363
16,72
34,335
25,254
41,336
57,323
8,148
45,349
49,285
54,371
50,336
32,292
19,126
43,343
54,359
59,258
14,266
31,323
21,232
34,291
31,284
63,379
64,369
41,285
21,230
10,106
40,196
52,310
55,371
2,28
41,330
32,317
51,309
11,141
42,333
51,358
55,340
46,353
60,371
21,204
42,320
54,335
36,232
40,311
60,383
63,387
34,338
8,100
44,332
38,323
49,357
30,132
34,292
38,310
45,328
57,373
53,357
50,379
53,319
21,293
62,337
33,323
41,353
62,349
23,307
64,371
61,327
38,209
45,215
50,306
53,370
30,301
57,381
47,336
22,154
35,340
42,363
54,357
37,323
64,408
56,362
56,320
35,337
63,379
60,362
20,266
43,326
58,375
30,275
15,54
31,308
34,168
48,299
34,333
57,323
47,331
43,297
44,298
61,355
23,250
45,284
53,308
22,276
24,126
57,395
58,265
36,232
57,355
51,341
37,295
37,326
58,318
38,331
32,192
49,339
39,335
56,387
67,369
17,206
46,347
33,221
35,172
41,314
16,52
46,300
33,234
56,327
48,351
43,234
40,348
61,345
31,278
43,335
41,328
56,303
18,160
45,299
56,378
57,254
52,377
46,353
33,232
30,114
35,266
41,344
37,292
43,316
32,261
35,316
49,328
10,160
50,311
23,234
39,324
39,328
51,310
42,296
45,373
69,369
37,294
33,209
28,232
40,214
34,329
17,102
49,264
57,404
23,282
57,377
63,325
27,274
47,345
10,191
48,358
62,386
34,272
38,148
34,274
42,329
44,337
16,116
41,307
10,186
47,321
56,372
54,373
13,220
60,344
56,391
37,255
40,232
38,280
54,359
63,389
23,304
41,359
58,389
37,333
60,351
25,196
47,346
44,329
25,267
57,359
36,330
50,383
48,330
54,331
58,367
24,104
34,309
38,277
37,205
47,322
41,348
27,315
18,104
38,303
37,272
54,367
38,241
50,352
63,357
43,320
40,199
60,384
42,307
35,307
57,325
47,363
42,349
56,261
57,331
38,222
34,326
30,295
50,357
44,302
41,363
51,323
28,267
33,138
39,318
18,216
26,238
33,88
50,291
38,306
37,298
32,244
29,320
54,364
59,367
53,371
56,375
43,315
17,58
24,102
31,303
68,425
19,120
20,122
31,323
63,368
28,194
34,318
55,342
58,354
11,218
54,319
50,318
59,329
55,324
61,319
27,218
37,354
45,347
28,275
28,288
24,248
44,301
38,337
27,196
34,305
34,198
53,371
60,360
53,370
56,314
37,194
46,313
27,271
60,358
51,348
62,325
8,84
50,367
26,74
53,356
64,379
41,290
16,258
59,391
64,349
49,249
60,345
58,402
36,216
57,377
52,341
49,374
34,282
18,81
39,320
51,305
49,313
38,224
43,339
28,274
18,166
26,296
67,409
48,357
46,318
57,413
60,361
30,146
52,372
40,319
50,343
58,325
51,298
53,264
57,386
44,304
60,381
39,270
29,112
41,254
52,390
59,373
59,357
66,403
53,263
60,313
56,299
43,347
62,371
48,223
34,339
39,337
45,338
58,345
26,313
38,361
28,291
46,360
41,324
34,307
67,396
37,343
45,314
42,250
53,381
26,262
59,385
52,309
29,84
31,298
41,302
65,377
62,374
51,393
46,318
54,394
68,401
40,373
38,311
43,318
48,291
32,197
63,334
30,84
36,190
38,208
59,373
60,371
35,345
33,192
37,299
62,379
54,377
36,146
38,284
58,379
68,381
56,365
41,226
65,365
16,176
19,247
48,308
40,338
59,369
33,182
59,268
56,259
21,100
32,318
49,338
37,256
40,274
54,320
61,377
63,281
63,389
31,294
63,405
64,323
64,405
51,332
45,343
60,357
24,165
24,68
58,333
25,132
38,298
25,140
22,76
41,277
30,246
45,335
40,300
59,359
48,340
41,292
59,365
61,337
37,341
20,248
43,364
33,180
66,405
57,395
47,368
52,331
63,385
14,56
44,322
61,311
38,305
32,264
27,239
44,333
31,285
40,335
36,306
51,345
63,363
39,263
49,339
19,214
35,293
46,353
40,248
53,380
36,325
27,243
57,384
57,353
40,302
54,335
57,379
55,370
54,354
48,367
54,329
31,316
37,186
26,254
64,385
41,331
38,318
31,283
41,273
50,314
29,178
31,244
49,340
50,297
37,289
50,253
51,379
55,363
46,346
28,272
42,368
16,78
63,321
26,126
54,375
62,363
54,364
53,381
19,258
66,336
64,349
34,244
23,255
60,368
42,331
55,324
46,308
11,131
42,272
56,369
51,324
47,333
47,300
12,188
35,323
21,229
15,130
54,359
27,238
18,52
52,377
59,379
23,104
43,319
35,291
49,333
43,343
52,362
45,358
39,226
67,375
26,273
44,330
31,86
58,367
32,343
36,206
29,160
48,258
61,403
30,280
42,277
54,242
12,120
19,214
35,328
46,268
61,385
66,391
59,389
58,343
50,294
47,345
65,283
44,214
39,328
43,308
24,78
62,381
36,323
49,306
43,289
30,318
61,397
62,287
29,126
28,299
47,345
52,355
22,114
55,361
53,374
52,325
52,350
53,328
56,327
57,275
51,357
13,246
35,200
34,323
33,181
58,348
44,351
12,96
36,240
61,271
55,371
21,181
33,281
43,291
62,355
36,208
38,323
39,230
47,326
61,391
49,301
56,367
35,268
29,295
57,384
50,322
51,292
32,303
60,377
41,232
43,293
41,228
64,407
30,323
43,313
60,409
49,377
55,365
37,320
50,357
19,106
44,292
62,377
60,384
53,364
55,359
49,373
46,346
35,321
58,365
14,224
63,385
50,337
54,343
22,232
35,269
52,375
58,343
22,254
22,274
60,368
51,337
53,363
44,263
60,379
41,307
7,142
37,333
39,192
51,318
60,337
61,329
51,355
38,310
32,234
65,339
35,250
33,309
23,190
61,377
55,355
55,322
31,125
56,382
56,267
48,359
61,369
42,286
66,403
55,355
34,248
44,318
29,286
61,409
54,355
51,296
52,306
46,364
43,221
64,345
44,310
37,301
35,116
51,350
27,245
26,104
55,373
53,251
32,328
38,188
39,333
45,252
59,377
66,339
17,234
31,220
32,320
50,357
30,252
41,345
53,375
50,331
57,347
25,126
27,299
60,351
14,212
45,331
41,278
27,297
40,260
46,360
15,210
42,325
59,323
44,290
27,242
54,388
25,178
31,284
47,233
60,373
12,106
53,335
43,244
41,296
42,342
56,373
12,82
53,331
63,373
65,391
36,196
14,126
64,397
63,357
36,176
61,370
56,306
43,373
39,246
53,371
51,337
56,379
62,369
44,361
28,301
38,152
38,297
53,316
37,312
37,218
36,162
19,260
35,313
56,365
34,90
37,266
23,158
36,294
42,153
59,307
45,355
25,270
68,305
54,311
67,376
37,233
38,263
29,287
69,379
43,367
53,379
30,250
45,316
60,375
41,242
36,339
53,367
27,248
46,326
39,260
13,166
58,317
58,378
52,304
53,326
36,270
35,140
14,76
57,360
60,397
48,347
41,292
48,354
64,365
47,365
59,351
63,388
37,172
58,331
28,322
58,382
34,336
33,276
6,168
21,144
28,238
58,405
61,317
64,409
62,371
49,240
32,312
34,265
12,233
52,358
46,305
26,306
62,410
37,278
23,212
56,393
67,403
55,361
18,264
27,88
32,260
53,363
55,381
38,240
64,405
51,302
57,347
60,368
44,327
57,376
14,136
36,322
39,210
38,307
54,331
25,98
40,352
47,294
23,245
34,353
11,209
39,172
39,298
60,374
59,357
22,176
37,341
67,339
59,364
49,344
40,176
53,383
59,397
33,335
61,369
41,272
42,234
31,276
55,372
58,361
48,308
61,374
51,324
33,90
44,350
34,262
47,313
65,409
48,371
30,319
29,78
49,375
56,258
28,234
51,335
28,126
55,357
63,366
46,305
29,170
21,258
45,239
34,326
41,266
42,258
63,391
36,262
35,128
32,231
50,342
55,329
34,317
39,309
45,320
63,375
56,335
40,266
32,88
59,355
34,334
28,284
30,289
14,254
68,345
54,381
62,393
34,335
56,341
39,316
67,427
41,241
59,313
63,413
50,363
52,371
23,246
47,309
37,214
39,193
46,284
36,188
41,211
60,386
51,337
59,275
63,333
62,333
46,294
49,359
52,248
25,172
53,361
51,347
42,244
23,138
58,383
64,389
28,310
55,374
52,249
54,318
11,228
62,380
36,256
40,274
31,279
47,320
27,214
62,399
50,354
14,238
48,313
59,387
32,281
38,266
54,319
45,279
39,285
29,266
36,264
45,266
36,230
37,343
24,247
69,381
45,344
65,375
44,301
56,361
25,76
64,381
40,298
50,363
38,206
46,336
48,294
43,338
42,329
57,379
39,244
50,315
64,345
44,360
39,288
40,204
57,345
56,322
53,345
48,312
52,327
56,368
53,372
33,226
23,118
59,379
39,252
46,354
60,338
47,300
15,101
48,361
58,367
30,238
37,276
27,341
52,374
27,193
39,327
40,206
55,351
58,375
62,278
36,256
33,312
50,288
30,299
38,285
52,253
50,339
1,50
58,380
62,402
57,335
61,379
45,330
55,311
20,295
28,248
40,304
58,331
49,337
20,182
63,363
50,266
38,339
46,359
46,308
55,375
48,282
46,319
38,327
36,345
30,240
50,314
37,238
44,343
41,268
48,355
58,375
47,327
54,357
40,307
63,420
29,281
37,188
41,340
38,323
8,56
47,312
66,385
31,196
41,305
33,349
30,286
32,335
62,331
44,334
22,268
66,377
67,345
44,349
52,353
56,397
42,254
65,381
57,375
50,353
67,343
57,369
55,364
44,292
31,230
40,324
49,353
39,333
41,258
32,232
34,325
55,253
53,377
44,227
48,344
30,272
56,403
55,368
34,335
27,325
58,359
39,321
37,306
46,349
34,317
20,110
25,224
50,323
64,344
26,313
59,383
29,80
20,154
42,345
31,168
22,116
36,264
36,330
48,380
66,384
39,345
52,362
53,319
56,341
36,314
6,122
55,363
46,334
56,359
60,329
10,72
48,294
45,324
43,376
33,329
56,399
39,328
62,407
26,316
37,192
33,205
36,323
55,388
47,377
42,237
19,167
37,297
58,376
40,274
35,286
46,346
63,365
54,360
47,348
37,314
63,375
49,316
56,333
22,253
46,358
49,298
53,312
45,339
27,162
48,359
62,337
57,379
31,283
61,367
60,353
18,225
61,381
45,350
64,389
72,293
31,298
62,325
39,332
45,328
32,272
61,373
38,262
37,344
41,305
63,369
23,250
66,405
63,335
31,238
38,172
37,265
53,252
35,288
31,144
32,183
26,246
20,162
62,370
55,293
25,293
37,335
45,229
27,316
38,328
32,261
59,365
54,353
47,318
58,351
48,340
21,166
46,326
58,370
31,236
41,379
19,246
40,260
32,285
42,256
25,290
42,301
30,291
60,345
65,413
58,367
60,339
55,372
63,263
13,54
40,335
29,260
40,288
51,327
38,335
46,362
56,329
25,276
27,280
44,322
42,250
50,343
63,398
68,405
42,316
28,134
60,337
26,187
41,256
45,325
52,243
32,166
47,231
35,140
39,269
18,76
49,241
36,309
66,379
64,401
32,148
29,228
57,347
59,373
42,349
58,382
65,399
52,371
11,46
35,162
24,278
52,307
49,329
38,329
37,344
36,210
24,262
48,279
57,405
40,284
31,146
43,252
48,357
63,368
54,387
31,323
65,403
54,353
32,156
33,295
46,284
39,166
36,182
44,333
44,330
14,264
15,244
61,379
46,241
46,357
44,302
60,339
41,292
42,308
34,317
61,399
45,335
41,200
54,380
52,355
43,337
59,345
26,80
44,304
32,219
66,347
44,359
56,401
56,349
29,120
56,335
57,329
27,300
39,254
48,381
64,405
36,338
32,202
61,351
55,379
64,375
59,377
67,336
36,258
35,305
33,315
28,290
39,307
45,337
53,365
62,375
40,296
50,375
35,228
67,396
62,389
30,324
47,318
36,244
64,381
44,304
22,132
33,236
43,295
24,235
33,290
29,136
44,274
44,282
37,224
21,256
33,295
51,355
38,321
20,116
47,352
58,260
47,304
43,342
44,346
41,253
21,194
42,307
53,359
11,172
48,374
44,354
45,361
40,301
54,345
43,347
27,277
39,241
20,304
42,278
31,304
38,310
41,267
41,337
33,256
52,357
18,124
64,335
43,202
37,323
46,341
27,280
62,341
35,348
50,346
61,403
49,361
62,340
61,385
47,337
65,377
67,379
69,413
40,213
59,334
30,236
30,302
60,337
21,304
57,357
25,278
62,383
44,315
45,335
24,263
59,395
35,230
34,281
32,319
17,219
68,396
38,324
34,305
48,338
28,262
37,230
23,232
32,329
32,289
40,335
17,253
35,176
13,50
15,250
25,268
36,290
1,48
2,28
55,313
46,346
40,326
55,355
49,372
46,304
65,389
62,413
30,284
44,371
68,399
63,333
25,282
30,122
68,359
33,314
16,183
36,316
40,210
41,286
64,395
51,317
37,351
43,341
42,344
45,306
63,407
14,200
19,134
59,381
22,254
55,387
50,362
40,317
10,152
61,373
52,303
28,104
32,265
45,321
50,346
49,359
44,353
44,308
45,298
45,305
56,273
29,280
41,276
56,266
28,78
67,395
22,285
35,256
26,275
32,323
64,359
52,339
30,323
54,337
30,120
62,263
32,88
56,365
64,371
63,393
10,172
53,235
48,333
34,122
32,92
52,371
28,98
24,293
34,228
22,106
49,251
48,321
57,343
35,285
40,292
43,316
50,329
46,316
38,146
22,261
47,371
59,397
43,297
62,402
18,272
16,258
56,401
62,401
40,339
42,334
32,291
35,313
46,306
51,307
34,156
66,379
65,411
18,212
39,301
58,356
36,325
38,226
11,70
41,278
18,246
38,276
9,42
44,318
64,429
42,325
19,175
64,392
67,364
64,415
34,98
39,250
54,368
51,371
37,283
41,340
49,368
24,166
30,80
51,336
46,326
4,66
53,357
51,367
36,207
32,267
29,283
38,213
48,317
56,322
61,349
48,257
59,390
45,358
28,213
55,370
56,352
46,326
30,313
49,362
12,184
46,345
29,82
21,246
31,315
28,230
56,382
64,355
40,296
57,250
27,284
34,258
44,363
41,306
40,214
67,391
54,286
39,260
26,287
63,394
45,224
39,244
56,257
64,413
35,275
56,323
38,346
40,281
69,409
53,391
51,363
52,244
32,324
39,261
69,407
52,329
33,222
28,260
43,290
70,407
51,313
41,258
64,413
42,343
53,304
52,353
60,325
51,306
29,220
67,377
39,324
54,367
39,178
52,377
26,100
57,388
21,270
33,329
42,271
37,338
41,298
54,357
52,319
26,76
47,354
55,341
24,277
61,362
34,138
54,345
35,301
36,295
12,172
38,294
51,347
61,373
41,317
54,327
63,386
43,363
35,339
43,270
37,299
50,258
58,332
66,373
62,322
38,240
52,375
41,240
35,242
51,333
29,258
61,362
43,319
54,334
48,294
39,224
59,351
53,360
43,322
67,405
35,240
34,282
65,333
67,373
28,297
57,326
33,172
38,325
18,104
36,229
61,393
60,371
34,270
27,74
13,114
58,337
41,351
39,329
31,224
36,110
54,329
57,375
32,309
59,357
56,372
56,302
61,375
35,126
40,353
48,345
33,202
5,116
45,324
54,356
54,339
47,339
63,399
16,250
44,323
58,342
38,294
22,118
56,353
50,296
65,385
65,409
40,254
42,320
62,401
51,294
60,321
58,308
64,381
53,399
54,319
63,399
60,362
59,393
38,325
20,242
27,298
40,360
67,361
58,371
37,263
46,310
43,254
36,310
36,340
49,349
32,327
45,208
47,359
65,407
27,183
41,347
47,323
55,389
47,275
58,361
17,263
51,369
41,220
50,374
56,383
36,326
33,174
62,391
31,311
59,345
41,312
47,358
34,228
37,246
55,319
31,315
63,389
50,355
52,353
48,311
36,278
64,389
43,300
30,255
65,373
49,334
38,160
57,357
55,257
61,375
53,338
31,80
20,296
37,307
47,340
41,304
22,268
36,272
17,152
25,297
46,308
8,126
62,374
57,371
59,373
42,226
49,246
35,339
34,309
62,248
50,278
43,367
53,382
36,182
24,96
52,345
49,308
44,316
18,226
60,403
32,286
46,337
40,313
37,318
57,400
32,248
56,380
41,359
26,136
29,206
45,363
28,334
34,267
53,315
30,293
34,281
35,238
42,327
58,393
60,403
32,218
37,236
