hw(rs1)+hw(rs2),HW
20,194
30,86
57,386
39,182
34,310
22,166
67,425
51,257
24,96
26,138
68,391
38,194
61,401
63,395
27,224
55,364
45,343
65,395
39,296
55,373
40,351
36,339
46,345
45,327
31,144
52,345
35,198
48,347
27,78
41,236
63,385
51,284
51,346
67,403
27,318
33,274
42,353
53,362
64,379
58,330
31,257
36,240
53,335
36,314
58,377
33,329
47,305
44,348
19,238
21,260
62,367
54,373
20,300
54,282
51,317
44,332
70,405
45,341
36,297
32,288
64,361
32,118
25,252
47,250
24,275
24,292
35,302
60,375
30,286
38,297
66,347
35,260
37,260
56,369
14,106
53,353
44,349
18,266
46,327
30,172
2,54
12,126
16,178
30,315
33,182
66,393
54,363
48,353
23,121
57,339
57,322
35,319
27,266
31,316
40,369
40,243
65,384
57,380
37,284
46,289
44,292
52,291
72,375
65,387
62,394
38,329
27,268
27,286
49,290
51,306
30,325
41,272
51,379
61,377
17,262
36,208
56,351
52,255
39,264
66,393
47,346
58,325
49,323
56,393
62,370
27,188
43,258
51,333
55,325
45,290
46,286
34,228
9,114
26,289
47,303
32,216
44,353
26,268
29,238
39,264
47,333
63,377
29,150
59,379
30,271
32,224
53,367
21,132
31,130
61,369
59,319
21,206
38,138
53,361
36,293
25,311
36,291
42,309
32,268
37,196
24,248
31,236
43,339
40,300
59,337
45,260
47,296
31,316
61,357
38,262
26,250
30,250
42,327
30,250
52,293
62,383
12,164
45,349
37,250
38,344
51,305
47,327
17,88
56,371
63,367
31,122
35,290
50,377
52,354
53,369
56,360
51,353
52,324
60,381
31,257
41,326
29,259
48,358
23,154
39,308
44,188
51,328
61,394
46,334
41,293
46,354
56,335
49,343
12,112
39,222
51,332
53,359
56,337
63,371
52,327
62,417
46,359
60,369
65,367
54,325
54,322
43,341
56,391
40,306
67,409
33,156
50,321
64,379
24,325
48,355
61,391
48,352
37,308
32,134
36,232
28,186
46,355
56,247
50,312
58,400
39,240
12,116
52,369
43,242
48,363
8,122
28,248
23,100
61,339
27,254
1,50
61,381
53,330
21,167
46,330
48,369
64,318
41,341
38,349
25,228
51,346
37,158
32,305
66,405
32,323
32,114
44,278
58,371
47,301
25,200
43,344
39,319
48,349
52,381
63,351
39,329
58,335
58,340
37,278
37,256
43,336
54,326
33,300
29,148
63,354
22,280
17,230
64,389
58,381
26,201
54,381
11,84
34,274
33,325
38,246
51,367
28,346
43,290
49,305
41,296
34,310
60,348
49,311
39,307
43,269
56,349
31,305
63,387
54,305
32,84
32,254
50,306
42,248
42,291
30,293
28,280
60,339
21,287
25,275
27,164
35,230
56,364
19,182
52,318
50,347
56,338
57,375
44,308
24,92
8,74
41,219
52,375
63,334
54,362
42,312
66,296
23,254
60,399
23,203
49,342
36,341
56,389
48,375
67,389
33,167
60,367
50,328
62,409
44,229
57,383
12,226
56,358
58,351
62,265
65,379
58,383
54,345
53,323
32,329
64,387
52,332
58,370
61,388
39,318
61,381
33,311
40,306
45,335
65,273
50,337
56,379
42,282
33,238
59,323
11,66
26,154
34,148
52,328
28,303
42,223
33,298
28,318
38,271
53,350
52,354
59,392
45,335
59,392
58,401
23,277
64,406
36,321
50,325
62,409
32,300
39,288
49,349
39,250
50,332
60,401
49,307
25,266
33,309
17,58
56,345
58,349
34,321
32,275
42,293
35,277
26,192
45,298
39,288
20,198
57,349
57,257
18,60
60,347
31,194
44,204
47,308
46,359
44,339
58,345
43,293
60,371
29,289
69,403
28,276
58,391
54,349
26,261
35,197
62,381
42,264
33,150
66,373
23,70
40,344
14,54
33,158
49,358
44,354
37,175
59,359
51,303
23,66
36,315
52,355
60,311
50,377
17,198
38,278
10,170
54,356
47,346
15,114
69,361
64,369
21,246
55,356
52,333
29,259
32,142
44,267
13,110
37,264
63,359
49,230
41,204
29,144
55,339
10,209
57,369
48,315
51,326
45,368
60,399
41,303
22,278
41,295
43,322
39,305
41,261
53,314
32,307
37,279
57,259
9,36
37,228
62,391
51,378
36,343
42,331
29,114
60,326
55,346
37,246
66,291
48,290
60,327
48,360
39,252
8,150
46,355
27,152
45,368
17,56
47,346
23,278
46,342
47,298
32,128
33,230
47,333
32,146
66,381
51,366
63,342
59,382
12,178
61,379
26,249
47,339
34,144
57,364
28,114
33,277
34,250
29,307
57,257
64,361
39,310
44,331
41,312
67,377
47,287
42,355
33,190
41,361
30,280
30,254
14,96
28,78
56,363
59,345
40,215
34,269
40,304
37,218
61,403
40,304
43,353
52,327
49,361
67,411
50,272
24,242
35,263
26,244
49,347
35,298
38,321
30,275
39,238
45,325
43,316
61,277
55,363
50,357
53,365
20,154
58,393
44,189
65,399
46,283
38,284
19,66
18,250
58,353
68,385
57,376
41,251
17,228
38,242
52,399
17,140
65,391
40,333
43,298
60,342
62,408
61,379
35,238
34,172
36,213
61,337
21,265
62,272
49,313
30,312
58,327
34,214
58,349
56,375
43,335
17,214
53,260
32,297
49,363
14,282
35,320
29,317
15,137
58,351
25,273
58,384
23,255
46,312
2,54
22,224
52,292
43,321
59,375
34,152
31,211
26,102
61,389
48,309
47,315
54,261
42,318
37,164
38,281
56,391
42,306
9,96
44,385
31,286
53,401
42,254
38,258
41,371
48,347
18,270
50,313
42,307
35,178
25,318
36,311
48,391
57,339
57,370
41,333
21,260
38,290
50,329
22,238
52,378
55,387
28,228
51,302
53,368
30,300
65,361
37,214
49,344
31,313
65,387
39,248
46,322
3,38
31,321
54,333
49,361
29,204
61,371
45,255
39,224
56,356
44,248
42,270
33,348
47,283
47,364
44,333
56,273
65,395
59,313
43,241
59,389
59,380
66,363
39,264
63,393
57,358
65,389
39,321
39,351
35,108
40,299
24,254
55,327
44,301
44,331
52,375
49,336
45,362
48,357
27,255
43,274
19,150
40,296
43,263
46,278
50,354
21,288
30,285
30,295
46,244
18,100
29,312
53,361
67,381
52,361
63,395
67,405
67,401
29,145
55,251
58,364
31,329
45,369
57,248
51,343
18,140
52,337
48,303
44,271
28,296
61,381
58,309
60,387
38,261
65,337
34,298
59,337
48,387
51,314
39,321
38,307
37,321
44,294
53,329
54,361
36,317
50,357
33,255
49,366
35,162
44,320
12,176
29,189
41,260
47,313
27,272
36,266
56,248
52,365
61,347
59,377
20,214
21,58
47,343
33,313
67,421
31,270
22,241
56,377
48,312
49,338
61,339
27,124
59,350
27,290
44,261
22,302
47,249
36,318
55,369
68,409
49,381
15,136
25,108
54,332
53,380
57,309
54,363
52,341
42,236
6,92
33,303
43,379
35,285
62,348
4,73
31,349
43,349
29,194
51,385
57,335
47,332
56,355
59,369
60,329
42,260
57,397
58,381
47,354
62,371
44,340
64,396
65,397
26,188
53,321
32,216
43,304
36,312
36,291
15,92
59,390
27,162
67,398
33,320
71,407
48,321
29,194
60,357
49,339
60,362
59,377
30,269
33,305
42,357
36,281
30,102
39,236
32,315
54,307
38,223
49,349
52,380
59,269
57,385
71,402
57,404
51,355
36,224
55,381
43,350
24,277
61,326
46,225
59,398
56,255
40,294
34,270
40,234
53,369
42,216
58,267
26,78
40,341
50,357
50,313
60,379
53,361
38,205
36,342
42,347
31,268
46,286
40,351
60,363
22,254
28,218
31,249
37,329
30,216
38,182
52,353
38,266
35,236
58,369
57,363
45,314
43,309
25,269
33,288
45,280
26,182
51,345
61,373
65,395
31,303
16,173
25,311
49,320
16,146
52,321
38,335
13,142
53,381
53,340
40,329
26,257
36,272
14,252
61,384
64,331
28,106
38,150
28,80
42,293
44,292
38,315
39,322
51,319
35,292
37,338
42,246
55,362
57,317
24,188
20,238
29,170
27,229
34,197
38,351
47,343
39,332
52,348
57,365
57,346
34,211
35,312
28,323
23,154
27,128
61,373
15,224
28,156
66,397
19,170
25,209
64,351
38,178
49,356
61,372
35,92
59,323
35,264
50,289
45,315
23,269
68,403
31,176
30,291
40,288
36,266
58,371
38,353
40,326
45,356
54,354
42,344
8,88
62,341
26,324
34,312
59,385
57,349
55,343
45,318
54,319
36,324
21,274
47,361
39,236
41,363
47,286
37,331
49,326
58,333
35,258
36,343
60,409
39,278
68,373
40,229
64,401
44,303
48,341
41,228
15,142
51,352
40,307
49,241
54,391
56,373
38,343
61,381
33,266
51,312
41,361
42,196
44,297
58,399
66,285
38,176
23,236
30,162
58,369
62,335
34,271
52,359
37,322
65,356
26,122
20,74
41,260
34,250
5,132
35,248
23,218
55,302
17,70
58,371
55,371
44,322
37,306
62,330
31,187
55,373
7,115
28,291
18,62
38,329
57,377
67,353
57,361
24,118
47,284
28,300
56,354
63,327
47,292
59,359
42,266
38,330
38,312
43,264
63,385
54,363
37,198
51,305
64,425
35,222
17,220
44,357
22,296
49,375
61,390
60,387
31,238
52,338
56,389
54,341
36,270
19,119
25,276
60,319
43,352
29,188
53,359
61,347
49,347
56,351
42,310
70,423
43,285
51,336
53,351
31,230
50,359
28,82
42,373
58,274
35,326
56,374
51,363
19,140
61,379
24,301
58,352
22,236
6,126
18,112
37,313
41,216
35,294
51,297
49,347
57,329
31,336
52,337
41,339
18,260
51,345
59,377
39,358
19,296
53,350
34,244
55,310
52,381
55,357
43,285
33,254
41,295
55,318
36,136
62,361
22,92
37,90
52,319
44,278
39,347
50,369
65,289
43,240
23,266
38,224
53,333
46,373
38,280
38,339
53,357
25,210
45,288
47,322
35,327
41,378
62,379
10,40
16,104
42,338
40,242
21,292
34,285
58,392
60,273
35,276
51,387
49,316
27,235
62,345
58,341
33,134
35,122
32,120
49,369
43,264
44,300
31,100
27,188
37,235
48,307
33,135
39,338
62,375
21,62
48,300
36,198
65,375
61,383
62,401
42,244
60,362
47,364
52,381
27,240
67,416
36,354
56,380
42,344
52,361
29,170
44,305
55,303
36,259
14,256
18,274
58,310
27,255
33,226
33,168
56,327
52,368
46,341
42,223
51,311
60,391
58,404
37,300
54,337
38,319
56,355
67,367
32,88
24,166
37,212
40,242
30,261
67,409
41,313
52,373
39,322
38,302
60,358
57,263
59,395
13,122
32,321
46,369
54,338
34,325
42,281
32,138
33,106
12,198
46,344
35,331
49,306
49,297
44,270
44,328
51,306
51,361
35,311
40,335
38,304
53,360
31,268
32,168
26,179
32,182
23,206
37,364
53,341
46,323
56,350
38,224
65,375
37,315
39,176
61,377
37,311
14,120
46,329
65,367
40,181
35,260
28,279
34,335
42,285
56,327
34,325
35,246
55,369
48,335
22,66
54,333
44,216
58,367
44,206
54,326
38,266
25,331
45,287
39,319
58,376
49,363
20,124
47,355
36,235
30,278
56,351
33,225
50,251
60,409
55,339
43,299
38,353
46,278
58,386
46,299
32,128
28,196
27,98
49,374
55,377
39,307
50,348
24,220
48,377
49,332
44,300
52,336
47,359
54,335
8,158
20,299
40,290
18,199
60,353
62,399
59,336
31,331
32,132
49,338
43,330
19,190
61,413
35,262
66,414
48,365
36,234
26,313
19,266
37,268
48,316
23,188
46,345
56,277
30,322
65,397
40,240
39,351
9,90
41,265
52,341
48,352
53,342
46,290
27,312
25,120
56,349
13,112
44,322
58,277
44,340
37,259
47,298
46,272
49,321
28,112
43,355
3,104
52,371
55,326
15,152
36,174
39,342
45,315
55,361
41,304
22,167
65,291
39,297
28,110
45,355
10,130
53,361
66,391
30,319
25,268
34,219
23,278
38,313
48,345
25,114
37,96
47,314
34,269
55,376
30,204
32,323
39,306
34,150
60,323
62,397
37,214
52,379
46,341
38,265
37,145
55,377
36,335
45,271
36,214
12,220
48,328
44,294
50,320
58,399
62,407
63,376
58,383
35,231
39,340
42,328
42,347
57,385
59,359
41,222
35,350
58,311
6,108
48,340
16,234
33,198
53,350
51,320
21,254
51,350
17,250
42,269
57,390
55,360
44,297
40,286
56,271
61,374
56,359
50,350
26,294
15,160
31,313
31,305
45,280
43,291
38,319
37,278
28,310
48,258
50,297
53,332
15,222
53,385
44,371
44,351
24,188
38,198
28,116
27,263
36,190
44,365
37,353
20,278
53,286
43,280
47,284
56,329
53,357
32,310
36,246
43,329
49,371
9,196
58,391
54,346
68,371
17,174
12,100
31,206
54,311
51,335
42,254
5,138
54,374
49,348
46,340
37,220
39,330
43,348
57,399
44,323
35,236
32,328
55,248
38,210
24,220
34,118
38,310
56,323
50,252
32,234
38,319
21,242
30,176
13,146
45,308
45,373
54,320
63,393
52,369
50,378
55,351
41,301
50,245
42,294
18,184
38,252
64,365
59,354
29,326
28,311
43,237
32,346
58,277
32,232
42,274
60,380
70,427
66,387
27,303
23,235
52,335
11,252
49,371
66,383
52,251
63,384
61,281
46,316
22,216
60,405
35,277
35,353
59,343
34,289
21,212
60,359
36,236
23,300
17,76
42,333
19,240
60,279
16,196
34,344
61,360
32,346
42,287
17,231
16,120
4,32
55,353
40,292
20,171
38,256
61,385
30,290
65,349
35,321
23,282
58,391
49,374
40,339
48,340
55,345
37,289
56,385
58,363
62,359
50,318
59,313
61,349
40,348
56,359
34,322
36,331
35,218
38,319
34,122
64,373
60,409
39,250
40,272
58,265
38,316
30,190
30,260
21,241
63,377
24,216
42,296
31,100
44,248
38,252
39,285
63,393
48,313
40,337
30,122
46,294
52,329
69,379
43,218
63,329
44,331
49,339
30,208
57,325
19,298
52,338
64,389
35,178
30,128
66,398
33,321
50,317
28,298
33,295
52,319
27,284
52,354
62,388
59,353
40,325
34,178
34,327
39,272
26,160
52,348
48,313
47,314
49,325
44,298
41,357
34,94
52,342
54,291
21,152
39,298
53,345
48,309
33,331
40,341
32,296
66,405
12,160
61,364
62,357
45,340
27,112
14,230
55,362
49,302
34,223
32,182
43,230
60,361
59,361
0,20
35,190
45,243
45,298
65,345
58,371
42,310
60,313
22,290
47,339
56,357
54,373
53,301
13,98
51,352
25,251
48,336
37,327
45,363
37,310
41,327
19,226
45,297
13,154
30,170
40,268
67,369
42,262
36,284
29,156
41,326
54,351
46,311
58,375
26,102
45,303
59,403
58,403
47,328
43,330
45,317
59,356
50,354
33,154
59,375
46,362
7,116
38,217
26,228
47,282
33,166
43,249
46,338
37,222
36,282
62,365
6,34
18,148
44,222
27,278
24,306
41,284
30,100
50,341
36,286
33,130
60,301
32,138
39,286
51,371
39,293
8,96
46,373
50,283
60,391
39,335
61,338
38,319
38,210
36,321
53,375
31,326
48,352
39,281
10,93
40,184
68,365
39,246
30,309
14,100
34,274
28,208
59,361
23,254
26,164
36,124
61,349
32,86
25,179
37,293
40,365
28,164
48,325
56,342
65,367
59,391
57,257
49,292
51,368
64,367
35,337
53,257
34,300
55,320
37,276
28,300
52,325
61,395
44,310
6,130
38,258
35,266
35,288
46,363
37,293
51,367
49,323
47,233
22,264
41,210
58,373
36,345
31,267
50,307
30,126
50,322
43,185
37,211
35,167
50,381
50,330
28,180
56,361
47,317
60,411
55,327
23,240
33,334
34,196
58,317
20,200
22,124
36,266
29,236
43,311
32,184
52,340
36,273
40,321
54,265
7,181
59,399
36,313
47,297
43,308
44,292
34,327
24,162
54,330
65,385
40,272
59,373
56,340
45,328
16,216
46,360
36,138
32,298
69,338
51,251
40,322
44,267
56,259
34,312
49,355
58,394
39,358
46,314
44,341
21,252
19,130
45,249
61,383
27,144
35,296
41,300
29,239
57,334
58,277
66,347
61,379
37,336
59,331
19,236
65,395
51,368
46,379
44,310
54,385
40,300
65,357
34,302
56,339
33,325
38,304
49,353
28,202
21,275
55,314
57,348
53,371
41,361
57,378
60,367
35,210
57,376
53,353
50,353
48,328
22,278
22,230
30,278
51,331
57,363
38,287
60,421
46,227
43,323
55,373
58,323
63,419
38,232
32,273
24,66
44,246
63,337
35,224
49,303
42,324
62,387
63,389
37,254
61,369
63,385
46,312
61,371
47,326
47,304
45,363
31,264
23,208
38,277
29,188
52,323
57,370
53,331
36,325
38,191
39,234
18,196
49,293
12,140
60,390
70,429
48,278
28,290
38,300
46,231
48,306
38,321
29,237
51,325
42,279
38,293
14,162
49,340
59,353
34,108
42,258
56,295
46,308
51,324
38,322
17,156
58,275
65,397
17,84
29,98
30,146
61,271
31,238
44,313
33,315
68,397
62,411
39,299
31,268
39,278
39,343
50,318
36,286
50,347
59,365
44,302
49,314
63,381
53,327
35,266
64,380
40,359
47,364
42,289
47,349
65,357
34,188
64,355
53,347
42,371
41,294
47,304
43,342
41,360
30,88
58,353
53,337
31,296
36,351
61,323
64,315
35,251
55,308
43,323
51,353
44,313
17,258
22,332
26,290
47,347
49,384
59,377
21,302
33,333
48,318
47,329
23,264
53,342
47,334
49,374
40,352
38,278
48,317
61,349
66,387
50,321
51,313
51,310
38,300
63,365
45,351
58,395
37,317
59,379
24,204
40,301
58,327
65,375
58,360
54,285
50,315
62,423
50,338
42,266
52,315
57,377
30,146
48,373
52,304
54,377
64,349
49,363
38,208
21,98
39,312
56,356
65,325
62,371
52,362
65,343
40,309
29,196
48,351
32,320
46,366
57,350
38,244
40,246
65,366
43,339
43,373
53,333
48,335
60,403
54,358
54,340
33,116
62,363
39,315
67,397
54,367
45,290
60,346
62,333
34,296
40,266
51,347
50,355
40,250
50,368
32,258
48,350
25,240
61,324
27,181
52,330
43,316
35,323
46,359
30,149
45,304
36,321
59,323
60,373
47,358
27,122
49,284
43,321
16,250
37,236
41,261
36,226
32,298
61,387
41,349
13,138
47,322
20,274
50,361
61,333
36,320
28,301
26,330
43,343
47,341
65,387
41,308
31,221
43,349
44,373
58,335
16,178
25,298
38,316
52,327
25,134
35,258
37,353
49,233
50,356
20,112
60,371
61,395
37,310
52,369
28,313
48,321
60,389
41,338
39,347
46,362
50,342
67,421
35,212
65,343
54,352
41,314
36,281
52,367
36,346
16,170
50,326
51,302
59,381
44,289
53,328
64,407
1,24
59,360
46,244
39,314
15,68
19,268
58,349
35,308
17,284
63,407
53,373
43,258
46,354
36,200
28,259
44,351
34,254
54,263
60,347
32,341
18,216
50,361
49,357
39,338
58,378
61,355
39,308
35,337
42,339
24,190
59,351
44,330
43,331
44,345
14,66
25,88
59,381
62,407
38,343
65,344
9,127
35,315
37,336
54,312
34,212
46,365
26,152
37,271
50,335
61,393
66,407
41,317
66,398
42,319
36,330
57,419
33,156
37,293
21,134
45,319
23,287
27,264
31,170
19,92
37,221
45,318
8,50
47,356
36,230
23,146
34,281
37,294
45,354
54,368
52,329
26,218
29,205
36,339
32,269
58,355
47,368
13,174
13,82
23,224
59,375
40,301
33,214
48,379
69,408
32,306
18,250
22,243
56,261
24,100
38,290
49,302
60,381
31,263
27,283
14,236
23,136
40,341
26,280
43,371
48,346
57,333
59,373
58,326
40,268
26,322
35,321
22,126
40,241
43,292
57,301
25,306
58,362
16,194
3,72
51,374
52,341
39,254
62,399
38,188
59,381
28,174
69,361
44,261
53,372
61,396
43,317
57,383
51,363
7,36
51,363
36,144
60,339
40,295
51,323
57,381
39,246
55,366
58,271
27,295
34,252
32,318
45,309
54,364
43,335
59,327
66,413
53,347
19,288
38,233
62,357
57,361
48,303
62,384
44,338
51,375
43,349
44,280
25,309
65,363
31,82
45,351
37,216
57,326
42,256
54,355
63,333
23,280
67,349
54,330
61,333
50,351
49,313
41,331
46,314
59,355
50,364
41,332
27,290
54,384
36,152
53,344
55,321
53,273
47,298
29,291
32,132
28,230
26,281
25,170
50,242
55,273
31,325
30,298
33,316
45,353
52,353
7,210
33,307
36,345
48,347
42,335
39,315
53,391
27,72
41,333
55,356
26,226
50,363
31,258
39,341
58,339
29,288
33,138
36,365
52,319
32,152
38,168
58,370
30,270
22,312
56,350
53,394
52,295
58,385
63,362
38,230
28,283
47,353
22,185
11,230
27,296
29,200
54,359
48,361
43,296
52,348
57,341
3,56
46,379
48,273
24,277
53,392
31,292
59,405
37,224
36,342
61,413
69,399
36,294
28,112
50,317
27,259
52,337
35,206
62,401
23,278
18,142
40,271
53,345
56,349
34,225
47,334
55,400
55,381
54,386
60,265
47,324
61,318
54,381
49,312
46,363
49,329
53,360
45,307
47,341
50,349
36,269
39,289
46,359
33,294
63,403
43,361
51,364
39,262
16,170
56,365
58,336
37,325
43,320
52,359
17,200
36,329
52,365
39,315
40,218
30,332
36,215
38,347
23,291
34,90
63,395
47,292
46,362
59,333
17,160
55,328
45,232
48,362
21,208
45,344
43,220
40,205
61,351
24,305
33,315
49,361
31,278
60,379
28,349
49,353
59,383
41,302
34,223
28,76
50,318
46,362
40,257
59,403
40,226
41,338
43,364
24,178
55,311
27,199
51,365
22,114
46,328
38,238
49,270
37,292
29,230
59,377
34,176
44,334
54,339
45,353
50,241
57,370
39,323
50,306
21,270
37,250
55,387
52,348
45,328
62,321
11,112
34,327
55,383
47,340
34,289
19,150
16,190
17,156
29,226
40,223
52,381
59,381
19,156
66,417
22,222
64,346
28,287
45,310
38,327
46,284
67,397
63,349
19,214
44,327
43,333
43,327
34,296
31,314
20,266
41,307
55,261
42,246
52,382
33,272
42,288
58,347
32,178
23,172
60,379
38,355
13,208
34,287
30,278
12,166
27,299
46,342
22,126
52,341
54,377
55,307
45,313
35,318
43,349
41,315
12,110
43,286
36,289
33,327
35,291
43,254
35,272
45,287
49,363
42,295
29,275
29,330
61,384
43,282
26,294
37,326
58,383
68,391
50,356
56,373
46,375
59,362
38,232
35,284
20,247
52,246
48,316
39,319
45,254
52,346
55,341
44,306
42,321
35,319
23,174
61,347
31,323
45,236
47,280
46,333
27,266
62,371
62,379
48,326
48,227
54,373
33,238
56,386
24,260
25,230
62,327
37,211
58,331
9,38
33,177
71,385
53,328
14,145
31,202
60,351
52,311
57,369
6,166
33,286
68,363
43,298
43,221
46,270
61,277
10,150
65,400
43,315
67,331
25,74
30,309
38,349
61,379
55,261
72,407
61,337
53,381
35,351
36,342
58,389
64,381
60,371
48,331
66,271
34,331
22,302
68,423
27,151
39,210
41,260
57,345
49,319
67,357
37,240
44,357
30,160
32,236
36,231
21,132
65,401
63,387
36,355
37,293
32,351
57,330
56,361
37,242
56,367
63,276
31,252
31,214
55,355
47,322
33,288
69,413
32,271
37,248
53,334
63,377
35,304
54,342
50,355
51,300
41,308
57,379
44,351
46,317
38,271
34,273
25,226
43,311
55,253
38,278
30,277
40,309
7,146
31,291
42,332
61,387
51,376
43,240
57,379
25,259
51,354
61,355
41,335
18,162
61,338
35,343
64,403
67,387
23,110
25,252
62,383
43,269
37,289
47,300
15,130
42,321
62,382
21,210
40,306
18,232
33,225
44,286
27,283
45,338
20,245
12,188
31,240
35,282
42,323
40,288
36,248
57,315
46,353
37,272
60,353
27,184
62,343
54,335
61,355
41,319
34,262
67,364
58,407
43,290
33,154
27,152
65,409
47,278
53,353
45,277
54,327
42,322
45,317
29,183
38,289
40,298
47,361
40,164
36,294
61,337
10,110
30,331
53,357
50,342
58,275
64,327
64,413
43,270
62,373
39,331
33,262
59,393
57,376
37,154
51,370
41,210
46,346
60,321
34,247
56,387
46,351
33,269
56,379
54,316
56,332
63,377
59,263
50,369
30,148
49,250
44,311
27,188
20,244
19,124
29,307
42,304
42,310
39,276
60,357
42,240
54,323
9,156
38,302
32,293
59,335
63,373
29,312
43,336
61,381
35,327
48,355
21,283
59,266
43,351
50,344
25,94
36,196
26,150
31,305
49,266
56,353
31,84
38,327
60,366
43,345
45,361
35,212
39,248
64,391
51,304
72,353
55,382
63,357
44,279
61,379
44,347
40,259
35,268
47,333
24,264
60,383
39,265
32,209
27,120
65,351
61,395
32,88
49,340
68,357
42,364
25,232
62,377
50,363
63,379
50,332
54,372
11,184
35,333
61,369
34,286
53,364
22,240
29,212
31,269
53,241
49,364
54,364
55,365
34,254
41,305
62,320
41,307
40,266
34,190
45,345
65,353
38,285
39,277
62,357
50,335
34,322
45,350
35,196
58,383
8,108
41,302
30,211
42,308
29,288
38,286
57,351
56,374
15,198
26,287
56,365
4,124
38,192
34,116
23,253
40,329
29,218
19,233
62,395
51,337
35,278
69,443
37,281
37,190
56,370
34,308
45,296
38,289
60,393
20,58
57,360
48,266
20,124
60,364
44,315
48,365
55,347
35,339
34,219
55,366
23,278
60,387
58,393
61,345
37,254
62,345
33,270
35,236
15,118
23,261
45,336
48,336
67,285
63,399
27,267
40,283
40,294
40,186
39,208
18,271
26,290
49,370
60,329
37,228
48,288
42,341
62,390
61,325
41,282
63,307
42,306
36,357
40,270
63,346
37,256
46,362
53,335
44,271
42,333
41,353
44,349
46,305
40,338
31,84
35,325
63,275
40,302
49,337
45,318
35,291
53,364
44,335
60,336
43,345
27,74
56,389
68,365
44,362
27,78
54,364
50,294
42,312
47,359
52,295
66,339
30,170
54,389
61,273
58,335
69,427
1,52
42,288
29,274
50,376
39,303
42,281
47,353
51,349
59,357
3,106
44,280
42,307
31,289
50,331
54,375
49,346
63,349
38,342
54,317
15,52
46,345
34,188
37,262
45,339
37,349
38,333
49,357
36,230
65,377
51,371
47,356
35,174
38,245
53,259
64,415
51,381
14,136
41,238
20,238
42,275
52,350
59,355
62,382
52,265
33,337
67,397
14,172
15,246
50,361
20,233
64,387
69,387
40,318
32,92
38,339
62,341
51,306
37,284
61,377
53,343
33,204
15,144
55,321
44,300
50,252
36,339
60,383
35,228
32,116
47,373
37,211
41,349
25,280
34,302
34,200
64,394
47,350
44,359
60,337
61,283
62,323
36,252
37,334
12,198
43,231
35,178
47,332
48,325
63,371
37,216
25,294
7,146
56,312
49,365
30,118
37,304
56,355
58,364
30,90
42,356
53,338
58,349
61,365
46,363
29,302
50,351
41,287
47,365
34,255
55,395
33,288
22,317
62,393
34,333
61,273
32,311
31,178
7,66
52,376
21,172
52,361
45,380
43,339
62,349
35,164
54,357
19,281
52,361
46,280
23,242
50,343
24,300
51,348
57,382
28,302
43,339
54,368
55,333
40,351
33,327
28,256
39,331
47,297
64,379
54,254
51,358
67,418
64,351
27,236
61,375
32,327
20,269
59,363
47,355
52,310
44,292
41,284
60,333
28,302
40,339
62,389
63,387
11,163
37,215
50,357
20,268
9,112
18,275
51,375
41,229
45,270
38,343
23,288
50,235
57,365
62,377
13,214
48,338
22,88
30,80
52,321
28,278
49,227
51,298
56,315
5,84
32,280
57,356
35,196
51,253
66,347
47,317
27,331
57,383
64,391
15,138
43,219
41,223
38,313
30,321
29,129
54,387
47,344
56,306
21,168
32,216
54,355
53,347
24,304
39,194
38,288
43,348
24,299
56,350
47,343
32,322
32,284
55,373
51,355
35,94
43,246
43,320
18,114
33,312
46,308
55,333
41,345
69,399
55,307
29,82
33,337
46,354
28,284
61,275
43,309
63,379
35,140
37,305
37,172
46,355
36,371
53,343
40,300
30,289
47,330
57,354
27,196
54,359
56,327
35,311
21,166
54,369
35,325
33,208
30,302
37,328
48,354
31,236
49,381
52,315
58,375
51,301
38,162
51,246
71,377
26,146
45,298
63,399
29,112
36,126
13,89
54,321
57,348
40,297
57,323
54,357
65,416
41,222
65,374
50,330
58,253
37,283
30,272
22,122
34,148
62,399
58,379
57,385
23,274
58,266
18,280
33,126
61,419
30,343
41,309
50,387
35,158
21,174
62,370
45,337
45,264
13,218
21,64
68,383
26,210
28,140
32,254
10,102
56,356
45,283
60,388
58,322
41,275
51,317
59,369
8,118
22,232
51,381
43,354
51,323
37,232
9,190
66,297
63,399
52,325
21,262
43,344
54,393
37,321
55,359
47,374
30,293
59,378
46,266
56,312
62,277
30,98
46,278
50,357
17,82
38,315
56,337
48,350
55,299
57,328
30,131
59,419
54,358
28,252
50,334
27,271
44,300
7,126
23,274
6,132
45,284
57,313
49,357
51,313
60,372
24,196
2,46
34,269
30,330
36,355
46,327
67,291
48,355
56,395
24,214
32,226
43,339
60,339
64,379
49,357
20,227
50,355
61,375
27,270
35,322
37,316
43,351
37,298
45,270
62,371
39,329
19,122
43,305
48,333
27,258
44,346
41,256
41,359
35,253
36,292
46,286
24,223
39,244
32,250
44,327
32,232
39,308
23,132
44,277
33,234
30,278
32,207
32,158
36,210
54,364
60,373
43,290
57,266
45,283
49,278
35,244
50,334
51,367
63,377
34,168
14,120
59,399
46,349
58,381
36,222
55,345
41,258
46,334
50,355
22,264
24,226
25,96
60,343
38,347
55,361
43,365
31,134
60,381
55,379
18,258
34,335
64,353
49,339
16,248
62,392
54,365
24,162
37,302
54,343
52,263
29,311
52,357
7,36
49,326
27,288
38,184
36,268
55,322
27,251
