hw(rs1)+hw(rs2),HW
55,317
58,387
64,385
35,234
40,355
16,286
48,291
34,273
51,362
48,380
36,310
3,46
34,285
57,369
38,337
32,283
56,371
44,252
69,415
28,112
62,351
57,387
58,321
29,158
51,327
52,250
38,293
46,367
39,268
50,366
56,323
64,366
42,288
40,287
63,381
46,336
51,355
41,276
58,335
30,198
58,260
38,319
39,297
41,277
18,56
46,344
37,345
38,284
24,260
30,342
18,196
32,131
43,331
59,377
50,377
33,94
60,368
46,319
52,234
15,242
52,375
42,320
48,245
55,247
54,380
60,411
52,306
38,344
61,392
32,265
52,360
25,269
52,288
32,290
43,315
36,159
43,297
46,305
53,343
63,389
58,315
9,175
51,376
63,276
16,248
25,310
21,90
42,309
52,317
31,324
50,303
58,377
59,365
47,230
58,401
36,335
57,329
63,415
47,345
40,324
45,343
18,232
36,258
40,309
49,317
19,244
17,278
58,358
39,287
26,327
44,341
41,290
50,373
52,330
63,397
56,382
41,237
58,343
47,290
38,322
52,323
45,290
65,379
41,300
55,296
47,345
42,367
45,296
59,364
12,78
56,380
54,365
47,357
48,311
43,351
58,329
6,176
31,283
61,385
38,210
23,202
33,321
38,198
38,348
37,202
29,198
58,372
53,366
22,140
39,331
36,274
35,172
62,269
33,316
45,346
5,152
60,377
32,320
50,355
31,328
62,369
28,325
53,340
43,278
57,393
59,387
49,300
50,353
63,401
56,375
31,237
51,337
39,353
39,166
47,290
56,365
30,84
60,378
31,332
56,353
42,349
35,176
23,221
66,342
62,368
47,338
26,310
22,206
59,350
45,301
30,240
33,315
49,361
34,214
12,145
37,272
52,316
57,313
21,180
47,338
45,349
51,377
50,389
37,306
52,359
65,413
23,299
49,332
59,379
55,341
38,304
41,335
38,214
31,212
54,357
57,383
34,204
34,124
51,332
37,328
44,335
57,387
34,312
33,329
59,379
56,348
25,196
31,186
62,404
38,174
59,383
42,256
50,354
30,303
33,222
31,324
38,258
59,372
47,370
33,339
38,305
49,292
40,341
16,253
46,336
25,238
54,371
42,229
66,407
73,422
44,224
25,122
63,397
44,340
37,361
34,324
31,331
56,364
43,345
30,164
51,359
29,218
33,344
25,222
58,377
40,354
57,346
34,223
34,286
65,355
26,214
36,246
42,310
65,419
37,345
68,365
65,341
22,288
42,293
50,292
49,336
65,401
40,329
31,310
38,228
48,366
52,353
59,319
14,118
64,405
50,399
45,302
55,353
57,350
30,160
54,369
53,349
26,82
27,280
48,296
47,331
18,160
47,284
41,228
49,348
57,370
42,344
43,321
37,351
59,326
66,356
47,304
39,323
42,349
52,318
15,98
42,349
32,283
55,313
53,385
44,353
65,411
57,378
56,309
58,343
47,298
41,371
54,355
55,353
63,324
41,248
68,289
39,310
3,76
56,339
54,333
37,339
30,303
61,389
14,112
18,118
51,398
6,150
38,269
36,299
11,140
27,182
50,355
49,371
31,176
12,220
64,415
38,316
43,290
11,222
24,64
34,335
24,156
38,337
38,338
54,379
66,401
46,371
59,335
52,333
37,329
11,186
42,288
47,372
44,303
63,345
26,236
58,277
64,377
58,405
44,347
38,336
15,156
54,391
58,332
23,102
24,252
47,357
18,136
55,318
29,249
49,332
53,332
40,305
47,298
40,238
48,290
36,238
50,366
31,306
54,397
27,122
7,52
10,252
30,250
52,349
34,306
29,303
23,230
46,283
33,290
45,365
24,282
56,337
30,172
5,82
38,176
22,298
55,377
52,360
53,360
44,274
64,329
25,174
67,382
35,122
33,86
27,266
34,313
41,279
64,399
48,333
62,335
30,351
28,182
43,284
25,242
49,282
37,343
56,374
41,293
24,269
47,337
29,174
34,292
45,270
13,219
47,312
38,291
63,321
1,28
49,363
57,388
53,347
27,152
43,270
53,295
43,294
42,288
40,320
52,311
29,262
56,360
55,335
47,284
53,373
38,181
48,228
58,376
58,349
51,347
32,317
40,281
60,371
8,168
36,320
21,270
32,310
55,349
45,342
38,333
32,264
63,404
42,213
46,346
38,206
45,347
59,391
36,327
34,188
40,322
18,58
55,369
55,391
61,402
32,287
58,385
35,216
50,339
35,289
54,361
57,263
54,381
41,332
48,347
41,257
66,363
53,336
41,276
34,154
32,279
31,286
35,184
34,186
48,304
40,258
43,308
19,64
19,254
63,389
22,94
50,309
47,339
55,384
32,289
59,369
53,295
34,253
28,288
31,327
60,339
38,254
24,202
50,305
55,372
29,305
34,308
49,328
56,379
11,134
52,348
40,343
36,322
39,340
42,353
59,378
35,289
31,162
31,218
14,144
62,407
50,369
53,313
13,196
33,136
45,323
22,116
54,310
24,76
55,319
35,235
3,76
19,254
39,264
26,285
44,330
44,333
44,232
40,237
38,140
51,238
54,319
30,175
49,334
36,252
46,308
72,395
57,377
45,292
50,328
48,361
18,108
6,76
42,339
21,256
40,351
32,82
47,374
42,324
28,297
47,356
40,250
60,379
31,324
27,240
28,301
41,346
63,403
41,323
59,401
55,359
49,315
34,298
41,300
49,318
35,270
43,313
64,384
52,369
7,122
51,341
15,224
37,316
57,345
62,332
32,247
44,283
29,190
24,122
53,375
54,321
47,296
45,340
56,312
64,395
44,270
40,180
39,323
37,270
43,274
38,351
19,108
32,312
32,146
62,370
37,304
28,160
30,317
52,350
53,340
52,338
59,377
46,363
36,256
43,319
62,385
45,311
30,319
49,297
65,399
65,415
32,223
65,361
64,329
45,292
47,336
34,316
14,208
57,328
20,114
35,302
41,286
64,361
52,357
27,283
48,361
46,252
31,114
45,353
48,226
52,263
42,329
59,361
35,367
43,353
38,343
64,363
36,226
36,112
37,357
55,354
57,385
50,308
44,275
29,270
60,362
50,286
30,298
56,341
43,334
60,386
40,315
34,319
33,178
52,297
40,339
29,244
26,264
51,374
39,379
31,293
41,223
3,119
45,275
56,346
38,215
63,391
33,226
38,332
66,421
64,369
56,337
59,353
33,190
54,352
45,361
65,383
57,387
65,351
43,333
62,386
41,244
45,317
36,247
53,373
57,397
51,346
58,362
48,360
32,325
61,399
27,256
34,190
34,321
51,309
30,286
27,284
63,403
47,345
36,190
50,278
41,222
52,369
34,321
34,156
23,281
35,339
50,349
36,357
60,393
58,327
60,371
17,226
42,322
17,134
42,246
42,270
50,363
54,351
49,348
58,379
32,186
25,72
60,393
59,326
34,291
51,345
31,306
54,347
50,314
64,358
35,90
28,182
13,48
23,261
22,315
56,351
54,342
58,371
51,253
17,84
63,373
43,336
63,383
66,357
35,289
50,353
60,327
53,368
23,180
25,112
59,331
8,54
67,289
38,190
15,86
23,140
39,250
30,285
51,367
47,317
33,232
42,293
62,275
28,226
42,314
49,236
47,331
62,321
65,334
35,248
26,222
30,313
45,291
57,263
17,124
25,70
40,361
46,347
27,209
17,170
41,289
62,326
63,401
24,322
33,327
54,353
17,136
32,285
31,310
17,131
33,298
59,383
41,329
45,372
35,341
63,405
70,409
37,292
43,342
41,291
26,114
65,390
69,347
42,325
43,353
28,242
32,162
55,330
28,258
28,288
30,267
39,226
22,275
63,349
48,307
54,346
32,316
23,300
11,166
56,378
62,380
31,270
30,86
29,214
36,331
61,393
18,238
23,251
42,347
55,281
57,363
57,367
10,136
25,270
51,357
16,260
57,335
36,353
34,144
60,364
49,342
27,297
48,235
26,311
30,160
36,364
63,415
33,240
53,312
17,222
42,367
20,94
44,298
19,288
39,231
47,349
46,318
66,387
34,332
49,332
38,252
56,333
31,270
23,263
52,367
63,343
32,287
41,284
19,263
42,288
32,300
55,363
46,336
50,282
63,401
29,128
36,323
56,360
14,48
41,242
61,401
56,363
24,260
47,299
40,254
49,317
16,82
29,250
39,224
40,217
50,296
63,382
39,317
18,206
35,306
46,370
31,106
63,405
63,356
42,282
22,300
49,349
29,288
48,311
61,427
56,345
42,264
45,361
56,379
32,152
37,306
30,221
32,182
35,308
55,249
58,399
46,359
42,319
41,270
47,286
48,342
45,295
37,230
65,411
54,345
37,156
38,359
49,383
52,386
64,415
35,126
45,339
19,251
31,325
20,64
62,398
22,68
14,90
61,393
50,302
37,202
45,341
34,294
42,270
42,319
70,363
48,298
35,204
30,307
41,285
40,273
40,276
43,351
27,212
52,372
66,395
48,353
38,329
61,387
59,359
34,208
24,240
36,228
41,333
28,284
32,292
47,253
36,228
57,388
41,235
32,86
50,353
52,289
50,324
44,320
42,274
26,104
17,281
41,186
34,198
54,345
19,291
25,182
41,256
55,317
21,192
61,377
40,353
34,234
47,306
22,66
55,325
61,398
30,146
40,178
34,86
58,322
50,332
32,257
59,363
21,70
46,305
37,212
35,282
53,326
52,363
62,400
29,265
34,298
14,170
49,296
46,218
37,271
56,354
33,138
15,252
39,268
56,322
52,355
14,112
43,322
52,374
60,392
41,340
38,297
20,66
44,285
30,323
34,242
37,282
47,309
43,271
47,329
63,401
50,357
46,218
47,326
53,388
57,302
36,343
62,387
56,321
58,387
41,274
46,212
37,329
51,380
43,280
37,340
54,363
57,373
55,242
63,407
24,262
48,333
37,330
34,314
66,375
60,335
31,282
27,226
47,354
35,130
57,304
30,130
36,359
63,419
50,321
48,335
44,337
46,307
50,380
27,252
49,385
45,352
19,186
38,277
67,393
41,339
28,238
47,332
43,351
55,330
42,331
42,331
43,391
37,344
30,110
57,375
8,130
46,348
18,124
50,347
46,298
25,268
49,363
31,290
19,282
58,331
34,283
31,196
40,278
35,276
51,368
43,286
41,339
55,369
40,239
38,314
37,266
64,401
31,301
48,322
24,276
37,298
39,317
49,365
63,404
34,292
36,307
58,341
56,333
46,350
26,304
58,397
62,373
36,285
45,317
35,280
33,283
30,280
30,270
42,337
54,349
37,205
25,259
57,365
68,369
27,196
42,309
56,363
28,329
40,224
32,228
30,176
33,294
57,341
64,403
49,335
50,352
39,234
49,296
52,383
62,407
52,328
38,174
43,338
39,349
26,285
55,249
47,360
34,307
61,266
44,366
30,249
59,375
44,309
59,321
54,341
48,342
38,312
58,373
42,263
19,210
52,353
34,283
55,249
44,347
53,371
36,152
40,212
29,136
28,304
38,216
36,246
24,194
52,321
49,310
31,340
46,344
45,278
61,385
49,351
9,32
64,343
46,355
70,401
22,194
12,202
63,385
56,261
48,357
50,352
45,344
35,327
28,284
47,355
30,104
65,381
50,337
2,30
43,303
28,154
30,78
45,318
65,389
41,300
49,330
46,347
47,314
30,321
64,401
56,367
33,322
34,304
47,319
68,389
16,264
30,243
64,381
43,333
57,313
6,54
35,213
34,220
69,345
41,284
43,271
55,355
62,383
40,294
22,190
30,228
61,395
43,278
38,284
38,355
58,377
30,169
52,339
30,295
37,335
61,353
58,375
59,377
66,343
53,363
46,306
28,110
44,293
43,340
53,375
37,309
45,284
27,119
59,274
39,252
46,358
26,226
61,383
59,380
15,112
39,240
51,284
44,294
9,102
43,274
54,371
55,254
47,345
52,363
45,243
58,339
33,158
60,366
49,354
60,367
34,118
54,403
48,320
60,347
19,170
36,340
35,176
42,242
32,324
62,355
33,242
38,322
61,355
52,359
56,344
21,254
51,317
53,316
50,349
43,278
41,309
26,142
66,378
25,248
54,354
41,284
39,286
39,300
29,164
38,319
30,208
52,377
56,392
56,397
27,151
41,347
47,337
8,174
66,365
59,389
53,384
58,344
40,374
53,375
31,310
40,323
27,287
33,353
40,295
58,325
62,275
54,309
40,264
56,378
32,252
9,184
15,263
26,333
20,275
44,320
30,295
27,130
32,343
53,257
36,321
48,321
47,282
66,393
51,307
40,357
19,246
44,304
19,297
58,395
56,338
62,405
34,343
57,321
67,399
38,312
44,337
50,241
58,368
47,331
57,341
31,332
40,319
64,333
41,357
49,367
65,345
39,316
53,387
66,365
24,268
41,277
59,375
39,287
59,331
6,188
29,78
47,241
47,326
62,377
61,379
42,323
32,275
46,293
42,222
69,387
21,294
34,166
44,332
32,306
19,140
28,283
38,172
49,257
61,377
56,386
52,373
35,166
37,96
57,260
26,251
24,100
61,378
39,262
46,245
63,420
21,276
37,244
60,389
66,407
39,265
36,292
54,361
55,325
30,244
36,204
58,357
51,371
37,291
33,298
19,263
32,249
64,407
35,272
49,319
64,345
18,202
48,331
39,244
69,427
55,393
26,253
35,235
63,335
51,373
54,246
43,321
33,102
38,339
64,391
41,315
61,353
14,138
59,325
41,291
41,262
42,379
31,320
47,349
53,313
48,344
52,371
55,317
59,389
3,36
43,351
35,282
32,244
60,330
38,353
51,349
63,359
33,150
53,349
49,336
25,234
67,411
44,349
29,239
45,275
33,323
13,94
57,383
39,209
43,365
29,150
55,358
21,302
22,267
4,82
51,365
41,224
46,304
34,347
42,232
57,300
33,126
65,380
59,379
37,332
30,274
41,358
62,379
38,305
53,351
22,244
39,269
65,413
41,244
50,357
60,337
31,260
37,357
71,375
28,102
27,221
46,335
24,118
36,260
22,256
38,232
53,357
33,297
47,355
40,286
65,400
43,300
26,288
50,329
64,395
39,290
62,368
36,124
41,246
51,389
48,317
17,264
47,325
66,275
42,349
33,231
43,281
58,352
29,272
53,378
37,291
44,282
8,55
42,209
54,364
16,74
31,331
63,371
54,368
13,140
48,351
47,368
49,336
62,385
10,216
29,162
43,313
51,255
37,270
50,278
27,148
59,366
60,367
47,359
25,167
59,401
36,172
34,132
49,230
54,382
22,284
61,362
35,209
58,390
47,314
32,285
18,270
51,355
42,265
34,270
37,205
29,319
34,317
18,267
65,349
27,325
38,296
51,247
62,399
59,389
41,327
37,302
54,367
43,357
53,323
21,299
60,398
32,330
61,329
47,359
52,310
45,347
50,367
22,220
35,186
40,336
39,328
46,297
50,316
56,341
57,299
33,255
39,318
38,331
31,260
37,285
37,347
50,375
19,160
37,158
54,362
23,190
33,312
19,84
34,192
67,305
34,254
48,256
60,365
39,201
46,268
63,396
50,374
27,200
64,403
45,293
53,313
44,331
59,363
49,344
53,349
53,362
39,194
55,317
51,367
60,351
38,316
42,334
29,251
66,405
42,260
28,228
49,314
29,291
31,311
39,246
48,280
56,393
41,329
48,349
65,397
28,289
58,391
64,381
26,180
58,273
16,164
42,310
39,347
46,377
9,104
39,258
62,363
42,244
63,385
35,281
44,250
34,325
35,297
39,290
60,373
44,278
52,338
63,351
56,332
35,186
56,323
14,77
53,368
10,152
43,339
41,376
64,392
61,385
50,343
62,331
35,293
55,320
40,329
33,271
67,283
47,286
28,325
59,399
36,265
29,334
43,350
34,268
31,271
40,257
55,302
60,271
50,318
28,178
60,398
10,198
50,352
36,317
34,305
62,367
61,383
58,260
56,315
42,340
41,291
54,379
55,342
62,359
63,375
41,218
57,256
51,247
45,296
58,315
52,368
48,348
69,413
35,224
41,356
24,216
50,337
38,180
49,238
43,212
34,223
61,379
42,220
29,196
26,166
53,347
58,361
49,338
32,256
60,354
45,332
55,347
31,130
40,205
50,298
57,347
27,170
38,296
65,365
47,340
49,357
40,202
23,228
47,277
32,277
42,341
42,323
61,343
55,360
30,132
29,172
32,154
47,276
21,180
48,344
56,373
54,356
59,342
40,310
37,302
49,304
21,216
56,373
57,383
52,339
23,126
47,381
35,204
38,307
42,349
37,240
53,335
45,345
66,395
17,222
61,398
62,357
65,379
47,216
36,319
43,306
58,380
48,253
45,321
26,297
41,215
48,371
40,230
10,232
57,377
63,371
19,178
46,329
37,318
43,219
35,262
32,282
42,330
57,362
41,286
39,325
49,340
59,384
63,401
51,320
51,353
43,245
57,391
41,341
56,330
49,343
70,411
58,403
35,311
39,264
40,292
41,304
55,371
31,215
31,321
21,206
29,302
12,214
64,333
65,398
59,317
38,290
30,257
56,369
39,337
9,44
34,277
53,353
37,355
50,348
25,104
53,349
55,301
55,351
61,364
47,346
17,124
36,188
62,404
27,197
54,391
42,323
38,294
50,377
56,355
46,322
48,346
38,216
25,178
61,369
22,293
70,432
54,358
26,276
60,365
58,343
25,322
20,156
18,190
38,220
20,284
31,232
55,385
54,384
63,386
45,343
28,300
25,160
44,258
35,227
34,356
45,300
45,312
34,126
49,326
60,377
38,232
39,271
47,217
46,346
52,303
55,405
53,334
57,376
17,258
61,404
33,286
64,351
57,363
53,355
37,339
41,269
61,327
29,343
34,267
40,346
57,373
59,373
62,333
30,277
61,401
27,152
48,313
37,284
17,185
28,188
28,294
63,365
57,407
31,283
47,326
52,366
58,327
31,319
46,337
59,377
41,304
18,138
56,316
16,247
58,354
42,282
52,341
38,339
41,334
11,181
40,240
54,379
52,310
34,208
54,333
25,98
62,379
60,398
66,387
29,78
39,262
41,338
36,192
2,58
53,371
57,351
28,266
66,363
31,310
19,184
33,311
38,327
56,306
67,389
46,283
49,343
43,326
43,334
55,383
54,372
21,308
24,241
33,184
35,310
18,218
50,361
63,347
41,345
42,320
42,259
30,80
64,362
39,228
27,170
43,298
66,397
39,252
31,152
64,361
56,366
67,377
38,136
32,82
44,294
49,343
39,320
57,299
59,375
59,267
33,293
5,94
47,347
63,361
31,110
50,377
48,227
63,389
32,130
34,224
36,318
48,319
63,383
43,208
55,345
50,372
46,327
32,213
35,212
54,362
68,385
28,308
45,336
37,260
50,364
56,373
58,320
50,345
62,361
60,393
37,314
33,197
28,275
51,373
24,235
62,347
41,335
28,202
51,333
48,317
31,278
43,283
50,366
50,364
55,316
58,380
29,205
62,347
45,340
48,235
44,337
53,311
41,241
66,283
57,346
55,379
47,282
35,335
32,188
50,249
44,347
44,247
57,343
39,266
65,389
24,208
47,359
56,377
45,351
46,292
53,368
60,347
53,366
33,194
41,234
12,242
69,391
59,327
28,312
46,325
52,358
43,228
35,325
45,363
57,309
61,401
49,323
67,379
49,296
33,262
64,338
63,257
19,278
37,249
27,298
27,237
65,350
58,311
32,263
19,172
45,319
62,377
57,267
33,308
65,345
53,243
37,331
52,355
45,342
34,342
60,313
58,365
59,397
66,375
44,252
40,349
25,176
49,292
49,371
38,272
51,345
41,331
43,345
66,413
23,210
49,321
22,198
15,214
46,297
44,219
42,302
23,280
64,413
52,349
44,226
40,272
68,373
34,220
15,178
29,154
52,338
46,314
39,267
38,352
66,410
46,310
47,308
11,78
39,332
57,391
39,318
31,260
57,351
61,391
34,146
38,196
44,373
22,298
60,375
30,182
59,387
40,378
33,341
45,316
39,290
33,122
34,302
31,150
39,225
12,245
55,296
40,347
56,333
37,212
60,351
43,318
26,246
54,344
39,255
33,296
41,339
40,272
47,369
29,251
56,370
50,375
44,292
32,177
32,327
57,363
37,223
26,307
39,225
23,196
32,287
40,245
55,364
10,228
40,339
45,353
40,178
63,371
38,289
41,293
40,348
36,254
70,295
49,364
10,138
44,278
51,372
16,210
48,300
55,342
68,399
40,264
13,233
40,269
42,328
30,161
58,386
38,320
41,310
61,377
44,363
41,220
17,172
36,258
39,285
39,282
46,341
41,344
46,347
60,417
42,301
34,274
30,275
55,291
44,244
16,202
60,391
32,126
30,311
68,417
56,357
40,200
48,340
45,363
20,242
30,82
29,276
58,355
24,268
38,321
29,328
46,298
59,290
58,365
40,215
23,146
39,257
30,84
49,319
39,326
27,178
53,338
45,324
36,291
35,116
49,319
59,355
21,262
64,405
52,335
42,302
29,279
35,361
25,195
40,336
59,391
47,383
28,276
61,375
46,328
54,305
57,333
37,160
38,235
54,359
64,367
65,333
37,323
56,368
54,252
63,345
42,292
61,371
49,296
28,258
31,88
46,238
66,349
5,130
32,289
31,130
47,335
60,346
20,264
55,334
23,265
60,323
42,301
63,323
61,374
52,372
42,326
47,314
51,338
7,106
52,361
61,265
35,342
58,383
25,256
41,256
26,261
28,180
48,316
51,361
30,254
25,164
64,395
41,280
43,200
28,313
41,342
60,371
23,72
38,323
35,184
41,330
59,323
38,166
54,297
57,354
54,379
60,381
48,318
56,308
57,346
54,313
57,383
32,270
12,160
24,198
34,186
20,204
21,66
47,234
49,367
47,313
36,333
51,298
8,94
49,387
47,240
42,314
48,327
32,210
56,379
58,277
49,319
27,74
35,168
65,401
54,337
34,301
9,134
4,120
32,285
47,329
58,363
53,323
39,361
47,305
47,300
60,354
45,268
32,207
45,357
29,280
29,274
26,302
43,354
31,80
29,291
34,204
48,334
30,308
26,240
57,365
52,340
41,339
50,329
32,333
59,408
65,382
15,244
62,353
67,397
52,244
47,307
57,373
59,399
36,194
56,381
54,327
19,245
56,346
55,356
59,269
53,375
64,403
55,345
44,310
29,126
44,238
43,310
35,175
52,377
47,340
23,250
60,263
43,342
49,342
30,293
43,308
32,162
62,405
26,248
16,60
41,207
35,306
26,294
53,321
28,104
41,285
5,82
30,84
58,358
22,76
34,263
32,298
35,148
46,327
56,322
54,363
32,271
52,371
33,285
47,309
35,166
42,216
59,317
73,381
59,363
31,300
29,216
28,314
18,98
44,271
59,311
37,332
19,268
48,332
57,385
43,299
36,299
11,134
2,28
23,126
46,313
60,387
25,216
32,258
38,140
54,352
62,381
17,261
59,391
35,246
62,286
30,315
47,295
52,255
31,271
33,174
50,332
26,258
40,332
31,325
49,333
58,351
25,172
50,312
64,263
44,342
26,160
48,365
55,360
28,222
60,315
35,304
49,367
61,297
43,218
54,326
51,307
61,363
62,363
51,326
48,302
52,303
58,377
52,325
58,354
36,333
63,359
49,313
34,260
61,331
65,383
34,198
59,377
48,363
29,188
65,409
65,396
60,348
53,320
64,279
49,357
47,365
43,286
33,291
53,369
34,331
31,176
25,204
52,391
35,274
58,405
34,300
63,341
44,359
32,277
57,365
64,331
42,262
35,222
45,233
40,310
32,240
36,294
49,353
1,24
34,235
44,320
41,256
40,283
19,214
63,357
52,385
31,310
34,90
30,310
25,286
10,182
25,176
35,273
42,343
19,288
42,331
31,325
52,382
21,156
40,294
15,156
63,391
49,357
48,318
55,250
63,391
50,302
59,391
49,348
67,423
54,294
35,220
41,290
38,300
32,246
60,339
29,232
41,272
45,347
31,84
49,353
27,92
45,297
50,364
50,302
31,256
39,345
56,397
31,122
67,357
30,331
51,289
16,230
63,375
38,287
46,353
36,122
43,363
34,312
45,301
57,389
40,292
59,381
38,313
47,247
40,250
11,134
64,391
65,387
24,176
50,363
67,395
41,339
53,329
45,284
59,350
35,325
41,243
42,345
56,352
22,225
39,268
59,352
55,309
38,348
44,299
29,301
59,332
21,102
53,349
36,252
49,355
37,339
43,339
49,328
54,362
50,317
39,150
40,213
39,331
27,297
48,320
56,343
32,276
61,401
17,202
32,290
34,202
53,328
42,379
53,352
49,331
27,248
31,315
25,268
42,276
48,308
41,353
51,374
35,235
23,70
38,248
43,233
46,348
25,239
39,179
58,389
50,226
40,340
44,373
64,359
43,286
59,341
53,357
40,312
43,236
32,269
21,108
60,379
48,316
42,333
31,251
58,324
60,381
17,184
35,332
32,257
53,376
27,180
48,339
19,130
35,190
49,330
52,330
32,322
21,130
35,200
57,366
51,304
43,367
49,369
38,218
36,250
32,341
43,306
67,403
26,210
44,309
49,367
64,413
56,359
59,366
31,262
58,349
36,305
60,400
51,320
43,291
52,369
36,216
41,351
58,381
47,336
41,245
43,316
26,292
45,325
56,347
54,331
19,276
14,168
41,362
29,295
19,142
35,277
63,403
64,267
24,214
43,292
41,287
29,240
27,116
29,333
41,276
29,278
66,379
31,332
42,313
35,242
21,164
62,393
52,332
7,82
30,330
67,379
26,294
62,385
33,184
30,138
48,347
59,382
41,296
54,387
63,269
48,375
53,240
19,140
45,336
28,112
58,373
55,363
63,398
32,257
36,254
47,323
30,198
37,140
63,347
68,405
48,251
41,292
31,283
20,108
40,337
43,325
51,334
33,112
28,76
22,160
49,356
36,217
58,341
33,298
53,359
56,349
52,372
41,339
38,246
52,323
31,234
45,344
28,120
46,314
59,381
35,295
60,367
69,413
23,158
28,242
40,292
48,313
42,312
30,329
46,326
43,299
42,318
59,383
63,391
9,80
58,376
37,150
48,328
23,114
49,294
55,319
57,355
51,312
55,367
33,317
42,353
25,230
44,223
58,331
11,188
22,270
64,362
51,380
59,389
6,38
25,253
57,356
37,325
43,310
52,336
59,361
40,307
44,340
50,333
61,373
59,327
48,343
39,309
27,152
31,150
39,338
52,317
57,323
74,395
49,317
34,276
52,295
24,88
52,387
47,328
15,244
59,373
33,323
42,335
37,299
37,284
45,328
24,230
59,401
43,333
29,246
69,287
54,379
32,191
68,413
44,247
59,346
26,217
60,311
30,130
61,351
25,186
49,303
50,330
21,269
20,256
63,364
62,401
47,208
32,327
36,323
36,182
28,138
51,315
49,314
56,317
60,341
55,261
52,357
43,290
57,323
29,170
60,357
40,272
30,285
42,261
36,319
56,339
40,337
30,313
65,409
64,371
38,282
60,353
36,240
59,333
57,387
59,387
36,240
37,334
68,405
16,194
23,144
54,303
56,381
53,328
29,114
56,309
66,369
34,284
41,297
36,316
47,344
30,250
43,275
62,393
61,369
16,148
40,282
35,136
45,321
45,327
35,293
57,367
63,405
28,292
51,365
10,44
66,400
31,256
33,326
62,286
44,297
46,288
63,379
48,322
36,319
48,334
44,322
49,336
58,404
59,355
60,389
55,251
37,194
32,190
60,349
36,328
50,351
44,258
32,327
61,387
28,204
34,281
58,349
55,359
53,323
49,255
14,76
59,385
35,336
34,291
57,383
62,349
27,158
48,324
55,381
58,309
51,328
46,208
54,368
50,361
59,373
37,227
51,333
59,345
44,353
55,375
61,375
38,342
59,375
36,260
28,154
40,329
52,352
64,395
29,132
37,316
20,219
30,84
37,210
26,248
53,306
34,279
57,361
61,381
59,363
52,347
41,312
43,339
51,344
47,377
62,313
48,352
38,328
51,371
18,222
50,336
54,378
32,277
31,176
72,399
12,66
23,252
51,325
64,385
35,126
26,254
55,341
45,275
41,328
36,301
22,177
50,315
42,331
62,417
28,202
43,232
58,346
27,298
14,214
58,316
25,260
56,371
45,314
67,393
36,210
35,196
27,80
61,263
31,254
63,368
12,134
43,365
40,318
45,359
32,266
51,247
53,381
32,327
62,334
52,340
32,297
20,270
47,341
38,220
50,355
40,357
46,238
45,307
25,174
41,247
31,317
53,328
27,204
25,92
33,267
64,389
60,326
40,331
36,279
16,274
62,399
70,403
61,347
24,152
41,302
39,272
43,295
28,309
55,382
45,312
66,387
62,345
55,363
44,363
41,220
46,342
46,329
46,212
52,253
51,361
41,345
56,313
39,285
53,391
56,383
36,222
31,192
20,102
24,86
27,288
65,383
7,124
40,337
42,339
36,197
51,362
38,271
35,321
62,379
35,276
65,387
64,387
68,391
50,373
63,367
18,270
25,264
17,220
45,334
22,162
39,282
48,367
25,173
58,338
60,379
46,262
43,343
54,355
37,321
63,373
46,328
22,170
42,305
44,346
30,240
62,331
47,283
28,302
55,367
35,215
67,373
41,296
35,282
57,341
43,350
68,347
46,328
39,302
59,389
51,370
43,341
62,283
25,246
42,343
52,302
28,254
41,316
46,316
61,417
62,355
29,306
38,218
6,76
37,231
48,371
17,269
59,365
31,307
42,260
55,346
11,164
30,234
39,342
39,252
67,377
40,290
55,315
40,342
58,403
40,329
32,210
46,375
26,305
41,236
38,160
30,140
14,253
12,50
54,346
37,154
46,314
19,140
30,114
64,363
59,391
55,358
52,341
43,237
64,387
55,360
48,371
44,328
33,86
60,371
49,325
43,355
27,307
63,379
43,236
60,403
30,82
64,371
42,264
56,340
59,365
23,317
62,385
42,198
49,363
3,80
22,262
63,361
40,347
47,357
47,320
26,172
43,302
28,276
60,371
34,293
50,350
55,369
61,343
6,92
65,419
53,288
53,354
59,394
46,268
42,330
24,209
29,308
52,341
9,36
47,330
51,312
48,327
56,333
17,168
29,328
66,383
45,362
35,338
55,251
54,375
37,324
62,333
38,275
45,343
59,373
28,254
24,152
51,303
33,321
40,220
64,379
8,108
27,102
53,390
62,373
49,338
21,216
39,342
27,243
43,326
59,373
57,395
52,355
37,142
49,335
49,308
54,323
50,337
57,327
58,377
61,339
47,350
56,325
48,313
55,314
41,357
63,344
21,142
33,269
53,299
57,373
56,334
59,359
54,361
70,431
58,395
48,304
38,333
60,361
58,391
42,278
49,370
37,228
52,373
54,343
54,368
46,280
54,382
30,199
38,266
40,273
71,399
38,355
41,323
40,321
63,335
39,298
50,347
64,377
59,278
52,313
41,326
29,295
62,361
40,212
30,254
48,342
42,311
52,311
34,258
38,210
65,373
54,298
19,126
57,386
43,284
33,302
45,337
55,345
55,247
44,341
49,379
37,310
59,387
42,308
50,363
53,308
59,373
56,367
38,162
32,100
23,246
41,355
32,272
65,397
40,293
11,116
58,344
37,166
28,269
44,357
45,301
64,359
9,76
17,234
60,369
51,370
60,389
22,168
49,379
45,361
63,400
65,286
41,320
22,152
56,323
66,405
32,359
34,307
27,188
54,312
