hw(rs1)+hw(rs2),HW
12,160
63,398
24,185
54,389
25,260
61,383
42,307
43,349
33,260
58,331
57,360
34,302
10,138
42,346
28,159
51,345
64,387
34,331
40,345
62,393
32,191
26,262
32,323
40,218
49,333
19,100
65,281
13,98
54,336
49,341
40,346
42,256
49,341
43,264
37,242
35,311
37,244
49,322
50,346
37,363
61,387
55,371
58,373
57,349
18,110
55,375
24,298
43,369
36,249
33,170
45,347
16,236
57,375
55,357
47,335
9,168
57,271
57,349
43,318
33,329
60,371
48,224
41,248
32,260
16,207
65,375
24,172
13,232
43,238
62,267
60,375
59,391
14,158
43,331
42,242
4,132
40,145
42,305
40,349
28,148
55,261
50,326
62,283
21,256
54,361
28,298
26,208
50,341
43,346
24,246
42,207
49,365
41,226
65,355
38,225
61,374
35,212
62,357
46,340
66,287
52,361
58,399
65,391
33,299
34,323
35,323
62,341
23,186
58,387
65,325
59,363
46,299
27,269
33,293
41,293
65,347
23,208
58,354
49,344
47,338
60,389
45,277
31,268
56,383
55,390
55,305
33,138
47,382
39,322
15,108
39,265
42,343
43,335
62,332
43,342
40,347
57,363
52,229
63,388
61,359
44,302
44,224
25,305
33,334
59,363
53,259
69,280
34,200
54,363
53,323
43,293
42,342
61,372
29,301
38,320
62,391
63,409
17,162
39,336
50,375
10,146
42,341
66,395
33,304
40,327
59,353
31,341
38,208
46,363
32,338
60,345
13,232
41,284
38,314
30,247
61,381
52,325
34,274
61,363
54,365
52,266
49,353
62,389
33,303
50,310
42,322
41,257
58,395
35,239
33,331
46,316
42,330
50,298
51,303
49,375
57,349
57,318
62,316
31,344
55,329
58,333
62,377
48,355
48,309
39,340
29,305
55,339
28,227
24,251
35,245
42,339
63,377
48,351
47,353
35,178
13,182
33,324
55,369
33,260
43,302
66,385
61,365
55,379
60,339
64,393
51,355
52,271
34,306
39,186
57,342
64,405
36,323
36,324
46,284
62,378
43,313
40,268
63,401
33,195
31,333
44,347
57,258
47,295
44,340
56,318
48,329
46,349
43,328
42,232
36,312
53,344
43,355
51,362
52,333
12,164
51,362
36,306
65,421
54,370
41,271
35,343
58,359
25,225
47,307
17,122
60,345
45,264
43,225
44,292
43,338
45,352
24,287
47,320
48,340
11,158
61,372
49,349
49,353
44,313
31,192
25,244
31,304
48,333
46,226
36,300
40,238
54,353
31,281
61,373
64,347
56,321
39,322
5,94
48,243
44,338
50,357
13,92
64,347
47,367
45,279
38,324
58,394
54,381
38,307
37,188
37,178
56,373
28,266
54,329
21,128
41,164
59,345
60,391
36,234
63,322
34,281
33,310
57,357
50,290
44,322
30,276
36,252
27,116
34,292
24,310
43,275
46,334
41,285
32,333
37,228
51,353
33,168
62,371
37,211
61,341
58,271
58,391
26,277
51,317
21,213
24,225
46,369
52,322
70,363
43,261
34,157
61,377
46,345
32,239
21,108
33,182
38,256
4,112
42,353
58,411
36,166
65,393
57,361
36,305
59,393
42,312
41,292
23,292
36,337
38,168
35,209
44,268
40,190
36,258
32,317
51,345
31,300
20,299
58,373
37,202
14,114
35,319
35,144
39,303
43,361
36,307
38,329
64,335
44,295
59,343
62,391
32,229
52,258
58,371
51,375
36,170
56,237
56,377
39,338
39,299
64,385
34,275
11,188
39,347
51,343
38,345
46,359
29,212
57,349
35,351
65,365
41,304
22,64
58,364
19,162
44,328
63,419
31,294
29,272
35,260
54,239
53,354
43,339
59,390
44,365
2,92
13,216
43,337
20,182
46,366
39,274
46,317
39,286
31,279
28,196
37,296
62,407
41,266
47,334
15,206
19,211
47,361
38,196
30,184
41,239
31,202
53,348
56,387
40,226
40,345
32,327
51,373
37,296
26,302
48,346
58,374
45,298
41,276
11,46
39,309
49,324
39,327
51,302
57,349
32,333
39,373
58,351
20,276
3,116
47,291
23,186
34,242
17,116
57,340
45,282
31,319
47,272
61,313
33,278
50,387
26,290
27,158
51,364
34,172
44,295
29,96
59,334
55,335
62,395
59,379
31,248
48,284
45,361
48,328
53,337
26,70
57,343
62,392
60,378
49,324
55,323
67,421
62,337
60,343
28,74
20,100
40,323
58,364
55,321
28,301
24,250
6,110
34,228
64,314
60,399
32,348
44,272
61,369
60,315
28,310
56,374
50,231
44,303
46,332
41,283
57,368
55,375
9,138
58,377
45,361
33,329
54,391
44,343
44,270
54,353
33,285
60,387
42,277
15,116
45,338
14,48
58,360
51,355
49,350
62,377
23,216
62,363
27,307
11,102
40,327
35,325
13,186
58,325
43,276
56,383
49,347
57,379
53,338
66,294
39,292
42,314
26,96
41,341
18,104
49,348
23,212
38,317
23,280
47,315
43,236
35,330
36,236
46,349
53,359
48,302
48,306
54,363
63,393
59,259
33,325
46,333
37,334
30,199
55,353
49,313
56,360
60,389
54,253
52,344
43,285
35,276
40,260
16,184
57,367
39,325
60,335
23,180
17,206
34,308
67,389
45,268
45,351
41,317
41,358
37,316
60,255
29,268
56,385
61,369
61,363
58,260
30,299
60,369
60,375
51,370
57,345
34,126
47,339
44,297
38,320
43,190
56,376
64,387
24,114
45,344
36,152
30,280
59,353
27,186
69,399
26,300
42,331
43,356
27,270
6,94
61,369
19,210
24,292
62,281
30,206
40,219
55,306
65,345
54,380
53,361
51,310
50,363
18,272
13,170
32,170
39,297
57,383
65,405
45,368
51,371
32,302
24,202
68,427
56,315
27,286
60,321
28,282
39,325
43,220
19,252
34,164
43,261
50,310
57,332
12,100
12,48
42,315
65,415
51,305
32,180
43,323
13,131
24,327
68,405
31,310
37,291
59,384
41,268
40,233
60,367
48,353
54,369
50,375
43,277
40,287
38,256
49,324
37,323
39,272
14,132
58,342
32,266
46,308
19,213
36,300
49,371
58,385
38,328
17,84
65,409
41,249
20,240
58,368
64,385
37,298
51,387
69,387
55,369
35,240
32,304
34,120
43,286
67,291
49,322
38,299
23,154
62,374
56,383
30,305
38,320
49,340
9,96
56,366
46,359
37,287
55,408
30,199
36,244
60,356
46,309
53,304
54,344
46,327
35,206
66,359
29,329
66,383
55,381
16,172
37,230
21,282
45,298
51,263
42,296
61,353
57,335
55,335
61,377
39,334
56,369
37,290
28,242
37,204
56,359
19,82
52,333
53,371
49,367
31,332
52,323
43,345
32,250
37,116
30,328
66,407
26,158
51,318
59,346
56,350
37,330
39,329
42,327
23,285
40,314
53,263
56,393
24,152
65,269
57,353
61,365
59,332
48,340
65,377
13,200
41,273
18,201
49,329
60,323
56,295
31,298
36,162
47,335
54,375
10,86
36,292
64,397
26,319
62,399
55,362
34,290
60,339
24,168
38,210
63,399
38,350
37,315
25,295
35,261
40,335
49,336
51,375
34,345
48,340
50,313
45,361
22,245
35,234
8,52
32,302
61,377
48,301
22,184
63,365
40,192
35,286
49,355
49,339
31,312
20,224
17,221
54,366
51,342
48,225
31,296
48,281
35,120
43,345
16,253
55,371
49,345
31,196
20,66
46,354
35,314
35,309
24,72
53,354
33,284
52,361
60,331
53,368
26,273
49,397
6,66
58,362
55,301
49,299
64,402
55,269
28,82
57,391
44,327
25,158
59,319
45,311
51,332
39,287
48,361
31,244
53,374
67,369
30,274
66,397
53,343
47,323
63,403
53,292
44,212
48,336
10,138
64,374
64,389
37,214
46,372
42,323
53,319
35,336
57,335
40,290
62,387
54,310
44,355
43,338
25,72
58,373
33,206
32,282
36,285
12,180
60,392
41,331
68,363
16,189
24,305
58,346
23,134
36,124
14,242
31,310
52,363
26,106
62,353
55,392
64,383
44,250
30,293
60,369
16,216
33,265
63,272
65,389
26,310
41,292
37,307
42,337
21,80
41,272
42,317
57,383
22,274
20,250
34,341
37,315
55,362
47,336
25,285
47,366
54,341
47,374
32,258
55,319
29,146
53,395
9,134
53,294
63,349
54,359
19,225
37,323
59,323
19,248
49,308
59,381
60,363
41,230
44,362
58,267
43,267
59,386
40,274
48,338
47,330
16,124
39,349
57,390
33,178
29,208
51,256
29,148
33,272
32,278
30,303
42,286
42,346
34,310
52,343
53,361
41,353
32,232
25,238
38,236
48,335
45,368
58,346
37,214
52,302
17,246
19,244
62,411
48,332
31,274
38,349
35,158
57,329
49,385
17,286
34,198
28,316
37,316
58,371
39,328
42,217
48,320
47,349
40,253
46,281
57,301
18,126
34,353
41,351
55,379
33,88
54,359
57,383
50,347
39,255
13,146
40,230
18,249
39,298
27,236
51,377
58,362
36,332
60,381
23,190
24,78
28,284
40,306
57,361
29,101
48,356
40,268
65,415
54,306
51,238
54,313
58,345
40,352
59,337
35,313
27,224
34,310
34,290
49,321
63,385
37,264
37,336
31,192
10,160
30,269
34,289
65,367
50,257
44,279
60,345
30,82
21,94
63,351
66,393
52,317
14,50
61,367
60,370
41,286
55,387
47,299
50,359
36,246
38,220
46,282
61,419
38,375
25,327
55,369
49,304
33,304
35,326
54,368
55,371
58,261
32,248
56,396
44,298
29,226
54,339
36,246
30,302
37,284
35,308
43,319
48,358
50,360
45,321
57,379
41,328
29,341
56,368
58,361
51,357
61,335
53,356
28,196
57,375
46,309
57,375
52,322
38,314
8,58
44,307
37,304
63,391
38,223
56,405
59,265
55,259
36,300
61,392
54,346
28,297
53,336
51,366
38,320
39,248
37,311
60,361
64,365
24,156
43,235
39,340
51,321
43,318
42,327
48,233
56,394
26,240
57,336
47,347
40,365
41,342
31,333
57,365
39,306
28,319
36,277
51,366
63,411
44,274
68,411
25,199
57,387
68,389
46,304
65,399
48,325
60,372
61,255
45,320
13,132
44,304
30,186
51,348
57,335
51,361
55,333
33,142
55,393
53,344
13,92
36,188
64,395
9,36
65,364
39,329
29,298
20,246
30,273
9,136
66,401
61,376
59,370
37,294
47,355
31,148
32,287
57,336
27,187
33,185
18,228
39,248
61,403
56,322
41,335
15,84
35,162
35,287
56,338
27,187
39,280
20,180
40,223
56,395
39,212
58,357
39,247
35,288
47,345
49,367
52,255
46,279
27,298
33,120
49,352
36,330
49,344
59,376
48,367
35,190
68,403
8,142
27,263
60,387
58,377
15,166
52,335
56,396
61,344
39,361
59,395
57,386
52,317
33,327
43,315
31,267
37,294
42,256
21,136
55,383
33,229
64,387
22,60
13,156
48,300
39,338
57,387
31,317
18,194
60,363
38,314
37,210
64,359
26,249
44,294
29,234
38,226
51,345
38,371
29,188
53,329
58,343
52,329
38,258
53,310
24,267
44,302
13,254
59,357
21,291
61,342
55,355
52,314
46,290
52,349
59,393
46,327
36,270
9,100
31,86
60,389
15,260
11,154
45,328
46,247
45,354
49,306
38,199
13,210
20,264
50,357
38,269
52,297
55,391
34,230
15,114
45,278
15,240
59,379
61,381
32,136
57,373
41,377
32,110
32,250
48,312
62,333
40,261
66,401
63,423
28,186
39,316
56,377
62,335
15,154
54,308
65,373
67,399
48,280
31,224
54,339
33,152
50,302
12,162
36,173
42,232
46,344
53,316
34,335
60,277
39,336
50,352
61,318
37,323
58,338
26,246
31,301
52,397
46,355
9,198
58,348
44,287
46,361
60,387
44,242
59,341
57,361
37,333
22,110
54,358
23,88
59,392
52,374
34,304
26,282
43,264
12,70
43,321
67,413
27,254
38,348
28,246
41,288
37,242
45,246
63,407
60,267
29,168
28,76
59,375
37,343
66,363
65,359
40,320
52,236
34,213
14,128
49,321
36,291
40,271
32,236
25,206
50,366
58,395
24,276
37,178
54,338
54,347
35,176
51,356
46,348
57,373
51,344
61,367
26,296
39,324
55,355
42,342
46,340
38,204
10,58
36,299
58,259
52,323
35,124
41,326
43,317
40,234
34,188
44,286
61,373
62,385
18,92
17,228
35,242
56,322
54,375
65,400
58,265
54,370
34,272
52,325
40,283
63,341
32,300
45,309
55,349
26,218
22,253
18,226
46,348
53,384
71,353
34,240
54,351
59,377
27,114
39,299
65,371
44,299
51,316
35,200
61,389
14,126
38,231
55,383
24,68
16,154
40,162
33,319
49,355
63,371
57,390
41,265
60,361
32,82
64,385
16,240
30,335
62,409
46,338
60,319
19,176
45,338
43,268
40,322
34,153
24,206
37,345
56,308
42,355
57,383
51,285
51,348
38,367
46,323
33,220
56,375
33,223
49,315
56,303
18,142
48,339
29,279
52,370
29,162
66,365
33,332
47,358
55,337
48,377
32,228
31,295
43,278
64,419
46,344
31,330
30,239
43,384
56,298
50,344
10,198
48,300
65,387
66,369
45,294
40,244
61,385
21,240
61,369
55,367
22,254
43,282
51,369
54,341
52,306
18,256
25,104
49,334
28,280
64,389
58,404
48,297
30,312
51,369
23,183
56,263
31,252
32,168
54,357
53,367
35,325
43,323
18,260
55,316
31,287
66,429
39,294
38,315
32,272
41,221
46,298
54,241
49,351
56,378
55,337
25,248
45,317
35,292
52,303
37,360
37,361
23,134
64,413
28,218
37,246
32,188
43,324
25,136
62,393
49,354
32,270
39,232
57,337
34,321
55,344
36,329
64,381
40,303
33,201
29,238
47,353
40,316
35,323
36,200
52,385
32,312
53,309
30,336
34,221
43,319
29,302
19,246
40,330
32,269
58,347
2,28
29,150
44,304
28,172
30,268
45,323
12,124
40,331
31,132
18,276
34,278
61,361
47,347
30,184
64,337
58,260
16,134
61,395
24,197
34,335
9,128
36,326
29,152
56,332
42,305
60,313
33,88
29,264
41,312
59,329
31,144
33,325
30,84
36,349
58,391
35,314
23,312
28,128
48,304
69,415
39,292
36,162
40,342
56,384
37,308
17,60
51,306
55,317
66,409
47,320
58,331
42,352
41,290
47,360
53,309
43,226
29,200
47,258
59,353
60,321
49,279
47,322
32,344
20,288
28,327
65,385
37,315
42,319
38,339
53,371
67,412
56,325
44,297
35,219
44,334
48,347
29,104
23,298
32,333
40,291
39,255
46,339
34,207
46,331
37,192
51,375
46,282
33,311
60,380
31,232
37,176
35,295
37,176
41,328
47,384
9,181
58,391
42,202
31,314
66,399
42,353
59,383
45,308
59,363
64,391
11,142
43,328
42,340
39,317
59,375
63,337
48,323
51,353
50,265
50,288
29,78
36,343
52,370
64,369
57,373
41,318
41,329
45,312
21,226
36,345
34,114
24,182
44,322
68,409
56,357
50,370
49,321
38,244
58,393
50,336
24,265
66,405
46,367
52,365
25,258
67,279
35,94
47,316
58,379
64,339
51,322
54,372
28,257
36,338
38,323
27,186
43,307
43,357
34,331
60,395
43,347
39,263
50,309
65,408
43,301
47,300
52,340
42,361
47,322
37,302
53,337
62,405
47,367
65,343
25,268
10,140
44,335
59,359
13,76
38,285
18,154
54,383
35,138
59,263
38,348
21,150
27,214
21,241
56,318
17,239
60,360
50,381
41,269
39,234
50,335
31,266
56,365
40,214
67,394
52,372
56,347
41,367
36,242
52,362
32,186
42,301
65,389
56,371
27,314
41,218
31,267
45,290
64,348
54,310
42,311
64,373
44,254
13,194
34,274
63,393
62,347
55,391
52,290
42,363
62,349
58,377
42,315
28,289
41,321
56,368
51,308
63,401
63,339
18,126
51,367
30,258
43,312
58,341
20,78
35,258
61,349
56,248
40,341
44,291
57,347
55,330
59,269
45,357
41,323
35,134
30,251
31,292
49,334
57,333
28,289
37,148
46,313
8,36
54,343
46,318
43,285
54,367
59,373
45,287
27,228
41,301
55,405
47,306
25,235
43,353
37,270
59,359
34,242
31,207
42,323
37,245
49,305
42,310
22,258
43,337
29,150
17,258
43,364
32,186
45,340
57,383
39,235
27,300
61,323
48,354
48,349
54,359
28,246
35,299
57,341
31,86
34,310
11,88
42,295
35,250
62,375
41,304
39,323
54,373
49,312
63,285
47,381
67,381
22,144
56,331
29,160
66,399
33,341
20,238
37,337
58,385
15,134
31,272
33,283
33,311
36,320
37,349
55,368
17,190
9,90
59,369
51,345
42,262
24,274
54,343
59,325
41,276
67,372
40,305
60,265
47,233
22,186
29,238
45,246
52,310
57,362
29,255
31,250
25,114
35,315
55,318
37,275
47,332
39,327
17,218
43,355
25,298
33,238
62,369
59,381
54,340
29,287
39,304
31,226
42,285
56,331
35,325
51,344
28,282
55,378
27,160
47,336
16,265
36,246
44,300
25,243
64,385
26,188
34,226
48,307
36,335
60,402
29,311
30,249
53,365
46,357
24,202
63,407
29,154
38,301
48,360
50,322
27,160
35,311
25,168
32,140
31,307
35,312
47,323
57,369
61,391
49,354
51,362
51,305
59,353
30,220
32,295
37,318
40,334
29,306
57,318
52,375
56,372
32,217
11,90
58,317
17,146
43,264
51,330
45,309
65,360
64,365
21,274
52,359
46,346
42,371
38,320
34,270
48,393
35,156
35,332
60,327
20,269
61,361
68,405
49,364
49,239
43,272
11,148
58,349
40,224
59,396
35,136
61,405
62,411
28,289
8,130
41,242
32,316
65,400
24,198
28,136
60,317
32,178
54,381
57,328
15,234
34,330
40,367
45,345
44,340
62,377
60,381
44,305
54,339
48,239
41,302
36,246
41,334
51,347
43,278
30,130
29,285
59,365
20,256
62,393
20,258
58,300
48,328
61,258
41,348
41,319
49,366
39,150
55,343
63,379
23,251
48,365
57,311
40,313
63,407
38,329
38,317
44,330
58,335
25,132
52,341
53,299
53,378
37,319
52,323
26,263
65,363
30,104
52,341
40,262
59,379
25,310
18,260
48,378
33,207
59,367
36,338
60,369
59,339
43,323
17,282
50,357
40,313
67,397
54,354
54,401
32,292
59,386
29,314
18,154
60,377
47,349
65,335
38,172
14,261
37,283
43,333
48,348
57,371
19,270
24,115
34,335
29,238
62,385
54,387
20,190
38,340
21,112
61,326
37,184
61,371
53,312
30,204
66,395
55,316
21,156
36,256
20,176
25,168
28,258
58,383
62,321
27,240
16,196
54,347
28,80
27,294
40,317
41,335
48,334
53,379
49,337
42,270
33,130
55,380
47,341
26,232
39,290
12,76
55,294
30,313
43,298
61,368
17,216
50,339
35,285
62,371
48,274
44,330
24,270
59,366
61,415
41,331
34,142
21,184
52,358
6,128
29,289
60,399
63,325
51,306
20,190
42,238
55,369
45,355
42,322
54,376
30,194
51,315
39,257
25,263
17,92
28,327
24,208
56,314
52,326
64,409
52,367
59,394
2,24
49,220
27,160
61,341
34,297
29,318
32,120
31,310
31,188
56,331
34,327
11,220
20,269
40,277
41,288
45,339
59,381
47,247
57,369
48,298
41,270
59,393
61,367
44,367
38,306
37,222
40,297
63,391
34,120
42,212
17,160
44,355
48,340
46,379
61,410
54,268
59,261
41,214
25,102
37,146
48,333
49,297
56,325
61,395
27,260
49,286
44,303
49,345
37,210
48,213
38,223
43,284
62,327
56,357
55,352
44,298
45,298
46,216
48,356
40,326
65,405
61,318
57,377
10,92
43,256
56,304
51,377
30,332
39,334
56,391
39,330
50,343
31,154
49,251
57,381
49,317
46,346
24,180
34,192
69,395
14,80
27,74
45,342
55,315
48,359
25,210
42,238
45,352
34,287
14,92
44,303
51,369
58,324
38,279
57,356
33,278
29,332
38,210
50,240
60,377
29,285
53,368
23,284
11,188
47,311
33,321
60,351
49,356
51,345
15,102
12,138
31,86
42,326
59,345
20,180
36,176
28,246
56,375
32,318
40,306
10,106
54,373
26,74
20,166
13,175
46,235
29,130
38,250
66,383
44,248
14,218
27,198
23,320
28,293
37,246
42,318
44,295
18,244
58,377
60,385
45,322
19,92
42,314
27,74
53,373
26,305
61,379
38,224
45,361
49,319
49,390
18,122
49,345
24,106
51,242
24,291
56,395
47,295
43,333
50,255
56,321
34,217
53,250
40,291
51,371
42,318
50,340
64,337
47,271
56,362
42,285
48,357
54,316
9,196
44,334
34,266
50,320
41,314
31,285
62,389
61,389
48,329
29,273
58,379
43,275
26,318
22,132
63,381
30,294
17,266
51,290
36,301
41,347
55,365
47,354
65,390
14,200
40,269
33,263
38,294
56,365
57,357
62,415
58,257
28,320
24,286
46,330
53,361
41,355
36,190
62,348
54,365
45,344
52,368
62,389
22,306
44,315
55,246
41,222
31,255
26,218
43,325
31,297
44,296
54,365
27,289
19,216
40,317
59,387
63,350
62,389
42,278
30,316
64,341
42,326
14,54
55,358
16,138
28,188
58,347
42,356
32,315
61,417
9,202
37,260
40,238
53,305
46,307
24,302
49,292
25,292
56,385
43,284
33,110
42,297
22,199
64,365
29,271
52,251
43,323
44,360
61,263
27,169
44,323
54,319
61,386
58,354
33,289
38,257
42,231
29,80
32,182
42,318
44,359
51,355
48,340
58,269
47,343
40,334
68,383
19,218
39,296
61,391
48,242
60,395
43,349
40,311
39,322
67,344
58,367
28,212
40,361
55,336
27,188
35,212
44,320
40,302
45,341
43,315
48,338
44,351
43,334
52,375
45,285
37,324
45,273
40,359
52,321
60,376
39,282
49,323
52,398
55,369
14,92
58,387
45,229
39,254
33,314
56,361
27,305
34,343
39,310
47,363
16,192
31,323
45,377
65,397
67,409
47,323
59,363
33,112
33,328
38,124
34,315
62,341
13,206
58,369
66,343
64,341
42,310
19,212
27,104
58,340
37,268
57,371
45,334
47,333
45,383
52,357
52,364
59,315
42,335
32,339
50,357
53,269
47,365
38,263
35,244
53,264
31,309
49,357
66,390
56,353
54,339
55,345
10,176
37,360
43,194
40,327
56,347
47,328
13,188
52,323
49,347
64,329
36,232
36,332
68,405
67,407
13,142
37,271
32,325
44,295
44,303
39,314
52,381
58,377
34,268
46,288
37,306
62,383
40,284
24,267
39,319
26,80
34,160
45,341
19,206
49,342
45,307
33,236
35,211
45,363
33,142
49,300
35,337
29,254
51,353
41,226
55,367
62,331
40,322
31,154
30,315
48,245
49,313
43,331
58,351
35,106
44,332
56,333
51,365
44,243
19,183
57,363
51,337
51,234
52,369
36,208
47,342
46,345
44,196
37,212
36,310
14,124
37,350
35,294
41,328
60,360
64,389
35,296
45,293
59,387
61,265
34,314
59,410
49,356
39,210
31,333
30,208
42,345
59,369
61,316
40,324
40,327
19,218
36,313
17,76
60,410
14,139
45,352
31,299
54,325
38,313
41,332
38,280
15,152
54,295
39,254
66,277
64,283
32,237
52,367
42,297
26,259
28,170
61,347
13,138
18,120
32,324
21,240
36,190
57,387
53,375
58,254
9,140
8,116
53,343
35,254
16,134
50,361
67,334
39,303
8,38
39,326
42,333
34,305
52,357
47,315
3,46
43,300
56,358
29,90
34,325
56,345
51,322
40,316
15,162
52,359
59,359
51,282
39,287
36,268
42,282
33,197
31,298
28,236
43,311
56,383
33,214
62,373
65,350
53,363
35,309
50,332
41,231
53,357
64,382
41,337
39,220
63,392
0,24
41,329
50,302
57,325
28,266
33,327
23,300
37,227
18,138
19,212
35,273
69,409
56,388
40,364
26,317
41,282
60,358
28,186
61,283
57,380
60,377
53,346
33,204
49,308
68,381
46,309
30,296
26,332
47,344
44,311
23,110
45,312
23,285
48,316
36,331
63,403
54,367
62,322
42,329
49,364
61,355
61,341
35,280
53,317
36,327
45,327
62,345
65,399
40,184
43,309
31,233
60,362
42,327
37,316
57,323
48,310
52,362
7,36
33,336
35,251
34,122
43,353
50,338
35,264
50,340
38,325
64,395
35,270
39,282
65,383
42,280
59,374
52,348
33,319
47,321
6,50
50,327
38,310
25,268
40,262
19,158
18,196
39,282
69,418
33,280
58,341
45,360
43,350
44,328
52,341
52,367
62,347
26,134
42,338
39,359
33,160
51,332
16,200
51,353
48,325
15,188
60,366
43,352
50,309
52,378
35,250
62,367
55,335
22,186
20,110
63,399
34,292
37,264
34,330
36,219
43,332
59,326
55,373
53,272
36,256
58,370
13,118
51,312
28,317
28,311
41,308
32,220
55,362
24,234
56,357
31,300
50,365
52,322
38,180
54,340
55,387
36,278
24,284
27,189
43,298
57,393
41,234
44,289
38,324
59,370
42,343
67,397
56,365
41,273
57,333
37,287
58,390
40,316
22,196
48,305
31,325
38,329
52,356
38,264
44,342
39,344
25,290
44,345
39,198
25,76
64,389
37,304
18,163
56,382
28,279
25,216
59,368
47,305
48,348
33,282
63,337
57,367
53,354
64,401
22,150
40,329
41,357
38,303
43,329
22,98
61,313
34,114
34,309
53,365
60,322
37,322
31,82
40,287
54,257
38,256
50,322
42,292
58,381
44,320
60,384
46,357
46,336
52,344
38,278
54,358
20,178
43,332
39,218
56,323
63,387
42,282
54,327
61,371
39,232
28,182
37,236
34,234
62,373
34,288
37,341
39,345
50,295
32,298
27,88
32,315
60,333
33,276
20,262
31,206
30,256
33,266
22,136
31,256
18,250
41,315
47,345
37,162
51,362
31,288
60,329
36,252
44,272
40,176
22,260
64,373
30,308
37,290
38,289
61,364
31,267
49,349
64,367
39,264
30,238
63,335
49,325
28,293
26,274
37,311
45,306
63,401
10,60
32,313
42,353
55,379
59,312
52,373
13,268
65,323
62,379
64,359
53,336
30,232
56,381
60,331
52,319
57,373
40,266
35,164
51,286
56,358
32,224
38,217
61,341
64,421
56,294
37,164
61,365
40,308
40,355
18,178
54,260
41,290
39,316
19,180
3,28
5,32
46,350
53,336
32,309
63,389
32,325
42,284
12,206
43,226
42,317
30,232
40,254
47,350
62,381
59,395
25,100
58,326
29,282
48,383
44,318
61,393
51,351
55,335
34,349
44,307
52,340
59,328
69,361
53,330
62,343
47,342
47,327
53,322
11,208
61,345
25,264
38,306
51,375
21,282
45,198
39,323
57,355
39,269
36,333
34,206
27,323
53,315
43,254
54,299
57,271
43,232
28,238
53,363
62,399
60,389
49,363
45,351
44,325
38,296
38,288
36,280
57,367
28,76
41,190
49,393
54,307
31,186
65,365
40,346
46,336
60,379
35,330
41,184
58,325
64,400
59,359
46,309
37,176
19,272
64,392
17,214
42,365
47,329
48,359
33,202
30,294
35,290
52,349
48,377
46,332
3,74
40,299
29,216
48,336
11,163
40,297
32,160
41,198
55,334
48,251
55,340
17,228
38,256
30,239
64,389
58,353
39,345
37,288
39,279
28,186
51,354
50,370
5,48
61,417
66,415
21,96
57,391
45,351
53,316
31,341
47,351
50,330
37,246
52,249
66,407
63,421
59,365
25,134
63,389
50,329
54,361
42,341
63,385
48,353
66,281
43,288
26,136
29,162
55,313
45,318
27,74
41,291
30,188
21,292
46,371
62,325
36,329
52,320
44,323
42,242
49,294
25,192
48,330
47,297
32,190
15,110
41,220
29,199
26,301
40,357
53,361
28,204
45,358
23,104
62,371
54,304
41,298
36,259
5,80
28,204
36,266
43,361
45,393
68,389
22,261
47,311
54,312
40,274
44,355
52,263
55,363
60,399
37,299
60,341
49,383
26,256
31,265
36,130
50,361
61,335
41,245
43,359
55,304
47,280
58,349
31,96
44,325
62,391
62,389
36,208
66,405
26,224
16,166
68,389
59,364
29,325
38,178
32,148
58,376
62,339
43,333
59,381
14,102
14,202
38,294
38,210
57,359
54,340
42,238
34,323
36,140
36,164
45,316
23,86
48,335
58,344
46,339
46,356
61,377
44,248
56,332
39,289
40,304
35,234
42,211
15,80
61,407
31,289
56,353
31,243
19,244
27,252
20,241
34,300
55,350
34,261
36,330
63,387
38,244
5,78
14,200
32,299
38,349
58,327
22,270
48,336
44,280
59,382
29,102
44,264
51,235
57,378
62,397
32,246
43,280
36,192
55,325
56,339
54,352
26,204
59,389
66,381
40,297
60,343
12,166
31,112
17,82
46,344
27,314
47,274
49,227
51,347
56,365
47,361
64,369
23,168
50,334
22,228
68,335
35,222
55,365
32,292
39,365
45,306
48,251
40,314
46,325
54,342
39,288
42,350
50,349
44,299
62,343
58,256
52,317
33,347
19,232
42,356
32,340
50,297
61,363
39,306
54,317
41,299
35,341
32,108
66,413
34,317
46,251
33,291
47,317
63,423
37,344
65,409
50,343
48,290
52,365
23,150
36,315
22,224
52,290
63,405
51,353
56,367
49,326
37,198
40,223
27,78
44,268
44,261
54,312
51,332
58,358
38,291
19,161
57,372
41,287
29,264
32,94
42,266
18,246
28,290
44,317
37,332
26,269
27,238
29,300
58,314
34,306
37,301
28,317
42,317
57,371
54,259
54,354
53,308
25,247
44,328
56,354
40,357
54,383
58,372
57,341
48,331
24,246
23,257
53,352
38,187
52,320
24,258
51,313
57,369
47,314
57,376
60,367
62,377
57,379
52,310
3,26
15,54
23,170
34,324
41,325
65,363
55,369
45,317
30,300
56,384
42,352
47,333
62,331
62,377
16,56
54,331
60,383
30,208
46,325
44,302
59,356
53,347
54,371
58,315
46,319
29,140
30,210
19,243
35,313
36,264
49,313
15,146
58,334
58,377
63,393
45,345
52,329
16,226
62,395
61,361
45,321
24,302
54,341
24,232
61,397
45,353
37,280
36,256
32,171
55,340
59,385
30,332
55,353
19,60
42,262
51,355
35,180
21,280
59,359
56,403
53,242
34,284
58,347
37,188
31,293
46,337
54,255
27,76
33,134
49,359
26,282
34,318
45,348
51,313
25,196
34,128
47,353
37,286
52,300
39,317
44,361
45,353
31,232
25,294
51,315
52,385
20,234
37,212
45,246
47,349
31,313
