hw(rs1)+hw(rs2),HW
54,381
35,108
63,343
17,164
55,371
2,64
61,405
39,352
44,274
55,336
39,325
46,312
43,341
53,373
30,310
45,342
54,383
37,290
56,363
54,360
48,236
67,393
34,330
33,256
35,334
60,366
45,320
51,360
38,224
52,239
39,305
64,365
38,279
41,328
54,364
25,258
50,327
49,370
46,298
34,252
53,257
11,166
55,371
39,294
65,389
57,316
26,300
35,317
52,236
44,360
48,347
57,367
59,369
27,285
26,252
69,391
62,423
54,282
49,333
37,203
25,263
47,354
19,138
48,335
34,228
18,118
44,303
47,360
36,140
32,338
58,387
30,84
44,345
62,354
35,252
58,376
27,114
39,339
50,373
61,374
24,281
27,259
30,299
41,254
15,202
18,130
38,328
55,387
52,353
32,86
33,256
55,366
54,365
64,389
62,345
21,257
59,349
34,342
66,383
55,378
9,90
55,323
64,379
55,313
40,317
56,383
33,128
40,278
31,198
34,305
56,316
56,335
26,192
53,353
28,126
22,279
32,206
61,343
49,339
29,260
41,315
50,369
49,319
51,369
42,338
53,301
65,354
58,255
54,370
54,377
43,307
31,296
39,324
29,80
30,216
23,262
44,269
57,247
32,308
33,146
50,371
51,382
45,295
49,323
53,315
39,299
49,243
32,307
50,325
51,328
42,366
14,145
64,400
58,347
17,274
65,383
45,324
26,194
44,258
26,286
49,312
46,328
33,295
43,299
33,224
51,377
65,395
37,294
59,385
55,315
48,340
28,247
41,345
27,100
52,268
29,112
41,318
54,346
57,375
38,294
26,138
55,383
64,362
34,303
25,296
65,397
33,297
53,359
61,376
39,278
31,322
49,369
29,307
19,158
56,380
53,385
38,303
61,419
43,274
18,268
59,376
36,261
62,369
41,342
42,293
52,359
61,345
44,352
48,241
43,312
47,305
23,294
56,394
28,96
27,238
8,36
39,319
43,324
42,296
53,364
57,368
30,84
13,190
45,320
39,345
57,360
69,417
61,341
57,365
38,346
21,230
63,377
43,318
28,280
56,359
44,331
65,355
56,370
48,320
57,399
57,347
52,361
48,316
28,202
30,206
20,250
42,302
55,337
30,161
60,371
45,358
14,122
60,369
54,329
56,340
24,72
31,335
30,315
30,331
46,301
52,349
50,274
50,310
26,316
25,183
52,383
49,330
66,357
24,122
39,248
37,232
53,365
32,186
42,297
56,368
25,84
27,286
54,311
54,313
64,361
60,371
66,409
31,284
53,355
57,323
37,194
30,329
61,377
51,367
37,126
32,248
60,309
42,266
43,324
37,220
30,162
52,342
57,403
60,345
16,264
32,184
67,380
39,276
55,295
15,212
54,360
30,283
43,295
44,353
42,294
28,214
49,343
35,196
9,114
53,339
62,372
45,306
32,253
54,325
54,260
50,298
30,324
29,294
35,305
28,286
23,188
55,368
19,158
65,293
46,307
36,321
51,355
61,385
59,367
51,325
36,309
30,172
27,289
27,222
58,331
55,316
35,349
34,158
37,339
16,120
63,333
60,370
10,164
47,377
37,259
55,299
59,373
49,279
64,398
64,341
31,160
62,405
31,323
35,328
30,265
40,222
68,307
35,319
43,286
56,305
39,343
48,351
26,260
19,204
57,384
53,374
50,326
41,323
23,290
44,337
42,282
62,370
62,389
63,385
26,209
37,205
50,276
28,94
59,365
60,355
60,309
35,331
40,188
37,289
46,370
42,355
30,152
42,344
29,310
47,324
62,331
50,333
29,312
25,262
69,371
51,347
36,319
37,285
54,367
43,293
46,351
47,366
45,305
35,178
51,338
61,379
34,238
66,387
45,313
37,112
41,272
47,367
32,332
46,301
42,323
44,246
65,284
27,220
34,328
58,379
56,375
27,206
28,170
64,411
56,339
59,371
22,270
61,379
20,276
61,403
29,126
29,295
53,314
29,316
49,359
35,317
49,360
23,196
25,219
60,259
37,268
35,337
59,359
63,276
21,106
19,86
57,396
29,289
21,246
52,393
40,288
53,323
25,208
41,353
33,126
59,385
34,294
59,349
66,277
53,341
58,343
34,332
48,363
52,341
49,324
45,324
57,329
41,329
34,344
41,290
58,391
42,237
44,225
59,369
45,325
33,188
37,347
59,352
42,306
35,122
23,98
30,306
44,266
31,124
38,286
42,351
25,78
64,383
32,269
46,333
43,356
52,323
65,410
49,303
43,309
30,300
50,358
24,255
35,302
53,340
69,437
38,303
49,325
48,278
42,297
51,372
28,248
30,281
16,72
46,361
56,390
48,362
32,116
57,387
47,319
34,210
43,355
32,258
58,319
35,293
65,369
56,361
33,106
53,290
36,296
37,174
34,312
42,330
60,397
25,292
36,209
25,293
40,324
39,326
40,348
31,235
51,345
38,285
24,246
38,337
49,246
38,329
66,397
66,334
46,337
38,218
8,136
23,180
22,178
61,352
46,345
62,268
52,335
18,154
51,343
8,72
47,363
60,365
52,319
51,359
22,235
56,348
51,352
35,336
49,295
9,172
52,385
60,387
51,251
49,379
50,351
38,279
37,294
40,278
67,399
32,268
33,152
46,325
54,354
36,222
53,391
40,303
45,334
33,287
49,359
61,369
62,379
61,357
36,176
56,250
54,286
49,345
53,310
32,115
60,267
31,198
23,68
21,86
10,38
31,206
64,383
54,249
50,330
26,166
46,306
51,366
23,277
66,395
49,281
16,96
41,292
36,323
35,342
34,132
36,282
63,401
28,301
31,283
18,111
29,235
36,270
56,337
31,268
12,160
33,315
61,373
29,286
42,300
59,379
42,349
38,210
59,281
30,190
64,421
19,195
53,381
25,218
32,120
38,250
37,300
62,393
29,208
36,197
59,324
30,195
33,138
59,387
48,363
47,332
34,318
34,323
62,392
43,308
34,90
37,301
57,365
36,304
48,278
54,337
39,316
53,361
58,259
57,360
31,297
31,308
22,216
66,353
58,337
23,289
38,296
26,284
58,375
24,303
27,116
59,267
39,335
32,325
31,294
47,347
44,206
28,212
57,376
25,176
41,333
39,222
57,383
34,106
46,347
63,385
39,338
44,238
61,353
5,94
45,337
23,98
43,240
20,110
50,393
66,345
36,170
51,353
23,292
54,401
34,254
30,129
21,80
52,357
41,337
28,284
56,367
39,338
52,300
49,403
48,314
42,345
34,114
50,373
70,409
42,350
60,396
63,379
64,395
56,296
45,262
44,365
27,218
53,360
39,343
43,314
62,381
64,381
59,341
33,341
26,136
27,206
34,320
71,437
6,92
62,367
45,310
56,352
32,106
52,348
38,226
55,328
43,320
48,359
40,335
30,262
30,128
30,206
26,216
31,286
37,120
48,347
27,304
53,343
54,345
25,300
54,320
57,388
57,371
60,335
45,260
60,347
30,218
45,311
59,405
52,359
32,335
35,267
55,329
37,230
47,342
6,48
35,300
42,282
64,268
54,257
39,290
48,314
52,334
49,246
32,327
35,317
47,326
52,349
39,162
63,355
48,314
23,162
52,343
11,132
49,366
34,144
47,376
63,330
56,306
42,349
49,328
53,335
43,300
43,378
29,148
52,316
55,362
54,363
52,253
41,302
48,334
50,391
61,333
44,314
34,188
64,370
47,292
42,322
61,389
41,305
59,359
31,290
42,344
37,279
40,308
57,379
23,199
47,291
27,282
45,308
58,365
38,292
32,250
57,367
26,160
59,349
44,387
46,232
32,122
65,389
61,376
33,300
34,238
38,303
56,379
61,395
34,154
52,354
53,376
12,230
1,28
31,180
38,339
33,252
39,197
63,417
26,284
46,311
29,316
34,283
46,301
20,212
46,244
67,385
40,230
39,345
51,341
41,306
67,413
52,352
51,312
37,202
59,257
49,344
50,321
58,345
35,293
45,365
21,266
41,192
37,182
60,417
58,353
65,411
52,323
50,350
25,303
60,377
50,344
56,357
11,66
15,120
45,355
36,320
26,156
52,367
37,272
60,403
29,313
21,285
39,304
56,377
62,351
54,366
39,352
44,359
55,359
16,222
58,373
39,302
44,339
49,326
37,228
48,351
61,331
49,361
23,194
15,216
61,375
39,329
58,355
10,218
50,323
30,132
8,72
55,353
31,250
48,316
43,327
52,367
69,365
4,60
57,344
35,150
28,268
58,369
18,190
39,294
60,317
30,294
47,302
29,84
57,389
59,335
31,282
29,78
40,286
34,204
65,359
59,323
45,315
63,378
36,180
29,271
49,384
55,381
51,336
53,353
41,353
16,144
58,329
61,374
44,231
52,382
44,334
22,116
49,223
47,352
28,219
47,302
48,338
53,339
53,329
55,387
66,411
41,336
32,172
56,365
39,341
38,347
31,271
62,411
50,331
15,218
5,110
46,288
36,174
28,309
48,302
51,350
22,288
52,343
59,369
51,331
28,278
57,351
35,331
39,264
27,186
63,253
48,337
38,262
39,347
34,287
41,184
66,279
35,257
22,122
56,367
41,322
62,383
41,285
11,220
58,339
34,286
43,302
50,344
28,98
48,346
43,351
50,392
56,296
37,255
41,309
58,331
62,385
44,341
49,239
25,327
38,328
42,272
62,365
29,229
44,208
49,344
45,359
50,386
40,254
51,335
42,330
46,330
31,283
34,350
44,365
30,176
12,206
42,325
40,226
61,357
44,311
38,311
32,308
41,196
53,357
28,166
60,393
60,377
60,360
46,320
54,301
39,170
13,146
43,335
13,162
64,285
34,222
39,321
56,336
21,108
26,300
25,182
42,338
41,240
67,421
38,222
52,298
15,62
66,391
33,88
42,322
44,303
46,356
40,337
55,383
57,395
38,321
18,206
38,355
48,275
59,391
35,307
48,277
44,302
50,372
47,266
67,281
38,242
58,368
44,333
48,319
28,278
56,345
50,377
32,262
49,337
56,394
21,259
40,322
58,388
63,350
38,248
50,381
34,284
47,294
38,234
49,229
45,353
56,348
48,243
55,384
55,350
37,327
46,346
55,326
46,270
41,350
45,265
50,247
47,357
44,254
60,385
43,324
39,291
22,202
34,176
53,342
30,287
50,347
31,299
50,312
34,315
47,324
54,325
21,242
57,387
41,349
49,353
34,276
41,351
35,315
52,305
56,391
47,345
30,199
62,399
45,319
29,269
59,379
28,222
44,317
33,302
35,270
66,367
48,327
25,212
38,355
59,291
48,296
39,218
62,342
14,140
42,276
14,198
30,310
63,411
38,208
38,192
73,401
50,330
45,235
44,275
52,336
30,82
50,336
48,356
47,292
14,250
58,368
46,323
32,288
55,321
32,186
59,371
59,308
62,407
29,144
38,265
42,297
31,296
12,187
63,383
43,338
45,303
27,232
47,355
64,379
58,373
54,355
16,250
19,280
53,363
64,356
68,357
58,383
37,299
59,399
59,385
61,368
64,337
61,343
39,349
27,220
45,256
39,254
33,216
44,271
37,278
61,390
44,343
32,246
30,82
50,363
34,280
37,341
49,327
42,291
27,191
29,347
54,364
47,222
56,286
61,389
36,280
54,356
63,341
13,217
15,266
46,237
32,314
35,243
61,397
54,354
40,244
36,295
41,327
41,272
33,212
43,329
63,383
29,98
54,336
45,383
38,118
58,339
43,341
61,369
36,277
54,348
40,204
53,365
59,365
34,226
28,146
22,124
54,303
33,292
51,318
45,277
28,203
10,106
55,332
34,284
23,94
41,283
46,225
62,316
27,233
43,192
39,262
27,174
32,272
21,184
31,291
52,288
41,271
54,362
34,205
52,316
32,279
39,323
62,376
27,124
38,358
49,320
58,395
27,286
40,335
64,395
62,363
37,204
36,329
50,240
54,378
59,344
38,321
62,341
31,251
57,369
13,164
19,204
58,335
44,314
35,321
45,241
8,70
65,411
54,339
26,252
26,292
46,328
29,301
20,146
47,332
50,358
21,303
57,302
67,428
43,228
54,379
57,335
36,160
43,237
27,160
32,202
61,374
63,399
44,252
25,198
54,351
27,322
53,242
15,172
30,287
41,337
26,198
39,351
35,225
59,316
55,319
42,309
30,286
19,146
44,248
58,369
44,313
37,368
49,338
55,335
54,373
48,352
46,331
43,322
66,377
39,287
70,421
26,76
46,335
40,336
18,174
50,228
67,367
56,305
50,234
17,244
42,211
22,251
44,338
53,309
12,250
39,322
60,389
52,235
49,318
22,222
19,258
52,362
56,345
41,289
42,329
50,372
58,360
13,162
9,36
39,224
23,235
32,269
11,126
35,312
61,363
29,276
23,146
33,303
68,411
36,220
46,330
52,290
52,341
31,293
18,60
39,176
31,288
45,265
26,217
43,312
55,345
42,254
21,298
36,362
68,384
51,354
33,312
47,326
24,268
33,158
49,333
38,287
46,299
28,214
32,324
48,299
46,328
34,363
54,301
60,382
27,158
47,297
34,259
46,315
57,365
39,335
48,308
30,194
51,263
36,300
22,273
57,316
53,382
14,200
26,282
41,347
43,319
53,360
35,228
32,130
57,346
64,285
23,226
23,128
67,375
55,317
32,327
30,284
46,274
30,343
36,253
44,298
59,382
35,162
63,393
46,335
27,166
35,214
43,359
23,246
45,347
38,269
30,303
45,324
23,284
44,352
42,273
44,340
36,310
50,371
37,321
34,205
57,371
25,288
34,305
46,298
33,309
50,299
44,341
57,377
60,395
68,395
49,346
59,349
40,349
24,204
46,337
5,74
55,361
43,222
40,322
46,346
37,357
25,252
27,255
43,295
68,361
49,374
48,332
33,336
56,380
52,356
63,365
39,269
32,317
45,351
49,369
45,312
41,299
67,407
54,385
44,336
58,358
19,184
16,280
28,178
44,283
58,389
43,357
44,276
38,285
49,359
63,399
49,295
27,144
34,331
39,240
53,371
34,131
63,409
28,240
33,218
37,198
60,317
59,266
19,240
52,353
44,310
38,313
55,375
33,307
47,331
54,367
27,158
23,270
20,66
19,290
13,168
64,329
67,338
16,130
40,363
41,306
41,309
61,339
33,132
48,272
48,377
41,275
42,334
43,239
68,397
31,343
43,287
46,332
49,311
22,220
33,207
22,114
32,174
33,138
50,311
53,347
26,210
43,331
33,347
37,325
50,238
40,276
28,197
29,208
34,328
36,158
47,369
58,330
62,407
48,355
38,260
39,364
55,325
38,309
28,259
27,183
29,110
24,246
43,353
52,347
49,322
35,202
17,148
21,244
43,349
34,331
60,399
25,122
58,379
32,205
59,374
40,311
58,344
22,144
56,347
55,341
44,352
45,353
35,267
45,213
60,366
30,277
60,363
59,347
34,313
39,331
51,360
46,259
59,369
38,288
47,350
46,330
56,353
21,268
28,100
35,160
65,406
38,214
41,306
64,387
31,198
48,273
10,76
33,236
57,314
51,328
60,392
32,264
66,380
17,205
19,64
58,396
59,383
51,332
49,377
61,402
29,287
15,242
46,296
49,358
38,317
19,218
53,361
47,325
36,203
51,309
35,268
66,339
51,307
49,314
16,130
26,96
60,365
29,106
59,316
26,190
41,292
22,262
56,380
60,349
30,290
30,180
37,301
17,118
62,379
54,372
31,162
44,313
57,385
51,365
42,278
62,385
37,138
42,330
20,136
58,355
43,346
55,350
65,347
56,376
54,319
60,396
19,64
53,339
27,260
37,272
24,235
26,258
37,216
41,222
39,235
52,336
48,355
54,335
61,395
33,154
53,367
59,366
59,383
57,342
63,385
36,305
46,270
42,294
22,282
45,281
52,358
31,84
41,260
24,259
58,341
45,288
32,270
50,345
45,362
17,204
55,365
21,127
37,301
64,404
40,365
32,330
55,333
30,128
51,352
18,173
57,337
49,334
51,323
60,324
55,348
39,284
38,327
59,389
33,321
57,360
27,271
22,313
52,307
46,352
38,310
51,359
48,335
35,194
61,337
53,360
27,288
55,349
62,385
32,286
50,352
60,375
46,334
52,340
20,265
34,279
61,385
36,208
14,148
10,176
32,271
22,201
43,349
52,351
38,340
45,313
30,234
29,260
22,250
55,301
34,213
57,362
28,260
56,371
67,347
46,337
51,351
41,332
32,248
47,351
11,66
63,360
30,314
61,262
59,372
43,273
39,331
41,345
56,351
49,289
38,311
52,377
44,332
47,297
51,312
59,369
54,359
30,168
36,264
40,289
42,315
19,194
53,351
35,349
64,343
31,214
66,345
44,259
70,377
37,206
42,330
56,365
51,344
34,108
32,188
50,369
40,304
63,381
48,334
37,188
67,401
39,329
60,387
34,280
42,288
33,239
28,108
34,252
41,333
32,162
64,273
26,234
29,303
33,323
56,372
50,346
56,351
18,243
18,104
54,385
30,180
60,266
39,226
50,359
43,219
47,359
37,232
35,196
52,329
59,374
45,310
61,373
62,377
51,353
26,276
39,300
64,389
27,246
50,369
62,385
20,288
61,373
23,180
36,302
58,378
27,324
45,325
43,320
27,291
55,345
56,388
22,222
45,269
34,264
28,194
40,300
31,82
24,144
44,327
40,334
61,347
38,321
59,343
31,199
38,203
60,285
53,338
27,136
5,150
54,311
30,243
55,314
55,351
53,353
71,415
57,371
56,360
63,281
60,335
47,291
25,178
45,266
19,188
60,273
52,373
37,327
45,322
44,301
10,76
59,365
55,373
43,297
55,333
44,326
34,335
40,232
44,336
61,359
52,383
63,349
23,288
62,372
36,204
46,368
11,218
42,267
61,284
22,216
54,387
42,212
59,363
28,188
59,326
36,311
30,80
34,214
61,267
54,255
53,375
63,279
34,277
53,357
29,243
51,323
56,319
53,315
63,367
33,88
52,389
62,347
36,240
38,239
26,242
49,245
56,250
42,334
22,216
33,313
37,246
31,319
48,292
66,405
55,380
59,257
48,319
49,361
62,374
42,264
59,330
39,286
40,250
35,318
30,297
43,292
63,377
32,305
15,118
47,372
35,218
49,296
34,319
47,353
42,342
14,204
27,285
45,334
40,252
17,218
49,353
33,335
10,202
44,337
57,361
59,389
61,407
61,376
51,251
38,246
40,289
49,350
56,347
34,190
32,311
64,383
53,377
57,327
31,250
28,238
29,268
50,308
18,188
28,262
34,254
26,281
68,343
35,200
35,249
16,132
28,273
50,329
29,222
57,315
30,305
31,281
13,188
39,290
39,317
40,223
46,330
44,229
37,246
41,341
30,325
20,277
60,391
61,371
33,170
63,401
31,100
27,176
53,370
49,369
56,394
43,335
53,396
56,383
24,252
44,296
50,383
22,243
57,349
11,186
30,261
65,393
36,223
56,339
54,371
31,220
41,288
44,323
19,154
52,341
63,402
43,339
44,316
51,323
37,340
31,88
26,224
33,256
43,345
33,344
36,304
44,299
21,226
48,353
27,325
24,254
49,338
29,326
52,328
29,198
26,162
59,363
61,366
53,379
51,389
56,384
57,399
12,180
28,168
58,341
21,299
52,359
66,390
60,379
47,352
57,370
63,267
12,76
38,213
54,371
63,399
53,298
31,116
6,34
54,252
55,394
38,328
58,368
59,378
36,172
48,306
50,304
62,387
25,248
45,348
47,349
29,112
63,361
30,293
52,341
19,88
61,375
65,395
54,252
57,379
40,294
37,292
56,367
41,290
42,345
46,307
41,333
65,355
38,204
41,242
45,285
57,318
41,315
44,313
39,265
44,322
24,212
29,260
34,349
42,264
44,301
41,303
56,377
44,328
33,297
28,309
16,262
11,78
63,405
29,218
36,323
34,250
35,233
33,311
51,339
62,385
33,333
38,303
33,315
62,399
26,326
51,320
28,128
36,227
54,353
57,360
63,403
45,322
63,387
48,341
41,310
30,265
33,236
32,312
29,291
59,348
60,379
55,362
56,344
12,110
58,329
32,126
30,336
23,242
25,272
58,338
35,325
50,356
41,300
60,377
55,403
61,386
61,375
34,200
41,316
29,220
40,214
58,339
34,340
40,293
47,304
41,329
27,175
42,288
3,114
49,347
52,380
64,267
44,240
49,373
49,317
38,302
35,302
34,296
26,264
54,365
49,343
57,333
30,124
53,348
61,363
22,258
29,284
60,388
62,391
45,350
44,325
14,156
39,343
44,286
56,367
55,336
47,287
53,309
19,184
41,360
38,261
37,337
31,246
57,388
14,222
23,115
50,346
29,270
64,377
43,325
29,250
50,348
29,322
60,269
44,284
62,421
42,264
49,290
30,317
39,343
12,166
48,369
51,354
23,249
28,286
34,303
49,327
27,299
62,389
39,285
62,361
33,328
29,244
65,389
64,376
26,90
28,288
46,356
54,248
55,385
52,343
47,239
49,361
49,336
10,120
42,345
35,186
40,346
35,234
47,239
36,252
53,346
50,369
43,208
40,301
34,269
26,200
59,367
24,280
36,256
28,296
42,323
51,239
61,275
38,313
29,114
23,290
51,365
17,70
52,329
57,337
46,294
56,327
23,144
33,345
40,274
63,262
46,288
43,290
35,310
67,344
60,257
61,337
54,368
56,259
35,267
36,287
64,343
48,330
44,333
33,148
63,399
26,166
39,313
42,344
53,347
55,372
38,322
66,421
52,356
13,198
35,316
59,381
44,296
38,349
33,277
40,322
30,296
20,246
36,272
54,356
4,76
68,401
14,221
30,287
63,383
19,254
32,90
63,393
34,298
30,279
64,395
46,335
63,374
61,375
39,282
46,286
65,277
23,72
48,345
57,323
57,380
36,246
50,304
32,294
44,385
50,348
49,348
43,299
59,334
26,260
54,395
42,283
58,342
6,124
59,365
49,315
62,365
40,330
39,229
35,284
45,226
48,330
27,292
43,372
52,247
42,322
12,212
56,350
46,339
51,301
62,380
43,328
43,367
55,373
18,126
29,210
42,324
58,367
38,319
51,316
59,392
57,334
61,393
48,235
34,305
32,116
60,337
65,342
32,353
50,373
41,306
40,357
29,331
25,90
58,322
51,365
54,305
38,216
60,383
44,333
45,250
31,353
20,236
44,234
57,256
41,336
48,339
15,231
40,350
29,323
61,410
58,342
35,314
56,376
56,379
66,380
21,160
53,255
59,353
35,343
60,369
27,293
6,110
56,364
35,288
42,329
55,408
42,326
57,377
59,375
37,285
54,350
42,323
52,375
35,172
50,275
43,335
41,220
26,110
37,331
38,355
15,206
25,294
49,320
39,336
47,278
46,230
63,389
54,365
3,74
45,331
34,329
55,357
40,254
44,275
38,351
55,368
52,391
2,50
42,232
36,289
46,352
52,364
32,248
37,224
45,268
39,322
33,325
47,331
40,258
27,144
58,257
52,338
56,373
42,357
30,274
61,377
46,303
7,60
36,190
43,299
55,374
44,353
44,246
28,309
52,331
40,276
55,360
17,84
43,288
47,324
33,297
33,326
52,363
40,259
20,250
47,298
23,102
61,324
37,333
56,321
46,274
19,169
51,347
47,365
61,388
53,370
9,68
53,364
65,303
44,307
40,242
60,340
23,262
24,236
58,275
53,346
61,375
33,88
47,353
39,192
38,200
40,225
65,378
56,377
43,365
5,30
47,310
47,313
33,232
27,173
53,341
36,326
52,304
37,312
29,280
62,414
60,375
55,373
38,316
41,263
51,371
21,182
64,387
52,349
41,222
66,363
45,298
29,190
54,321
51,361
67,399
64,396
17,251
39,290
65,410
45,331
40,355
22,208
55,370
29,304
31,130
43,256
33,114
58,376
15,160
41,357
25,290
45,252
46,236
30,316
49,332
8,108
55,349
41,285
55,342
51,383
33,267
56,383
56,327
50,347
5,118
38,197
30,166
32,136
51,354
22,273
49,335
28,278
57,336
35,211
60,323
32,293
38,230
28,264
32,104
60,354
53,357
60,405
48,311
32,265
42,265
44,243
56,345
63,368
22,98
42,359
54,369
39,208
35,214
32,126
60,367
41,347
33,297
24,299
58,391
59,398
28,278
51,303
57,377
38,278
52,327
10,93
45,367
45,349
52,335
60,395
51,366
59,360
22,240
40,220
30,106
40,342
43,370
35,288
59,371
67,397
49,310
36,359
32,299
37,322
33,239
39,282
13,104
63,347
38,296
47,347
38,306
34,324
67,391
36,212
34,280
38,170
34,318
42,283
46,358
60,385
33,108
13,96
54,378
48,296
57,309
47,226
17,136
44,308
48,370
53,332
61,359
56,361
65,343
35,295
42,287
43,308
43,359
32,270
66,382
29,239
47,335
17,150
57,383
62,378
68,397
35,343
33,154
49,281
37,307
36,325
46,312
38,343
33,184
38,351
67,365
31,297
34,86
33,225
26,192
55,363
54,345
57,363
49,323
37,282
51,303
50,323
34,273
61,395
18,288
20,82
52,227
46,312
48,300
48,356
47,367
54,373
21,160
34,200
52,241
39,282
53,366
54,350
42,367
48,330
49,249
10,148
53,351
60,376
63,411
16,84
61,389
59,250
28,74
55,335
49,333
47,272
11,50
53,342
63,283
59,377
64,395
57,323
40,273
46,300
46,274
54,315
32,240
37,273
35,240
39,360
22,298
43,327
42,357
54,354
24,190
26,272
60,388
46,354
57,367
34,265
50,251
32,325
25,266
56,341
34,285
35,178
57,389
25,72
46,368
63,343
21,241
36,313
38,331
33,206
55,361
36,310
57,365
54,313
58,314
31,102
20,202
32,284
33,222
21,202
54,365
7,100
54,387
46,368
46,339
61,337
45,323
46,338
55,314
60,347
53,338
42,238
57,365
5,44
57,359
57,369
40,317
40,212
47,327
32,204
32,314
39,328
35,196
37,204
57,369
35,289
50,283
32,296
55,359
39,250
20,178
26,227
59,387
40,247
48,348
34,317
48,310
53,251
57,327
46,337
58,395
40,200
60,359
54,302
55,366
37,337
57,373
6,86
31,322
33,271
57,355
26,250
67,413
59,323
37,202
30,316
57,363
59,377
48,345
39,318
69,385
2,44
17,58
35,317
43,262
38,281
61,375
48,326
37,144
43,229
28,212
48,307
56,344
57,395
30,264
43,367
51,314
42,317
34,326
60,343
46,314
59,344
13,214
40,256
45,316
63,407
25,196
29,253
52,352
51,329
43,232
64,411
37,176
53,331
26,259
57,365
12,168
24,174
38,339
34,190
25,332
57,347
45,369
46,337
61,371
50,247
64,377
50,371
27,259
50,365
42,278
60,347
60,379
38,216
46,286
36,331
59,381
50,257
68,435
43,331
18,174
39,284
52,381
54,355
32,250
15,250
51,313
41,371
55,318
60,364
28,252
52,357
15,252
15,208
30,220
50,300
23,266
58,365
42,274
26,116
34,347
55,318
58,339
43,262
38,327
54,378
32,189
26,293
37,248
47,337
10,227
52,355
43,342
37,344
53,340
23,218
57,374
64,391
36,281
39,332
44,325
43,305
59,266
25,237
56,351
31,296
50,349
54,399
23,150
67,375
47,354
30,269
49,318
60,385
44,272
50,357
39,302
42,306
66,389
34,334
40,320
50,247
36,234
65,337
65,394
37,298
39,321
30,313
56,379
34,323
47,313
30,311
62,345
60,383
37,222
35,230
52,343
31,278
39,340
50,311
48,369
50,351
58,353
27,256
21,236
9,34
4,76
46,321
40,292
32,286
55,357
48,247
46,362
43,333
45,264
57,347
41,325
57,379
41,339
43,276
33,148
32,288
55,389
35,252
47,332
45,359
58,387
53,319
48,305
32,320
63,391
29,98
21,180
54,314
49,292
59,369
31,263
20,220
43,332
30,151
48,350
38,324
36,194
58,377
42,332
47,286
56,329
51,368
51,349
49,359
62,359
32,279
53,345
59,327
36,237
37,262
45,351
65,383
36,324
53,305
51,339
63,339
35,271
36,314
58,349
58,345
49,341
63,285
53,373
64,327
7,140
38,291
36,349
56,369
34,304
66,377
65,395
26,286
50,349
57,382
31,225
4,42
36,138
15,258
55,352
49,353
55,357
22,291
51,371
36,319
47,314
29,134
29,254
29,278
53,333
63,343
63,379
38,303
19,292
33,341
25,288
35,225
58,339
10,174
53,343
63,361
45,302
65,361
35,106
56,377
47,365
58,392
47,281
35,204
33,278
53,334
50,358
58,404
22,82
48,238
34,345
47,343
53,371
45,268
62,377
24,87
47,247
55,369
57,343
35,327
45,264
43,332
19,264
36,304
62,269
34,204
40,279
35,200
31,311
53,255
40,309
34,180
42,280
45,337
23,236
32,236
47,343
71,395
42,293
62,359
60,333
34,308
23,180
55,371
59,375
64,381
38,232
64,373
55,340
12,159
52,344
38,172
41,353
16,228
64,355
45,235
50,337
30,215
28,209
37,353
54,311
57,369
39,328
27,281
36,338
57,306
62,271
43,302
41,336
42,346
41,312
60,405
18,182
63,389
54,306
54,372
11,220
17,267
50,335
52,326
59,349
33,326
61,391
37,292
56,331
49,330
19,296
46,359
34,275
40,325
50,245
26,310
50,344
35,275
24,279
33,254
50,311
21,242
29,325
50,365
62,383
60,327
28,228
26,301
44,320
34,154
47,359
65,429
63,359
14,202
54,308
61,356
24,266
54,393
28,134
28,80
38,278
60,281
55,337
34,271
20,256
64,367
57,340
45,230
48,327
51,325
36,341
45,331
41,300
59,372
36,272
46,361
10,114
21,287
42,366
39,318
60,387
40,279
66,407
32,256
51,366
60,373
66,353
36,260
40,298
35,282
30,321
34,284
9,210
40,349
24,166
48,317
51,351
47,346
22,249
47,203
55,377
41,280
57,377
25,130
44,351
29,248
36,184
14,146
50,343
25,268
60,393
50,389
57,341
60,375
44,298
20,60
58,387
62,329
24,254
36,172
35,321
62,379
62,389
36,316
59,365
51,354
43,284
54,355
14,136
22,186
64,385
61,359
38,341
18,258
24,162
50,340
25,146
51,378
45,310
37,321
50,245
54,326
38,336
55,361
61,400
57,318
32,148
61,339
53,377
55,381
52,376
47,348
42,326
53,375
56,375
63,381
9,174
30,178
69,377
48,341
46,237
58,329
63,420
41,302
40,255
43,290
45,210
54,367
48,349
43,186
64,399
62,378
46,309
41,339
46,304
58,385
51,323
55,342
65,355
41,272
55,294
43,358
28,338
54,353
51,278
31,234
18,162
37,293
44,308
50,354
45,323
27,262
18,56
33,317
31,104
31,283
57,323
36,324
34,317
54,373
36,126
29,267
47,326
59,343
30,154
41,302
19,246
39,282
59,302
42,318
61,383
50,363
40,306
49,325
62,334
55,309
57,393
28,319
19,108
19,162
66,367
61,373
31,212
57,381
29,245
38,204
52,361
34,319
14,66
39,290
63,417
66,341
58,401
51,285
36,345
45,365
25,290
36,142
53,376
32,210
46,336
57,366
22,283
58,371
22,214
43,311
59,359
32,204
31,146
54,346
64,399
55,383
54,327
63,405
21,168
43,343
48,353
38,130
6,82
67,399
59,337
47,334
54,298
22,188
39,242
43,359
22,260
48,344
60,346
