hw(rs1),HW
22,187
22,121
2,67
11,194
24,182
25,225
20,105
8,160
6,158
24,200
21,187
18,190
23,212
24,129
17,211
21,211
22,120
4,91
1,40
2,57
17,110
17,183
14,198
6,105
19,215
10,194
20,205
14,191
22,179
7,164
13,180
21,178
4,100
10,122
18,193
7,132
18,192
13,186
0,16
2,37
21,196
22,149
13,203
21,184
26,201
18,208
23,178
23,208
25,204
1,70
8,176
20,204
22,147
23,142
22,200
15,162
25,223
23,186
20,206
20,115
6,140
23,204
22,187
25,213
16,198
20,204
23,200
11,189
13,153
28,251
27,232
16,146
3,48
26,230
17,211
0,18
18,202
11,153
22,215
21,206
22,214
8,144
1,48
16,201
8,160
9,85
7,150
0,16
26,193
20,192
2,95
24,207
25,186
4,100
24,215
24,198
10,151
6,125
21,209
19,153
12,187
11,169
8,117
20,117
24,233
21,192
20,214
6,141
6,74
27,226
12,141
24,216
17,176
11,177
18,187
6,170
17,151
11,156
21,172
7,117
19,208
7,83
18,177
25,225
23,211
20,107
6,153
11,149
18,174
0,16
2,94
0,16
5,69
5,107
8,140
9,183
3,71
11,168
21,140
26,188
5,70
19,209
4,94
5,152
26,213
23,203
23,222
21,154
17,188
22,192
26,210
25,190
25,217
23,197
25,172
12,155
17,181
10,104
4,95
20,172
21,162
24,222
14,177
19,201
12,135
10,190
23,216
24,173
2,72
15,173
6,164
0,16
16,189
12,178
20,194
23,202
23,216
20,113
0,14
20,203
18,195
18,180
7,137
24,143
17,208
19,212
4,102
26,214
2,68
13,160
12,159
21,182
14,178
12,191
8,89
25,217
22,212
23,205
14,91
23,182
1,59
21,206
5,136
24,210
11,162
21,194
9,161
20,108
25,225
2,78
3,130
19,189
23,203
20,190
3,114
25,208
22,211
20,175
6,140
0,16
23,207
25,224
19,157
18,186
20,177
10,159
9,179
2,88
1,48
19,173
22,153
23,164
12,181
14,194
22,210
22,166
10,87
11,174
22,172
14,189
14,189
16,196
6,156
13,167
24,200
15,106
17,133
16,193
5,113
2,80
21,187
0,12
7,137
6,122
7,169
0,20
5,94
0,14
16,190
5,128
5,63
14,201
3,83
20,194
14,191
16,190
17,185
27,186
24,216
6,77
25,215
10,162
13,192
21,146
8,162
9,177
2,72
21,195
7,154
9,169
9,199
18,149
17,203
0,18
0,16
2,71
23,188
14,195
0,20
22,213
12,181
9,169
20,208
8,182
18,198
8,198
24,187
16,162
23,225
27,241
4,91
26,222
19,162
5,117
11,193
12,154
15,158
20,204
3,81
10,192
8,163
19,199
8,154
2,102
8,187
20,183
24,212
22,154
15,157
22,168
14,161
23,185
14,157
22,204
22,199
20,195
20,189
14,195
26,202
1,37
26,176
24,173
15,178
19,192
15,214
19,170
8,170
14,183
19,185
20,177
8,172
17,104
23,203
24,180
22,193
19,195
13,201
12,197
20,191
25,193
0,18
10,155
22,204
27,206
4,136
25,183
22,161
3,47
23,209
17,159
24,210
23,168
2,51
2,58
11,194
14,156
23,163
3,113
20,212
25,124
24,213
3,62
12,181
8,173
7,157
4,119
8,171
21,188
12,166
26,192
22,202
12,180
16,165
25,219
24,220
25,222
23,169
13,208
9,175
5,131
21,195
28,207
21,192
9,169
24,190
23,195
20,195
6,158
15,189
22,158
20,203
17,207
9,113
3,51
7,153
15,198
6,127
16,192
1,37
25,193
21,191
2,71
24,218
16,147
2,77
16,157
22,164
22,179
3,71
20,145
15,144
4,94
20,188
2,54
5,139
20,198
20,210
22,192
22,205
6,153
19,171
14,176
3,96
12,108
22,206
25,210
16,200
1,48
22,222
10,195
24,220
12,190
6,117
23,184
23,191
8,147
25,205
19,169
17,180
7,146
22,185
22,195
9,157
6,132
18,208
1,59
27,227
11,160
23,218
8,166
10,144
15,199
21,175
13,169
2,70
13,97
20,213
10,175
7,168
18,192
23,181
13,187
25,183
23,117
14,191
20,181
21,168
11,176
24,207
16,188
21,177
28,255
17,165
26,127
24,220
16,153
0,14
14,182
2,102
21,221
22,218
9,157
4,127
21,167
20,205
15,156
22,146
12,178
25,191
16,160
15,204
14,207
19,191
12,198
7,148
6,113
13,206
15,173
23,117
11,194
0,18
13,150
14,199
13,159
21,169
19,202
20,204
21,193
23,148
24,202
24,198
5,104
2,75
10,154
20,210
11,176
27,151
9,152
13,163
23,228
12,172
22,212
19,152
19,209
1,62
5,110
21,195
16,196
0,14
24,212
10,201
15,198
3,97
23,192
0,16
13,175
19,186
8,146
19,178
12,146
13,146
9,156
2,67
21,101
19,168
22,169
16,191
22,190
14,205
25,164
1,55
4,91
10,165
11,157
12,186
21,201
22,199
7,78
11,196
14,200
13,207
8,90
24,186
4,98
23,186
22,167
26,206
18,193
15,161
9,160
13,184
23,203
7,142
12,141
24,226
8,146
11,172
17,194
23,205
0,12
23,230
23,219
18,185
23,158
14,217
8,171
1,48
21,143
22,173
20,197
3,71
4,127
11,183
9,149
1,46
7,155
19,191
25,226
2,37
20,161
18,188
2,77
22,200
18,206
22,181
6,133
9,137
17,203
23,193
18,114
5,113
1,47
15,173
3,106
20,214
10,153
9,136
25,198
25,169
3,99
5,133
22,166
23,203
22,162
24,163
22,205
23,209
13,188
25,214
23,180
1,48
23,212
8,166
18,181
17,207
24,111
20,164
5,117
16,190
14,158
24,163
22,203
21,153
20,210
10,174
16,181
24,175
7,141
0,16
21,186
12,186
4,107
25,219
15,188
23,208
15,159
20,179
11,193
10,142
28,246
22,188
21,186
8,118
20,194
24,134
9,198
22,125
19,187
19,119
23,223
19,187
11,169
23,184
15,170
21,196
20,208
22,176
19,164
28,143
20,201
4,123
20,219
20,161
17,208
20,109
9,161
22,208
22,178
17,213
22,203
17,205
1,44
21,198
7,156
5,142
18,188
6,128
18,177
6,122
21,189
2,77
13,142
21,124
22,117
8,165
13,163
13,187
23,207
6,117
17,197
22,215
16,209
4,110
5,142
1,48
25,207
22,213
6,122
17,108
23,200
20,200
25,196
4,101
23,179
0,12
26,215
20,204
24,217
2,80
20,210
15,179
0,16
16,177
25,208
23,180
6,126
11,174
27,242
21,220
19,199
22,201
10,159
17,156
2,79
22,170
24,188
6,167
0,14
7,156
11,189
6,130
2,39
22,121
3,50
2,86
2,83
24,173
23,212
7,71
21,209
1,59
23,191
6,121
23,217
25,224
23,193
19,158
23,171
22,114
26,204
1,44
15,178
4,141
7,120
20,166
1,37
12,177
24,201
17,196
19,212
16,150
10,197
24,128
27,225
19,203
0,18
10,155
8,131
1,48
4,124
4,112
3,67
6,113
3,113
25,203
13,203
6,148
11,177
13,181
13,172
10,95
23,198
10,182
0,16
21,197
19,194
17,112
23,169
1,48
9,190
20,205
27,214
22,215
7,124
2,88
22,193
26,207
10,183
25,219
26,232
0,18
16,188
6,155
15,202
3,96
13,150
11,154
11,180
22,202
23,211
20,205
3,102
23,233
0,14
16,154
22,162
16,204
26,232
23,216
18,175
11,182
4,54
20,181
11,209
26,233
10,148
18,191
13,195
16,190
24,223
15,190
25,214
13,208
21,191
11,197
27,229
25,210
13,148
12,170
22,213
16,166
4,91
13,156
24,197
26,174
23,212
22,179
16,169
25,201
11,173
23,194
6,136
3,115
24,226
20,200
19,182
23,204
23,210
13,208
8,162
10,148
24,163
22,213
22,174
25,199
4,83
23,225
15,113
3,93
23,211
0,16
3,87
20,191
14,142
17,162
21,193
10,159
3,111
6,122
1,36
6,139
22,196
4,106
5,105
20,183
10,204
17,204
21,222
12,182
12,157
0,14
13,188
14,192
24,203
24,213
0,14
18,192
10,184
24,203
11,181
20,224
24,189
14,203
22,182
11,169
24,221
16,201
9,162
20,186
11,156
6,104
6,149
10,181
3,106
10,88
29,242
13,191
26,178
22,202
8,172
20,208
23,227
17,177
12,158
26,179
3,102
5,125
3,50
16,169
9,129
25,186
26,219
20,204
15,124
1,36
13,150
11,106
12,175
9,174
3,109
24,186
21,189
13,173
16,182
21,200
4,150
14,154
25,220
20,193
11,187
2,40
21,168
12,188
10,177
24,225
17,148
6,115
9,161
1,59
22,168
9,187
11,170
4,82
10,125
21,195
3,116
23,190
18,193
18,147
17,177
4,105
22,210
8,108
13,178
25,208
24,198
15,170
23,193
23,226
26,197
21,200
23,223
16,173
5,113
18,212
20,120
4,82
13,190
21,168
24,208
21,168
2,68
21,210
19,176
13,155
19,222
24,207
21,187
22,194
8,124
9,153
21,186
13,172
14,186
8,162
25,224
4,123
17,170
20,192
26,202
17,172
2,58
21,217
12,194
28,151
14,201
17,176
24,208
21,219
20,205
27,211
26,186
21,215
4,122
21,145
5,92
22,219
20,152
8,174
21,166
11,184
23,209
3,121
23,207
23,212
0,16
25,218
21,152
8,164
2,100
14,181
15,211
23,176
17,165
14,166
1,48
0,18
20,164
13,178
20,218
7,153
7,118
13,167
11,164
24,169
9,197
17,213
24,230
23,130
15,150
20,108
22,209
24,228
5,123
1,47
12,208
10,143
5,143
23,182
13,144
20,209
21,193
24,215
17,211
21,162
9,161
6,150
3,113
22,193
15,183
19,178
23,194
24,188
22,159
23,196
21,199
10,141
19,199
22,181
24,206
11,180
4,132
3,77
13,169
26,229
15,105
12,134
17,207
27,189
8,166
24,189
16,201
1,37
1,37
21,198
19,110
5,99
9,176
10,172
5,143
2,67
9,142
22,212
3,83
18,120
15,189
12,152
24,226
15,184
24,196
20,171
10,165
18,168
29,256
4,89
12,144
13,157
15,200
20,220
9,93
18,185
13,182
14,173
18,199
2,75
16,158
24,228
18,202
24,163
10,188
4,153
19,182
23,208
17,173
9,137
21,208
19,150
24,168
7,119
16,184
15,199
18,200
19,178
13,193
23,203
20,114
3,97
10,189
13,157
17,186
23,119
0,16
1,37
18,153
10,177
7,77
8,138
21,195
23,206
22,216
16,177
22,172
1,48
28,239
23,185
18,205
23,185
20,160
20,171
6,156
20,177
24,212
10,174
23,148
16,206
22,202
22,159
21,199
1,37
25,169
3,57
19,199
1,59
23,211
9,179
18,207
19,161
20,164
20,199
5,94
23,124
5,135
23,189
26,191
24,126
23,217
12,184
23,213
6,134
11,144
20,211
7,151
24,214
6,148
12,171
16,218
15,153
3,72
8,150
22,223
25,213
20,190
24,181
11,186
19,197
11,203
4,94
23,170
6,139
16,201
20,156
19,185
0,14
15,213
14,195
13,166
22,168
7,164
18,179
21,204
9,119
5,93
1,48
2,58
3,79
13,179
25,202
2,60
25,223
19,138
4,111
16,197
19,145
10,187
23,122
21,162
3,113
19,179
2,71
26,243
12,196
15,160
21,158
16,199
10,178
7,128
24,221
7,126
21,169
0,14
6,173
23,163
5,146
9,138
14,163
3,88
6,149
18,161
20,140
20,169
23,205
22,110
13,192
23,222
26,140
25,214
9,190
24,194
0,14
23,211
11,147
1,37
6,147
22,192
27,237
23,219
3,95
13,168
7,159
5,158
13,159
5,152
14,205
7,161
4,91
10,171
15,169
25,229
22,215
25,136
0,16
3,101
13,195
12,198
3,111
23,151
0,18
21,167
11,153
23,205
6,141
28,215
23,181
19,155
4,136
20,184
16,187
23,195
23,183
23,200
12,162
13,201
19,188
10,192
19,199
8,183
21,184
0,16
26,223
18,196
1,37
0,18
4,82
21,187
24,216
22,218
19,161
20,183
2,74
26,240
9,136
21,194
20,215
19,156
24,219
6,121
8,150
17,152
5,107
17,187
3,75
19,198
24,220
19,176
6,75
8,91
25,213
23,191
23,183
8,146
16,206
22,194
15,176
18,181
16,178
26,214
7,152
15,180
1,59
1,48
26,219
19,210
17,173
21,207
0,20
19,173
20,143
8,162
25,209
0,16
22,182
7,141
25,170
17,189
20,188
26,232
20,195
1,70
24,217
2,80
25,182
17,164
21,148
5,141
23,144
15,107
3,45
14,108
10,93
20,206
15,150
3,116
25,224
6,126
24,211
1,59
22,213
20,166
4,102
25,180
5,64
20,179
23,222
16,103
11,138
14,158
27,236
19,176
1,59
4,56
4,91
23,211
21,221
12,169
5,64
11,145
24,187
19,204
10,140
8,158
15,160
7,173
19,163
22,204
21,165
3,113
17,202
26,228
23,125
6,97
20,214
24,225
22,220
19,193
22,207
24,202
14,211
13,177
26,213
22,115
21,203
15,174
3,47
24,204
4,115
27,238
23,128
3,133
22,221
12,178
23,120
15,142
10,154
20,185
1,59
9,144
8,169
23,178
11,190
26,223
5,108
24,206
24,211
27,230
22,177
19,187
2,51
5,156
21,118
23,123
6,114
11,186
22,206
23,180
20,177
1,59
8,168
20,201
17,160
3,114
4,86
12,196
20,197
14,145
22,166
3,96
19,187
12,190
19,193
15,183
24,118
12,178
25,227
9,173
8,76
23,224
24,195
21,116
25,230
9,153
22,116
1,37
6,166
24,184
14,203
16,182
1,59
14,167
17,193
22,217
18,170
22,207
2,60
11,157
20,191
15,168
4,88
20,203
4,115
20,209
18,163
27,232
10,133
4,107
25,226
11,184
11,159
22,215
12,194
7,154
5,94
21,207
24,209
19,210
7,136
2,65
19,184
8,179
15,161
6,78
4,130
21,113
9,180
22,230
17,220
8,75
18,182
5,115
4,105
13,214
5,87
25,180
14,164
6,111
25,180
24,119
2,57
17,175
4,119
24,180
16,111
26,202
23,194
10,180
17,162
18,102
9,152
11,174
5,144
14,185
2,58
11,159
22,205
4,100
3,102
24,160
18,175
14,166
22,213
10,147
23,129
23,197
5,128
0,16
5,122
11,210
13,97
25,188
20,164
25,215
2,49
23,180
25,204
8,139
17,201
10,182
10,185
13,138
12,136
27,227
21,192
21,177
22,193
22,168
15,162
7,82
21,174
1,44
12,172
3,89
11,192
19,165
15,191
11,167
19,207
21,121
19,169
16,176
1,37
25,207
24,216
19,193
24,179
15,189
1,70
15,109
4,118
17,152
5,119
16,166
26,220
11,175
0,16
23,228
18,190
13,178
10,154
24,214
10,187
16,187
23,210
4,103
23,182
22,123
12,176
11,177
22,207
16,199
16,177
22,194
23,202
3,113
7,159
1,59
15,190
27,183
13,203
18,209
9,180
23,193
24,208
20,203
18,179
25,191
9,87
3,88
20,170
5,142
23,176
26,218
0,18
18,219
20,204
17,160
4,130
23,214
23,205
24,123
10,168
17,181
17,197
20,201
5,128
2,84
19,174
17,148
10,179
5,164
12,190
17,216
20,206
1,48
16,186
17,161
13,175
25,224
10,136
4,126
21,207
7,140
17,189
17,180
11,178
13,170
20,220
19,159
17,171
21,197
10,178
20,195
29,194
27,227
7,148
23,216
5,132
8,160
8,162
14,159
24,200
20,210
21,205
16,212
19,169
24,228
22,220
9,182
3,47
19,215
22,116
0,14
18,213
8,165
26,216
1,59
23,184
19,171
11,104
24,219
2,66
12,102
9,127
11,176
7,156
14,180
23,165
15,199
16,172
13,132
11,183
25,222
22,167
10,200
14,173
17,196
6,174
27,203
22,214
24,198
1,55
10,173
9,171
15,185
21,190
27,137
7,155
9,159
13,196
20,180
8,165
23,214
4,133
5,101
16,178
6,133
15,213
2,77
25,198
0,20
3,101
22,200
26,227
17,152
7,121
21,118
24,121
12,163
10,203
10,160
0,18
23,163
15,187
0,16
22,213
24,204
0,12
11,176
24,174
19,197
15,181
1,48
15,134
25,233
16,212
4,105
8,158
5,154
9,131
2,85
3,114
10,88
3,103
24,189
6,140
8,148
18,184
12,167
9,141
18,186
19,165
12,159
20,199
8,177
15,173
2,105
19,162
13,181
6,139
19,199
6,107
1,48
9,133
24,192
13,172
22,181
1,44
17,207
23,212
1,59
0,14
25,195
16,192
19,192
7,168
20,199
22,213
6,137
6,123
2,72
6,126
21,209
17,161
24,183
21,199
15,194
4,84
5,111
22,110
29,255
24,219
26,223
25,240
9,133
10,145
9,116
22,209
23,197
22,195
17,104
20,159
20,202
8,176
1,59
6,143
7,167
10,176
9,159
14,178
17,177
4,124
20,198
10,128
5,103
22,175
3,105
26,205
19,207
22,112
13,177
12,177
18,181
9,91
22,195
22,187
11,152
23,186
0,16
14,152
17,146
22,170
0,16
20,193
17,173
22,191
9,172
13,183
26,230
13,152
15,175
20,192
6,163
3,74
19,209
11,155
23,183
21,203
20,209
14,173
23,223
24,127
14,178
4,128
27,253
21,191
20,205
16,170
11,178
16,186
5,160
22,199
17,194
5,138
26,167
17,177
19,189
25,181
8,179
15,195
20,203
4,122
14,143
22,187
22,188
23,200
8,159
0,18
17,183
25,176
0,12
24,223
20,120
20,112
11,101
13,97
19,187
7,169
25,141
17,189
19,184
0,16
3,111
28,146
7,155
7,174
23,210
27,226
23,165
26,209
11,176
23,164
8,153
13,184
17,113
24,163
2,77
7,107
11,160
22,197
6,143
21,204
7,78
6,143
12,185
3,52
16,152
17,196
24,199
6,139
23,209
2,91
28,253
3,97
24,185
1,48
24,208
15,154
22,163
23,218
3,111
4,104
14,198
5,142
5,107
13,196
17,212
28,205
17,178
18,143
23,208
12,186
21,188
10,178
4,80
20,191
8,128
23,184
17,198
19,188
9,163
5,62
23,216
15,183
12,139
22,196
11,177
13,223
20,154
3,51
23,197
25,162
21,177
26,214
14,164
1,36
20,207
12,143
3,69
21,169
21,166
14,176
23,225
10,185
24,199
22,106
13,184
13,156
24,204
15,171
0,18
9,136
3,70
8,156
18,183
18,148
0,16
12,179
12,153
26,233
20,210
22,214
17,189
5,122
10,198
24,188
13,177
25,121
20,171
11,178
1,43
19,160
25,238
19,184
21,208
27,232
15,194
24,201
2,58
20,152
1,59
0,18
23,212
10,135
24,232
12,175
5,150
15,161
6,157
0,14
4,90
19,174
22,213
15,192
22,220
7,127
17,173
2,37
4,138
9,135
9,128
3,77
27,246
13,195
7,131
2,58
22,170
13,156
0,14
25,235
8,137
8,171
25,218
6,162
6,167
18,188
1,70
0,12
21,201
21,196
5,113
9,172
5,105
6,77
23,124
4,128
4,137
14,181
14,167
21,187
26,187
18,166
23,146
26,165
9,86
3,93
1,37
24,195
7,126
1,26
11,198
11,170
18,212
23,182
24,110
24,218
10,201
23,189
25,205
21,165
15,183
14,167
17,212
4,115
26,208
23,118
19,208
25,192
25,206
7,118
19,204
21,188
28,233
15,178
22,208
13,160
7,148
3,75
24,182
7,168
5,142
23,214
17,169
16,166
21,188
7,161
5,124
24,228
18,174
19,201
23,164
0,16
27,230
6,114
5,120
12,151
21,185
0,12
0,18
0,18
23,212
25,230
5,156
5,109
9,167
18,156
24,227
20,191
12,176
0,20
7,117
22,183
19,185
2,89
11,101
21,169
9,187
4,124
28,212
16,101
26,210
6,118
22,179
23,192
25,218
22,175
14,187
4,112
22,209
14,193
23,185
23,221
24,200
19,195
22,213
22,197
19,174
2,71
24,171
16,165
3,101
8,138
19,169
17,181
13,174
10,190
13,186
12,181
23,189
0,14
4,122
28,207
26,229
8,174
22,184
24,122
22,222
24,166
8,128
14,200
8,153
0,16
3,99
14,192
10,145
24,221
24,231
21,169
13,167
23,231
18,121
25,213
0,18
12,194
17,199
12,151
23,219
24,226
15,200
3,116
26,233
23,182
18,202
18,201
6,118
24,211
17,190
21,144
22,221
4,110
16,173
8,89
20,198
18,205
21,200
7,131
5,154
8,143
16,201
23,159
22,154
17,165
24,206
24,228
10,170
23,228
17,181
24,153
17,199
10,175
12,147
1,44
0,16
13,209
10,175
1,47
0,14
23,216
27,236
7,161
26,211
24,215
22,226
18,169
9,152
10,198
18,204
18,175
3,92
1,48
11,150
7,143
14,159
21,185
19,186
3,117
19,177
20,198
18,213
1,59
24,176
12,179
25,216
24,192
24,223
10,185
5,142
21,163
5,107
25,227
23,194
22,157
17,172
11,163
7,154
3,80
24,180
21,172
23,195
16,171
24,215
23,196
19,227
4,106
1,35
13,173
24,200
5,138
9,164
4,114
11,167
7,154
21,170
22,197
14,185
9,121
17,185
17,188
3,97
22,219
20,168
6,138
13,184
20,118
2,96
0,16
24,171
28,229
22,199
21,195
27,223
20,204
22,213
14,104
15,207
19,184
23,175
11,171
24,119
15,153
11,145
15,186
17,208
23,219
4,132
12,90
9,172
17,208
15,153
5,129
14,199
0,18
25,218
7,156
9,126
21,198
21,206
3,73
11,168
7,148
1,48
11,180
20,208
26,210
23,213
24,163
0,20
23,191
26,185
16,171
2,72
24,179
11,174
21,165
17,180
21,147
21,184
25,224
4,116
4,106
15,156
12,127
4,107
23,185
18,151
12,171
23,226
13,168
2,56
20,205
20,194
9,147
5,123
20,151
11,179
25,208
6,74
25,211
19,175
12,189
21,163
18,208
4,119
10,168
0,16
13,182
24,219
14,189
17,195
9,136
24,187
25,129
13,183
16,203
27,243
16,192
16,171
22,199
13,176
21,177
1,37
6,77
2,60
0,18
24,219
8,187
7,98
15,201
11,149
20,193
7,137
6,164
1,48
23,189
23,201
2,91
17,174
8,159
22,147
1,70
20,114
9,136
22,200
7,112
18,186
16,155
22,179
16,108
24,177
4,100
7,159
10,163
25,223
4,86
22,192
21,210
18,190
23,189
27,207
16,148
26,194
20,198
2,58
2,85
0,18
6,157
19,197
24,236
23,172
2,51
3,134
1,59
21,185
19,155
13,177
8,166
26,218
1,54
10,139
3,110
21,205
12,155
11,131
6,131
16,210
7,114
23,178
15,196
5,128
13,149
21,168
13,209
8,158
1,48
16,208
14,173
2,58
28,233
24,207
2,69
22,192
1,37
19,114
23,160
13,100
4,124
26,226
23,210
18,164
23,169
1,35
4,124
18,163
9,186
19,196
20,211
0,12
25,244
0,16
13,192
22,198
13,185
5,128
9,151
14,197
20,152
1,55
19,201
18,179
21,120
25,194
2,74
21,158
19,173
18,205
24,215
21,123
26,184
25,215
0,18
15,165
8,159
6,136
28,244
19,201
24,179
26,218
19,186
22,205
12,181
15,201
3,111
10,184
21,199
14,189
1,37
11,144
2,69
18,161
12,157
24,181
21,167
2,73
25,178
14,200
5,102
15,145
16,176
13,150
18,181
24,207
24,125
27,223
6,129
8,176
11,102
23,207
20,191
16,188
7,115
20,177
1,58
19,190
3,75
21,202
24,203
0,18
21,196
4,106
2,89
6,128
1,59
13,201
6,124
4,122
17,114
16,194
18,186
4,129
21,187
8,167
3,85
12,137
22,185
10,179
25,214
21,165
25,173
2,73
14,146
17,180
26,213
4,124
17,185
17,181
5,103
18,182
17,193
9,194
25,205
6,132
17,209
24,172
21,218
19,163
23,164
24,171
0,14
21,158
10,175
4,118
4,112
5,135
13,183
5,147
6,77
21,159
24,205
22,149
24,206
21,148
12,147
25,218
6,127
15,185
15,168
0,14
20,185
24,123
12,150
23,163
8,107
6,122
20,215
7,155
18,157
21,204
13,175
21,214
26,220
20,222
24,190
9,133
4,121
23,190
7,167
16,100
22,220
24,189
26,210
23,188
21,193
9,143
15,154
25,215
3,95
3,129
3,50
21,204
7,173
23,150
6,155
23,218
19,204
22,177
9,94
18,181
19,202
16,98
10,165
19,210
21,198
23,195
4,123
16,183
7,165
4,116
24,218
12,175
11,185
9,176
3,93
27,235
12,180
8,184
12,181
20,164
3,112
24,206
10,146
7,114
22,203
15,192
23,223
3,47
20,202
22,205
3,70
7,156
12,173
6,164
27,244
19,192
16,201
18,154
17,160
23,210
1,37
23,195
21,203
24,156
21,209
24,221
5,110
2,78
4,136
9,112
21,189
12,213
3,100
22,218
23,161
2,80
23,196
20,193
19,111
22,184
1,59
15,162
26,178
13,179
22,218
9,181
12,161
24,183
23,188
24,160
15,180
12,207
11,155
4,132
19,121
22,192
2,85
5,130
25,216
16,181
3,72
7,139
7,120
17,181
5,146
26,205
2,77
26,131
25,186
27,236
20,180
19,183
8,173
26,235
19,187
25,127
24,123
8,165
21,186
12,175
20,196
13,188
0,18
22,190
13,108
26,224
20,160
7,129
9,178
16,148
22,198
21,158
20,176
25,228
7,134
6,135
19,156
25,172
3,94
2,69
1,33
15,172
12,167
7,115
24,122
15,169
23,214
25,203
21,167
13,190
6,167
1,59
15,195
20,203
4,107
2,53
24,218
12,194
7,169
19,146
26,225
15,210
25,177
25,231
12,173
4,138
22,203
24,223
26,205
23,168
19,194
24,217
6,126
23,189
25,187
10,144
19,180
10,179
24,209
15,156
15,204
14,180
18,182
17,137
16,180
9,177
24,213
4,122
6,103
25,233
19,170
9,151
1,55
16,180
6,116
2,38
17,189
13,200
1,48
6,183
15,103
15,196
1,37
7,156
22,116
21,113
12,163
11,177
24,227
5,151
21,174
26,143
23,200
17,211
5,136
21,213
9,129
22,153
13,192
6,169
0,14
21,198
15,177
13,159
15,191
27,235
25,217
1,36
21,209
9,133
24,220
24,205
22,122
22,205
15,220
11,188
19,183
3,94
11,158
23,176
21,181
19,176
12,196
4,88
25,185
7,122
18,143
25,205
11,178
22,224
22,217
5,130
0,14
23,176
5,121
9,164
26,198
16,195
9,188
22,200
24,124
9,177
2,72
16,215
15,184
10,163
26,227
4,91
24,213
2,51
13,173
19,178
5,147
23,178
11,178
20,210
12,166
0,18
18,207
23,223
20,167
24,198
3,103
7,117
25,176
3,90
11,174
25,187
14,208
14,175
24,195
11,189
19,205
23,180
20,194
23,192
5,65
7,171
24,193
5,145
22,187
13,188
24,216
0,18
24,184
22,171
5,97
18,197
12,191
2,99
15,186
3,99
10,153
14,205
16,216
1,26
3,108
1,59
18,203
20,178
9,174
19,193
2,68
15,198
20,166
19,195
8,166
24,179
12,212
16,188
7,149
7,155
4,131
11,196
21,172
17,159
4,114
4,134
26,181
18,211
16,167
7,159
9,128
22,217
9,144
22,118
13,162
11,145
10,184
24,167
24,201
27,246
21,180
22,156
9,155
21,197
3,90
21,180
2,54
17,203
11,177
22,228
23,200
2,88
19,183
22,200
5,142
16,199
7,152
14,202
26,245
19,188
22,180
5,113
22,203
9,166
4,96
26,225
18,211
25,226
6,116
12,181
19,192
6,110
23,189
22,213
3,116
1,48
15,188
10,93
22,220
7,109
10,134
18,202
17,198
15,155
23,182
26,207
11,185
6,138
9,174
8,80
3,97
19,211
10,192
21,206
8,178
2,77
24,163
22,165
22,217
20,112
23,208
11,187
13,157
1,48
1,33
2,53
14,187
7,130
14,192
2,60
26,217
25,182
22,200
10,151
23,197
25,209
18,164
16,148
2,51
2,50
22,201
20,219
22,122
25,202
13,160
0,16
23,207
8,138
27,238
21,192
1,48
20,208
12,188
4,117
14,142
11,189
11,175
6,118
24,217
12,148
6,162
6,120
22,224
6,126
16,205
23,179
8,143
13,181
11,192
21,216
6,106
10,144
3,79
10,173
16,179
22,160
0,16
18,169
11,193
0,14
9,168
23,157
9,129
21,188
3,95
6,134
2,82
6,116
11,178
28,207
10,156
17,190
0,16
28,157
24,218
21,204
11,193
22,180
14,191
8,158
25,229
19,194
22,224
19,203
19,189
23,217
2,84
25,128
21,185
21,214
4,104
25,212
25,236
4,87
23,218
21,161
14,184
23,205
7,147
21,179
16,201
14,189
25,130
20,199
18,150
2,64
4,135
22,193
1,59
16,199
6,111
22,183
2,58
24,212
3,87
2,84
24,221
20,217
1,48
19,147
10,130
17,149
21,201
15,206
20,208
21,194
7,156
16,203
0,20
9,189
3,47
19,195
23,192
20,196
8,167
26,191
25,203
1,70
13,157
5,145
25,195
16,213
5,148
23,209
21,214
26,219
12,188
13,202
11,162
20,189
4,127
9,176
26,236
4,90
24,197
27,215
25,244
24,189
2,67
22,175
0,16
3,94
19,175
20,194
24,222
13,145
11,193
16,116
21,179
15,181
24,206
25,171
1,37
8,145
26,193
1,37
17,186
20,173
11,201
21,164
24,120
20,208
8,148
2,86
17,164
11,182
23,218
12,145
25,210
20,215
18,107
19,218
25,226
24,208
20,154
2,74
17,215
24,190
6,140
13,182
16,204
0,14
4,133
19,175
20,197
8,181
15,163
10,141
4,94
2,72
25,173
7,145
18,143
15,209
6,153
8,173
16,202
7,162
20,224
24,218
21,160
14,196
22,191
19,175
1,44
15,114
11,183
16,189
25,224
4,118
25,203
3,114
25,206
23,208
23,199
20,200
16,172
2,98
21,129
19,212
20,192
4,83
16,207
13,191
16,108
3,87
12,95
1,37
21,196
10,141
24,178
24,196
9,95
5,124
12,162
9,154
6,139
19,219
11,154
12,166
26,243
14,102
16,145
19,193
2,54
2,59
25,133
1,44
12,159
12,182
11,187
5,116
25,198
18,207
25,218
12,151
24,218
11,200
13,190
1,44
2,89
24,222
20,203
15,157
9,156
17,110
22,190
14,187
11,174
17,105
15,171
23,185
0,14
8,167
1,59
15,190
20,193
8,149
9,163
25,159
13,185
19,162
14,126
12,197
10,177
15,211
9,143
13,173
22,203
17,186
15,186
24,173
8,170
26,217
15,202
16,174
11,183
19,174
21,179
18,153
10,140
